"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-147","1152","-92","1560","-151","5512","-160","0","-200","3392","-15","2664","-178","24","-172","7000","-178","8","-120","7744","-138","1448","-146","7160","-151","7952","-178","1552","22","0","24","0","?","0","30","8"
"-146","1152","-117","1560","-137","5512","-165","0","-201","3392","-25","2664","-168","24","-136","7000","-164","8","-119","7744","-142","1448","-112","7160","-144","7952","-159","1552","22","0","23","0","?","0","31","0"
"-146","1152","-120","1560","-134","5512","-169","0","-196","3392","-32","2664","-175","24","-99","7000","-175","8","-124","7744","-153","1448","-117","7160","-141","7952","-165","1552","22","0","23","0","?","0","32","24"
"-142","1152","-116","1560","-136","5512","-164","0","-189","3392","-33","2664","-176","24","-136","7000","-165","8","-134","7744","-151","1448","-131","7160","-160","7952","-161","1552","22","0","23","0","?","0","33","0"
"-132","1152","-122","1560","-132","5512","-167","0","-186","3392","-43","2664","-171","24","-156","7000","-149","8","-129","7744","-139","1448","-124","7160","-160","7952","-148","1552","22","0","23","0","?","0","34","0"
"-128","1152","-109","1560","-150","5512","-180","0","-187","3392","-40","2664","-177","24","-149","7000","-168","8","-108","7744","-137","1448","-127","7160","-153","7952","-163","1552","22","0","23","0","?","0","35","24"
"-108","1152","-93","1560","-145","5512","-179","0","-183","3392","-32","2664","-163","24","-161","7000","-156","8","-86","7744","-138","1448","-128","7160","-144","7952","-144","1552","22","0","23","0","?","0","36","0"
"-108","1152","-108","1560","-103","5512","-166","0","-180","3392","-43","2664","-172","24","-146","7000","-172","8","-96","7744","-151","1448","-117","7160","-131","7952","-154","1552","22","0","23","0","?","0","37","8"
"-128","1152","-134","1560","-101","5512","-163","0","-183","3392","-62","2664","-177","24","-137","7000","-172","8","-117","7744","-163","1448","-129","7160","-131","7952","-159","1552","22","0","23","0","?","0","38","8"
"-116","1152","-128","1560","-146","5512","-168","0","-179","3392","-60","2664","-170","24","-163","7000","-149","8","-112","7744","-147","1448","-154","7160","-148","7952","-140","1552","22","0","23","0","?","0","39","0"
"-112","1152","-104","1560","-154","5512","-171","0","-179","3392","-46","2664","-182","24","-173","7000","-171","8","-103","7744","-132","1448","-161","7160","-155","7952","-155","1552","22","0","24","0","?","0","40","8"
"-137","1152","-114","1560","-126","5512","-164","0","-193","3392","-63","2664","-168","24","-179","7000","-165","8","-111","7744","-160","1448","-164","7160","-133","7952","-147","1552","22","0","24","0","?","0","41","24"
"-164","1152","-140","1560","-137","5512","-164","0","-209","3392","-98","2664","-173","24","-213","7000","-169","8","-142","7744","-199","1448","-185","7160","-131","7952","-160","1552","22","0","24","0","?","0","42","8"
"-162","1152","-137","1560","-163","5512","-174","0","-197","3392","-92","2664","-181","24","-205","7000","-174","8","-153","7744","-199","1448","-188","7160","-161","7952","-161","1552","22","0","24","0","?","0","43","24"
"-139","1152","-117","1560","-156","5512","-176","0","-174","3392","-58","2664","-169","24","-152","7000","-158","8","-129","7744","-179","1448","-155","7160","-171","7952","-131","1552","22","0","24","0","?","0","44","8"
"-149","1152","-112","1560","-140","5512","-166","0","-185","3392","-54","2664","-178","24","-157","7000","-175","8","-123","7744","-187","1448","-146","7160","-157","7952","-150","1552","22","0","24","0","?","0","45","24"
"-169","1152","-117","1560","-137","5512","-162","0","-200","3392","-69","2664","-169","24","-193","7000","-167","8","-139","7744","-193","1448","-169","7160","-149","7952","-153","1552","22","0","24","0","?","0","46","24"
"-160","1152","-124","1560","-158","5512","-169","0","-184","3392","-72","2664","-175","24","-174","7000","-171","8","-144","7744","-181","1448","-156","7160","-152","7952","-153","1552","22","0","24","0","?","0","47","0"
"-142","1152","-129","1560","-162","5512","-167","0","-168","3392","-73","2664","-181","24","-143","7000","-176","8","-136","7744","-173","1448","-119","7160","-146","7952","-151","1552","22","0","24","0","?","0","48","16"
"-146","1152","-126","1560","-139","5512","-163","0","-181","3392","-85","2664","-163","24","-175","7000","-157","8","-136","7744","-182","1448","-116","7160","-146","7952","-132","1552","22","0","24","0","?","0","49","16"
"-161","1152","-131","1560","-139","5512","-168","0","-190","3392","-90","2664","-173","24","-203","7000","-172","8","-149","7744","-200","1448","-134","7160","-156","7952","-150","1552","22","0","24","0","?","0","50","0"
"-150","1152","-145","1560","-150","5512","-166","0","-179","3392","-90","2664","-169","24","-170","7000","-157","8","-144","7744","-204","1448","-147","7160","-149","7952","-144","1552","22","0","24","0","?","0","51","24"
"-147","1152","-151","1560","-145","5512","-166","0","-172","3392","-98","2664","-174","24","-157","7000","-155","8","-136","7744","-196","1448","-156","7160","-145","7952","-142","1552","22","0","23","0","?","0","52","24"
"-157","1152","-146","1560","-141","5512","-167","0","-174","3392","-99","2664","-183","24","-188","7000","-169","8","-139","7744","-189","1448","-159","7160","-165","7952","-151","1552","22","0","23","0","?","0","53","24"
"-146","1152","-159","1560","-158","5512","-165","0","-186","3392","-108","2664","-168","24","-192","7000","-156","8","-141","7744","-186","1448","-171","7160","-181","7952","-141","1552","22","0","24","0","?","0","54","24"
"-144","1152","-169","1560","-172","5512","-169","0","-186","3392","-115","2664","-181","24","-172","7000","-178","8","-148","7744","-188","1448","-189","7160","-177","7952","-163","1552","22","0","24","0","?","0","55","24"
"-150","1152","-141","1560","-155","5512","-166","0","-177","3392","-87","2664","-177","24","-180","7000","-165","8","-151","7744","-192","1448","-175","7160","-156","7952","-154","1552","22","0","24","0","?","0","56","0"
"-153","1152","-123","1560","-144","5512","-164","0","-192","3392","-58","2664","-173","24","-193","7000","-156","8","-148","7744","-205","1448","-145","7160","-151","7952","-147","1552","22","0","24","0","?","0","57","8"
"-158","1152","-148","1560","-153","5512","-177","0","-211","3392","-60","2664","-180","24","-175","7000","-178","8","-152","7744","-214","1448","-142","7160","-151","7952","-162","1552","22","0","23","0","?","0","58","8"
"-153","1152","-154","1560","-166","5512","-178","0","-193","3392","-69","2664","-171","24","-179","7000","-166","8","-151","7744","-205","1448","-154","7160","-149","7952","-151","1552","22","0","24","0","?","0","59","24"
"-151","1152","-129","1560","-174","5512","-169","0","-177","3392","-68","2664","-187","24","-209","7000","-176","8","-146","7744","-207","1448","-155","7160","-172","7952","-168","1552","22","0","24","0","?","0","60","0"
"-163","1152","-138","1560","-167","5512","-172","0","-207","3392","-77","2664","-179","24","-192","7000","-166","8","-145","7744","-218","1448","-153","7160","-166","7952","-153","1552","22","0","24","0","?","0","61","16"
"-176","1152","-145","1560","-152","5512","-170","0","-218","3392","-72","2664","-167","24","-149","7000","-159","8","-149","7744","-210","1448","-144","7160","-137","7952","-145","1552","22","0","24","0","?","0","62","24"
"-175","1152","-124","1560","-147","5512","-167","0","-186","3392","-55","2664","-181","24","-151","7000","-175","8","-151","7744","-192","1448","-142","7160","-153","7952","-169","1552","22","0","23","0","?","0","63","24"
"-164","1176","-133","1560","-155","5512","-172","0","-179","3392","-68","2664","-175","24","-162","7000","-157","8","-150","7744","-202","1448","-164","7160","-177","7952","-155","1552","22","0","24","0","?","0","63","24"
"-163","1176","-149","1560","-163","5512","-173","0","-202","3392","-88","2664","-177","24","-141","7000","-168","8","-151","7744","-224","1448","-159","7160","-171","7952","-165","1576","22","0","23","0","?","0","63","24"
"-153","1176","-123","1560","-153","5512","-174","0","-210","3392","-76","2664","-167","24","-159","7000","-165","8","-137","7744","-210","1464","-129","7160","-145","7952","-162","1576","22","0","24","0","?","0","63","24"
"-141","1176","-109","1560","-143","5512","-175","0","-205","2904","-58","2664","-171","24","-195","7000","-159","8","-133","7744","-189","1464","-140","7160","-125","7952","-145","1576","22","0","23","0","?","0","63","24"
"-155","1176","-136","1560","-135","5512","-167","0","-203","2904","-73","2664","-191","24","-173","7000","-175","8","-154","7744","-201","1464","-167","7160","-141","7952","-161","1576","22","0","23","0","?","0","63","24"
"-164","1176","-152","1560","-144","5528","-160","0","-203","2904","-102","2664","-174","24","-175","7000","-155","8","-157","7744","-209","1464","-161","7160","-165","7952","-151","1576","22","0","23","0","?","0","63","24"
"-165","1176","-145","1560","-177","5528","-169","0","-207","2904","-112","2664","-176","24","-212","7000","-169","8","-158","7744","-209","1464","-157","7160","-158","6448","-157","1576","22","0","23","0","?","0","63","24"
"-170","1176","-143","1560","-155","5528","-176","0","-214","2904","-108","2664","-179","24","-181","7000","-174","8","-168","7744","-218","1464","-164","7136","-144","6448","-154","1576","22","0","23","0","?","0","63","24"
"-177","1176","-135","1560","-101","5528","-172","0","-219","2904","-100","2664","-174","24","-114","6976","-161","8","-160","7744","-215","1464","-151","7136","-152","6448","-149","1576","22","0","23","0","?","0","63","24"
"-177","1176","-126","1560","-126","5528","-164","24","-216","2904","-90","2664","-183","24","-112","6976","-179","8","-145","7744","-206","1464","-144","7136","-169","6448","-167","1576","22","0","24","0","?","0","63","24"
"-162","1176","-123","1560","-164","5528","-162","24","-205","2904","-90","2664","-173","24","-148","6976","-161","8","-133","7744","-202","1464","-152","7136","-163","6448","-144","1576","22","0","23","0","?","0","63","24"
"-164","1176","-118","1560","-145","5528","-176","24","-202","2904","-98","2664","-184","24","-170","6976","-161","16","-138","7744","-204","1464","-157","7136","-146","6448","-146","1576","22","0","23","0","?","0","63","24"
"-183","1176","-132","1544","-142","5528","-181","24","-206","2904","-103","2664","-180","24","-173","6976","-168","16","-159","7744","-214","1464","-157","7136","-151","6448","-157","1576","22","0","24","0","?","0","63","24"
"-179","1176","-161","1544","-169","5528","-170","24","-209","2904","-105","2664","-162","24","-153","6976","-166","16","-165","7728","-228","1464","-147","7136","-166","6448","-152","1576","22","0","24","0","?","0","63","24"
"-166","1176","-153","1544","-171","5528","-162","24","-211","2904","-99","2656","-179","24","-145","6976","-183","16","-153","7728","-227","1464","-143","7136","-164","6448","-170","1576","22","0","24","0","?","0","63","24"
"-166","1176","-121","1544","-156","5528","-165","24","-205","2904","-92","2656","-173","24","-158","6976","-158","0","-143","7728","-206","1464","-152","7136","-152","6448","-153","1576","22","0","24","0","?","0","63","24"
"-178","1176","-115","1560","-141","5528","-168","24","-238","2904","-98","2656","-170","24","-140","6976","-160","0","-153","7728","-216","1464","-151","7136","-141","6448","-162","1576","22","0","24","0","?","0","63","24"
"-185","1176","-130","1560","-139","5528","-165","24","-285","2904","-127","2656","-176","24","-116","6976","-175","0","-162","7728","-241","1464","-151","7136","-141","6448","-174","1576","22","0","24","0","?","0","81","7736"
"-173","1176","-150","1560","-189","5528","-165","24","-232","2904","-151","2656","-172","24","-156","6976","-160","0","-170","7728","-224","1464","-180","7136","-168","6448","-151","1576","22","0","24","0","?","0","82","2656"
"-167","1176","-177","1560","-219","5528","-164","24","-138","2904","-166","2656","-184","24","-193","6976","-175","0","-185","7728","-200","1464","-186","7136","-180","6448","-161","1576","22","0","24","0","?","0","83","0"
"-165","1176","-196","1560","-156","5528","-164","24","-116","2904","-202","2656","-169","24","-145","6976","-166","0","-173","7728","-197","1464","-147","7136","-145","6448","-152","1576","22","0","24","0","?","0","84","1560"
"-163","1176","-194","1560","-119","5528","-173","24","-105","2904","-240","2656","-170","24","-131","6976","-169","0","-158","7728","-185","1464","-151","7136","-134","6448","-153","1576","22","0","24","0","?","0","85","7728"
"-153","1176","-187","1560","-164","5528","-171","24","-75","2904","-244","2656","-180","24","-197","6976","-176","0","-167","7728","-163","1464","-179","7136","-157","6448","-159","1576","22","0","24","0","?","0","86","2680"
"-125","1176","-187","1560","-175","5528","-163","24","-87","2904","-230","2656","-165","24","-191","6976","-158","0","-154","7728","-153","1464","-142","7136","-148","6448","-141","1576","22","0","24","0","?","0","87","0"
"-113","1176","-175","1560","-139","5528","-171","24","-85","2904","-216","2656","-174","24","-125","6976","-176","0","-123","7728","-146","1464","-110","7136","-130","6448","-155","1576","22","0","24","0","?","0","88","1552"
"-121","1176","-153","1560","-128","5528","-175","24","-58","2904","-207","2656","-171","24","-134","6976","-163","0","-120","7728","-142","1464","-147","7136","-132","6448","-140","1576","22","0","24","0","?","0","89","7712"
"-141","1176","-175","1560","-145","5528","-163","24","-86","2904","-232","2656","-175","24","-174","6976","-162","0","-163","7728","-176","1464","-189","7136","-152","6448","-145","1576","22","0","24","0","?","0","90","2656"
"-146","1176","-200","1560","-159","5528","-159","24","-109","2904","-252","2656","-181","24","-167","6976","-179","0","-181","7728","-198","1464","-190","7136","-175","6448","-166","1576","21","0","24","0","?","0","91","8"
"-112","1176","-173","1560","-156","5528","-165","24","-71","2904","-227","2656","-166","24","-153","6976","-161","0","-147","7728","-172","1464","-165","7136","-155","6448","-137","1576","21","0","24","0","?","0","92","1544"
"-106","1176","-156","1560","-151","5528","-169","24","-53","2904","-212","2656","-181","24","-160","6976","-175","0","-136","7728","-151","1464","-153","7136","-140","6448","-144","1576","21","0","24","0","?","0","93","7712"
"-141","1176","-192","1560","-152","5528","-165","24","-85","2904","-238","2656","-177","24","-178","6976","-169","0","-158","7728","-160","1464","-166","7136","-168","6448","-155","1576","22","0","24","0","?","0","94","2656"
"-171","1176","-221","1560","-159","5528","-162","24","-108","2904","-258","2656","-169","24","-188","6976","-166","0","-174","7728","-184","1464","-188","7136","-181","6448","-157","1576","21","0","24","0","?","0","95","24"
"-174","1176","-202","1560","-157","5528","-173","24","-108","2904","-257","2656","-176","24","-171","6976","-176","0","-171","7728","-194","1464","-188","7136","-174","6448","-162","1576","21","0","24","0","?","0","96","1552"
"-160","1176","-179","1560","-164","5528","-174","24","-111","2904","-264","2656","-169","24","-151","6976","-156","0","-163","7728","-205","1464","-159","7136","-165","6448","-143","1576","21","0","24","0","?","0","97","7736"
"-149","1176","-189","1560","-202","5528","-167","24","-116","2904","-273","2656","-184","24","-155","6976","-173","0","-168","7728","-224","1464","-135","7136","-142","6448","-155","1576","21","0","24","0","?","0","98","2672"
"-142","1176","-212","1560","-183","5528","-167","24","-122","2904","-275","2656","-177","24","-187","6976","-167","0","-167","7728","-216","1464","-144","7136","-124","6448","-149","1576","22","0","23","0","?","0","99","0"
"-130","1176","-204","1560","-123","5528","-166","24","-118","2904","-264","2656","-166","24","-187","6976","-159","0","-156","7728","-198","1464","-153","7136","-140","6448","-144","1576","22","0","24","0","?","0","100","1536"
"-124","1176","-175","1560","-120","5528","-169","24","-111","2904","-243","2656","-178","24","-142","6976","-180","0","-150","7728","-199","1464","-145","7136","-137","6448","-159","1576","22","0","24","0","?","0","101","7736"
"-135","1176","-170","1560","-151","5528","-174","24","-122","2904","-243","2656","-169","24","-142","6976","-162","0","-156","7728","-201","1464","-158","7136","-110","6448","-139","1576","22","0","24","0","?","0","102","2672"
"-160","1176","-195","1560","-168","5528","-172","24","-129","2904","-256","2656","-177","24","-183","6976","-170","0","-181","7728","-201","1464","-190","7136","-135","6448","-149","1576","22","0","23","0","?","0","103","8"
"-168","1176","-219","1560","-160","5528","-163","24","-115","2904","-249","2656","-177","24","-175","6976","-173","0","-187","7728","-202","1464","-188","7136","-158","6448","-152","1576","22","0","23","0","?","0","104","1552"
"-178","1176","-216","1560","-142","5528","-163","24","-120","2904","-239","2656","-171","24","-145","6976","-166","0","-177","7728","-219","1464","-157","7136","-136","6448","-148","1576","22","0","24","0","?","0","105","7712"
"-204","1176","-211","1560","-148","5528","-173","24","-139","2904","-250","2656","-182","24","-170","6976","-183","0","-187","7728","-249","1464","-164","7136","-142","6448","-166","1576","22","0","23","0","?","0","106","2672"
"-188","1176","-215","1560","-190","5528","-174","24","-114","2904","-242","2656","-168","24","-205","6976","-165","0","-193","7728","-239","1464","-195","7136","-181","6448","-142","1576","22","0","23","0","?","0","107","24"
"-167","1176","-222","1560","-201","5528","-167","24","-129","2904","-249","2656","-174","24","-173","6976","-169","0","-190","7728","-216","1464","-175","7136","-180","6448","-147","1576","22","0","23","0","?","0","108","1536"
"-188","1176","-252","1560","-151","5528","-158","24","-204","2904","-320","2656","-175","24","-131","6976","-171","0","-192","7728","-236","1464","-147","7136","-145","6448","-156","1576","22","0","23","0","?","0","109","7736"
"-199","1176","-257","1560","-138","5528","-164","24","-179","2904","-321","2656","-169","24","-156","6976","-159","0","-188","7728","-244","1464","-181","7136","-147","6448","-144","1576","22","0","23","0","?","0","110","2664"
"-183","1176","-205","1560","-180","5528","-171","24","-104","2904","-209","2656","-184","24","-179","6976","-176","0","-182","7728","-219","1464","-189","7136","-163","6448","-156","1576","22","0","23","0","?","0","111","8"
"-177","1176","-180","1560","-190","5528","-164","24","-148","2904","-163","2656","-165","24","-167","6976","-162","0","-185","7728","-228","1464","-156","7136","-164","6448","-144","1576","22","0","23","0","?","0","112","1536"
"-207","1176","-214","1560","-175","5528","-163","24","-210","2904","-209","2656","-168","24","-186","6976","-169","0","-212","7728","-260","1464","-197","7136","-179","6448","-157","1576","22","0","23","0","?","0","113","7720"
"-220","1176","-228","1560","-174","5528","-164","24","-175","2904","-210","2656","-180","24","-204","6976","-174","0","-237","7728","-246","1464","-236","7136","-188","6448","-158","1576","22","0","23","0","?","0","114","2656"
"-202","1176","-202","1560","-171","5528","-167","24","-148","2904","-175","2656","-170","24","-157","6976","-158","0","-226","7728","-224","1464","-173","7136","-172","6448","-139","1576","22","0","23","0","?","0","115","0"
"-210","1176","-186","1560","-177","5528","-179","24","-158","2904","-171","2656","-181","24","-140","6976","-174","0","-210","7728","-235","1464","-147","7136","-187","6448","-161","1576","22","0","24","0","?","0","116","1544"
"-217","1176","-181","1560","-197","5528","-178","24","-159","2904","-185","2656","-169","24","-182","6976","-161","0","-199","7728","-237","1464","-193","7136","-206","6448","-151","1576","22","0","24","0","?","0","117","7728"
"-210","1176","-192","1560","-202","5528","-168","24","-176","2904","-203","2656","-165","24","-192","6976","-171","0","-199","7728","-251","1464","-192","7136","-189","6448","-153","1576","22","0","24","0","?","0","118","2680"
"-215","1176","-226","1560","-193","5528","-173","24","-187","2904","-217","2656","-174","24","-185","6976","-179","0","-212","7728","-280","1464","-172","7136","-196","6448","-165","1576","22","0","24","0","?","0","119","0"
"-200","1176","-233","1560","-188","5528","-178","24","-161","2904","-206","2656","-170","24","-182","6976","-153","0","-209","7728","-255","1464","-178","7136","-206","6448","-141","1576","22","0","24","0","?","0","120","1552"
"-177","1176","-196","1560","-171","5528","-163","24","-137","2904","-177","2656","-179","24","-167","6976","-171","0","-186","7728","-209","1464","-165","7136","-177","6448","-151","1576","22","0","24","0","?","0","121","7736"
"-183","1176","-184","1560","-144","5528","-161","24","-156","2904","-179","2656","-171","24","-173","6976","-165","0","-173","7728","-217","1464","-144","7136","-154","6448","-152","1576","22","0","24","0","?","0","122","2672"
"-202","1176","-212","1560","-156","5528","-170","24","-183","2904","-207","2656","-179","24","-181","6976","-166","0","-197","7728","-251","1464","-146","7136","-168","6448","-161","1576","22","0","24","0","?","0","123","0"
"-206","1176","-221","1560","-177","5528","-161","24","-178","2904","-212","2656","-186","24","-138","6976","-177","0","-218","7728","-250","1464","-144","7136","-175","6448","-166","1576","22","0","24","0","?","0","124","1544"
"-196","1176","-217","1560","-164","5528","-163","24","-158","2904","-201","2656","-166","24","-114","6976","-159","0","-220","7728","-229","1464","-144","7136","-157","6448","-138","1576","22","0","23","0","?","0","125","7736"
"-189","1176","-208","1560","-154","5528","-179","24","-145","2904","-185","2656","-171","24","-168","6976","-173","0","-223","7728","-221","1464","-161","7136","-157","6448","-148","1576","22","0","23","0","?","0","126","2680"
"-183","1176","-188","1560","-157","5528","-171","24","-152","2904","-169","2656","-166","24","-180","6976","-170","0","-198","7728","-226","1464","-154","7136","-168","6448","-144","1576","22","0","23","0","?","0","127","0"
"-197","1176","-184","1560","-157","5528","-158","24","-180","2904","-183","2656","-180","24","-129","6976","-167","0","-169","7728","-248","1464","-128","7136","-171","6448","-153","1576","22","0","23","0","?","0","238","1544"
"-214","1160","-202","1560","-161","5528","-163","24","-200","2904","-205","2656","-193","24","-124","6976","-176","0","-177","7728","-262","1464","-127","7136","-159","6448","-168","1576","22","0","23","0","?","0","238","1544"
"-201","1160","-197","1560","-168","5528","-166","24","-188","2904","-193","2656","-163","24","-170","6976","-164","0","-184","7728","-252","1464","-146","7136","-146","6448","-147","1616","22","0","23","0","?","0","238","1544"
"-187","1160","-179","1560","-170","5528","-173","24","-164","2904","-174","2656","-172","24","-186","6976","-181","0","-170","7728","-231","1448","-155","7136","-163","6448","-160","1616","22","0","23","0","?","0","238","1544"
"-170","1160","-184","1560","-167","5528","-175","24","-153","2768","-185","2656","-181","24","-167","6976","-166","0","-150","7728","-205","1448","-151","7136","-182","6448","-151","1616","22","0","23","0","?","0","238","1544"
"-152","1160","-190","1560","-171","5528","-166","24","-161","2768","-192","2656","-177","8","-153","6976","-158","0","-149","7728","-205","1448","-159","7136","-175","6448","-144","1616","22","0","23","0","?","0","238","1544"
"-162","1160","-184","1560","-170","5512","-168","24","-164","2768","-179","2656","-178","8","-143","6976","-183","0","-161","7728","-226","1448","-174","7136","-171","6448","-166","1616","22","0","23","0","?","0","238","1544"
"-182","1160","-186","1560","-164","5512","-174","24","-154","2768","-188","2656","-165","8","-160","6976","-166","0","-167","7728","-220","1448","-174","7136","-172","7744","-153","1616","22","0","23","0","?","0","238","1544"
"-188","1160","-193","1560","-177","5512","-174","24","-147","2768","-192","2656","-178","8","-188","6976","-174","0","-186","7728","-201","1448","-165","7168","-176","7744","-159","1616","22","0","24","0","?","0","238","1544"
"-168","1160","-187","1560","-182","5512","-175","24","-140","2768","-163","2656","-176","8","-165","6992","-172","0","-192","7728","-184","1448","-151","7168","-170","7744","-151","1616","22","0","24","0","?","0","238","1544"
"-150","1160","-185","1560","-172","5512","-173","24","-137","2768","-163","2656","-167","8","-129","6992","-157","0","-171","7728","-174","1448","-140","7168","-161","7744","-143","1616","22","0","23","0","?","0","238","1544"
"-172","1160","-186","1560","-171","5512","-172","24","-152","2768","-190","2656","-181","8","-139","6992","-168","0","-159","7728","-187","1448","-148","7168","-168","7744","-165","1616","22","0","23","0","?","0","238","1544"
"-194","1160","-168","1560","-160","5512","-173","24","-162","2768","-163","2656","-173","8","-166","6992","-156","24","-158","7728","-201","1448","-153","7168","-165","7744","-154","1616","22","0","23","0","?","0","238","1544"
"-177","1160","-140","1552","-155","5512","-173","24","-154","2768","-100","2656","-181","8","-158","6992","-174","24","-152","7728","-179","1448","-144","7168","-154","7744","-162","1616","22","0","23","0","?","0","238","1544"
"-125","1160","-129","1552","-166","5512","-171","24","-134","2768","-75","2656","-178","8","-134","6992","-171","24","-133","7736","-121","1448","-141","7168","-157","7744","-156","1616","22","0","23","0","?","0","238","1544"
"-99","1160","-129","1552","-161","5512","-169","24","-102","2768","-68","2680","-165","8","-135","6992","-155","24","-119","7736","-72","1448","-149","7168","-169","7744","-136","1616","22","0","23","0","?","0","238","1544"
"-114","1160","-110","1552","-150","5512","-166","24","-79","2768","-36","2680","-182","8","-152","6992","-179","16","-112","7736","-55","1448","-161","7168","-178","7744","-151","1616","22","0","23","0","?","0","238","1544"
"-97","1160","-90","1552","-152","5512","-167","24","-85","2768","-8","2680","-176","8","-145","6992","-164","16","-95","7736","-46","1448","-158","7168","-167","7744","-134","1616","22","0","23","0","?","0","16","8"
"-77","1160","-88","1552","-152","5512","-173","24","-113","2768","1","2680","-176","8","-118","6992","-170","16","-91","7736","-50","1448","-138","7168","-145","7744","-141","1616","22","0","23","0","?","0","17","24"
"-100","1160","-93","1552","-138","5512","-178","24","-145","2768","-3","2680","-173","8","-122","6992","-176","16","-110","7736","-69","1448","-131","7168","-132","7744","-153","1616","22","0","23","0","?","0","18","0"
"-122","1160","-94","1552","-131","5512","-179","24","-161","2768","-5","2680","-168","8","-128","6992","-164","16","-127","7736","-88","1448","-140","7168","-138","7744","-142","1616","22","0","23","0","?","0","19","16"
"-117","1160","-87","1552","-135","5512","-166","24","-157","2768","0","2680","-182","8","-109","6992","-182","16","-120","7736","-85","1448","-146","7168","-148","7744","-157","1616","22","0","23","0","?","0","20","0"
"-101","1160","-89","1552","-142","5512","-154","24","-169","2768","-12","2680","-173","8","-112","6992","-166","16","-96","7736","-79","1448","-150","7168","-156","7744","-147","1616","22","0","24","0","?","0","21","0"
"-86","1160","-92","1552","-161","5512","-165","24","-175","2768","-24","2680","-179","8","-118","6992","-169","16","-83","7736","-99","1448","-136","7168","-166","7744","-155","1616","22","0","24","0","?","0","22","16"
"-83","1160","-81","1552","-164","5512","-167","24","-167","2768","-26","2680","-176","8","-112","6992","-177","16","-78","7736","-120","1448","-119","7168","-154","7744","-157","1616","22","0","24","0","?","0","23","16"
"-106","1160","-87","1552","-144","5512","-157","24","-195","2768","-44","2680","-161","8","-112","6992","-164","16","-94","7736","-137","1448","-133","7168","-132","7744","-143","1616","22","0","24","0","?","0","24","0"
"-141","1160","-118","1552","-146","5512","-167","24","-238","2768","-84","2680","-179","8","-109","6992","-181","16","-126","7736","-170","1448","-144","7168","-145","7744","-168","1616","22","0","24","0","?","0","25","24"
"-138","1160","-129","1552","-151","5512","-177","24","-239","2768","-103","2680","-171","8","-119","6992","-166","16","-127","7736","-182","1448","-130","7168","-154","7744","-155","1616","22","0","24","0","?","0","26","16"
"-121","1160","-124","1552","-147","5512","-169","24","-220","2768","-96","2680","-170","8","-134","6992","-164","16","-117","7736","-161","1448","-135","7168","-137","7744","-151","1616","22","0","24","0","?","0","27","24"
"-118","1160","-130","1552","-157","5512","-160","24","-216","2768","-89","2680","-176","8","-114","6992","-174","16","-120","7736","-158","1448","-146","7168","-135","7744","-160","1616","22","0","24","0","?","0","28","8"
"-118","1160","-123","1552","-170","5512","-163","24","-220","2768","-89","2680","-170","8","-96","6992","-161","16","-125","7736","-173","1448","-138","7168","-147","7744","-146","1616","22","0","24","0","?","0","29","8"
"-148","1160","-115","1552","-167","5512","-173","24","-230","2768","-97","2680","-188","8","-114","6992","-180","16","-146","7736","-176","1448","-149","7168","-154","7744","-163","1616","22","0","24","0","?","0","30","16"
"-176","1160","-139","1552","-155","5512","-175","24","-242","2768","-107","2680","-175","8","-126","6992","-170","16","-160","7736","-172","1448","-180","7168","-162","7744","-154","1616","22","0","24","0","?","0","31","16"
"-162","1160","-148","1552","-161","5512","-169","24","-239","2768","-98","2680","-167","8","-120","6992","-166","16","-145","7736","-172","1448","-187","7168","-178","7744","-149","1616","22","0","24","0","?","0","32","16"
"-141","1160","-121","1552","-171","5512","-171","24","-230","2768","-84","2680","-177","8","-128","6992","-177","16","-124","7736","-171","1448","-157","7168","-175","7744","-161","1616","22","0","24","0","?","0","33","8"
"-137","1160","-117","1552","-162","5512","-175","24","-221","2768","-94","2680","-171","8","-124","6992","-163","16","-120","7736","-162","1448","-132","7168","-151","7744","-150","1616","22","0","24","0","?","0","34","8"
"-149","1160","-148","1552","-173","5512","-167","24","-218","2768","-119","2680","-184","8","-112","6992","-179","16","-140","7736","-168","1448","-153","7168","-168","7744","-164","1616","22","0","24","0","?","0","35","0"
"-148","1160","-156","1552","-180","5512","-157","24","-218","2768","-122","2680","-174","8","-137","6992","-167","16","-149","7736","-182","1448","-173","7168","-181","7744","-149","1616","22","0","24","0","?","0","36","24"
"-137","1160","-136","1552","-153","5512","-163","24","-215","2768","-108","2680","-171","8","-136","6992","-163","16","-133","7736","-179","1448","-154","7168","-144","7744","-144","1616","22","0","24","0","?","0","37","0"
"-128","1160","-132","1552","-134","5512","-175","24","-216","2768","-111","2680","-185","8","-82","6992","-183","16","-120","7736","-161","1448","-140","7168","-125","7744","-163","1616","22","0","24","0","?","0","38","24"
