"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-207","600","-205","1848","-215","6000","-170","8","-215","2680","-214","2856","-176","24","-241","8080","-171","24","-194","7264","-206","1728","-204","7696","-192","8160","-238","3232","21","0","23","0","?","0","29","0"
"-190","600","-196","1848","-232","6000","-169","8","-174","2680","-185","2856","-189","24","-64","8080","-188","24","-189","7264","-189","1728","-188","7696","-179","8160","-246","3232","21","0","23","0","?","0","30","8"
"-196","600","-190","1848","-146","6000","-168","8","-202","2680","-172","2856","-169","24","-226","8080","-175","24","-188","7264","-199","1728","-180","7696","-155","8160","-226","3232","21","0","23","0","?","0","31","8"
"-214","600","-202","1848","-142","6000","-171","8","-241","2680","-189","2856","-185","24","-419","8080","-204","24","-199","7264","-214","1728","-212","7696","-155","8160","-258","3232","21","0","24","0","?","0","32","8"
"-191","600","-205","1848","-213","6000","-171","8","-216","2680","-187","2856","-176","24","-167","8080","-187","24","-193","7264","-189","1728","-221","7696","-162","8160","-237","3232","21","0","23","0","?","0","33","16"
"-184","600","-192","1848","-164","6000","-166","8","-205","2680","-179","2856","-173","24","81","8080","-168","24","-185","7264","-184","1728","-211","7696","-159","8160","-225","3232","21","0","23","0","?","0","34","8"
"-201","600","-149","1848","-122","6000","-165","8","-216","2680","-164","2856","-198","24","-104","8080","-195","24","-176","7264","-190","1728","-209","7696","-154","8160","-263","3232","21","0","23","0","?","0","35","16"
"-143","600","-110","1848","-208","6000","-169","8","-172","2680","-132","2856","-174","24","-321","8080","-171","24","-131","7264","-144","1728","-174","7696","-149","8160","-217","3232","21","0","23","0","?","0","36","24"
"-111","600","-123","1848","-237","6000","-169","8","-144","2680","-122","2856","-185","24","-258","8080","-195","24","-123","7264","-126","1728","-160","7696","-167","8160","-223","3232","21","0","24","0","?","0","37","8"
"-174","600","-178","1848","-161","6000","-166","8","-200","2680","-163","2856","-184","24","-134","8080","-189","24","-169","7264","-178","1728","-217","7696","-168","8160","-244","3232","21","0","24","0","?","0","38","0"
"-182","600","-189","1848","-184","6000","-171","8","-205","2680","-173","2856","-172","24","-161","8080","-162","24","-174","7264","-176","1728","-216","7696","-144","8160","-226","3232","21","0","24","0","?","0","39","0"
"-139","600","-163","1848","-222","6000","-176","8","-159","2680","-158","2856","-189","24","-235","8080","-195","24","-146","7264","-133","1728","-178","7696","-155","8160","-232","3232","21","0","24","0","?","0","40","8"
"-158","600","-183","1848","-160","6000","-169","8","-196","2680","-185","2856","-171","24","-166","8080","-182","24","-155","7264","-163","1728","-218","7696","-175","8160","-220","3232","21","0","24","0","?","0","41","8"
"-182","600","-191","1848","-148","6000","-170","8","-227","2680","-194","2856","-189","24","-115","8080","-193","24","-179","7264","-191","1728","-236","7696","-156","8160","-247","3232","21","0","24","0","?","0","42","0"
"-140","600","-152","1848","-169","6000","-170","8","-182","2680","-160","2856","-182","24","-245","8080","-194","24","-153","7264","-148","1728","-180","7696","-128","8160","-236","3232","21","0","24","0","?","0","43","0"
"-107","600","-145","1848","-198","6000","-166","8","-153","2680","-153","2856","-160","24","-330","8080","-179","24","-130","7264","-122","1728","-167","7696","-158","8160","-204","3232","21","0","24","0","?","0","44","16"
"-119","600","-163","1848","-262","6000","-171","8","-156","2680","-166","2856","-189","24","-237","8080","-215","24","-146","7264","-136","1728","-201","7696","-182","8160","-228","3232","21","0","24","0","?","0","45","16"
"-133","600","-165","1848","-208","6000","-169","8","-174","2680","-175","2856","-171","24","-100","8080","-191","24","-158","7264","-148","1728","-205","7696","-131","8160","-216","3232","21","0","24","0","?","0","46","8"
"-164","600","-174","1848","-86","6000","-167","8","-187","2680","-185","2856","-182","24","-97","8080","-200","24","-184","7264","-162","1728","-204","7696","-109","8160","-237","3232","21","0","24","0","?","0","47","24"
"-173","600","-201","1848","-113","6000","-171","8","-172","2680","-188","2856","-191","24","-224","8080","-214","24","-199","7264","-167","1728","-201","7696","-162","8160","-235","3232","21","0","24","0","?","0","48","16"
"-152","600","-189","1848","-207","6000","-171","8","-169","2680","-186","2856","-168","24","-288","8080","-197","24","-187","7264","-168","1728","-204","7696","-189","8160","-204","3232","21","0","24","0","?","0","49","24"
"-172","600","-150","1848","-197","6000","-170","8","-199","2680","-182","2856","-186","24","-217","8080","-227","24","-193","7264","-179","1728","-200","7696","-161","8160","-244","3232","21","0","24","0","?","0","50","24"
"-182","600","-158","1848","-170","6000","-171","8","-197","2680","-179","2856","-169","24","-128","8080","-202","24","-185","7264","-168","1728","-170","7696","-164","8160","-225","3232","21","0","24","0","?","0","51","0"
"-163","600","-198","1848","-183","6000","-170","8","-164","2680","-180","2856","-178","24","-65","8080","-201","24","-177","7264","-154","1728","-165","7696","-204","8160","-218","3232","21","0","24","0","?","0","52","0"
"-137","600","-181","1848","-179","6000","-167","8","-135","2680","-167","2856","-191","24","-151","8080","-215","24","-169","7264","-134","1728","-182","7696","-162","8160","-225","3232","21","0","24","0","?","0","53","16"
"-120","600","-117","1848","-159","6000","-170","8","-128","2680","-157","2856","-170","24","-327","8080","-193","24","-141","7264","-120","1728","-180","7696","-85","8160","-207","3232","21","0","24","0","?","0","54","24"
"-175","600","-130","1848","-148","6000","-168","8","-182","2680","-188","2856","-193","24","-287","8080","-226","24","-170","7264","-172","1728","-194","7696","-133","8160","-257","3232","21","0","24","0","?","0","55","24"
"-195","600","-189","1848","-189","6000","-157","8","-198","2680","-211","2856","-181","24","-149","8080","-210","24","-206","7264","-191","1728","-219","7696","-206","8160","-237","3232","20","0","24","0","?","0","56","16"
"-140","600","-180","1848","-209","6000","-164","8","-143","2680","-179","2856","-176","24","-185","8080","-213","24","-181","7264","-141","1728","-170","7696","-182","8160","-210","3232","20","0","23","0","?","0","57","16"
"-152","600","-181","1848","-144","6000","-176","8","-161","2680","-179","2856","-186","24","-282","8080","-243","24","-188","7264","-156","1728","-161","7696","-135","8160","-232","3232","20","0","23","0","?","0","58","8"
"-211","600","-222","1848","-119","6000","-171","8","-216","2680","-225","2856","-171","24","-201","8080","-220","24","-234","7264","-217","1728","-218","7696","-124","8160","-222","3232","20","0","23","0","?","0","59","0"
"-217","600","-208","1848","-150","6000","-169","8","-195","2680","-208","2856","-196","24","-90","8080","-249","24","-237","7264","-209","1728","-202","7696","-142","8160","-246","3232","20","0","23","0","?","0","60","16"
"-190","600","-184","1848","-159","6000","-172","8","-167","2680","-167","2856","-180","24","-107","8080","-246","24","-209","7264","-178","1728","-175","7696","-172","8160","-223","3232","20","0","23","0","?","0","61","0"
"-195","600","-197","1848","-187","6000","-171","8","-184","2680","-171","2856","-175","24","-165","8080","-252","24","-211","7264","-194","1728","-215","7696","-192","8160","-218","3232","20","0","23","0","?","0","62","0"
"-198","600","-163","1848","-219","6000","-173","8","-189","2680","-170","2856","-194","24","-268","8080","-279","24","-201","7264","-196","1728","-221","7696","-197","8160","-247","3232","20","0","23","0","?","0","63","24"
"-185","872","-133","1848","-191","6000","-171","8","-175","2680","-155","2856","-171","24","-294","8080","-246","24","-182","7264","-183","1728","-168","7696","-175","8160","-216","3232","20","0","23","0","?","0","63","24"
"-207","872","-187","1848","-169","6000","-170","8","-180","2680","-165","2856","-189","24","-136","8080","-263","24","-213","7264","-202","1728","-163","7696","-136","8160","-232","3168","20","0","23","0","?","0","63","24"
"-229","872","-238","1848","-154","6000","-172","8","-207","2680","-200","2856","-182","24","-56","8080","-259","24","-229","7264","-229","1744","-180","7696","-134","8160","-234","3168","20","0","23","0","?","0","63","24"
"-213","872","-218","1848","-135","6000","-173","8","-207","2680","-202","2856","-178","24","-179","8080","-265","24","-210","7264","-229","1744","-169","7696","-173","8160","-230","3168","20","0","23","0","?","0","63","24"
"-197","872","-168","1848","-193","6000","-171","8","-165","2680","-173","2856","-198","24","-219","8080","-293","24","-196","7264","-197","1744","-184","7696","-185","8160","-244","3168","20","0","23","0","?","0","63","24"
"-175","872","-139","1848","-255","6104","-168","8","-142","2680","-153","2856","-169","24","-223","8080","-252","24","-174","7264","-163","1744","-186","7696","-161","8160","-209","3168","20","0","23","0","?","0","63","24"
"-170","872","-167","1848","-228","6104","-169","8","-164","2680","-165","2856","-182","24","-288","8080","-275","24","-187","7264","-166","1744","-161","7696","-165","7768","-224","3168","20","0","23","0","?","0","63","24"
"-203","872","-236","1848","-135","6104","-167","8","-193","2680","-198","2856","-181","24","-188","8080","-280","24","-228","7264","-195","1744","-163","7864","-169","7768","-224","3168","20","0","23","0","?","0","63","24"
"-227","872","-235","1848","-89","6104","-166","8","-184","2680","-198","2856","-177","24","-81","7680","-258","24","-232","7264","-212","1744","-198","7864","-152","7768","-226","3168","20","0","23","0","?","0","63","24"
"-193","872","-155","1848","-225","6104","-170","24","-142","2680","-163","2856","-201","24","-200","7680","-280","24","-191","7264","-182","1744","-197","7864","-157","7768","-244","3168","20","0","23","0","?","0","63","24"
"-161","872","-158","1848","-317","6104","-169","24","-144","2680","-179","2848","-174","24","-239","7680","-260","24","-171","7264","-163","1744","-176","7864","-168","7768","-206","3168","20","0","23","0","?","0","63","24"
"-208","872","-242","1848","-160","6104","-167","24","-195","2680","-223","2848","-180","24","-103","7680","-286","0","-218","7264","-198","1744","-199","7864","-184","7768","-238","3168","20","0","23","0","?","0","63","24"
"-219","872","-236","1848","-53","6104","-168","24","-192","2680","-197","2848","-180","24","-99","7680","-284","0","-223","7264","-201","1744","-194","7864","-181","7768","-243","3168","20","0","23","0","?","0","63","24"
"-166","872","-171","1848","-128","6104","-171","24","-147","2680","-158","2848","-170","24","-174","7680","-254","0","-174","7232","-162","1744","-161","7864","-140","7768","-199","3168","20","0","23","0","?","0","63","24"
"-166","872","-174","1848","-168","6104","-174","24","-135","2680","-178","2848","-195","24","-233","7680","-281","0","-171","7232","-158","1744","-156","7864","-120","7768","-218","3168","20","0","23","0","?","0","63","24"
"-174","872","-201","1848","-193","6104","-171","24","-145","2680","-189","2848","-175","24","-301","7680","-259","0","-182","7232","-169","1744","-148","7864","-152","7768","-201","3168","20","0","23","0","?","0","63","24"
"-158","872","-196","1840","-227","6104","-171","24","-144","2680","-170","2848","-186","24","-191","7680","-268","0","-180","7232","-158","1744","-146","7864","-178","7768","-215","3168","20","0","23","0","?","0","63","24"
"-158","872","-190","1840","-132","6104","-170","24","-140","2680","-175","2848","-186","24","-71","7680","-261","0","-175","7232","-151","1744","-165","7864","-146","7768","-221","3168","20","0","23","0","?","0","81","7248"
"-177","872","-184","1840","-91","6104","-167","24","-162","2680","-194","2848","-166","24","-259","7680","-230","0","-173","7232","-171","1744","-141","7864","-125","7768","-203","3168","20","0","23","0","?","0","82","2872"
"-198","872","-193","1840","-176","6104","-172","24","-180","2680","-204","2848","-192","24","-330","7680","-260","0","-194","7232","-189","1744","-133","7864","-157","7768","-236","3168","20","0","23","0","?","0","83","24"
"-187","872","-232","1840","-201","6104","-171","24","-163","2680","-222","2848","-175","24","-94","7680","-235","0","-216","7232","-175","1744","-184","7864","-180","7768","-208","3168","20","0","23","0","?","0","84","1824"
"-169","872","-242","1840","-203","6104","-171","24","-139","2680","-219","2848","-181","24","-80","7680","-231","0","-214","7232","-170","1744","-183","7864","-181","7768","-209","3168","20","0","23","0","?","0","85","7256"
"-177","872","-197","1840","-186","6104","-170","24","-136","2680","-182","2848","-190","24","-260","7680","-234","0","-190","7232","-179","1744","-153","7864","-171","7768","-228","3168","20","0","23","0","?","0","86","2856"
"-205","872","-173","1840","-131","6104","-167","24","-163","2680","-188","2848","-167","24","-190","7680","-213","0","-190","7232","-189","1744","-194","7864","-163","7768","-209","3168","21","0","23","0","?","0","87","8"
"-249","872","-226","1840","-135","6104","-169","24","-205","2680","-245","2848","-184","24","-91","7680","-247","0","-240","7232","-225","1744","-225","7864","-185","7768","-239","3168","21","0","23","0","?","0","88","1848"
"-223","872","-252","1840","-202","6104","-170","24","-191","2680","-253","2848","-170","24","-240","7680","-216","0","-239","7232","-219","1744","-169","7864","-196","7768","-215","3168","21","0","23","0","?","0","89","7232"
"-160","872","-208","1840","-241","6104","-171","24","-136","2680","-204","2848","-178","24","-284","7680","-204","0","-192","7232","-169","1744","-139","7864","-185","7768","-206","3168","21","0","23","0","?","0","90","2872"
"-183","872","-213","1840","-186","6104","-169","24","-155","2680","-206","2848","-189","24","-119","7680","-216","0","-199","7232","-180","1744","-184","7864","-174","7768","-230","3168","21","0","23","0","?","0","91","16"
"-224","872","-246","1840","-129","6104","-167","24","-200","2680","-238","2848","-165","24","-112","7680","-187","0","-219","7232","-222","1744","-183","7864","-151","7768","-213","3168","21","0","23","0","?","0","92","1832"
"-201","872","-198","1840","-172","6104","-167","24","-178","2680","-213","2848","-189","24","-311","7680","-213","0","-199","7232","-205","1744","-150","7864","-148","7768","-230","3168","21","0","23","0","?","0","93","7232"
"-183","872","-176","1840","-190","6104","-168","24","-164","2680","-207","2848","-174","24","-300","7680","-194","0","-191","7232","-188","1744","-181","7864","-179","7768","-213","3168","21","0","23","0","?","0","94","2856"
"-222","872","-247","1840","-144","6104","-168","24","-186","2680","-250","2848","-169","24","-117","7680","-180","0","-226","7232","-231","1744","-221","7864","-194","7768","-218","3168","21","0","23","0","?","0","95","16"
"-228","872","-275","1840","-158","6104","-159","24","-184","2680","-253","2848","-193","24","-136","7680","-197","0","-236","7232","-239","1744","-208","7864","-170","7768","-235","3168","21","0","23","0","?","0","96","1840"
"-191","872","-232","1840","-196","6104","-155","24","-172","2680","-220","2848","-176","24","-218","7680","-175","0","-210","7232","-207","1744","-194","7864","-157","7768","-203","3168","21","0","23","0","?","0","97","7256"
"-201","872","-188","1840","-215","6104","-168","24","-165","2680","-203","2848","-190","24","-200","7680","-196","0","-208","7232","-205","1744","-200","7864","-195","7768","-233","3168","21","0","23","0","?","0","98","2856"
"-222","872","-183","1840","-222","6104","-172","24","-164","2680","-210","2848","-177","24","-192","7680","-173","0","-208","7232","-214","1744","-197","7864","-217","7768","-226","3168","21","0","23","0","?","0","99","24"
"-224","872","-231","1840","-236","6104","-167","24","-183","2680","-227","2848","-169","24","-206","7680","-167","0","-223","7232","-219","1744","-198","7864","-189","7768","-214","3168","21","0","23","0","?","0","100","1848"
"-228","872","-277","1840","-255","6104","-169","24","-189","2680","-235","2848","-187","24","-243","7680","-200","0","-243","7232","-222","1744","-209","7864","-180","7768","-232","3168","21","0","24","0","?","0","101","7232"
"-195","872","-225","1840","-203","6104","-169","24","-155","2680","-219","2848","-167","24","-310","7680","-164","0","-198","7232","-200","1744","-188","7864","-186","7768","-199","3168","21","0","23","0","?","0","102","2864"
"-190","872","-179","1840","-102","6104","-169","24","-153","2680","-215","2848","-184","24","-167","7680","-170","0","-175","7232","-202","1744","-159","7864","-176","7768","-221","3168","21","0","24","0","?","0","103","0"
"-221","872","-231","1840","-165","6104","-170","24","-181","2680","-240","2848","-176","24","-88","7680","-165","0","-208","7232","-227","1744","-178","7864","-187","7768","-220","3168","21","0","24","0","?","0","104","1832"
"-198","872","-241","1840","-310","6104","-168","24","-162","2680","-224","2848","-167","24","-313","7680","-164","0","-200","7232","-198","1744","-217","7864","-201","7768","-203","3168","21","0","24","0","?","0","105","7256"
"-177","872","-197","1840","-214","6104","-169","24","-141","2680","-193","2848","-189","24","-258","7680","-193","0","-176","7232","-167","1744","-208","7864","-174","7768","-228","3168","21","0","24","0","?","0","106","2864"
"-199","872","-206","1840","-59","6104","-168","24","-160","2680","-215","2848","-167","24","-5","7680","-154","0","-190","7232","-193","1744","-155","7864","-161","7768","-206","3168","22","0","24","0","?","0","107","24"
"-213","872","-222","1840","-142","6104","-171","24","-164","2680","-222","2848","-182","24","-143","7680","-164","0","-211","7232","-212","1744","-149","7864","-188","7768","-218","3168","22","0","24","0","?","0","108","1824"
"-203","872","-213","1840","-227","6104","-171","24","-156","2680","-204","2848","-181","24","-289","7680","-167","0","-190","7232","-196","1744","-190","7864","-169","7768","-215","3168","22","0","24","0","?","0","109","7256"
"-212","872","-230","1840","-178","6104","-167","24","-164","2680","-221","2848","-173","24","-89","7680","-148","0","-187","7232","-201","1744","-213","7864","-153","7768","-202","3168","22","0","24","0","?","0","110","2872"
"-209","872","-225","1840","-179","6104","-168","24","-152","2680","-220","2848","-195","24","-87","7680","-177","0","-200","7232","-203","1744","-189","7864","-198","7768","-228","3168","22","0","24","0","?","0","111","16"
"-164","872","-173","1840","-225","6104","-167","24","-146","2680","-188","2848","-163","24","-306","7680","-152","0","-166","7232","-184","1744","-151","7864","-175","7768","-191","3168","22","0","24","0","?","0","112","1832"
"-170","872","-174","1840","-234","6104","-166","24","-180","2680","-196","2848","-169","24","-232","7680","-160","0","-156","7232","-201","1744","-156","7864","-134","7768","-203","3168","22","0","23","0","?","0","113","7248"
"-199","872","-230","1840","-189","6104","-169","24","-186","2680","-229","2848","-186","24","-74","7680","-165","0","-184","7232","-211","1744","-160","7864","-167","7768","-224","3168","22","0","23","0","?","0","114","2856"
"-173","872","-239","1840","-143","6104","-172","24","-141","2680","-218","2848","-175","24","-143","7680","-149","0","-191","7232","-176","1744","-147","7864","-182","7768","-199","3168","22","0","23","0","?","0","115","16"
"-161","872","-202","1840","-166","6104","-172","24","-142","2680","-193","2848","-188","24","-208","7680","-178","0","-187","7232","-172","1744","-175","7864","-175","7768","-220","3168","22","0","23","0","?","0","116","1832"
"-204","872","-223","1840","-157","6104","-173","24","-217","2680","-219","2848","-164","24","-128","7680","-152","0","-199","7232","-226","1744","-228","7864","-184","7768","-213","3168","22","0","23","0","?","0","117","7232"
"-208","872","-238","1840","-169","6104","-173","24","-201","2680","-218","2848","-172","24","-184","7680","-160","0","-200","7232","-219","1744","-217","7864","-193","7768","-220","3168","22","0","23","0","?","0","118","2872"
"-135","872","-148","1840","-259","6104","-161","24","-93","2680","-153","2848","-180","24","-349","7680","-162","0","-147","7232","-133","1744","-164","7864","-181","7768","-203","3168","22","0","23","0","?","0","119","24"
"-125","872","-120","1840","-237","6104","-156","24","-107","2680","-152","2848","-163","24","-231","7680","-127","0","-129","7232","-133","1744","-174","7864","-159","7768","-175","3168","22","0","23","0","?","0","120","1832"
"-181","872","-198","1840","-155","6104","-164","24","-184","2680","-205","2848","-189","24","-32","7680","-161","0","-183","7232","-200","1744","-170","7864","-174","7768","-217","3168","22","0","24","0","?","0","121","7248"
"-142","872","-192","1840","-200","6104","-164","24","-152","2680","-182","2848","-173","24","-123","7680","-142","0","-169","7232","-174","1744","-119","7864","-173","7768","-190","3168","22","0","23","0","?","0","122","2872"
"-121","872","-157","1840","-206","6104","-165","24","-144","2680","-161","2848","-174","24","-195","7680","-139","0","-140","7232","-151","1744","-135","7864","-156","7768","-196","3168","22","0","23","0","?","0","123","0"
"-193","872","-213","1840","-125","6104","-172","24","-222","2680","-220","2848","-183","24","-127","7680","-165","0","-183","7232","-210","1744","-188","7864","-177","7768","-233","3168","22","0","23","0","?","0","124","1848"
"-181","872","-202","1840","-172","6104","-170","24","-199","2680","-223","2848","-158","24","-185","7680","-148","0","-178","7232","-207","1744","-194","7864","-193","7768","-198","3168","22","0","23","0","?","0","125","7256"
"-120","872","-122","1840","-207","6104","-169","24","-131","2680","-162","2848","-180","24","-211","7680","-172","0","-141","7232","-148","1744","-170","7864","-153","7768","-204","3168","22","0","23","0","?","0","126","2872"
"-146","872","-176","1840","-114","6104","-172","24","-175","2680","-179","2848","-169","24","-74","7680","-149","0","-165","7232","-165","1744","-159","7864","-129","7768","-201","3168","22","0","23","0","?","0","127","24"
"-180","872","-244","1840","-150","6104","-174","24","-211","2680","-216","2848","-172","24","-62","7680","-146","0","-190","7232","-202","1744","-144","7864","-195","7768","-205","3168","22","0","24","0","?","0","238","1832"
"-157","992","-181","1840","-253","6104","-171","24","-169","2680","-192","2848","-191","24","-212","7680","-174","0","-161","7232","-182","1744","-161","7864","-232","7768","-209","3168","22","0","24","0","?","0","238","1832"
"-174","992","-169","1840","-191","6104","-167","24","-184","2680","-193","2848","-167","24","-214","7680","-149","0","-174","7232","-192","1744","-206","7864","-172","7768","-192","3232","22","0","24","0","?","0","238","1832"
"-213","992","-223","1840","-131","6104","-172","24","-221","2680","-200","2848","-182","24","-120","7680","-172","0","-220","7232","-229","1728","-202","7864","-136","7768","-234","3232","22","0","24","0","?","0","238","1832"
"-174","992","-191","1840","-189","6104","-172","24","-178","2680","-171","2848","-173","24","-154","7680","-157","0","-183","7232","-199","1728","-176","7864","-173","7768","-203","3232","22","0","24","0","?","0","238","1832"
"-151","992","-144","1840","-205","6104","-166","24","-152","2680","-168","2848","-172","0","-192","7680","-144","0","-146","7232","-170","1728","-175","7864","-196","7768","-178","3232","21","0","24","0","?","0","238","1832"
"-182","992","-159","1840","-186","5968","-169","24","-180","2680","-180","2848","-191","0","-153","7680","-165","0","-172","7232","-193","1728","-183","7864","-178","7768","-213","3232","22","0","24","0","?","0","238","1832"
"-170","992","-165","1840","-197","5968","-173","24","-166","2680","-166","2848","-169","0","-167","7680","-140","0","-173","7232","-196","1728","-174","7864","-179","7752","-188","3232","22","0","24","0","?","0","238","1832"
"-168","992","-164","1840","-185","5968","-173","24","-151","2680","-160","2848","-188","0","-232","7680","-171","0","-171","7232","-193","1728","-161","7864","-165","7752","-208","3232","22","0","24","0","?","0","238","1832"
"-196","992","-197","1840","-183","5968","-169","24","-181","2680","-183","2848","-181","0","-213","7608","-165","0","-191","7232","-206","1728","-149","7864","-145","7752","-211","3232","22","0","24","0","?","0","238","1832"
"-199","992","-205","1840","-198","5968","-172","8","-192","2680","-194","2848","-165","0","-150","7608","-142","0","-201","7232","-208","1728","-155","7864","-183","7752","-195","3232","22","0","24","0","?","0","238","1832"
"-205","992","-190","1840","-187","5968","-174","8","-185","2680","-199","2856","-185","0","-88","7608","-170","0","-207","7232","-212","1728","-193","7864","-223","7752","-216","3232","22","0","24","0","?","0","238","1832"
"-204","992","-200","1840","-187","5968","-172","8","-206","2680","-206","2856","-171","0","-76","7608","-143","16","-202","7232","-226","1728","-214","7864","-202","7752","-200","3232","22","0","24","0","?","0","238","1832"
"-207","992","-211","1912","-209","5968","-170","8","-213","2680","-205","2856","-191","0","-168","7608","-155","16","-201","7232","-230","1728","-214","7864","-185","7752","-223","3232","22","0","24","0","?","0","238","1832"
"-219","992","-211","1912","-194","5968","-164","8","-198","2680","-209","2856","-186","0","-217","7608","-155","16","-203","7256","-219","1728","-216","7864","-201","7752","-216","3232","22","0","24","0","?","0","238","1832"
"-209","992","-209","1912","-200","5968","-163","8","-190","2680","-203","2872","-166","0","-190","7608","-145","16","-206","7256","-205","1728","-203","7864","-205","7752","-195","3232","22","0","24","0","?","0","238","1832"
"-189","992","-190","1912","-238","5968","-171","8","-164","2680","-174","2872","-184","0","-182","7608","-166","0","-203","7256","-187","1728","-175","7864","-188","7752","-219","3232","22","0","24","0","?","0","238","1832"
"-184","992","-173","1912","-225","5968","-170","8","-154","2680","-164","2872","-161","0","-188","7608","-128","0","-182","7256","-176","1728","-186","7864","-170","7752","-189","3232","22","0","24","0","?","0","16","16"
"-221","992","-179","1912","-179","5968","-171","8","-197","2680","-189","2872","-175","0","-171","7608","-140","0","-197","7256","-207","1728","-225","7864","-191","7752","-209","3232","22","0","24","0","?","0","17","8"
"-233","992","-174","1912","-193","5968","-172","8","-213","2680","-196","2872","-182","0","-241","7608","-147","0","-217","7256","-222","1728","-197","7864","-214","7752","-215","3232","22","0","24","0","?","0","18","16"
"-201","992","-172","1912","-239","5968","-168","8","-178","2680","-176","2872","-166","0","-266","7608","-128","0","-209","7256","-204","1728","-170","7864","-197","7752","-187","3232","22","0","23","0","?","0","19","24"
"-212","992","-218","1912","-193","5968","-169","8","-180","2680","-183","2872","-182","0","-91","7608","-157","0","-229","7256","-210","1728","-211","7864","-194","7752","-219","3232","22","0","23","0","?","0","20","16"
"-237","992","-230","1912","-137","5968","-168","8","-214","2680","-216","2872","-164","0","-93","7608","-128","0","-239","7256","-236","1728","-207","7864","-211","7752","-205","3232","22","0","24","0","?","0","21","8"
"-227","992","-179","1912","-180","5968","-166","8","-216","2680","-217","2872","-178","0","-225","7608","-134","0","-216","7256","-239","1728","-181","7864","-202","7752","-211","3232","22","0","24","0","?","0","22","16"
"-203","992","-172","1912","-203","5968","-171","8","-196","2680","-192","2872","-182","0","-199","7608","-149","0","-202","7256","-217","1728","-206","7864","-183","7752","-212","3232","22","0","23","0","?","0","23","8"
"-186","992","-195","1912","-161","5968","-173","8","-174","2680","-174","2872","-166","0","-178","7608","-123","0","-194","7256","-189","1728","-189","7864","-179","7752","-184","3232","22","0","23","0","?","0","24","8"
"-181","992","-183","1912","-159","5968","-171","8","-161","2680","-166","2872","-196","0","-145","7608","-146","0","-180","7256","-187","1728","-142","7864","-187","7752","-211","3232","22","0","23","0","?","0","25","8"
"-166","992","-173","1912","-149","5968","-171","8","-164","2680","-162","2872","-172","0","-7","7608","-123","0","-167","7256","-191","1728","-160","7864","-163","7752","-185","3232","22","0","23","0","?","0","26","8"
"-144","992","-159","1912","-168","5968","-174","8","-145","2680","-151","2872","-169","0","-27","7608","-129","0","-166","7256","-162","1728","-179","7864","-150","7752","-181","3232","22","0","24","0","?","0","27","16"
"-129","992","-130","1912","-252","5968","-171","8","-128","2680","-136","2872","-181","0","-182","7608","-149","0","-151","7256","-128","1728","-161","7864","-186","7752","-195","3232","22","0","23","0","?","0","28","16"
"-143","992","-120","1912","-210","5968","-166","8","-158","2680","-131","2872","-163","0","-228","7608","-121","0","-134","7256","-149","1728","-158","7864","-186","7752","-178","3232","22","0","24","0","?","0","29","16"
"-156","992","-108","1912","-143","5968","-170","8","-163","2680","-126","2872","-189","0","-272","7608","-144","0","-144","7256","-169","1728","-141","7864","-160","7752","-200","3232","22","0","24","0","?","0","30","0"
"-139","992","-129","1912","-174","5968","-169","8","-132","2680","-136","2872","-176","0","-189","7608","-125","0","-157","7256","-149","1728","-126","7864","-167","7752","-178","3232","22","0","23","0","?","0","31","8"
"-174","992","-192","1912","-176","5968","-166","8","-160","2680","-163","2872","-173","0","-13","7608","-124","0","-193","7256","-179","1728","-161","7864","-190","7752","-190","3232","22","0","24","0","?","0","32","16"
"-229","992","-193","1912","-160","5968","-167","8","-190","2680","-159","2872","-187","0","-200","7608","-137","0","-216","7256","-221","1728","-195","7864","-178","7752","-218","3232","22","0","24","0","?","0","33","16"
"-207","992","-151","1912","-199","5968","-172","8","-164","2680","-142","2872","-165","0","-355","7608","-96","0","-191","7256","-197","1728","-171","7864","-161","7752","-179","3232","22","0","24","0","?","0","34","24"
"-178","992","-159","1912","-223","5968","-167","8","-156","2680","-148","2872","-181","0","-102","7608","-126","0","-195","7256","-182","1728","-139","7864","-206","7752","-194","3232","22","0","24","0","?","0","35","16"
"-187","992","-181","1912","-178","5968","-151","8","-191","2680","-159","2872","-173","0","14","7608","-125","0","-212","7256","-201","1728","-141","7864","-215","7752","-190","3232","22","0","24","0","?","0","36","8"
"-190","992","-160","1912","-198","5968","-159","8","-193","2680","-144","2872","-173","0","-182","7608","-113","0","-190","7256","-196","1728","-146","7864","-186","7752","-188","3232","22","0","23","0","?","0","37","16"
"-190","992","-133","1912","-205","5968","-168","8","-172","2680","-131","2872","-186","0","-198","7608","-131","0","-167","7256","-175","1728","-143","7864","-185","7752","-208","3232","21","0","24","0","?","0","38","24"
