"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-204","4160","-110","4400","-130","4280","-51","3888","-107","4464","-106","4256","-110","7096","-128","4048","-165","16","-145","3448","-162","4408","-127","3936","-110","8152","-146","424","22","0","23","0","?","0","26","16"
"-259","4160","-173","4400","-246","4280","-124","3888","-195","4464","-165","4256","-181","7096","-222","4048","-171","16","-173","3448","-229","4408","-210","3936","-188","8152","-205","424","22","0","24","0","?","0","27","0"
"-91","4160","-28","4400","-203","4280","-53","3888","-75","4464","17","4256","-197","7096","-100","4048","-168","16","-194","3448","-59","4408","-152","3936","-209","8152","-213","424","22","0","24","0","?","0","28","24"
"222","4160","301","4400","-26","4280","277","3888","209","4464","346","4256","-114","7096","221","4048","-165","16","-133","3448","263","4408","108","3936","-134","8152","-143","424","22","0","24","0","?","0","29","16"
"-206","4160","-144","4400","-274","4280","-106","3888","-202","4464","-130","4256","-208","7096","-168","4048","-172","16","-212","3448","-179","4408","-212","3936","-240","8152","-268","424","22","0","23","0","?","0","30","0"
"-243","4160","-213","4400","-157","4280","-155","3888","-199","4464","-193","4256","-117","7096","-213","4048","-169","16","-143","3448","-233","4408","-190","3936","-132","8152","-159","424","22","0","23","0","?","0","31","0"
"-160","4160","-106","4400","-147","4280","-43","3888","-86","4464","-72","4256","-148","7096","-151","4048","-167","16","-148","3448","-130","4408","-138","3936","-156","8152","-191","424","22","0","23","0","?","0","32","0"
"-33","4160","48","4400","-119","4280","53","3888","-8","4464","76","4256","-152","7096","-11","4048","-162","16","-185","3448","10","4408","-51","3936","-168","8152","-214","424","22","0","23","0","?","0","33","0"
"214","4160","303","4400","38","4280","311","3888","207","4464","324","4256","-81","7096","234","4048","-166","16","-116","3448","261","4408","178","3936","-95","8152","-120","424","22","0","23","0","?","0","34","8"
"-221","4160","-163","4400","-249","4280","-115","3888","-222","4464","-148","4256","-205","7096","-204","4048","-180","16","-190","3448","-199","4408","-193","3936","-224","8152","-241","424","22","0","23","0","?","0","35","0"
"-234","4160","-196","4400","-195","4280","-204","3888","-283","4464","-181","4256","-120","7096","-222","4048","-166","16","-143","3448","-236","4408","-193","3936","-147","8152","-159","424","22","0","24","0","?","0","36","8"
"-80","4160","-16","4400","-174","4280","-3","3888","-103","4464","-4","4256","-139","7096","-88","4048","-163","16","-146","3448","-55","4408","-97","3936","-182","8152","-190","424","22","0","24","0","?","0","37","16"
"-37","4160","25","4400","-167","4280","87","3888","-2","4464","33","4256","-172","7096","-39","4048","-173","16","-199","3448","13","4408","-91","3936","-216","8152","-241","424","22","0","24","0","?","0","38","0"
"132","4160","191","4400","4","4280","221","3888","138","4464","194","4256","-90","7096","156","4048","-174","16","-125","3448","168","4408","107","3936","-106","8152","-139","424","22","0","24","0","?","0","39","16"
"-309","4160","-275","4400","-265","4280","-264","3888","-347","4464","-265","4256","-198","7096","-261","4048","-174","16","-186","3448","-306","4408","-227","3936","-222","8152","-241","424","22","0","24","0","?","0","40","16"
"-244","4160","-227","4400","-160","4280","-191","3888","-278","4464","-211","4256","-102","7096","-214","4048","-163","16","-139","3448","-244","4408","-179","3936","-132","8152","-146","424","21","0","24","0","?","0","41","0"
"64","4160","133","4400","-60","4280","132","3888","73","4464","132","4256","-105","7096","66","4048","-167","16","-125","3448","92","4408","25","3936","-122","8152","-159","424","22","0","24","0","?","0","42","16"
"25","4160","111","4400","-139","4280","41","3888","53","4464","101","4256","-185","7096","46","4048","-172","16","-197","3448","55","4408","-30","3936","-200","8152","-249","424","22","0","24","0","?","0","43","0"
"81","4160","136","4400","-10","4280","138","3888","92","4464","140","4256","-86","7096","131","4048","-165","16","-131","3448","104","4408","80","3936","-100","8152","-140","424","21","0","24","0","?","0","44","0"
"-336","4160","-321","4400","-255","4280","-258","3888","-373","4464","-305","4256","-177","7096","-285","4048","-169","16","-188","3448","-334","4408","-252","3936","-190","8152","-235","424","21","0","24","0","?","0","45","16"
"-238","4160","-227","4400","-172","4280","-198","3888","-269","4464","-216","4256","-124","7096","-228","4048","-163","16","-157","3448","-243","4408","-194","3936","-132","8152","-170","424","21","0","24","0","?","0","46","0"
"125","4160","175","4400","-68","4280","184","3888","140","4464","174","4256","-123","7096","114","4048","-166","16","-133","3448","146","4408","59","3936","-136","8152","-161","424","21","0","24","0","?","0","47","0"
"9","4160","72","4400","-190","4280","38","3888","22","4464","63","4256","-201","7096","45","4048","-171","16","-203","3448","32","4408","-47","3936","-225","8152","-248","424","21","0","24","0","?","0","48","24"
"38","4160","97","4400","-30","4280","65","3888","7","4464","90","4256","-90","7096","87","4048","-164","16","-116","3448","41","4408","46","3936","-104","8152","-123","424","21","0","24","0","?","0","49","0"
"-288","4160","-256","4400","-224","4280","-230","3888","-351","4464","-251","4256","-174","7096","-269","4048","-170","16","-168","3448","-301","4408","-236","3936","-189","8152","-216","424","21","0","24","0","?","0","50","24"
"-168","4160","-139","4400","-154","4280","-151","3888","-169","4464","-128","4256","-127","7096","-167","4048","-166","16","-164","3448","-150","4408","-173","3936","-150","8152","-184","424","22","0","24","0","?","0","51","16"
"211","4160","283","4400","-4","4280","279","3888","238","4464","293","4256","-99","7096","205","4048","-162","16","-116","3448","263","4408","136","3936","-113","8152","-143","424","22","0","23","0","?","0","52","24"
"-10","4160","61","4400","-187","4280","93","3888","4","4464","65","4256","-199","7096","8","4048","-170","16","-192","3448","14","4408","-47","3936","-206","8152","-243","424","22","0","23","0","?","0","53","16"
"-40","4160","-6","4400","-92","4280","14","3888","-11","4464","-4","4256","-98","7096","-10","4048","-168","16","-133","3448","-51","4408","-33","3936","-100","8152","-134","424","22","0","24","0","?","0","54","0"
"-279","4160","-274","4400","-248","4280","-234","3888","-278","4464","-259","4256","-178","7096","-258","4048","-173","16","-178","3448","-291","4408","-237","3936","-187","8152","-220","424","22","0","24","0","?","0","55","8"
"-149","4160","-116","4400","-170","4280","-74","3888","-132","4464","-95","4256","-158","7096","-125","4048","-172","16","-180","3448","-124","4408","-138","3936","-172","8152","-210","424","22","0","24","0","?","0","56","0"
"218","4160","313","4400","11","4280","329","3888","233","4464","318","4256","-102","7096","240","4048","-170","16","-127","3448","263","4408","167","3936","-116","8152","-156","424","22","0","24","0","?","0","57","0"
"-79","4160","-12","4400","-186","4280","-31","3888","-87","4464","-21","4256","-200","7096","-60","4048","-173","16","-204","3448","-71","4408","-88","3936","-213","8152","-253","424","21","0","24","0","?","0","58","24"
"-118","4160","-106","4400","-101","4280","-83","3888","-75","4464","-94","4256","-99","7096","-97","4048","-170","16","-130","3448","-128","4408","-81","3936","-106","8152","-130","424","22","0","24","0","?","0","59","16"
"-213","4160","-202","4400","-218","4280","-136","3888","-172","4464","-160","4256","-156","7096","-193","4048","-171","16","-144","3448","-219","4408","-189","3936","-181","8152","-201","424","22","0","24","0","?","0","60","24"
"-46","4160","30","4400","-146","4280","40","3888","-22","4464","41","4256","-150","7096","-34","4048","-163","16","-160","3448","-3","4408","-93","3936","-176","8152","-210","424","22","0","24","0","?","0","61","0"
"258","4160","323","4400","35","4280","329","3888","245","4464","344","4256","-99","7096","268","4048","-161","16","-113","3448","270","4408","178","3936","-95","8152","-139","424","22","0","24","0","?","0","62","8"
"-192","4160","-164","4400","-239","4280","-137","3888","-193","4464","-129","4256","-217","7096","-156","4048","-166","16","-203","3448","-203","4408","-178","3936","-219","8152","-264","424","22","0","24","0","?","0","63","8"
"-265","4144","-137","4400","-175","4280","-113","3888","-154","4464","-171","4256","-125","7096","-219","4048","-158","16","-148","3448","-151","4408","-202","3936","-134","8152","-168","424","21","0","24","0","?","0","63","8"
"-244","4144","-95","4400","-243","4280","-66","3888","-102","4464","-132","4256","-187","7096","-216","4048","-165","16","-177","3448","-123","4408","-220","3936","-196","8152","-228","224","21","0","24","0","?","0","63","8"
"-139","4144","-114","4400","-243","4280","-133","3888","-91","4464","-67","4256","-219","7096","-122","4048","-167","16","-224","3448","-161","3824","-179","3936","-242","8152","-266","224","21","0","24","0","?","0","63","8"
"114","4144","147","4400","-47","4280","150","3888","149","4256","198","4256","-130","7096","144","4048","-163","16","-150","3448","92","3824","85","3936","-140","8152","-172","224","21","0","24","0","?","0","63","8"
"-311","4144","-234","4400","-279","4280","-169","3888","-237","4256","-225","4256","-226","7080","-240","4048","-167","16","-214","3448","-281","3824","-230","3936","-223","8152","-281","224","21","0","24","0","?","0","63","8"
"-290","4144","-277","4400","-179","4264","-239","3888","-271","4256","-247","4256","-127","7080","-227","4048","-163","16","-149","3448","-312","3824","-218","3936","-135","8152","-169","224","21","0","24","0","?","0","63","8"
"-74","4144","-61","4400","-111","4264","-44","3888","-44","4256","-18","4256","-127","7080","-59","4048","-170","16","-125","3448","-89","3824","-84","3936","-153","8184","-163","224","21","0","24","0","?","0","63","8"
"48","4144","118","4400","-75","4264","138","3888","145","4256","138","4256","-145","7080","42","4048","-171","16","-151","3448","87","3824","-9","3680","-168","8184","-192","224","22","0","24","0","?","0","63","8"
"226","4144","292","4400","57","4264","280","3888","275","4256","305","4256","-63","7080","212","4080","-163","16","-83","3448","241","3824","162","3680","-82","8184","-105","224","22","0","24","0","?","0","63","8"
"-270","4144","-233","4400","-263","4264","-260","3728","-260","4256","-223","4256","-188","7080","-255","4080","-166","16","-176","3448","-280","3824","-236","3680","-218","8184","-245","224","22","0","24","0","?","0","63","8"
"-248","4144","-233","4400","-178","4264","-199","3728","-209","4256","-201","3744","-128","7080","-217","4080","-158","16","-141","3448","-267","3824","-185","3680","-128","8184","-167","224","22","0","24","0","?","0","63","8"
"63","4144","85","4400","-86","4264","46","3728","82","4256","104","3744","-134","7080","49","4080","-162","8","-112","3448","76","3824","27","3680","-119","8184","-151","224","22","0","24","0","?","0","63","8"
"63","4144","90","4024","-122","4264","-66","3728","68","4256","90","3744","-173","7080","48","4080","-166","8","-171","3448","94","3824","-18","3680","-181","8184","-206","224","22","0","24","0","?","0","63","8"
"131","4144","194","4024","50","4264","186","3728","193","4256","218","3744","-67","7080","163","4080","-163","8","-103","3576","156","3824","105","3680","-73","8184","-102","224","22","0","24","0","?","0","63","8"
"-286","4144","-232","4024","-216","4264","-141","3728","-233","4256","-186","3768","-177","7080","-249","4080","-171","8","-162","3576","-300","3824","-217","3680","-177","8184","-212","224","22","0","24","0","?","0","63","8"
"-192","4144","-170","4024","-170","4264","-202","3728","-156","4256","-135","3768","-125","7080","-191","4080","-165","8","-138","3576","-219","3824","-145","3680","-123","8184","-150","224","22","0","24","0","?","0","63","8"
"132","4144","186","4024","-63","4264","161","3728","183","4256","215","3768","-125","7080","125","4080","-159","8","-119","3576","148","3824","86","3680","-133","8184","-149","224","22","0","24","0","?","0","63","8"
"8","4144","81","4024","-157","4264","112","3728","55","4256","111","3768","-203","7080","35","4080","-161","8","-187","3576","44","3824","-56","3680","-215","8184","-240","224","22","0","24","0","?","0","81","3560"
"38","4144","107","4024","-13","4264","101","3728","83","4256","131","3768","-89","7080","82","4080","-160","8","-109","3576","66","3824","29","3680","-84","8184","-119","224","22","0","24","0","?","0","82","3744"
"-289","4144","-235","4024","-226","4264","-235","3728","-244","4256","-200","3768","-171","7080","-259","4080","-167","8","-151","3576","-287","3824","-215","3680","-181","8184","-207","224","22","0","24","0","?","0","83","24"
"-160","4144","-119","4024","-153","4264","-134","3728","-127","4256","-74","3768","-141","7080","-169","4080","-164","8","-135","3576","-156","3824","-141","3680","-153","8184","-160","224","22","0","24","0","?","0","84","4024"
"178","4144","256","4024","-21","4264","234","3728","251","4256","290","3768","-144","7080","163","4080","-162","8","-115","3576","215","3824","102","3680","-118","8184","-142","224","22","0","24","0","?","0","85","3568"
"-42","4144","44","4024","-186","4264","22","3728","48","4256","59","3768","-234","7080","-4","4080","-163","8","-195","3576","-17","3824","-74","3680","-207","8184","-257","224","22","0","24","0","?","0","86","3752"
"-9","4144","47","4024","-56","4264","34","3728","22","4256","63","3768","-89","7080","30","4080","-159","8","-101","3576","-16","3824","10","3680","-90","8184","-118","224","22","0","24","0","?","0","87","16"
"-223","4144","-185","4024","-225","4264","-170","3728","-213","4256","-142","3768","-158","7080","-224","4080","-164","8","-138","3576","-232","3824","-195","3680","-169","8184","-185","224","22","0","24","0","?","0","88","4024"
"-93","4144","-50","4024","-148","4264","-56","3728","-45","4256","6","3768","-156","7080","-101","4080","-161","8","-152","3576","-78","3824","-108","3680","-145","8184","-174","224","22","0","24","0","?","0","89","3576"
"287","4144","357","4024","65","4264","340","3728","339","4256","398","3768","-97","7080","282","4080","-162","8","-88","3576","311","3824","226","3680","-77","8184","-110","224","22","0","24","0","?","0","90","3768"
"17","4144","66","4024","-126","4264","49","3728","33","4256","94","3768","-169","7080","25","4080","-168","8","-150","3576","5","3824","-16","3680","-171","8184","-201","224","22","0","23","0","?","0","91","8"
"-27","4144","-14","4024","-64","4264","-14","3728","-29","4256","20","3768","-75","7080","-20","4080","-165","8","-88","3576","-58","3824","-40","3680","-82","8184","-103","224","22","0","23","0","?","0","92","4016"
"-154","4144","-158","4024","-186","4264","-143","3728","-168","4256","-115","3768","-156","7080","-172","4080","-167","8","-122","3576","-179","3824","-153","3680","-162","8184","-182","224","22","0","23","0","?","0","93","3568"
"29","4144","39","4024","-93","4264","12","3728","56","4256","74","3768","-135","7080","-5","4080","-164","8","-120","3576","18","3824","-18","3680","-135","8184","-164","224","22","0","24","0","?","0","94","3752"
"377","4144","433","4024","103","4264","390","3728","398","4256","451","3768","-59","7080","339","4080","-164","8","-53","3576","377","3824","261","3680","-48","8184","-89","224","22","0","24","0","?","0","95","0"
"-35","4144","3","4024","-137","4264","-14","3728","-50","4256","19","3768","-171","7080","-49","4080","-165","8","-145","3576","-47","3824","-66","3680","-170","8184","-208","224","22","0","24","0","?","0","96","4016"
"-111","4144","-101","4024","-67","4264","-79","3728","-61","4256","-70","3768","-82","7080","-106","4080","-154","8","-90","3576","-121","3824","-52","3680","-86","8184","-102","224","22","0","24","0","?","0","97","3568"
"-131","4144","-112","4024","-173","4264","-78","3728","-88","4256","-77","3768","-158","7080","-140","4080","-161","8","-115","3576","-146","3824","-89","3680","-156","8184","-190","224","22","0","24","0","?","0","98","3744"
"-12","4144","28","4024","-143","4264","16","3728","-9","4256","35","3768","-191","7080","-26","4080","-168","8","-157","3576","-32","3824","-38","3680","-175","8184","-234","224","22","0","24","0","?","0","99","8"
"262","4144","316","4024","63","4264","311","3728","271","4256","329","3768","-99","7080","277","4080","-161","8","-91","3576","252","3824","205","3680","-84","8184","-127","224","22","0","24","0","?","0","100","4000"
"-167","4144","-146","4024","-195","4264","-141","3728","-149","4256","-111","3768","-190","7080","-139","4080","-163","8","-161","3576","-186","3824","-164","3680","-196","8184","-223","224","22","0","24","0","?","0","101","3552"
"-190","4144","-172","4024","-113","4264","-184","3728","-130","4256","-161","3768","-108","7080","-194","4080","-163","8","-114","3576","-189","3824","-165","3680","-101","8184","-137","224","22","0","24","0","?","0","102","3768"
"-85","4144","-32","4024","-123","4264","2","3728","-15","4256","-38","3768","-156","7080","-92","4080","-171","8","-135","3576","-66","3824","-78","3680","-148","8184","-196","224","22","0","24","0","?","0","103","0"
"-20","4144","28","4024","-142","4264","42","3728","0","4256","47","3768","-191","7080","4","4080","-169","8","-180","3576","-27","3824","-53","3680","-210","8184","-237","224","22","0","24","0","?","0","104","4016"
"168","4144","214","4024","20","4264","212","3728","155","4256","244","3768","-103","7080","189","4080","-159","8","-106","3576","150","3824","113","3680","-119","8184","-135","224","22","0","24","0","?","0","105","3560"
"-306","4144","-275","4024","-255","4264","-234","3728","-324","4256","-265","3768","-210","7080","-264","4080","-166","8","-191","3576","-331","3824","-251","3680","-218","8184","-267","224","22","0","24","0","?","0","106","3760"
"-291","4144","-286","4024","-169","4264","-252","3728","-312","4256","-273","3768","-126","7080","-226","4080","-165","8","-153","3576","-315","3824","-187","3680","-126","8184","-175","224","22","0","24","0","?","0","107","16"
"-29","4144","-2","4024","-92","4264","15","3728","1","4256","30","3768","-153","7080","-1","4080","-164","8","-134","3576","-23","3824","-12","3680","-147","8184","-172","224","22","0","24","0","?","0","108","4008"
"-7","4144","38","4024","-121","4264","28","3728","56","4256","63","3768","-211","7080","-8","4080","-162","8","-188","3576","9","3824","-60","3680","-202","8184","-238","224","22","0","24","0","?","0","109","3568"
"103","4144","130","4024","30","4264","111","3728","103","4256","147","3768","-95","7080","122","4080","-159","8","-112","3576","101","3824","77","3680","-89","8184","-129","224","22","0","24","0","?","0","110","3768"
"-339","4144","-327","4024","-247","4264","-330","3728","-355","4256","-310","3768","-190","7080","-284","4080","-168","8","-173","3576","-352","3824","-258","3680","-211","8184","-231","224","22","0","24","0","?","0","111","8"
"-274","4144","-245","4024","-177","4264","-207","3728","-244","4256","-225","3768","-136","7080","-227","4080","-164","8","-140","3576","-280","3824","-195","3680","-136","8184","-165","224","22","0","24","0","?","0","112","4000"
"86","4144","114","4024","-49","4264","102","3728","101","4256","125","3768","-130","7080","103","4080","-164","8","-114","3576","94","3824","71","3680","-97","8184","-151","224","22","0","24","0","?","0","113","3576"
"55","4144","55","4024","-102","4264","-68","3728","40","4256","68","3768","-174","7080","84","4080","-164","8","-175","3576","64","3824","-1","3680","-166","8184","-211","224","22","0","24","0","?","0","114","3760"
"92","4144","136","4024","46","4264","82","3728","116","4256","158","3768","-58","7080","146","4080","-158","8","-93","3576","110","3824","68","3680","-73","8184","-93","224","22","0","24","0","?","0","115","24"
"-326","4144","-267","4024","-215","4264","-222","3728","-297","4256","-239","3768","-174","7080","-256","4080","-165","8","-153","3576","-314","3824","-241","3680","-186","8184","-217","224","22","0","24","0","?","0","116","4016"
"-245","4144","-222","4024","-171","4264","-210","3728","-204","4256","-196","3768","-152","7080","-180","4080","-165","8","-154","3576","-233","3824","-163","3680","-145","8184","-194","224","22","0","24","0","?","0","117","3576"
"127","4144","187","4024","-25","4264","193","3728","135","4256","197","3768","-137","7080","175","4080","-166","8","-130","3576","144","3824","100","3680","-126","8184","-178","224","22","0","24","0","?","0","118","3760"
"-44","4144","33","4024","-151","4264","74","3728","-9","4256","33","3768","-217","7080","24","4080","-170","8","-200","3576","-29","3824","-78","3680","-209","8184","-263","224","22","0","24","0","?","0","119","24"
"-74","4144","-31","4024","-49","4264","39","3728","56","4256","-15","3768","-108","7080","9","4080","-165","8","-126","3576","-44","3824","-44","3680","-92","8184","-141","224","22","0","24","0","?","0","120","4000"
"-362","4144","-335","4024","-254","4264","-271","3728","-288","4256","-303","3768","-190","7080","-294","4080","-167","8","-172","3576","-345","3824","-274","3680","-185","8184","-226","224","22","0","24","0","?","0","121","3576"
"-172","4144","-137","4024","-137","4264","-147","3728","-180","4256","-112","3768","-156","7080","-140","4080","-162","8","-154","3576","-176","3824","-132","3680","-140","8184","-175","224","22","0","24","0","?","0","122","3744"
"229","4144","299","4024","70","4264","288","3728","242","4256","316","3768","-111","7080","251","4080","-163","8","-102","3576","247","3824","202","3680","-72","8184","-127","224","22","0","24","0","?","0","123","0"
"-78","4144","3","4024","-147","4264","45","3728","-11","4256","11","3768","-204","7080","3","4080","-160","8","-183","3576","-45","3824","-55","3680","-183","8184","-252","224","22","0","24","0","?","0","124","4008"
"-125","4144","-55","4024","-80","4264","16","3728","-42","4256","-50","3768","-99","7080","-15","4080","-152","8","-107","3576","-97","3824","-44","3680","-91","8184","-130","224","22","0","24","0","?","0","125","3560"
"-268","4144","-220","4024","-221","4264","-164","3728","-215","4256","-194","3768","-180","7080","-200","4080","-163","8","-145","3576","-258","3824","-182","3680","-167","8184","-195","224","22","0","24","0","?","0","126","3752"
"-101","4144","-27","4024","-148","4264","-16","3728","-26","4256","0","3768","-160","7080","-66","4080","-157","8","-170","3576","-48","3824","-103","3680","-157","8184","-193","224","22","0","24","0","?","0","127","24"
"250","4144","300","4024","51","4264","310","3728","227","4256","337","3768","-88","7080","283","4080","-154","8","-110","3576","240","3824","190","3680","-92","8184","-128","224","22","0","24","0","?","0","242","4000"
"-157","4032","-116","4024","-189","4264","-89","3728","-161","4256","-92","3768","-219","7080","-82","4080","-165","8","-189","3576","-172","3824","-105","3680","-204","8184","-259","224","22","0","24","0","?","0","242","4000"
"-262","4032","-91","4024","-140","4264","-24","3728","-44","4256","-122","3768","-139","7080","-161","4080","-158","8","-131","3576","-81","3824","-136","3680","-117","8184","-171","184","22","0","24","0","?","0","242","4000"
"-291","4032","-134","4024","-223","4264","-29","3728","-68","4256","-149","3768","-183","7080","-231","4080","-158","8","-154","3576","-104","4160","-216","3680","-188","8184","-221","184","21","0","24","0","?","0","242","4000"
"-121","4032","-106","4024","-141","4264","-61","3728","-135","4256","-73","3768","-191","7080","-87","4080","-164","8","-189","3576","-142","4160","-120","3680","-176","8184","-229","184","21","0","24","0","?","0","242","4000"
"176","4032","196","4024","56","4264","195","3728","111","4256","201","3768","-127","7336","233","4080","-162","8","-127","3576","136","4160","165","3680","-83","8184","-148","184","21","0","24","0","?","0","242","4000"
"-251","4032","-184","4024","-237","4144","-180","3728","-219","4256","-208","3768","-231","7336","-178","4080","-157","8","-203","3576","-218","4160","-198","3680","-226","8184","-259","184","21","0","24","0","?","0","242","4000"
"-264","4032","-203","4024","-152","4144","-183","3728","-253","4256","-192","3768","-123","7336","-222","4080","-154","8","-147","3576","-264","4160","-201","3680","-121","8120","-141","184","22","0","24","0","?","0","242","4000"
"-149","4032","-82","4024","-116","4144","-21","3728","-138","4256","-70","3768","-161","7336","-122","4080","-166","8","-150","3576","-150","4160","-109","3640","-113","8120","-178","184","21","0","24","0","?","0","242","4000"
"-48","4032","-2","4024","-84","4144","46","3728","16","4256","-16","3768","-192","7336","0","3520","-162","8","-181","3576","-13","4160","-49","3640","-148","8120","-226","184","22","0","24","0","?","0","242","4000"
"166","4032","186","4024","52","4144","220","3480","183","4256","181","3768","-99","7336","231","3520","-152","8","-104","3576","168","4160","133","3640","-97","8120","-128","184","22","0","24","0","?","0","242","4000"
"-286","4032","-247","4024","-254","4144","-224","3480","-288","4256","-258","3848","-212","7336","-206","3520","-162","8","-183","3576","-293","4160","-235","3640","-223","8120","-241","184","21","0","24","0","?","0","242","4000"
"-277","4032","-243","4024","-159","4144","-259","3480","-241","4256","-263","3848","-133","7336","-224","3520","-161","0","-143","3576","-257","4160","-205","3640","-112","8120","-151","184","22","0","24","0","?","0","242","4000"
"-72","4032","-19","3968","-115","4144","11","3480","-3","4256","-40","3848","-163","7336","-60","3520","-162","0","-144","3576","-17","4160","-72","3640","-136","8120","-192","184","21","0","24","0","?","0","242","4000"
"-97","4032","-35","3968","-161","4144","-28","3480","-177","4256","13","3848","-219","7304","-40","3520","-169","0","-188","3576","-98","4160","-112","3640","-191","8120","-262","184","22","0","24","0","?","0","242","4000"
"41","4032","134","3968","-102","4144","61","3512","29","4256","137","3848","-194","7304","64","3520","-154","0","-147","3576","68","4160","-19","3640","-157","8120","-213","184","22","0","24","0","?","0","242","4000"
"158","4032","247","3968","52","4144","212","3512","77","4256","264","3920","-86","7304","200","3520","-150","0","-60","3576","159","4160","122","3640","-50","8120","-103","184","22","0","24","0","?","0","242","4000"
"-308","4032","-239","3968","-234","4144","-206","3512","-415","4256","-209","3920","-200","7304","-260","3520","-163","0","-143","3576","-306","4160","-248","3640","-164","8120","-235","184","21","0","24","0","?","0","242","4000"
"-273","4032","-220","3952","-174","4144","-190","3512","-299","4256","-189","3920","-143","7304","-237","3520","-158","0","-124","3576","-274","4160","-214","3640","-102","8120","-176","184","21","0","24","0","?","0","242","4000"
"48","4032","109","3952","-69","4144","97","3512","54","4256","135","3920","-143","7304","68","3520","-162","0","-111","3672","70","4160","20","3640","-105","8120","-175","184","21","0","24","0","?","0","242","4000"
"3","4032","47","3952","-158","4144","-30","3512","-27","4256","66","3904","-221","7304","28","3520","-159","0","-177","3672","24","4160","-55","3640","-204","8120","-252","184","21","0","24","0","?","0","242","4000"
"20","4032","72","3952","-43","4144","35","3512","19","4256","94","3904","-127","7304","64","3520","-151","8","-98","3672","20","4160","1","3640","-111","8120","-140","184","21","0","24","0","?","0","242","4000"
"-430","4032","-366","3952","-315","4144","-325","3512","-444","4256","-332","3904","-233","7304","-360","3520","-169","8","-181","3672","-448","4160","-359","3640","-219","8120","-275","184","21","0","24","0","?","0","16","8"
"-371","4032","-292","3952","-281","4144","-316","3512","-415","4256","-266","3904","-214","7304","-315","3520","-164","8","-192","3672","-338","4160","-327","3640","-196","8120","-260","184","21","0","24","0","?","0","17","0"
"16","4032","53","3952","-137","4144","41","3512","-83","4256","95","3904","-206","7304","30","3520","-162","8","-160","3672","-9","4160","-52","3640","-178","8120","-225","184","21","0","24","0","?","0","18","16"
"-113","4032","-50","3952","-240","4144","-18","3512","-125","4256","-29","3904","-268","7304","-78","3520","-170","8","-221","3672","-109","4160","-170","3640","-240","8120","-300","184","21","0","24","0","?","0","19","0"
