"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-258","1512","-71","7280","-243","2984","0","6896","11","7400","-95","7232","-147","7424","-26","7368","-167","0","-232","5816","-56","7280","-60","7000","-88","7416","-185","0","22","0","24","0","?","0","30","0"
"-144","1512","60","7280","-138","2984","107","6896","97","7400","33","7232","-19","7424","101","7368","-163","0","-60","5816","62","7280","85","7000","17","7416","-176","0","22","0","24","0","?","0","31","8"
"-233","1512","-382","7280","-247","2984","-352","6896","-367","7400","-394","7232","-394","7424","-276","7368","-168","0","-202","5816","-361","7280","-267","7000","-341","7416","-177","0","22","0","24","0","?","0","32","24"
"-197","1512","-328","7280","-168","2984","-300","6896","-281","7400","-336","7232","-315","7424","-230","7368","-164","0","-153","5816","-295","7280","-223","7000","-245","7416","-173","0","22","0","24","0","?","0","33","24"
"-186","1512","-19","7280","-181","2984","50","6896","29","7400","-34","7232","-115","7424","1","7368","-167","0","-122","5816","6","7280","-13","7000","-51","7416","-179","0","22","0","24","0","?","0","34","8"
"-284","1512","-96","7280","-255","2984","-19","6896","-49","7400","-114","7232","-196","7424","-71","7368","-166","0","-255","5816","-78","7280","-106","7000","-138","7416","-181","0","22","0","24","0","?","0","35","16"
"-178","1512","-40","7280","-135","2984","14","6896","-7","7400","-57","7232","-96","7424","11","7368","-157","0","-93","5816","-42","7280","-15","7000","-67","7416","-173","0","22","0","24","0","?","0","36","8"
"-242","1512","-375","7280","-236","2984","-354","6896","-369","7400","-384","7232","-375","7424","-321","7368","-168","0","-204","5816","-378","7280","-314","7000","-375","7416","-179","0","22","0","24","0","?","0","37","8"
"-222","1512","-263","7280","-172","2984","-246","6896","-242","7400","-271","7232","-260","7424","-207","7368","-166","0","-171","5816","-244","7280","-209","7000","-230","7416","-177","0","22","0","23","0","?","0","38","16"
"-182","1512","95","7280","-159","2984","154","6896","119","7400","69","7232","-13","7424","124","7368","-164","0","-95","5816","93","7280","110","7000","38","7416","-176","0","22","0","24","0","?","0","39","16"
"-266","1512","-67","7280","-255","2984","-28","6896","-45","7400","-101","7232","-184","7424","-66","7368","-168","0","-237","5816","-79","7280","-72","7000","-144","7416","-177","0","22","0","24","0","?","0","40","0"
"-174","1512","-125","7280","-140","2984","-102","6896","-101","7400","-144","7232","-178","7424","-98","7368","-159","0","-104","5816","-107","7280","-100","7000","-135","7416","-176","0","22","0","24","0","?","0","41","8"
"-244","1512","-436","7280","-236","2984","-392","6896","-399","7400","-432","7232","-402","7424","-347","7368","-164","0","-206","5816","-406","7280","-337","7000","-381","7416","-184","0","22","0","23","0","?","0","42","24"
"-237","1512","-240","7280","-207","2984","-221","6896","-189","7400","-247","7232","-223","7424","-187","7368","-164","0","-195","5816","-222","7280","-198","7000","-226","7416","-177","0","22","0","23","0","?","0","43","16"
"-193","1512","145","7280","-192","2984","168","6896","166","7400","110","7232","18","7424","120","7368","-165","0","-116","5816","142","7280","85","7000","44","7416","-173","0","22","0","23","0","?","0","44","0"
"-283","1512","-168","7280","-280","2984","-129","6896","-146","7400","-194","7232","-250","7424","-150","7368","-173","0","-268","5816","-172","7280","-159","7000","-180","7416","-179","0","22","0","23","0","?","0","45","0"
"-145","1512","-203","7280","-121","2984","-153","6896","-161","7400","-202","7232","-184","7424","-112","7368","-162","0","-83","5816","-195","7280","-80","7000","-126","7416","-169","0","22","0","23","0","?","0","46","16"
"-185","1512","-303","7280","-207","2984","-249","6896","-269","7400","-295","7232","-284","7424","-206","7368","-162","0","-127","5816","-290","7280","-177","7000","-268","7416","-172","0","22","0","23","0","?","0","47","0"
"-250","1512","-161","7280","-237","2984","-126","6896","-116","7400","-168","7232","-214","7424","-120","7368","-162","0","-198","5816","-145","7280","-142","7000","-164","7416","-177","0","22","0","23","0","?","0","48","0"
"-238","1512","69","7280","-215","2984","115","6896","95","7400","44","7232","-78","7424","60","7368","-162","0","-174","5816","55","7280","29","7000","20","7416","-178","0","23","0","22","0","?","0","49","0"
"-358","1512","-364","7280","-337","2984","-334","6896","-369","7400","-393","7232","-414","7424","-318","7368","-169","0","-366","5816","-396","7280","-307","7000","-332","7416","-184","0","22","0","22","0","?","0","50","0"
"-264","1512","-415","7280","-219","2984","-406","6896","-423","7400","-433","7232","-376","7424","-327","7368","-160","0","-223","5816","-432","7280","-304","7000","-320","7416","-179","0","22","0","22","0","?","0","51","0"
"-299","1512","-416","7280","-288","2984","-392","6896","-426","7400","-425","7232","-421","7424","-367","7368","-166","0","-277","5816","-426","7280","-366","7000","-376","7416","-178","0","22","0","22","0","?","0","52","0"
"-356","1512","-271","7280","-318","2984","-260","6896","-273","7400","-285","7232","-336","7424","-269","7368","-171","0","-366","5816","-280","7280","-296","7000","-264","7416","-179","0","22","0","22","0","?","0","53","0"
"-284","1512","-31","7280","-253","2984","-4","6896","-27","7400","-51","7232","-163","7424","-22","7368","-168","0","-249","5816","-38","7280","-45","7000","-44","7416","-181","0","22","0","23","0","?","0","54","0"
"-365","1512","-469","7280","-345","2984","-414","6896","-446","7400","-485","7232","-498","7424","-385","7368","-165","0","-380","5816","-453","7280","-380","7000","-391","7416","-186","0","22","0","23","0","?","0","55","8"
"-270","1512","-485","7280","-212","2984","-434","6896","-450","7400","-486","7232","-414","7424","-372","7368","-158","0","-236","5816","-448","7280","-351","7000","-342","7416","-181","0","22","0","23","0","?","0","56","16"
"-273","1512","-344","7280","-256","2984","-298","6896","-312","7400","-310","7232","-343","7424","-273","7368","-175","0","-236","5816","-302","7280","-255","7000","-270","7416","-185","0","22","0","23","0","?","0","57","16"
"-328","1512","-230","7280","-306","2984","-211","6896","-174","7400","-203","7232","-296","7424","-205","7368","-178","0","-341","5816","-171","7280","-213","7000","-200","7416","-181","0","23","0","23","0","?","0","58","0"
"-263","1512","-82","7280","-240","2984","-51","6896","-32","7400","-100","7232","-165","7424","-49","7368","-162","0","-229","5816","-26","7280","-54","7000","-59","7416","-179","0","23","0","23","0","?","0","59","8"
"-379","1512","-549","7280","-371","2984","-509","6896","-508","7400","-555","7232","-543","7424","-458","7368","-169","0","-378","5816","-507","7280","-430","7000","-466","7416","-187","0","23","0","24","0","?","0","60","16"
"-313","1512","-500","7280","-267","2984","-490","6896","-436","7400","-457","7232","-487","7424","-431","7368","-167","0","-283","5816","-443","7280","-415","7000","-425","7416","-173","0","23","0","24","0","?","0","61","24"
"-292","1512","-233","7280","-267","2984","-241","6896","-183","7400","-193","7232","-350","7424","-237","7368","-164","0","-253","5816","-169","7280","-252","7000","-272","7416","-170","0","23","0","24","0","?","0","62","0"
"-335","1512","-167","7280","-281","2984","-183","6896","-112","7400","-137","7232","-292","7424","-187","7368","-165","0","-322","5816","-101","7280","-207","7000","-203","7416","-176","0","23","0","24","0","?","0","63","8"
"-207","1464","-17","7280","-139","2984","-3","6896","50","7400","39","7232","-95","7424","-6","7368","-168","0","-136","5816","45","7280","-6","7000","-17","7416","-172","0","23","0","25","0","?","0","63","8"
"-284","1464","-415","7280","-264","2984","-423","6896","-377","7400","-355","7232","-443","7424","-369","7368","-175","0","-255","5816","-365","7280","-336","7000","-382","7416","-181","16","23","0","25","0","?","0","63","8"
"-235","1464","-339","7280","-208","2984","-388","6896","-303","7400","-286","7232","-387","7424","-328","7368","-170","0","-169","5816","-271","7480","-296","7000","-313","7416","-179","16","23","0","25","0","?","0","63","8"
"-181","1464","7","7280","-186","2984","13","6896","63","7792","74","7232","-150","7424","-55","7368","-176","0","-87","5816","102","7480","-49","7000","-54","7416","-174","16","23","0","25","0","?","0","63","8"
"-243","1464","-1","7280","-238","2984","19","6896","55","7792","60","7232","-186","7672","-74","7368","-170","0","-204","5816","86","7480","-88","7000","-65","7416","-178","16","23","0","24","0","?","0","63","8"
"-144","1464","52","7280","-132","2992","34","6896","66","7792","114","7232","-113","7672","4","7368","-162","0","-56","5816","110","7480","10","7000","2","7416","-177","16","22","0","24","0","?","0","63","8"
"-223","1464","-355","7280","-255","2992","-377","6896","-351","7792","-256","7232","-414","7672","-356","7368","-175","0","-167","5816","-276","7480","-316","7000","-357","7736","-176","16","22","0","24","0","?","0","63","8"
"-211","1464","-280","7280","-210","2992","-303","6896","-236","7792","-167","7232","-330","7672","-289","7368","-168","0","-148","5816","-153","7480","-263","7320","-257","7736","-171","16","22","0","24","0","?","0","63","8"
"-177","1464","97","7280","-190","2992","65","6896","122","7792","185","7232","-140","7672","18","7800","-169","0","-103","5816","195","7480","11","7320","7","7736","-177","16","22","0","24","0","?","0","63","8"
"-276","1464","-32","7280","-279","2992","-87","7248","-33","7792","42","7232","-293","7672","-125","7800","-173","0","-255","5816","32","7480","-147","7320","-150","7736","-182","16","22","0","24","0","?","0","63","8"
"-203","1464","-97","7280","-185","2992","-143","7248","-99","7792","-12","7608","-236","7672","-145","7800","-163","0","-127","5816","-20","7480","-149","7320","-165","7736","-178","16","21","0","24","0","?","0","63","8"
"-301","1464","-485","7280","-318","2992","-513","7248","-472","7792","-366","7608","-513","7672","-479","7800","-170","16","-275","5816","-393","7480","-448","7320","-478","7736","-186","16","21","0","24","0","?","0","63","8"
"-297","1464","-341","7584","-272","2992","-375","7248","-305","7792","-203","7608","-385","7672","-348","7800","-172","16","-284","5816","-248","7480","-329","7320","-312","7736","-183","16","21","0","24","0","?","0","63","8"
"-214","1464","116","7584","-200","2992","97","7248","117","7792","224","7608","-72","7672","50","7800","-176","16","-154","5888","174","7480","37","7320","32","7736","-184","16","20","0","24","0","?","0","63","8"
"-317","1464","-132","7584","-307","2992","-159","7248","-157","7792","-46","7592","-306","7672","-188","7800","-176","16","-310","5888","-104","7480","-209","7320","-211","7736","-190","16","20","0","24","0","?","0","63","8"
"-229","1464","-226","7584","-186","2992","-247","7248","-264","7792","-128","7592","-308","7672","-233","7800","-167","0","-185","5888","-203","7480","-235","7320","-236","7736","-180","16","20","0","24","0","?","0","63","8"
"-290","1464","-419","7608","-274","2992","-416","7248","-488","7792","-321","7592","-481","7672","-411","7800","-169","0","-266","5888","-403","7480","-388","7320","-413","7736","-188","16","20","0","24","0","?","0","63","8"
"-329","1464","-250","7608","-275","2992","-272","7248","-293","7792","-170","7592","-365","7672","-283","7800","-165","0","-313","5888","-240","7480","-286","7320","-256","7736","-191","16","20","0","24","0","?","0","81","5888"
"-244","1464","128","7608","-197","2992","123","7248","4","7792","193","7592","-86","7672","57","7800","-167","0","-188","5888","89","7480","22","7320","36","7736","-185","16","20","0","24","0","?","0","82","7584"
"-346","1464","-236","7608","-325","2992","-229","7248","-395","7792","-188","7592","-388","7672","-272","7800","-171","0","-359","5888","-315","7480","-287","7320","-306","7736","-187","16","20","0","24","0","?","0","83","16"
"-268","1464","-348","7608","-224","2992","-359","7248","-379","7792","-309","7592","-390","7672","-336","7800","-162","0","-247","5888","-412","7480","-324","7320","-337","7736","-179","16","20","0","24","0","?","0","84","7608"
