"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-202","6456","-207","6672","-186","6688","-197","5728","-174","7016","-204","6456","-182","7296","-202","6584","-160","0","-155","3464","-192","6768","-209","6480","-164","7864","-195","288","22","0","24","0","?","0","63","8"
"121","6456","168","6472","-114","6688","193","5728","208","7016","163","6456","-157","7296","113","6584","-163","0","-122","3464","160","6768","-8","6480","-123","7864","-163","288","22","0","24","0","?","0","63","8"
"-105","6456","-62","6472","-242","6688","-52","5728","-36","7016","-74","6456","-218","7296","-68","6584","-169","0","-180","3448","-77","6768","-163","6480","-193","7864","-241","288","21","0","24","0","?","0","63","8"
"-137","6456","-133","6472","-85","6688","-120","5728","-100","7016","-134","6440","-124","7296","-93","6584","-156","0","-121","3448","-128","6768","-84","6480","-103","7864","-146","288","21","0","24","0","?","0","63","8"
"-302","6456","-309","6472","-184","6688","-297","5728","-263","7016","-299","6440","-199","7296","-281","6584","-166","24","-159","3448","-289","6768","-216","6480","-165","7864","-205","288","21","0","24","0","?","0","63","8"
"-152","6456","-138","6488","-188","6688","-176","5728","-72","7016","-135","6440","-197","7296","-157","6584","-170","24","-170","3448","-116","6768","-178","6480","-161","7864","-196","288","21","0","24","0","?","0","63","8"
"177","6456","224","6488","-89","6688","199","5728","280","7016","220","6440","-146","7296","153","6584","-166","24","-117","3448","233","6768","49","6480","-108","7864","-147","288","21","0","24","0","?","0","81","3424"
"-157","6456","-137","6488","-253","6688","-155","5728","-102","7016","-136","6440","-239","7296","-150","6584","-167","24","-174","3448","-130","6768","-166","6480","-193","7864","-239","288","21","0","24","0","?","0","82","6456"
"-217","6456","-241","6488","-116","6688","-267","5728","-204","7016","-228","6440","-158","7296","-182","6584","-159","24","-125","3448","-212","6768","-115","6480","-110","7864","-154","288","21","0","24","0","?","0","83","16"
"-248","6456","-278","6488","-178","6688","-269","5728","-214","7016","-257","6440","-187","7296","-224","6584","-169","24","-152","3448","-221","6768","-194","6480","-159","7864","-201","288","21","0","24","0","?","0","84","6472"
"-107","6456","-109","6488","-221","6688","-115","5728","-12","7016","-87","6440","-202","7296","-114","6584","-170","24","-170","3448","-40","6768","-189","6480","-178","7864","-213","288","21","0","24","0","?","0","85","3440"
"186","6456","211","6488","-110","6688","175","5728","273","7016","237","6440","-157","7296","130","6584","-162","24","-106","3448","258","6768","28","6480","-122","7864","-146","288","21","0","24","0","?","0","86","6448"
"-193","6456","-200","6488","-268","6688","-260","5728","-166","7016","-166","6440","-235","7296","-245","6584","-168","24","-169","3448","-154","6768","-246","6480","-215","7864","-233","288","21","0","24","0","?","0","87","8"
"-261","6456","-300","6488","-159","6688","-346","5728","-231","7016","-253","6440","-159","7296","-279","6584","-160","24","-133","3448","-227","6768","-230","6480","-146","7864","-163","288","21","0","24","0","?","0","88","6480"
"-175","6456","-199","6488","-193","6688","-193","5728","-120","7016","-149","6440","-194","7296","-191","6584","-168","24","-142","3448","-135","6768","-169","6480","-177","7864","-201","288","21","0","24","0","?","0","89","3448"
"-87","6456","-78","6488","-238","6688","-62","5728","-9","7016","-36","6440","-219","7296","-94","6584","-173","24","-182","3448","-49","6768","-148","6480","-204","7864","-233","288","21","0","24","0","?","0","90","6432"
"81","6456","120","6488","-98","6688","130","5728","161","7016","153","6440","-149","7296","101","6584","-162","24","-136","3448","122","6768","10","6480","-130","7864","-166","288","21","0","24","0","?","0","91","16"
"-294","6456","-296","6488","-239","6688","-323","5728","-272","7016","-265","6440","-223","7296","-269","6584","-170","24","-194","3448","-286","6768","-262","6480","-198","7864","-243","288","21","0","23","0","?","0","92","6480"
"-271","6456","-304","6488","-148","6688","-355","5728","-261","7016","-283","6440","-156","7296","-272","6584","-172","24","-150","3448","-283","6768","-224","6480","-126","7864","-161","288","21","0","23","0","?","0","93","3440"
"-107","6456","-92","6488","-171","6688","-95","5728","-63","7016","-88","6440","-183","7296","-110","6584","-171","24","-143","3448","-89","6768","-111","6480","-151","7864","-186","288","21","0","23","0","?","0","94","6440"
"-79","6456","-36","6488","-231","6688","-32","5728","-23","7016","-39","6440","-221","7296","-70","6584","-162","24","-178","3448","-55","6768","-132","6480","-193","7864","-234","288","21","0","23","0","?","0","95","24"
"64","6456","98","6488","-67","6688","96","5728","95","7016","89","6440","-140","7296","84","6584","-158","24","-113","3448","60","6768","16","6480","-111","7864","-145","288","21","0","24","0","?","0","96","6472"
"-325","6456","-338","6488","-222","6688","-313","5728","-346","7016","-340","6440","-224","7296","-256","6584","-171","24","-173","3448","-356","6768","-229","6480","-190","7864","-232","288","21","0","24","0","?","0","97","3440"
"-287","6456","-322","6488","-149","6688","-281","5728","-304","7016","-318","6440","-166","7296","-228","6584","-160","24","-155","3448","-313","6768","-201","6480","-125","7864","-183","288","21","0","24","0","?","0","98","6456"
"6","6456","18","6488","-120","6688","58","5728","37","7016","16","6440","-158","7296","-13","6584","-159","24","-140","3448","-3","6768","-78","6480","-125","7864","-182","288","21","0","24","0","?","0","99","24"
"-31","6456","7","6488","-224","6688","19","5728","21","7016","-3","6440","-211","7296","-54","6584","-165","24","-181","3448","-35","6768","-147","6480","-187","7864","-229","288","21","0","24","0","?","0","100","6472"
"11","6456","36","6488","-68","6688","68","5728","44","7016","34","6440","-124","7296","33","6584","-160","24","-112","3448","10","6768","-4","6480","-100","7864","-132","288","21","0","24","0","?","0","101","3424"
"-341","6456","-347","6488","-204","6688","-302","5728","-350","7016","-336","6440","-192","7296","-298","6584","-173","24","-168","3448","-370","6768","-253","6480","-183","7864","-223","288","22","0","24","0","?","0","102","6440"
"-259","6456","-272","6488","-170","6688","-267","5728","-272","7016","-259","6440","-157","7296","-240","6584","-166","24","-164","3448","-301","6768","-235","6480","-150","7864","-193","288","22","0","24","0","?","0","103","16"
"71","6456","95","6488","-126","6688","117","5728","86","7016","95","6440","-149","7296","57","6584","-156","24","-135","3448","51","6768","-41","6480","-132","7864","-173","288","22","0","23","0","?","0","104","6464"
"-73","6456","-37","6488","-247","6688","5","5728","-41","7016","-47","6440","-213","7296","-59","6584","-162","24","-189","3448","-90","6768","-166","6480","-195","7864","-241","288","22","0","24","0","?","0","105","3432"
"-109","6456","-86","6488","-95","6688","-38","5728","-88","7016","-86","6440","-130","7296","-43","6584","-165","24","-132","3448","-137","6768","-78","6480","-99","7864","-159","288","22","0","23","0","?","0","106","6440"
"-391","6456","-403","6488","-219","6688","-360","5728","-406","7016","-390","6440","-208","7296","-311","6584","-171","24","-185","3448","-428","6768","-268","6480","-177","7864","-245","288","22","0","23","0","?","0","107","24"
"-254","6456","-272","6488","-207","6688","-260","5728","-244","7016","-261","6440","-192","7296","-214","6584","-161","24","-190","3448","-273","6768","-223","6480","-170","7864","-221","288","22","0","23","0","?","0","108","6480"
"68","6456","93","6488","-146","6688","137","5728","125","7016","101","6440","-168","7296","76","6584","-163","24","-152","3448","77","6768","-26","6480","-146","7864","-182","288","22","0","23","0","?","0","109","3440"
"-208","6456","-180","6488","-293","6688","-109","5728","-163","7016","-179","6440","-242","7296","-165","6584","-178","24","-209","3448","-214","6768","-234","6480","-222","7864","-266","288","22","0","23","0","?","0","110","6448"
"-246","6456","-231","6488","-143","6688","-163","5728","-234","7016","-243","6440","-155","7296","-159","6584","-169","24","-153","3448","-277","6768","-165","6480","-130","7864","-185","288","22","0","23","0","?","0","111","16"
"-379","6456","-381","6488","-225","6688","-330","5728","-390","7016","-385","6440","-214","7296","-298","6584","-171","24","-186","3448","-413","6768","-278","6480","-187","7864","-247","288","21","0","23","0","?","0","112","6472"
"-221","6456","-221","6488","-205","6688","-192","5728","-191","7016","-210","6440","-201","7296","-176","6584","-169","24","-195","3448","-224","6768","-233","6480","-175","7864","-223","288","22","0","23","0","?","0","113","3432"
"101","6456","150","6488","-115","6688","225","5728","158","7016","149","6440","-156","7296","145","6584","-169","24","-148","3448","116","6768","7","6480","-133","7864","-169","288","22","0","23","0","?","0","114","6456"
"-246","6456","-204","6488","-294","6688","-138","5728","-242","7016","-218","6440","-243","7296","-162","6584","-171","24","-203","3448","-270","6768","-224","6480","-222","7864","-266","288","21","0","23","0","?","0","115","16"
"-320","6456","-309","6488","-151","6688","-300","5728","-344","7016","-321","6440","-162","7296","-226","6584","-156","24","-145","3448","-359","6768","-202","6480","-130","7864","-183","288","21","0","23","0","?","0","116","6480"
"-337","6456","-319","6488","-198","6688","-292","5728","-350","7016","-333","6440","-200","7296","-245","6584","-167","24","-173","3448","-359","6768","-230","6480","-169","7864","-230","288","21","0","23","0","?","0","117","3448"
"-194","6456","-150","6488","-228","6688","-101","5728","-171","7016","-169","6440","-207","7296","-111","6584","-167","24","-196","3448","-189","6768","-186","6480","-180","7864","-239","288","21","0","23","0","?","0","118","6432"
"68","6456","128","6488","-111","6688","184","5728","103","7016","113","6440","-151","7296","121","6584","-157","24","-139","3448","89","6768","1","6480","-121","7864","-169","288","22","0","23","0","?","0","119","24"
"-297","6456","-269","6488","-270","6688","-240","5728","-318","7016","-288","6440","-236","7296","-228","6584","-172","24","-199","3448","-312","6768","-256","6480","-214","7864","-250","288","22","0","23","0","?","0","120","6480"
"-324","6456","-319","6488","-171","6688","-311","5728","-379","7016","-338","6440","-170","7296","-257","6584","-168","24","-150","3448","-357","6768","-233","6480","-151","7864","-172","288","22","0","24","0","?","0","121","3432"
"-249","6456","-229","6488","-213","6688","-194","5728","-279","7016","-235","6440","-209","7296","-214","6584","-165","24","-163","3448","-260","6768","-225","6480","-179","7864","-221","288","21","0","24","0","?","0","122","6440"
"-177","6456","-122","6488","-243","6688","-89","5728","-154","7016","-137","6440","-225","7296","-121","6584","-169","24","-203","3448","-163","6768","-192","6480","-191","7864","-260","288","22","0","24","0","?","0","123","8"
"6","6456","88","6488","-105","6688","130","5728","42","7016","63","6440","-148","7296","91","6584","-167","24","-146","3448","32","6768","6","6480","-127","7864","-174","288","22","0","24","0","?","0","124","6472"
"-375","6456","-340","6488","-273","6688","-298","5728","-386","7016","-348","6440","-237","7296","-286","6584","-170","24","-203","3448","-380","6768","-294","6480","-225","7864","-249","288","22","0","24","0","?","0","125","3448"
"-362","6456","-348","6488","-177","6688","-324","5728","-376","7016","-348","6440","-174","7296","-282","6584","-160","24","-167","3448","-379","6768","-274","6480","-151","7864","-191","288","22","0","24","0","?","0","126","6440"
"-198","6456","-123","6488","-193","6688","-86","5728","-167","7016","-141","6440","-190","7296","-129","6584","-159","24","-166","3448","-181","6768","-183","6480","-169","7864","-225","288","22","0","24","0","?","0","127","24"
"-194","6456","-92","6488","-267","6688","-59","5728","-132","7016","-119","6440","-236","7296","-120","6584","-162","24","-207","3448","-162","6768","-208","6480","-217","7864","-263","288","22","0","24","0","?","0","242","6488"
"-72","6696","23","6488","-107","6688","54","5728","-20","7016","0","6440","-157","7296","31","6584","-160","24","-142","3448","-52","6768","-18","6480","-131","7864","-172","288","22","0","24","0","?","0","242","6488"
"-448","6696","-393","6488","-274","6688","-367","5728","-444","7016","-411","6440","-237","7296","-310","6584","-163","24","-197","3448","-454","6768","-280","6480","-222","7864","-264","432","22","0","24","0","?","0","242","6488"
"-384","6696","-354","6488","-213","6688","-328","5728","-385","7016","-365","6440","-189","7296","-264","6584","-155","24","-166","3448","-394","6656","-281","6480","-168","7864","-204","432","22","0","24","0","?","0","242","6488"
"-106","6696","-37","6488","-181","6688","8","5728","-76","7256","-52","6440","-197","7296","-52","6584","-165","24","-154","3448","-93","6656","-154","6480","-157","7864","-197","432","22","0","24","0","?","0","242","6488"
"-176","6696","-92","6488","-288","6688","-67","5728","-121","7256","-112","6440","-246","7240","-143","6584","-169","24","-217","3448","-147","6656","-237","6480","-219","7864","-256","432","22","0","24","0","?","0","242","6488"
"-121","6696","-66","6488","-140","6824","-29","5728","-75","7256","-73","6440","-153","7240","-50","6584","-160","24","-150","3448","-97","6656","-99","6480","-135","7864","-167","432","22","0","24","0","?","0","242","6488"
"-443","6696","-424","6488","-268","6824","-377","5728","-445","7256","-420","6440","-228","7240","-325","6584","-174","24","-185","3448","-450","6656","-304","6480","-206","8016","-250","432","22","0","24","0","?","0","242","6488"
"-353","6696","-323","6488","-225","6824","-316","5728","-349","7256","-325","6440","-196","7240","-262","6584","-167","24","-173","3448","-352","6656","-267","6368","-172","8016","-209","432","22","0","23","0","?","0","242","6488"
"-22","6696","54","6488","-176","6824","76","5728","29","7256","33","6440","-184","7240","15","6640","-157","24","-155","3448","25","6656","-91","6368","-154","8016","-187","432","22","0","23","0","?","0","242","6488"
"-149","6696","-77","6488","-280","6824","-40","5864","-89","7256","-111","6440","-240","7240","-97","6640","-164","24","-211","3448","-109","6656","-218","6368","-211","8016","-250","432","22","0","24","0","?","0","242","6488"
"-148","6696","-102","6488","-121","6824","-72","5864","-118","7256","-122","6336","-151","7240","-65","6640","-165","24","-145","3448","-148","6656","-121","6368","-124","8016","-159","432","22","0","24","0","?","0","242","6488"
"-406","6696","-385","6488","-246","6824","-353","5864","-413","7256","-381","6336","-222","7240","-313","6640","-173","8","-188","3448","-423","6656","-294","6368","-199","8016","-243","432","22","0","24","0","?","0","242","6488"
"-289","6696","-258","6280","-229","6824","-235","5864","-262","7256","-258","6336","-203","7240","-211","6640","-164","8","-187","3448","-278","6656","-245","6368","-175","8016","-223","432","22","0","23","0","?","0","242","6488"
"37","6696","119","6280","-147","6824","161","5864","110","7256","97","6336","-177","7240","101","6640","-162","8","-149","3520","75","6656","-31","6368","-144","8016","-181","432","22","0","23","0","?","0","242","6488"
"-211","6696","-134","6280","-290","6824","-99","5864","-167","7256","-165","6352","-249","7240","-133","6640","-173","8","-207","3520","-198","6656","-224","6368","-226","8016","-262","432","22","0","24","0","?","0","242","6488"
"-257","6696","-223","6280","-172","6824","-193","5864","-260","7256","-250","6352","-170","7240","-191","6640","-165","16","-156","3520","-278","6656","-185","6368","-150","8016","-186","432","22","0","24","0","?","0","242","6488"
"-390","6696","-380","6280","-256","6824","-342","5864","-407","7256","-395","6352","-225","7240","-336","6640","-172","16","-193","3520","-416","6656","-308","6368","-212","8016","-242","432","22","0","24","0","?","0","16","0"
"-228","6696","-196","6280","-215","6824","-178","5864","-194","7256","-207","6352","-198","7240","-169","6640","-171","16","-194","3520","-216","6656","-235","6368","-186","8016","-215","432","22","0","24","0","?","0","17","16"
"85","6696","157","6280","-118","6824","199","5864","135","7256","132","6352","-154","7240","131","6640","-165","16","-144","3520","124","6656","15","6368","-135","8016","-169","432","22","0","23","0","?","0","18","8"
"-241","6696","-207","6280","-295","6824","-177","5864","-263","7256","-231","6352","-251","7240","-191","6640","-170","16","-207","3520","-251","6656","-227","6368","-230","8016","-262","432","22","0","23","0","?","0","19","16"
"-275","6696","-289","6280","-149","6824","-290","5864","-330","7256","-303","6352","-161","7240","-215","6640","-163","16","-144","3520","-318","6656","-206","6368","-140","8016","-169","432","22","0","23","0","?","0","20","0"
"-306","6696","-314","6280","-205","6824","-274","5864","-332","7256","-325","6352","-197","7240","-253","6640","-170","16","-162","3520","-328","6656","-245","6368","-184","8016","-223","432","22","0","23","0","?","0","21","0"
"-209","6696","-177","6280","-244","6824","-127","5864","-180","7256","-195","6352","-213","7240","-163","6640","-167","16","-199","3520","-196","6656","-215","6368","-197","8016","-243","432","22","0","23","0","?","0","22","24"
"49","6696","130","6280","-114","6824","160","5864","97","7256","102","6352","-155","7240","104","6640","-157","16","-146","3520","79","6656","-6","6368","-125","8016","-171","432","22","0","23","0","?","0","23","24"
"-307","6696","-249","6280","-269","6824","-254","5864","-314","7256","-284","6352","-246","7240","-223","6640","-170","16","-197","3520","-310","6656","-248","6368","-212","8016","-255","432","22","0","23","0","?","0","24","0"
"-339","6696","-329","6280","-168","6824","-339","5864","-378","7256","-355","6352","-182","7240","-275","6640","-170","16","-155","3520","-361","6656","-226","6368","-145","8016","-180","432","22","0","24","0","?","0","25","24"
"-246","6696","-232","6280","-196","6824","-187","5864","-263","7256","-241","6352","-204","7240","-209","6640","-172","16","-161","3520","-254","6656","-188","6368","-171","8016","-214","432","22","0","24","0","?","0","26","8"
"-139","6696","-99","6280","-227","6824","-56","5864","-121","7256","-114","6352","-228","7240","-88","6640","-168","16","-184","3520","-134","6656","-135","6368","-191","8016","-243","432","22","0","23","0","?","0","27","8"
"48","6696","103","6280","-93","6824","129","5864","63","7256","77","6352","-174","7240","108","6640","-160","16","-131","3520","62","6656","45","6368","-122","8016","-169","432","22","0","24","0","?","0","28","16"
"-356","6696","-342","6280","-262","6824","-312","5864","-386","7256","-358","6352","-253","7240","-290","6640","-167","16","-200","3520","-366","6656","-274","6368","-209","8016","-258","432","22","0","23","0","?","0","29","24"
"-326","6696","-333","6280","-156","6824","-315","5864","-356","7256","-337","6352","-166","7240","-284","6640","-163","16","-154","3520","-346","6656","-255","6368","-138","8016","-184","432","21","0","24","0","?","0","30","16"
"-117","6696","-83","6280","-155","6824","-57","5864","-109","7256","-89","6352","-176","7240","-102","6640","-170","16","-140","3520","-109","6656","-132","6368","-154","8016","-189","432","21","0","24","0","?","0","31","16"
"-98","6696","-43","6280","-233","6824","-7","5864","-71","7256","-58","6352","-226","7240","-61","6640","-170","16","-187","3520","-77","6656","-136","6368","-199","8016","-230","432","21","0","24","0","?","0","32","8"
"17","6696","72","6280","-80","6824","127","5864","34","7256","58","6352","-157","7240","85","6640","-162","16","-129","3520","29","6656","28","6368","-115","8016","-157","432","22","0","24","0","?","0","33","8"
"-385","6696","-364","6280","-233","6824","-320","5864","-394","7256","-369","6352","-234","7240","-289","6640","-174","16","-189","3520","-390","6656","-252","6368","-199","8016","-250","432","21","0","24","0","?","0","34","8"
"-354","6696","-357","6280","-170","6824","-327","5864","-356","7256","-358","6352","-177","7240","-271","6640","-168","16","-174","3520","-359","6656","-246","6368","-149","8016","-197","432","22","0","24","0","?","0","35","24"
"-45","6696","-7","6280","-151","6824","37","5864","-26","7256","-24","6352","-182","7240","-30","6640","-160","16","-155","3520","-39","6656","-97","6368","-154","8016","-199","432","22","0","24","0","?","0","36","16"
"-68","6696","-12","6280","-247","6824","14","5864","-28","7256","-37","6352","-230","7240","-72","6640","-163","16","-196","3520","-61","6656","-162","6368","-205","8016","-247","432","22","0","24","0","?","0","37","24"
"-35","6696","-3","6280","-86","6824","36","5864","0","7256","-17","6352","-140","7240","7","6640","-161","16","-132","3520","-27","6656","-36","6368","-103","8016","-151","432","22","0","24","0","?","0","38","8"
"-380","6696","-384","6280","-222","6824","-342","5864","-405","7256","-395","6352","-218","7240","-309","6640","-169","16","-183","3520","-394","6656","-271","6368","-188","8016","-240","432","22","0","23","0","?","0","39","0"
"-278","6696","-270","6280","-171","6824","-257","5864","-294","7256","-289","6352","-182","7240","-224","6640","-164","16","-164","3520","-288","6656","-222","6368","-163","8016","-197","432","22","0","23","0","?","0","40","8"
"57","6696","116","6280","-117","6824","150","5864","98","7256","89","6352","-166","7240","83","6640","-165","16","-136","3520","77","6656","-23","6368","-143","8016","-175","432","22","0","23","0","?","0","41","8"
"-88","6696","-38","6280","-250","6824","-2","5864","-51","7256","-67","6352","-227","7240","-63","6640","-172","16","-196","3520","-74","6656","-170","6368","-208","8016","-255","432","22","0","24","0","?","0","42","0"
"-101","6696","-84","6280","-99","6824","-44","5864","-96","7256","-105","6352","-137","7240","-56","6640","-165","16","-135","3520","-104","6656","-91","6368","-118","8016","-169","432","22","0","23","0","?","0","43","16"
"-348","6696","-359","6280","-197","6824","-298","5864","-361","7256","-360","6352","-204","7240","-284","6640","-175","16","-169","3520","-363","6656","-252","6368","-178","8016","-234","432","22","0","23","0","?","0","44","16"
"-205","6696","-210","6280","-176","6824","-180","5864","-188","7256","-204","6352","-188","7240","-168","6640","-172","16","-164","3520","-210","6656","-187","6368","-156","8016","-206","432","22","0","23","0","?","0","45","0"
"118","6696","169","6280","-111","6824","206","5864","179","7256","155","6352","-159","7240","133","6640","-164","16","-134","3520","137","6656","19","6368","-136","8016","-178","432","22","0","23","0","?","0","46","0"
"-161","6696","-107","6280","-253","6824","-48","5864","-113","7256","-133","6352","-230","7240","-112","6640","-173","16","-198","3520","-146","6656","-197","6368","-214","8016","-264","432","22","0","23","0","?","0","47","16"
"-207","6696","-183","6280","-109","6824","-148","5864","-206","7256","-203","6352","-152","7240","-148","6640","-168","16","-137","3520","-214","6656","-151","6368","-117","8016","-170","432","22","0","23","0","?","0","48","24"
"-340","6696","-340","6280","-204","6824","-326","5864","-362","7256","-353","6352","-210","7240","-290","6640","-169","16","-166","3520","-367","6656","-256","6368","-176","8016","-231","432","22","0","23","0","?","0","49","0"
"-195","6696","-187","6280","-200","6824","-171","5864","-164","7256","-201","6352","-193","7240","-153","6640","-161","16","-178","3520","-203","6656","-201","6368","-171","8016","-224","432","22","0","24","0","?","0","50","8"
"137","6696","187","6280","-86","6824","233","5864","202","7256","167","6352","-146","7240","158","6640","-162","16","-131","3520","159","6656","40","6368","-116","8016","-160","432","22","0","23","0","?","0","51","0"
"-183","6696","-158","6280","-239","6824","-131","5864","-165","7256","-176","6352","-231","7240","-144","6640","-173","16","-195","3520","-188","6656","-187","6368","-204","8016","-244","432","22","0","23","0","?","0","52","0"
"-255","6696","-276","6280","-118","6824","-269","5864","-272","7256","-288","6352","-153","7240","-192","6640","-161","16","-141","3520","-286","6656","-164","6368","-129","8016","-171","432","22","0","24","0","?","0","53","24"
"-267","6696","-288","6280","-182","6824","-256","5864","-277","7256","-293","6352","-192","7240","-222","6640","-167","16","-154","3520","-287","6656","-204","6368","-175","8016","-214","432","22","0","24","0","?","0","54","8"
"-112","6696","-91","6280","-201","6824","-73","5864","-75","7256","-105","6352","-189","7240","-87","6640","-172","16","-175","3520","-105","6656","-164","6368","-182","8016","-211","432","22","0","24","0","?","0","55","16"
"132","6696","203","6280","-83","6824","231","5864","189","7256","176","6352","-134","7240","167","6640","-170","16","-124","3520","157","6656","47","6368","-119","8016","-154","432","22","0","24","0","?","0","56","8"
"-264","6696","-230","6280","-242","6824","-198","5864","-253","7256","-239","6352","-231","7240","-195","6640","-171","16","-189","3520","-262","6656","-211","6368","-209","8016","-253","432","22","0","24","0","?","0","57","24"
"-286","6696","-301","6280","-115","6824","-285","5864","-292","7256","-287","6352","-156","7240","-220","6640","-161","16","-141","3520","-295","6656","-178","6368","-128","8016","-165","432","22","0","24","0","?","0","58","0"
"-185","6696","-191","6280","-153","6824","-158","5864","-182","7256","-185","6352","-190","7240","-168","6640","-172","16","-149","3520","-193","6656","-150","6368","-155","8016","-199","432","22","0","24","0","?","0","59","8"
"-114","6696","-84","6280","-215","6824","-66","5864","-84","7256","-101","6352","-225","7240","-120","6640","-174","16","-188","3520","-111","6656","-154","6368","-184","8016","-241","432","22","0","24","0","?","0","60","0"
"72","6696","132","6280","-70","6824","152","5864","123","7256","110","6352","-143","7240","91","6640","-164","16","-126","3520","104","6656","38","6368","-109","8016","-158","432","22","0","23","0","?","0","61","24"
"-297","6696","-284","6280","-223","6824","-261","5864","-298","7256","-293","6352","-209","7240","-237","6640","-174","16","-173","3520","-283","6656","-215","6368","-194","8016","-235","432","22","0","23","0","?","0","62","16"
"-274","6696","-303","6280","-136","6824","-307","5864","-302","7256","-307","6352","-148","7240","-230","6640","-166","16","-140","3520","-282","6656","-197","6368","-131","8016","-170","432","22","0","23","0","?","0","63","8"
"-77","6720","-61","6280","-132","6824","-51","5864","-61","7256","-63","6352","-167","7240","-70","6640","-163","16","-144","3520","-66","6656","-111","6368","-140","8016","-184","432","21","0","23","0","?","0","63","8"
"-43","6720","2","6280","-193","6824","22","5864","0","7256","1","6352","-210","7240","-46","6640","-169","16","-177","3520","-29","6656","-132","6368","-180","8016","-215","320","22","0","23","0","?","0","63","8"
"98","6720","113","6280","-34","6824","142","5864","113","7256","113","6352","-136","7240","90","6640","-167","16","-107","3520","95","6584","36","6368","-97","8016","-125","320","22","0","23","0","?","0","63","8"
"-277","6720","-309","6280","-180","6824","-290","5864","-298","7016","-304","6352","-204","7240","-243","6640","-170","16","-166","3520","-296","6584","-203","6368","-171","8016","-217","320","22","0","23","0","?","0","63","8"
"-242","6720","-263","6280","-117","6824","-263","5864","-245","7016","-257","6352","-142","7320","-187","6640","-165","16","-143","3520","-251","6584","-172","6368","-121","8016","-169","320","22","0","24","0","?","0","63","8"
"50","6720","84","6280","-92","6864","119","5864","89","7016","85","6352","-137","7320","46","6640","-170","16","-125","3520","67","6584","-42","6368","-126","8016","-161","320","22","0","23","0","?","0","63","8"
"8","6720","43","6280","-199","6864","90","5864","68","7016","43","6352","-193","7320","-25","6640","-170","16","-175","3520","35","6584","-128","6368","-176","7968","-211","320","22","0","23","0","?","0","63","8"
"27","6720","30","6280","-67","6864","70","5864","57","7016","35","6352","-123","7320","28","6640","-159","16","-116","3520","39","6584","-11","6512","-90","7968","-138","320","22","0","23","0","?","0","63","8"
"-323","6720","-358","6280","-202","6864","-337","5864","-365","7016","-355","6352","-204","7320","-291","6568","-168","16","-164","3520","-355","6584","-240","6512","-183","7968","-236","320","22","0","23","0","?","0","63","8"
"-209","6720","-235","6280","-139","6864","-239","6040","-238","7016","-236","6352","-160","7320","-191","6568","-162","16","-144","3520","-243","6584","-162","6512","-141","7968","-184","320","22","0","23","0","?","0","63","8"
"142","6720","172","6280","-82","6864","202","6040","170","7016","172","6432","-135","7320","133","6568","-162","16","-107","3520","152","6584","53","6512","-104","7968","-149","320","22","0","23","0","?","0","63","8"
"-19","6720","11","6280","-211","6864","44","6040","12","7016","7","6432","-199","7320","-22","6568","-170","24","-164","3520","-7","6584","-128","6512","-177","7968","-230","320","22","0","23","0","?","0","63","8"
"-39","6720","-41","6400","-55","6864","-28","6040","-34","7016","-43","6432","-116","7320","-25","6568","-165","24","-105","3520","-52","6584","-62","6512","-96","7968","-147","320","22","0","23","0","?","0","63","8"
"-259","6720","-289","6400","-161","6864","-279","6040","-285","7016","-278","6432","-188","7320","-251","6568","-174","24","-143","3528","-291","6584","-216","6512","-167","7968","-207","320","22","0","23","0","?","0","63","8"
"-129","6720","-147","6400","-152","6864","-135","6040","-118","7016","-135","6448","-164","7320","-159","6568","-168","24","-149","3528","-145","6584","-190","6512","-154","7968","-180","320","22","0","24","0","?","0","63","8"
"159","6720","199","6400","-92","6864","243","6040","226","7016","196","6448","-128","7320","129","6568","-165","0","-116","3528","175","6584","15","6512","-120","7968","-153","320","21","0","24","0","?","0","63","8"
"-115","6720","-77","6400","-240","6864","-48","6040","-76","7016","-91","6448","-217","7320","-92","6568","-175","0","-177","3528","-118","6584","-143","6512","-188","7968","-246","320","21","0","24","0","?","0","63","8"
"-144","6720","-143","6400","-97","6864","-126","6040","-154","7016","-149","6448","-135","7320","-108","6568","-164","0","-123","3528","-172","6584","-83","6512","-104","7968","-164","320","21","0","24","0","?","0","81","3520"
"-284","6720","-301","6400","-190","6864","-261","6040","-305","7016","-299","6448","-184","7320","-264","6568","-165","0","-156","3528","-310","6584","-231","6512","-170","7968","-230","320","22","0","23","0","?","0","82","6448"
"-176","6720","-172","6400","-208","6864","-146","6040","-149","7016","-177","6448","-188","7320","-171","6568","-163","0","-172","3528","-174","6584","-221","6512","-166","7968","-224","320","22","0","24","0","?","0","83","16"
"133","6720","178","6400","-104","6864","214","6040","185","7016","167","6448","-149","7320","129","6568","-162","0","-128","3528","152","6584","13","6512","-117","7968","-165","320","22","0","24","0","?","0","84","6424"
