"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-146","7320","-125","7008","-228","7280","-59","6728","-115","7368","-137","7072","-207","6240","-97","7440","-169","8","-151","3472","-167","7176","-153","7248","-142","6712","-236","6896","19","0","24","0","?","0","81","3472"
"46","7320","89","7008","-117","7280","57","6728","74","7368","72","7072","-153","6240","18","7440","-168","8","-160","3472","91","7176","-57","7248","-121","6712","-184","6896","19","0","24","0","?","0","82","7096"
"99","7320","154","7008","138","7280","96","6728","147","7368","150","7072","-92","6240","64","7440","-163","8","-74","3472","205","7176","126","7248","-73","6712","-68","6896","20","0","24","0","?","0","83","24"
"-358","7320","-393","7008","-98","7280","-382","6728","-269","7368","-398","7072","-267","6240","-269","7440","-164","8","-222","3472","-322","7176","-73","7248","-242","6712","-254","6896","20","0","24","0","?","0","84","7024"
"-99","7320","-210","7008","-61","7280","-165","6728","-18","7368","-234","7072","-140","6240","2","7440","-166","8","-140","3472","-137","7176","144","7248","-107","6712","-154","6896","20","0","23","0","?","0","85","3464"
"-129","7320","-170","7008","-373","7280","-142","6728","-85","7368","-185","7072","-305","6240","-136","7440","-170","8","-230","3472","-139","7176","-198","7248","-294","6712","-335","6896","20","0","23","0","?","0","86","7088"
"-172","7320","-67","7008","-240","7280","-111","6728","-162","7368","-73","7072","-273","6240","-186","7440","-171","8","-271","3472","-137","7176","-307","7248","-257","6712","-278","6896","20","0","23","0","?","0","87","24"
"-53","7320","43","7008","79","7280","107","6728","-30","7368","40","7072","-149","6240","-8","7440","-174","8","-162","3472","-33","7176","43","7248","-109","6712","-121","6896","20","0","23","0","?","0","88","7032"
"-241","7320","-278","7008","-233","7280","-212","6728","-224","7368","-255","7072","-334","6240","-237","7440","-176","8","-287","3472","-257","7176","-175","7248","-299","6712","-330","6896","20","0","23","0","?","0","89","3464"
"182","7320","159","7008","-119","7280","12","6728","151","7368","195","7072","-151","6240","104","7440","-169","8","-157","3472","173","7176","-59","7248","-123","6712","-173","6896","21","0","24","0","?","0","90","7080"
"156","7320","221","7008","-182","7280","82","6728","143","7368","237","7072","-178","6240","83","7440","-168","8","-155","3472","186","7176","-113","7248","-165","6712","-227","6896","21","0","24","0","?","0","91","24"
"-33","7320","-1","7008","-75","7280","68","6728","18","7368","-29","7072","-185","6240","-38","7440","-172","8","-192","3472","2","7176","-62","7248","-147","6712","-186","6896","21","0","24","0","?","0","92","7016"
"131","7320","100","7008","197","7280","138","6728","102","7368","86","7072","-87","6240","136","7440","-173","8","-76","3472","112","7176","184","7248","-14","6712","-37","6896","21","0","24","0","?","0","93","3472"
"-115","7320","-170","7008","-153","7280","-322","6728","-198","7368","-129","7072","-247","6240","-146","7440","-167","8","-185","3472","-182","7176","-113","7248","-196","6712","-256","6896","21","0","24","0","?","0","94","7072"
"93","7320","27","7008","-110","7280","-53","6728","139","7368","75","7072","-78","6240","36","7440","-160","8","-72","3472","47","7176","37","7248","-61","6712","-108","6896","21","0","24","0","?","0","95","24"
"167","7320","86","7008","-126","7280","187","6728","299","7368","119","7072","-137","6240","131","7440","-167","8","-84","3472","153","7176","59","7248","-130","6712","-146","6896","21","0","24","0","?","0","96","7024"
"164","7320","102","7008","0","7280","107","6728","204","7368","127","7072","-162","6240","148","7440","-165","8","-150","3472","142","7176","7","7248","-117","6712","-153","6896","21","0","24","0","?","0","97","3480"
"205","7320","211","7008","246","7280","186","6728","177","7368","204","7072","-21","6240","201","7440","-157","8","-26","3472","187","7176","231","7248","37","6712","-2","6896","21","0","24","0","?","0","98","7080"
"-256","7320","-220","7008","-167","7280","-175","6728","-241","7368","-263","7072","-224","6240","-224","7440","-163","8","-155","3472","-241","7176","-116","7248","-204","6712","-235","6896","21","0","24","0","?","0","99","0"
"-7","7320","10","7008","-96","7280","7","6728","40","7368","-5","7072","-90","6240","38","7440","-164","8","-65","3472","19","7176","-39","7248","-65","6712","-101","6896","21","0","24","0","?","0","100","7032"
"120","7320","197","7008","-35","7280","172","6728","174","7368","225","7072","-112","6240","212","7440","-157","8","-49","3472","142","7176","65","7248","-72","6712","-110","6896","21","0","24","0","?","0","101","3456"
"-100","7320","-18","7008","2","7280","30","6728","-38","7368","-5","7072","-173","6240","38","7440","-159","8","-153","3472","-83","7176","49","7248","-120","6712","-160","6896","21","0","24","0","?","0","102","7072"
"111","7320","95","7008","215","7280","145","6728","111","7368","73","7072","-12","6240","145","7440","-164","8","-29","3472","106","7176","194","7248","41","6712","4","6896","21","0","25","0","?","0","103","8"
"-82","7320","-106","7008","-229","7280","-127","6728","-94","7368","-137","7072","-217","6240","-127","7440","-165","8","-152","3472","-94","7176","-220","7248","-197","6712","-245","6896","21","0","25","0","?","0","104","7032"
"75","7320","134","7008","-166","7280","85","6728","108","7368","144","7072","-151","6240","93","7440","-158","8","-116","3472","92","7176","-61","7248","-121","6712","-164","6896","20","0","25","0","?","0","105","3480"
"232","7320","313","7008","-17","7280","298","6728","207","7368","317","7072","-162","6240","287","7440","-161","8","-101","3472","252","7176","177","7248","-119","6712","-143","6896","20","0","25","0","?","0","106","7080"
"40","7320","84","7008","-78","7280","-53","6728","-106","7368","71","7072","-240","6240","63","7440","-161","8","-216","3472","30","7176","2","7248","-196","6712","-227","6896","20","0","24","0","?","0","107","0"
"6","7320","44","7008","51","7280","-120","6728","-107","7368","81","7072","-84","6240","12","7440","-158","8","-93","3472","9","7176","30","7248","-29","6712","-76","6896","20","0","24","0","?","0","108","7032"
"-307","7320","-287","7008","-347","7280","-302","6728","-291","7368","-254","7072","-281","6240","-320","7440","-164","8","-217","3472","-289","7176","-355","7248","-258","6712","-322","6896","20","0","24","0","?","0","109","3472"
"-1","7320","26","7008","-226","7280","41","6728","57","7368","-41","7072","-213","6240","-31","7440","-157","8","-207","3472","-2","7176","-171","7248","-186","6712","-240","6896","20","0","24","0","?","0","110","7088"
"293","7320","352","7008","-21","7280","250","6728","263","7368","265","7072","-189","6240","230","7440","-154","8","-158","3472","304","7176","92","7248","-126","6712","-159","6896","20","0","24","0","?","0","111","16"
"18","7320","45","7008","-118","7280","2","6728","12","7368","47","7072","-296","6240","23","7440","-163","8","-265","3472","41","7176","-73","7248","-254","6712","-269","6896","20","0","24","0","?","0","112","7024"
"36","7320","73","7008","12","7280","217","6728","140","7368","107","7072","-134","6240","87","7440","-160","8","-142","3472","46","7176","69","7248","-120","6712","-134","6896","20","0","23","0","?","0","113","3456"
"-306","7320","-234","7008","-378","7280","-149","6728","-237","7368","-241","7072","-318","6240","-316","7440","-158","8","-267","3472","-298","7176","-286","7248","-298","6712","-361","6896","20","0","23","0","?","0","114","7088"
"-180","7320","-209","7008","-261","7280","-261","6728","-197","7368","-233","7072","-259","6240","-118","7440","-159","8","-278","3472","-178","7176","-311","7248","-216","6712","-282","6896","20","0","23","0","?","0","115","0"
"45","7320","-12","7008","-70","7280","53","6728","72","7368","-8","7072","-197","6240","224","7440","-163","8","-197","3472","54","7176","-80","7248","-161","6712","-176","6896","20","0","23","0","?","0","116","7032"
"-95","7320","-71","7008","-220","7280","-8","6728","-36","7368","-66","7072","-369","6240","-23","7440","-163","8","-330","3472","-81","7176","-156","7248","-338","6712","-352","6896","21","0","23","0","?","0","117","3472"
"217","7320","225","7008","22","7280","187","6728","211","7368","211","7072","-218","6240","145","7440","-163","8","-220","3472","217","7176","65","7248","-178","6712","-221","6896","21","0","23","0","?","0","118","7088"
"-116","7320","-157","7008","-313","7280","-149","6728","-150","7368","-161","7072","-336","6240","-162","7440","-171","8","-296","3472","-118","7176","-284","7248","-322","6712","-376","6896","21","0","23","0","?","0","119","16"
"-389","7320","-349","7008","-323","7280","-293","6728","-322","7368","-352","7072","-258","6240","-305","7440","-165","8","-289","3472","-363","7176","-331","7248","-240","6712","-271","6896","21","0","23","0","?","0","120","7008"
"-55","7320","-36","7008","55","7280","-63","6728","-39","7368","-45","7072","-139","6240","-11","7440","-157","8","-153","3472","-47","7176","23","7248","-90","6712","-96","6896","21","0","23","0","?","0","121","3472"
"-10","7320","-167","7008","-116","7280","-199","6728","-187","7368","-140","7072","-293","6240","-117","7440","-160","8","-260","3472","-79","7176","-104","7248","-252","6712","-261","6896","22","0","23","0","?","0","122","7072"
"186","7320","68","7008","-98","7280","157","6728","30","7368","121","7072","-123","6240","35","7440","-159","8","-129","3472","125","7176","72","7248","-95","6712","-116","6896","22","0","23","0","?","0","123","8"
"-25","7320","38","7008","-241","7280","166","6728","38","7368","58","7072","-216","6240","-44","7440","-160","8","-154","3472","13","7176","-75","7248","-193","6712","-234","6896","22","0","23","0","?","0","124","7032"
"7","7320","74","7008","-44","7280","40","6728","90","7368","54","7072","-166","6240","42","7440","-160","8","-161","3472","56","7176","-74","7248","-125","6712","-167","6896","22","0","23","0","?","0","125","3480"
"167","7320","152","7008","226","7280","128","6728","122","7368","143","7072","-48","6240","197","7440","-156","8","-47","3472","156","7176","215","7248","21","6712","-11","6896","23","0","23","0","?","0","126","7080"
"-300","7320","-333","7008","-137","7280","-184","6728","-272","7368","-304","7072","-249","6240","-215","7440","-157","8","-188","3472","-316","7176","-67","7248","-195","6712","-236","6896","23","0","23","0","?","0","127","8"
"-46","7320","-92","7008","-76","7280","44","6728","44","7368","-35","7072","-68","6240","-15","7440","-155","8","-68","3472","-60","7176","26","7248","-49","6712","-79","6896","23","0","23","0","?","0","243","7032"
"191","7096","122","7008","-95","7280","103","6728","130","7368","156","7072","-106","6240","142","7440","-157","8","-60","3472","139","7176","46","7248","-105","6712","-128","6896","23","0","24","0","?","0","243","7032"
"221","7096","172","7008","31","7280","45","6728","103","7368","152","7072","-115","6240","211","7440","-155","8","-89","3472","182","7176","69","7248","-88","6712","-112","6208","23","0","24","0","?","0","243","7032"
"260","7096","275","7008","304","7280","277","6728","288","7368","266","7072","23","6240","271","7440","-156","8","38","3472","273","6736","307","7248","62","6712","57","6208","23","0","24","0","?","0","243","7032"
"-164","7096","-173","7008","-49","7280","-3","6728","-50","6880","-137","7072","-131","6240","-163","7440","-165","8","-74","3472","-154","6736","36","7248","-116","6712","-143","6208","23","0","24","0","?","0","243","7032"
"-17","7096","-100","7008","23","7280","-13","6728","6","6880","-71","7072","9","6024","-28","7440","-154","8","35","3472","-25","6736","84","7248","29","6712","-24","6208","23","0","24","0","?","0","243","7032"
"-38","7096","-21","7008","27","7032","-106","6728","-74","6880","-20","7072","-59","6024","-124","7440","-153","8","21","3472","-18","6736","-13","7248","-33","6712","-72","6208","23","0","24","0","?","0","243","7032"
"-104","7096","-19","7008","80","7032","-105","6728","-90","6880","-22","7072","-89","6024","-168","7440","-166","8","-60","3472","-80","6736","-29","7248","-56","6208","-67","6208","23","0","24","0","?","0","243","7032"
"280","7096","266","7008","266","7032","275","6728","311","6880","252","7072","33","6024","281","7440","-160","8","50","3472","262","6736","322","6632","65","6208","71","6208","23","0","24","0","?","0","243","7032"
"70","7096","19","7008","-193","7032","11","6728","169","6880","-7","7072","-187","6024","1","7176","-157","8","-111","3472","114","6736","-65","6632","-191","6208","-218","6208","23","0","24","0","?","0","243","7032"
"51","7096","93","7008","-140","7032","124","6496","200","6880","92","7072","-77","6024","25","7176","-162","8","-63","3472","202","6736","-118","6632","-76","6208","-114","6208","23","0","24","0","?","0","243","7032"
"64","7096","137","7008","-32","7032","311","6496","48","6880","145","6984","-113","6024","195","7176","-162","8","-67","3472","97","6736","6","6632","-107","6208","-107","6208","23","0","24","0","?","0","243","7032"
"-75","7096","-107","7008","-36","7032","11","6496","-213","6880","-148","6984","-189","6024","62","7176","-155","0","-179","3472","-206","6736","-44","6632","-184","6208","-166","6208","23","0","24","0","?","0","243","7032"
"66","7096","-25","6832","110","7032","-32","6496","126","6880","-83","6984","-55","6024","27","7176","-154","0","-62","3472","61","6736","98","6632","-30","6208","-11","6208","23","0","24","0","?","0","243","7032"
"-144","7096","-212","6832","-291","7032","-231","6496","135","6880","-257","6984","-223","6024","-236","7176","-162","0","-165","3520","15","6736","-245","6632","-228","6208","-225","6208","23","0","24","0","?","0","243","7032"
"39","7096","22","6832","-159","7032","95","6496","166","6880","-21","6984","-101","6024","102","7176","-161","0","-106","3520","88","6736","-133","6632","-115","6208","-117","6208","23","0","24","0","?","0","243","7032"
"213","7096","217","6832","42","7032","413","6496","-39","6880","195","6984","-122","6024","397","7176","-162","16","-93","3520","107","6736","80","6632","-94","6208","-88","6208","23","0","24","0","?","0","243","7032"
"-76","7096","-95","6832","-6","7032","10","6496","-296","6880","61","6984","-191","6024","79","7176","-166","16","-190","3520","-158","6736","-63","6632","-170","6208","-148","6208","23","0","24","0","?","0","16","16"
"19","7096","-85","6832","132","7032","-111","6496","141","6880","161","6984","2","6024","4","7176","-157","16","-44","3520","47","6736","87","6632","-5","6208","30","6208","23","0","24","0","?","0","17","24"
"-119","7096","-279","6832","-250","7032","-237","6496","159","6880","-268","6984","-172","6024","-219","7176","-157","16","-143","3520","-6","6736","-198","6632","-173","6208","-182","6208","23","0","24","0","?","0","18","24"
"59","7096","73","6832","-126","7032","87","6496","231","6880","-123","6984","-95","6024","73","7176","-159","16","-105","3520","87","6736","-112","6632","-79","6208","-89","6208","23","0","24","0","?","0","19","8"
"183","7096","384","6832","125","7032","266","6496","137","6880","225","6984","-82","6024","268","7176","-156","16","-68","3520","100","6736","136","6632","-81","6208","-38","6208","23","0","24","0","?","0","20","24"
"-204","7096","-94","6832","-11","7032","-265","6496","-325","6880","19","6984","-190","6024","-148","7176","-157","16","-186","3520","-279","6736","-41","6632","-199","6208","-162","6208","23","0","25","0","?","0","21","8"
"-87","7096","-121","6832","77","7032","-216","6496","-5","6880","168","6984","-25","6024","-95","7176","-151","16","-55","3520","-73","6736","53","6632","-22","6208","-4","6208","23","0","25","0","?","0","22","16"
"-116","7096","-188","6832","-243","7032","-158","6496","164","6880","-139","6984","-166","6024","-166","7176","-158","16","-148","3520","-52","6736","-211","6632","-186","6208","-177","6208","23","0","25","0","?","0","23","16"
"95","7096","-2","6832","-81","7032","50","6496","317","6880","-239","6984","-81","6024","21","7176","-159","16","-121","3520","139","6736","-85","6632","-90","6208","-74","6208","23","0","25","0","?","0","24","16"
"205","7096","94","6832","210","7032","161","6496","261","6880","-59","6984","-46","6024","171","7176","-157","16","-43","3520","222","6736","257","6632","-30","6208","10","6208","23","0","25","0","?","0","25","16"
"-293","7096","-421","6832","-16","7032","-328","6496","-226","6880","-165","6984","-159","6024","-243","7176","-167","16","-164","3520","-294","6736","9","6632","-160","6208","-152","6208","23","0","25","0","?","0","26","0"
"-137","7096","-264","6832","64","7032","-175","6496","21","6880","164","6984","25","6024","-108","7176","-165","16","-39","3520","-122","6736","57","6632","25","6208","2","6208","23","0","25","0","?","0","27","8"
"-27","7096","-86","6832","-144","7032","-90","6496","92","6880","31","6984","-128","6024","-77","7176","-169","16","-109","3520","-14","6736","-120","6632","-122","6208","-136","6208","22","0","25","0","?","0","28","16"
"244","7096","141","6832","24","7032","74","6496","240","6880","-125","6984","-74","6024","153","7176","-171","16","-99","3520","235","6736","15","6632","-70","6208","-59","6208","22","0","25","0","?","0","29","16"
"291","7096","190","6832","307","7032","247","6496","404","6880","91","6984","17","6024","253","7176","-164","16","-2","3520","289","6736","347","6632","13","6208","42","6208","22","0","25","0","?","0","30","8"
"-311","7096","-344","6832","-5","7032","-188","6496","-27","6880","-102","6984","-126","6024","-275","7176","-169","16","-125","3520","-306","6736","20","6632","-138","6208","-126","6208","22","0","24","0","?","0","31","16"
"-72","7096","-152","6832","75","7032","-51","6496","76","6880","53","6984","58","6024","-73","7176","-169","16","8","3520","-67","6736","65","6632","61","6208","58","6208","22","0","24","0","?","0","32","8"
"57","7096","-61","6832","5","7032","-62","6496","77","6880","69","6984","-21","6024","-9","7176","-172","16","-18","3520","44","6736","16","6632","-13","6208","-30","6208","22","0","24","0","?","0","33","24"
"114","7096","52","6832","175","7032","113","6496","320","6880","174","6984","4","6024","130","7176","-172","16","-41","3520","91","6736","162","6632","5","6208","2","6208","22","0","24","0","?","0","34","8"
"415","7096","333","6832","421","7032","467","6496","596","6880","248","6984","92","6024","401","7176","-166","16","51","3520","423","6736","452","6632","89","6208","111","6208","22","0","24","0","?","0","35","8"
"136","7096","-31","6832","30","7032","-38","6496","76","6880","-284","6984","-71","6024","-34","7176","-174","16","-73","3520","147","6736","88","6632","-66","6208","-77","6208","22","0","24","0","?","0","36","16"
"116","7096","-8","6832","98","7032","-58","6496","80","6880","-56","6984","86","6024","6","7176","-174","16","39","3520","87","6736","142","6632","113","6208","87","6208","21","0","24","0","?","0","37","8"
"-16","7096","-97","6832","105","7032","31","6496","116","6880","181","6984","21","6024","19","7176","-178","16","12","3520","-41","6736","77","6632","29","6208","16","6208","21","0","24","0","?","0","38","8"
"50","7096","-84","6832","214","7032","89","6496","213","6880","123","6984","15","6024","76","7176","-177","16","-40","3520","66","6736","136","6632","14","6208","4","6208","21","0","24","0","?","0","39","16"
"477","7096","362","6832","424","7032","424","6496","570","6880","215","6984","121","6024","429","7176","-168","16","81","3520","490","6736","474","6632","132","6208","137","6208","21","0","24","0","?","0","40","0"
"262","7096","211","6832","9","7032","213","6496","331","6880","-25","6984","-52","6024","190","7176","-175","16","-39","3520","225","6736","93","6632","-58","6208","-58","6208","21","0","25","0","?","0","41","16"
"166","7096","143","6832","87","7032","151","6496","244","6880","237","6984","86","6024","104","7176","-171","16","33","3520","114","6736","117","6632","92","6208","75","6208","21","0","25","0","?","0","42","0"
"-3","7096","-55","6832","181","7032","-73","6496","17","6880","171","6984","51","6024","-36","7176","-170","16","33","3520","5","6736","163","6632","61","6208","43","6208","21","0","25","0","?","0","43","8"
"20","7096","-88","6832","249","7032","-142","6496","-19","6880","-114","6984","32","6024","27","7176","-176","16","-9","3520","25","6736","166","6632","22","6208","27","6208","21","0","25","0","?","0","44","16"
"515","7096","404","6832","441","7032","473","6496","610","6880","236","6984","170","6024","489","7176","-169","16","125","3520","495","6736","474","6632","158","6208","182","6208","21","0","25","0","?","0","45","16"
"305","7096","241","6832","21","7032","388","6496","556","6880","138","6984","7","6024","235","7176","-170","16","-5","3520","327","6736","118","6632","-6","6208","-14","6208","21","0","25","0","?","0","46","16"
"210","7096","146","6832","87","7032","176","6496","310","6880","56","6984","100","6024","128","7176","-168","16","36","3520","240","6736","99","6632","111","6208","88","6208","22","0","25","0","?","0","47","24"
"97","7096","1","6832","203","7032","69","6496","162","6880","-65","6984","34","6024","50","7176","-167","16","37","3520","91","6736","250","6632","44","6208","37","6208","22","0","25","0","?","0","48","0"
"-111","7096","-230","6832","152","7032","-102","6496","37","6880","-252","6984","-44","6024","-65","7176","-169","16","-62","3520","-144","6736","186","6632","-59","6208","-65","6208","22","0","25","0","?","0","49","8"
"208","7096","117","6832","289","7032","206","6496","312","6880","26","6984","105","6024","250","7176","-167","16","48","3520","185","6736","307","6632","102","6208","80","6208","22","0","25","0","?","0","50","16"
"98","7096","35","6832","-86","7032","132","6496","244","6880","-89","6984","-45","6024","52","7176","-174","16","-55","3520","115","6736","-50","6632","-46","6208","-83","6208","22","0","25","0","?","0","51","16"
"173","7096","89","6832","37","7032","125","6496","301","6880","-19","6984","55","6024","95","7176","-167","16","-9","3520","199","6736","54","6632","46","6208","40","6208","22","0","25","0","?","0","52","16"
"170","7096","87","6832","275","7032","178","6496","252","6880","61","6984","54","6024","134","7176","-165","16","28","3520","172","6736","284","6632","45","6208","49","6208","22","0","25","0","?","0","53","8"
"-175","7096","-266","6832","184","7032","-107","6496","-69","6880","-239","6984","-48","6024","-134","7176","-175","16","-63","3520","-203","6736","127","6632","-44","6208","-60","6208","22","0","25","0","?","0","54","0"
"145","7096","41","6832","262","7032","118","6496","242","6880","-20","6984","111","6024","162","7176","-169","16","60","3520","117","6736","281","6632","114","6208","113","6208","22","0","25","0","?","0","55","16"
"133","7096","46","6832","-93","7032","75","6496","220","6880","-110","6984","-29","6024","71","7176","-170","16","-50","3520","129","6736","-6","6632","-43","6208","-58","6208","22","0","25","0","?","0","56","8"
"98","7096","26","6832","35","7032","150","6496","300","6880","-74","6984","3","6024","68","7176","-173","16","-50","3520","128","6736","13","6632","14","6208","-18","6208","22","0","25","0","?","0","57","16"
"249","7096","156","6832","267","7032","213","6496","300","6880","65","6984","9","6024","218","7176","-177","16","-6","3520","237","6736","292","6632","28","6208","4","6208","22","0","25","0","?","0","58","0"
"-39","7096","-164","6832","47","7032","-292","6496","-246","6880","-306","6984","-103","6024","-78","7176","-183","16","-129","3520","-141","6736","115","6632","-103","6208","-135","6208","22","0","25","0","?","0","59","8"
"6","7096","-77","6832","128","7032","-92","6496","-44","6880","-177","6984","57","6024","34","7176","-170","16","-9","3520","-58","6736","173","6632","69","6208","36","6208","22","0","25","0","?","0","60","8"
"-45","7096","-71","6832","-90","7032","71","6496","125","6880","-152","6984","-48","6024","-15","7176","-169","16","-67","3520","-15","6736","-57","6632","-44","6208","-82","6208","22","0","25","0","?","0","61","0"
"130","7096","114","6832","51","7032","182","6496","220","6880","63","6984","-12","6024","90","7176","-171","16","-81","3520","154","6736","24","6632","-22","6208","-56","6208","22","0","25","0","?","0","62","16"
"290","7096","237","6832","273","7032","283","6496","325","6880","107","6984","3","6024","288","7176","-175","16","-25","3520","277","6736","319","6632","-2","6208","-20","6208","22","0","25","0","?","0","63","16"
"-228","7672","-330","6832","-28","7032","-253","6496","-155","6880","-349","6984","-140","6024","-127","7176","-180","16","-148","3520","-263","6736","31","6632","-137","6208","-164","6208","22","0","24","0","?","0","63","16"
"-164","7672","-234","6832","25","7032","-191","6496","-137","6880","18","6984","25","6024","-125","7176","-164","16","-50","3520","-205","6736","29","6632","29","6208","6","7400","22","0","24","0","?","0","63","16"
"-109","7672","-113","6832","-166","7032","-96","6496","-74","6880","17","6984","-112","6024","-161","7176","-167","16","-115","3520","-117","7384","-160","6632","-125","6208","-144","7400","22","0","24","0","?","0","63","16"
"32","7672","24","6832","-64","7032","40","6496","158","7200","-163","6984","-140","6024","27","7176","-169","16","-152","3520","59","7384","-78","6632","-140","6208","-161","7400","22","0","24","0","?","0","63","16"
"148","7672","87","6832","200","7032","163","6496","221","7200","-60","6984","-43","6224","193","7176","-168","16","-69","3520","130","7384","242","6632","-30","6208","-52","7400","22","0","24","0","?","0","63","16"
"-195","7672","-278","6832","-141","7528","-341","6496","-403","7200","-231","6984","-172","6224","-191","7176","-176","16","-195","3520","-298","7384","-126","6632","-179","6208","-206","7400","21","0","25","0","?","0","63","16"
"172","7672","128","6832","-98","7528","-120","6496","-125","7200","134","6984","-32","6224","110","7176","-166","16","-109","3520","100","7384","-135","6632","-40","6752","-55","7400","21","0","25","0","?","0","63","16"
"166","7672","171","6832","-138","7528","101","6496","170","7200","79","6984","-113","6224","123","7176","-165","16","-135","3520","201","7384","-148","7456","-120","6752","-139","7400","21","0","25","0","?","0","63","16"
"-49","7672","-57","6832","4","7528","16","6496","119","7200","-139","6984","-148","6224","-28","7536","-162","16","-175","3520","-8","7384","-40","7456","-146","6752","-169","7400","21","0","25","0","?","0","63","16"
"95","7672","15","6832","245","7528","81","6936","132","7200","-92","6984","-40","6224","142","7536","-156","16","-76","3520","64","7384","217","7456","-37","6752","-48","7400","21","0","25","0","?","0","63","16"
"-200","7672","-263","6832","-158","7528","-207","6936","-172","7200","-346","7504","-172","6224","-163","7536","-165","16","-198","3520","-215","7384","-217","7456","-190","6752","-213","7400","21","0","25","0","?","0","63","16"
"10","7672","61","6832","-101","7528","85","6936","193","7200","31","7504","-56","6224","22","7536","-160","8","-120","3520","97","7384","-194","7456","-63","6752","-77","7400","21","0","25","0","?","0","63","16"
