"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-479","6968","-491","6544","-326","6552","-479","5968","-470","6920","-459","6152","-226","6632","-399","7160","-142","24","-180","3600","-486","6600","-356","7760","-214","7800","-289","8040","21","0","23","0","?","0","108","6544"
"-345","6968","-353","6544","-369","6552","-338","5968","-309","6920","-329","6152","-242","6632","-294","7160","-147","24","-212","3600","-343","6600","-343","7760","-234","7800","-301","8040","21","0","23","0","?","0","109","3600"
"-77","6968","-58","6544","-224","6552","-30","5968","-18","6920","-46","6152","-188","6632","-6","7160","-142","24","-161","3600","-55","6600","-119","7760","-160","7800","-220","8040","21","0","23","0","?","0","110","6144"
"-471","6968","-469","6544","-376","6552","-429","5968","-448","6920","-456","6152","-260","6632","-367","7160","-147","24","-216","3600","-473","6600","-373","7760","-245","7800","-310","8040","21","0","23","0","?","0","111","24"
"-479","6968","-495","6544","-234","6552","-495","5968","-451","6920","-463","6152","-162","6632","-381","7160","-151","24","-173","3600","-489","6600","-337","7760","-159","7800","-233","8040","21","0","24","0","?","0","112","6536"
"-351","6968","-339","6544","-251","6552","-325","5968","-298","6920","-303","6152","-196","6632","-275","7160","-152","24","-179","3600","-342","6600","-282","7760","-180","7800","-255","8040","21","0","24","0","?","0","113","3584"
"-275","6968","-240","6544","-327","6552","-229","5968","-206","6920","-223","6152","-242","6632","-210","7160","-151","24","-213","3600","-257","6600","-278","7760","-224","7800","-282","8040","21","0","24","0","?","0","114","6144"
"-72","6968","-35","6544","-178","6552","-28","5968","2","6920","-26","6152","-166","6632","-1","7160","-153","24","-147","3600","-49","6600","-64","7760","-145","7800","-204","8040","21","0","24","0","?","0","115","24"
"-473","6968","-471","6544","-331","6552","-460","5968","-444","6920","-454","6152","-247","6632","-358","7160","-160","24","-204","3600","-472","6600","-325","7760","-221","7800","-300","8040","22","0","24","0","?","0","116","6552"
"-432","6968","-432","6544","-225","6552","-418","5968","-411","6920","-418","6152","-182","6632","-318","7160","-152","24","-162","3600","-437","6600","-287","7760","-148","7800","-229","8040","22","0","24","0","?","0","117","3584"
"-192","6968","-150","6544","-223","6552","-110","5968","-135","6920","-141","6152","-180","6632","-143","7160","-150","24","-150","3600","-169","6600","-181","7760","-166","7800","-230","8040","21","0","24","0","?","0","118","6160"
"-210","6968","-167","6544","-339","6552","-153","5968","-154","6920","-158","6152","-222","6632","-181","7160","-159","24","-208","3600","-182","6600","-244","7760","-227","7800","-285","8040","22","0","24","0","?","0","119","8"
"-109","6968","-89","6544","-200","6552","-84","5968","-94","6920","-79","6152","-171","6632","-43","7160","-159","24","-150","3600","-102","6600","-79","7760","-145","7800","-208","8040","21","0","24","0","?","0","120","6552"
"-498","6968","-505","6544","-350","6552","-500","5968","-518","6920","-495","6152","-265","6632","-398","7160","-156","24","-198","3600","-517","6600","-344","7760","-227","7800","-297","8040","21","0","24","0","?","0","121","3592"
"-468","6968","-469","6544","-283","6552","-490","5968","-473","6920","-468","6152","-209","6632","-393","7160","-151","24","-181","3600","-475","6600","-364","7760","-182","7800","-255","8040","22","0","24","0","?","0","122","6160"
"-216","6968","-187","6544","-270","6552","-174","5968","-189","6920","-188","6152","-216","6632","-193","7160","-156","24","-180","3600","-189","6600","-272","7760","-196","7800","-262","8040","21","0","24","0","?","0","123","0"
"-304","6968","-285","6544","-393","6552","-238","5968","-242","6920","-286","6152","-271","6632","-278","7160","-158","24","-244","3600","-271","6600","-379","7760","-264","7800","-317","8040","22","0","24","0","?","0","124","6528"
"-230","6968","-235","6544","-236","6552","-186","5968","-183","6920","-237","6152","-182","6632","-176","7160","-152","24","-172","3600","-224","6600","-211","7760","-169","7800","-222","8040","22","0","24","0","?","0","125","3608"
"-574","6968","-604","6544","-387","6552","-605","5968","-600","6920","-596","6152","-273","6632","-484","7160","-159","24","-221","3600","-607","6600","-420","7760","-257","7800","-323","8040","22","0","24","0","?","0","126","6168"
"-502","6968","-518","6544","-340","6552","-557","5968","-502","6920","-504","6152","-236","6632","-405","7160","-158","24","-226","3600","-517","6600","-394","7760","-223","7800","-292","8040","21","0","24","0","?","0","127","8"
"-151","6968","-115","6544","-266","6552","-95","5968","-78","6920","-118","6152","-204","6632","-108","7160","-154","24","-188","3600","-126","6600","-215","7760","-190","7800","-251","8040","22","0","24","0","?","0","242","6544"
"-270","6792","-239","6544","-363","6552","-214","5968","-207","6920","-265","6152","-267","6632","-242","7160","-163","24","-225","3600","-261","6600","-328","7760","-235","7800","-301","8040","22","0","24","0","?","0","242","6544"
"-215","6792","-206","6544","-159","6552","-214","5968","-193","6920","-225","6152","-168","6632","-140","7160","-167","24","-155","3600","-227","6600","-137","7760","-113","7800","-194","8024","22","0","24","0","?","0","242","6544"
"-452","6792","-462","6544","-281","6552","-462","5968","-452","6920","-462","6152","-218","6632","-351","7160","-166","24","-199","3600","-477","6896","-288","7760","-198","7800","-266","8024","22","0","24","0","?","0","242","6544"
"-334","6792","-343","6544","-285","6552","-325","5968","-291","7104","-342","6152","-204","6632","-285","7160","-168","24","-204","3600","-340","6896","-297","7760","-204","7800","-246","8024","22","0","24","0","?","0","242","6544"
"16","6792","54","6544","-193","6552","108","5968","88","7104","46","6152","-178","6648","27","7160","-177","24","-156","3600","46","6896","-97","7760","-157","7800","-207","8024","22","0","24","0","?","0","242","6544"
"-234","6792","-195","6544","-313","6616","-169","5968","-206","7104","-209","6152","-234","6648","-184","7160","-174","24","-205","3600","-226","6896","-273","7760","-221","7800","-286","8024","22","0","24","0","?","0","242","6544"
"-248","6792","-240","6544","-152","6616","-245","5968","-248","7104","-250","6152","-153","6648","-187","7160","-166","24","-149","3600","-270","6896","-181","7760","-136","7776","-191","8024","22","0","24","0","?","0","242","6544"
"-393","6792","-416","6544","-270","6616","-397","5968","-391","7104","-415","6152","-241","6648","-346","7160","-172","24","-192","3600","-415","6896","-286","7232","-204","7776","-261","8024","22","0","24","0","?","0","242","6544"
"-268","6792","-272","6544","-281","6616","-292","5968","-227","7104","-271","6152","-231","6648","-225","6848","-170","24","-205","3600","-263","6896","-245","7232","-192","7776","-258","8024","22","0","24","0","?","0","242","6544"
"72","6792","134","6544","-142","6616","89","5928","144","7104","124","6152","-154","6648","103","6848","-168","24","-142","3600","101","6896","-5","7232","-131","7776","-184","8024","22","0","24","0","?","0","242","6544"
"-248","6792","-216","6544","-289","6616","-237","5928","-225","7104","-229","6264","-229","6648","-194","6848","-171","24","-195","3600","-253","6896","-228","7232","-217","7776","-263","8024","22","0","24","0","?","0","242","6544"
"-292","6792","-319","6544","-168","6616","-303","5928","-324","7104","-325","6264","-161","6648","-234","6848","-168","24","-145","3600","-321","6896","-181","7232","-137","7776","-191","8024","22","0","24","0","?","0","242","6544"
"-310","6792","-335","6528","-233","6616","-296","5928","-336","7104","-336","6264","-206","6648","-287","6848","-172","24","-161","3600","-323","6896","-227","7232","-180","7776","-237","8024","22","0","24","0","?","0","242","6544"
"-174","6792","-165","6528","-247","6616","-150","5928","-135","7104","-170","6264","-209","6648","-154","6848","-171","24","-183","3432","-156","6896","-194","7232","-179","7776","-237","8024","22","0","24","0","?","0","242","6544"
"74","6792","128","6528","-140","6616","138","5928","138","7104","112","6240","-155","6648","117","6848","-166","24","-129","3432","115","6896","-5","7232","-128","7776","-181","8024","22","0","24","0","?","0","242","6544"
"-332","6792","-307","6528","-308","6616","-319","5928","-332","7104","-323","6240","-239","6648","-266","6848","-175","8","-197","3432","-318","6896","-285","7232","-223","7776","-278","8024","22","0","24","0","?","0","242","6544"
"-347","6792","-354","6528","-164","6616","-366","5928","-366","7104","-357","6240","-166","6648","-272","6848","-173","8","-160","3432","-346","6896","-203","7232","-131","7776","-192","8024","22","0","24","0","?","0","16","8"
"-286","6792","-265","6528","-238","6616","-228","5928","-271","7104","-261","6240","-208","6648","-223","6848","-168","8","-169","3432","-268","6896","-205","7232","-187","7776","-239","8024","22","0","24","0","?","0","17","8"
"-237","6792","-193","6528","-310","6616","-164","5928","-180","7104","-191","6240","-230","6648","-181","6848","-169","8","-203","3432","-206","6896","-275","7232","-230","7776","-275","8024","22","0","24","0","?","0","18","16"
"-22","6792","41","6528","-125","6616","65","5928","47","7104","33","6240","-157","6648","54","6848","-169","8","-143","3432","19","6896","-60","7232","-128","7776","-190","8024","22","0","24","0","?","0","19","0"
"-417","6792","-382","6528","-292","6616","-368","5928","-409","7104","-394","6240","-251","6648","-323","6848","-173","8","-203","3432","-413","6896","-316","7232","-220","7776","-281","8024","22","0","24","0","?","0","20","0"
"-433","6792","-427","6528","-245","6616","-436","5928","-437","7104","-426","6240","-200","6648","-364","6848","-173","8","-182","3432","-442","6896","-324","7232","-178","7776","-221","8024","22","0","24","0","?","0","21","16"
"-276","6792","-236","6528","-284","6616","-247","5928","-234","7104","-237","6240","-223","6648","-216","6848","-170","8","-187","3432","-249","6896","-250","7232","-194","7776","-244","8024","22","0","24","0","?","0","22","16"
"-241","6792","-167","6528","-341","6616","-200","5928","-173","7104","-189","6240","-250","6648","-170","6848","-165","8","-221","3432","-197","6896","-258","7232","-229","7776","-281","8024","22","0","24","0","?","0","23","24"
"-90","6792","-20","6528","-187","6616","-27","5928","-51","7104","-48","6240","-176","6648","-23","6848","-171","8","-160","3432","-60","6896","-87","7232","-161","7776","-198","8024","22","0","24","0","?","0","24","24"
"-524","6792","-515","6528","-392","6616","-501","5928","-542","7104","-530","6240","-282","6648","-434","6848","-179","8","-235","3432","-529","6896","-389","7232","-265","7776","-307","8024","22","0","24","0","?","0","25","24"
"-507","6792","-520","6528","-332","6616","-526","5928","-505","7104","-522","6240","-240","6648","-426","6848","-165","8","-219","3432","-508","6896","-410","7232","-212","7776","-258","8024","22","0","24","0","?","0","26","0"
"-251","6792","-197","6528","-303","6616","-182","5928","-194","7104","-210","6240","-244","6648","-229","6848","-163","8","-205","3432","-215","6896","-317","7232","-214","7776","-258","8024","22","0","24","0","?","0","27","16"
"-328","6792","-231","6528","-416","6616","-239","5928","-260","7104","-264","6240","-291","6648","-300","6848","-172","8","-253","3432","-276","6896","-384","7232","-266","7776","-320","8024","22","0","24","0","?","0","28","16"
"-246","6792","-173","6528","-262","6616","-201","5928","-207","7104","-204","6240","-195","6648","-162","6848","-168","8","-184","3432","-206","6896","-192","7232","-175","7776","-227","8024","22","0","24","0","?","0","29","8"
"-566","6792","-569","6528","-377","6616","-562","5928","-579","7104","-581","6240","-271","6648","-447","6848","-171","8","-240","3432","-570","6896","-411","7232","-256","7776","-303","8024","22","0","24","0","?","0","30","0"
"-480","6792","-488","6528","-289","6616","-479","5928","-474","7104","-496","6240","-241","6648","-378","6848","-169","8","-231","3432","-479","6896","-379","7232","-207","7776","-262","8024","22","0","24","0","?","0","31","8"
"-162","6792","-96","6528","-247","6616","-97","5928","-100","7104","-105","6240","-220","6648","-122","6848","-166","8","-190","3432","-112","6896","-227","7232","-196","7776","-242","8024","22","0","24","0","?","0","32","0"
"-269","6792","-202","6528","-382","6616","-197","5928","-197","7104","-207","6240","-262","6648","-251","6848","-167","8","-239","3432","-219","6896","-371","7232","-265","7776","-293","8024","22","0","24","0","?","0","33","24"
"-213","6792","-177","6528","-204","6616","-150","5928","-172","7104","-189","6240","-178","6648","-152","6848","-169","8","-178","3432","-192","6896","-203","7232","-163","7776","-196","8024","22","0","24","0","?","0","34","8"
"-492","6792","-473","6528","-317","6616","-469","5928","-492","7104","-485","6240","-253","6648","-402","6848","-174","8","-212","3432","-494","6896","-367","7232","-235","7776","-277","8024","22","0","24","0","?","0","35","8"
"-375","6792","-345","6528","-279","6616","-375","5928","-345","7104","-350","6240","-218","6648","-316","6848","-172","8","-204","3432","-358","6896","-346","7232","-196","7776","-240","8024","22","0","24","0","?","0","36","0"
"-12","6792","62","6528","-187","6616","98","5928","70","7104","57","6240","-180","6648","28","6848","-176","8","-163","3432","42","6896","-109","7232","-145","7776","-198","8024","22","0","24","0","?","0","37","24"
"-231","6792","-161","6528","-319","6616","-117","5928","-160","7104","-165","6240","-240","6648","-168","6848","-179","8","-212","3432","-185","6896","-262","7232","-225","7776","-275","8024","22","0","24","0","?","0","38","24"
"-243","6792","-196","6528","-164","6616","-210","5928","-204","7104","-206","6240","-155","6648","-192","6848","-174","8","-151","3432","-213","6896","-199","7232","-147","7776","-187","8024","22","0","24","0","?","0","39","8"
"-418","6792","-384","6528","-280","6616","-400","5928","-405","7104","-404","6240","-236","6648","-376","6848","-174","8","-193","3432","-395","6896","-334","7232","-215","7776","-261","8024","22","0","24","0","?","0","40","8"
"-287","6792","-237","6528","-292","6616","-257","5928","-247","7104","-256","6240","-236","6648","-248","6848","-170","8","-201","3432","-254","6896","-288","7232","-207","7776","-245","8024","22","0","24","0","?","0","41","8"
"38","6792","118","6528","-191","6616","125","5928","100","7104","95","6240","-187","6648","45","6848","-173","8","-152","3432","85","6896","-94","7232","-160","7776","-194","8024","22","0","24","0","?","0","42","0"
"-277","6792","-241","6528","-326","6616","-213","5928","-257","7104","-273","6240","-248","6648","-243","6848","-176","8","-212","3432","-260","6896","-309","7232","-230","7776","-286","8024","22","0","24","0","?","0","43","16"
"-316","6792","-319","6528","-178","6616","-303","5928","-313","7104","-342","6240","-163","6648","-237","6848","-167","8","-161","3432","-324","6896","-202","7232","-141","7776","-194","8024","22","0","24","0","?","0","44","24"
"-395","6792","-380","6528","-269","6616","-396","5928","-371","7104","-393","6240","-232","6648","-345","6848","-173","8","-193","3432","-396","6896","-290","7232","-213","7776","-243","8024","22","0","24","0","?","0","45","24"
"-277","6792","-232","6528","-312","6616","-269","5928","-216","7104","-263","6240","-253","6648","-278","6848","-181","8","-220","3432","-250","6896","-317","7232","-234","7776","-259","8024","22","0","24","0","?","0","46","16"
"9","6792","87","6528","-215","6616","117","5928","81","7104","41","6240","-191","6648","18","6848","-176","8","-167","3432","52","6896","-110","7232","-179","7776","-214","8024","22","0","24","0","?","0","47","8"
"-371","6792","-320","6528","-373","6616","-269","5928","-344","7104","-350","6240","-264","6648","-284","6848","-174","8","-229","3432","-363","6896","-351","7232","-258","7776","-307","8024","22","0","24","0","?","0","48","16"
"-403","6792","-389","6528","-225","6616","-379","5928","-400","7104","-406","6240","-201","6648","-296","6848","-173","8","-180","3432","-410","6896","-286","7232","-162","7776","-218","8024","22","0","24","0","?","0","49","16"
"-335","6792","-320","6528","-274","6616","-314","5928","-329","7104","-342","6240","-241","6648","-292","6848","-175","8","-186","3432","-336","6896","-279","7232","-207","7776","-247","8024","22","0","24","0","?","0","50","8"
"-211","6792","-184","6528","-301","6616","-176","5928","-184","7104","-212","6240","-235","6648","-206","6848","-176","8","-212","3432","-215","6896","-260","7232","-220","7776","-262","8024","22","0","24","0","?","0","51","0"
"22","6792","72","6528","-149","6616","100","5928","50","7104","41","6240","-166","6648","42","6848","-176","8","-153","3432","22","6896","-35","7232","-128","7776","-196","8024","22","0","24","0","?","0","52","0"
"-414","6792","-384","6528","-346","6616","-368","5928","-425","7104","-413","6240","-270","6648","-347","6848","-174","8","-218","3432","-423","6896","-319","7232","-240","7776","-297","8024","22","0","24","0","?","0","53","0"
"-441","6792","-424","6528","-254","6616","-422","5928","-443","7104","-452","6240","-219","6648","-368","6848","-170","8","-189","3432","-449","6896","-290","7232","-189","7776","-224","8024","22","0","23","0","?","0","54","24"
"-284","6792","-236","6528","-261","6616","-200","5928","-247","7104","-266","6240","-240","6648","-253","6848","-176","8","-188","3432","-271","6896","-223","7232","-203","7776","-250","8024","22","0","23","0","?","0","55","8"
"-259","6792","-197","6528","-340","6616","-172","5928","-191","7104","-233","6240","-259","6648","-230","6848","-176","8","-231","3432","-221","6896","-301","7232","-249","7776","-300","8024","22","0","23","0","?","0","56","24"
"-121","6792","-65","6528","-215","6616","-56","5928","-68","7104","-102","6240","-186","6648","-62","6848","-169","8","-185","3432","-83","6896","-162","7232","-192","7776","-219","8024","22","0","23","0","?","0","57","0"
"-519","6792","-512","6528","-405","6616","-518","5928","-541","7104","-540","6240","-292","6648","-450","6848","-173","8","-257","3432","-539","6896","-412","7232","-287","7776","-306","8024","22","0","23","0","?","0","58","8"
"-482","6792","-497","6528","-333","6616","-517","5928","-508","7104","-517","6240","-242","6648","-451","6848","-175","8","-234","3432","-518","6896","-399","7232","-223","7776","-251","8024","22","0","23","0","?","0","59","8"
"-260","6792","-219","6528","-286","6616","-189","5928","-214","7104","-240","6240","-227","6648","-235","6848","-177","8","-210","3432","-241","6896","-313","7232","-215","7776","-256","8024","22","0","23","0","?","0","60","8"
"-281","6792","-204","6528","-334","6616","-161","5928","-202","7104","-236","6240","-258","6648","-212","6848","-178","8","-239","3432","-241","6896","-316","7232","-244","7776","-298","8024","22","0","24","0","?","0","61","0"
"-108","6792","-49","6528","-169","6616","-34","5928","-75","7104","-90","6240","-179","6648","-38","6848","-177","8","-165","3432","-96","6896","-64","7232","-148","7776","-193","8024","22","0","24","0","?","0","62","0"
"-397","6792","-412","6528","-310","6616","-409","5928","-436","7104","-437","6240","-253","6648","-344","6848","-181","8","-211","3432","-434","6896","-277","7232","-222","7776","-258","8024","22","0","24","0","?","0","63","16"
"-335","7120","-358","6528","-238","6616","-352","5928","-343","7104","-366","6240","-198","6648","-301","6848","-178","8","-193","3432","-358","6896","-276","7232","-170","7776","-210","8024","21","0","24","0","?","0","63","16"
"-90","7120","-28","6528","-222","6616","15","5928","-17","7104","-44","6240","-192","6648","-80","6848","-171","8","-175","3432","-50","6896","-161","7232","-173","7776","-223","8056","22","0","24","0","?","0","63","16"
"-209","7120","-126","6528","-346","6616","-94","5928","-133","7104","-160","6240","-253","6648","-184","6848","-170","8","-232","3432","-168","7080","-280","7232","-235","7776","-298","8056","21","0","24","0","?","0","63","16"
"-111","7120","-72","6528","-152","6616","-66","5928","-92","7360","-110","6240","-163","6648","-79","6848","-172","8","-158","3432","-114","7080","-104","7232","-128","7776","-187","8056","21","0","24","0","?","0","63","16"
"-377","7120","-391","6528","-261","6616","-406","5928","-414","7360","-418","6240","-226","6864","-359","6848","-182","8","-192","3432","-405","7080","-271","7232","-202","7776","-248","8056","21","0","23","0","?","0","63","16"
"-278","7120","-282","6528","-219","6760","-304","5928","-279","7360","-306","6240","-186","6864","-276","6848","-178","8","-186","3432","-285","7080","-238","7232","-175","7776","-220","8056","21","0","24","0","?","0","63","16"
"55","7120","119","6528","-160","6760","153","5928","110","7360","86","6240","-174","6864","49","6848","-171","8","-150","3432","76","7080","-71","7232","-155","7976","-202","8056","21","0","24","0","?","0","63","16"
"-121","7120","-57","6528","-289","6760","-34","5928","-82","7360","-97","6240","-239","6864","-109","6848","-175","8","-196","3432","-111","7080","-240","6936","-221","7976","-260","8056","21","0","24","0","?","0","63","16"
"-80","7120","-50","6528","-102","6760","-48","5928","-76","7360","-81","6240","-136","6864","-44","6984","-174","8","-121","3432","-80","7080","-70","6936","-103","7976","-145","8056","21","0","23","0","?","0","63","16"
"-288","7120","-282","6528","-213","6760","-259","6368","-316","7360","-301","6240","-213","6864","-254","6984","-174","8","-156","3432","-298","7080","-170","6936","-168","7976","-226","8056","21","0","23","0","?","0","63","16"
"-193","7120","-177","6528","-215","6760","-182","6368","-187","7360","-202","6800","-196","6864","-206","6984","-171","8","-175","3432","-178","7080","-179","6936","-166","7976","-228","8056","21","0","23","0","?","0","63","16"
"142","7120","204","6528","-108","6760","194","6368","208","7360","177","6800","-130","6864","118","6984","-172","8","-133","3432","197","7080","10","6936","-119","7976","-172","8056","21","0","23","0","?","0","63","16"
"-124","7120","-81","6832","-240","6760","-95","6368","-80","7360","-93","6800","-206","6864","-105","6984","-175","8","-182","3432","-104","7080","-165","6936","-198","7976","-240","8056","21","0","23","0","?","0","63","16"
"-175","7120","-161","6832","-100","6760","-180","6368","-173","7360","-170","6800","-159","6864","-156","6984","-171","8","-131","3568","-188","7080","-111","6936","-122","7976","-165","8056","21","0","23","0","?","0","63","16"
"-319","7120","-305","6832","-210","6760","-290","6368","-317","7360","-314","6808","-225","6864","-305","6984","-175","8","-169","3568","-319","7080","-245","6936","-185","7976","-245","8056","21","0","23","0","?","0","63","16"
"-184","7120","-155","6832","-245","6760","-134","6368","-138","7360","-157","6808","-204","6864","-164","6984","-171","16","-183","3568","-163","7080","-196","6936","-178","7976","-241","8056","21","0","23","0","?","0","63","16"
"142","7120","201","6816","-131","6760","216","6368","206","7360","194","6808","-149","6864","127","6984","-170","16","-130","3568","168","7080","34","6936","-128","7976","-168","8056","21","0","23","0","?","0","63","16"
"-225","7120","-212","6816","-285","6760","-201","6368","-208","7360","-222","6808","-239","6864","-237","6984","-177","16","-201","3568","-238","7080","-259","6936","-232","7976","-264","8056","21","0","23","0","?","0","81","3552"
"-274","7120","-311","6816","-159","6760","-292","6368","-277","7360","-304","6808","-158","6864","-243","6984","-173","16","-151","3568","-302","7080","-203","6936","-138","7976","-188","8056","21","0","23","0","?","0","82","6800"
"-255","7120","-251","6816","-210","6760","-245","6368","-242","7360","-247","6808","-186","6864","-217","6984","-169","16","-153","3568","-263","7080","-170","6936","-160","7976","-215","8056","21","0","23","0","?","0","83","0"
"-126","7120","-60","6816","-217","6760","-93","6368","-81","7360","-83","6808","-194","6864","-112","6984","-169","16","-173","3568","-115","7080","-152","6936","-176","7976","-218","8056","21","0","23","0","?","0","84","6816"
"142","7120","217","6816","-70","6760","239","6368","204","7360","202","6808","-137","6864","153","6984","-172","16","-107","3568","165","7080","51","6936","-110","7976","-152","8056","21","0","23","0","?","0","85","3568"
"-259","7120","-237","6816","-245","6760","-195","6368","-232","7360","-230","6808","-229","6864","-200","6984","-177","16","-169","3568","-256","7080","-195","6936","-196","7976","-253","8056","21","0","23","0","?","0","86","6784"
"-290","7120","-283","6816","-141","6760","-297","6368","-278","7360","-291","6808","-168","6864","-224","6984","-170","16","-145","3568","-298","7080","-146","6936","-124","7976","-179","8056","22","0","23","0","?","0","87","0"
"-178","7120","-151","6816","-190","6760","-162","6368","-169","7360","-170","6808","-189","6864","-174","6984","-167","16","-156","3568","-180","7080","-137","6936","-169","7976","-211","8056","22","0","23","0","?","0","88","6840"
"-126","7120","-97","6816","-271","6760","-107","6368","-91","7360","-104","6808","-207","6864","-142","6984","-172","16","-189","3568","-113","7080","-192","6936","-207","7976","-246","8056","22","0","23","0","?","0","89","3560"
"58","7120","100","6816","-104","6760","103","6368","119","7360","91","6808","-148","6864","81","6984","-170","16","-122","3568","76","7080","28","6936","-117","7976","-163","8056","22","0","23","0","?","0","90","6808"
"-337","7120","-324","6816","-258","6760","-310","6368","-323","7360","-337","6808","-244","6864","-279","6984","-169","16","-182","3568","-360","7080","-213","6936","-208","7976","-258","8056","22","0","23","0","?","0","91","0"
"-327","7120","-341","6816","-185","6760","-333","6368","-324","7360","-345","6808","-173","6864","-282","6984","-168","16","-162","3568","-350","7080","-225","6936","-154","7976","-206","8056","22","0","23","0","?","0","92","6832"
"-134","7120","-108","6816","-187","6760","-83","6368","-88","7360","-108","6808","-176","6864","-117","6984","-168","16","-157","3568","-111","7080","-156","6936","-163","7976","-218","8056","22","0","23","0","?","0","93","3560"
"-122","7120","-75","6816","-256","6760","-71","6368","-51","7360","-78","6808","-212","6864","-120","6984","-168","16","-191","3568","-94","7080","-184","6936","-200","7976","-252","8056","22","0","23","0","?","0","94","6784"
"13","7120","58","6816","-106","6760","67","6368","67","7360","52","6808","-132","6864","34","6984","-169","16","-128","3568","27","7080","-6","6936","-118","7976","-168","8056","22","0","23","0","?","0","95","16"
"-393","7120","-378","6816","-286","6760","-351","6368","-395","7360","-392","6808","-234","6864","-306","6984","-173","16","-195","3568","-405","7080","-258","6936","-210","7976","-262","8056","22","0","23","0","?","0","96","6832"
"-350","7120","-349","6816","-218","6760","-353","6368","-349","7360","-360","6808","-196","6864","-273","6984","-169","16","-180","3568","-370","7080","-219","6936","-158","7976","-214","8056","22","0","23","0","?","0","97","3568"
"-66","7120","-16","6816","-183","6760","-7","6368","-4","7360","-20","6808","-178","6864","-64","6984","-172","16","-157","3568","-50","7080","-106","6936","-158","7976","-215","8056","22","0","23","0","?","0","98","6800"
"-168","7120","-97","6816","-304","6760","-66","6368","-84","7360","-113","6808","-225","6864","-163","6984","-178","16","-210","3568","-130","7080","-255","6936","-226","7976","-273","8056","22","0","23","0","?","0","99","16"
"-140","7120","-96","6816","-177","6760","-77","6368","-103","7360","-116","6808","-173","6864","-98","6984","-170","16","-168","3568","-126","7080","-135","6936","-155","7976","-196","8056","22","0","23","0","?","0","100","6824"
"-486","7120","-505","6816","-336","6760","-508","6368","-508","7360","-502","6808","-270","6864","-433","6984","-169","16","-231","3568","-521","7080","-342","6936","-247","7976","-293","8056","22","0","23","0","?","0","101","3560"
"-370","7120","-394","6816","-256","6760","-395","6368","-364","7360","-381","6808","-211","6864","-339","6984","-173","16","-206","3568","-397","7080","-280","6936","-192","7976","-240","8056","22","0","23","0","?","0","102","6784"
"-9","7120","36","6816","-169","6760","70","6368","52","7360","35","6808","-170","6864","2","6984","-174","16","-157","3568","11","7080","-86","6936","-153","7976","-204","8056","22","0","23","0","?","0","103","24"
"-171","7120","-123","6816","-304","6760","-92","6368","-114","7360","-133","6808","-230","6864","-128","6984","-169","16","-212","3568","-150","7080","-229","6936","-211","7976","-275","8056","22","0","23","0","?","0","104","6824"
"-146","7120","-123","6816","-138","6760","-92","6368","-119","7360","-131","6808","-150","6864","-75","6984","-164","16","-147","3568","-139","7080","-85","6936","-113","7976","-176","8056","22","0","23","0","?","0","105","3576"
"-353","7120","-352","6816","-232","6760","-336","6368","-368","7360","-356","6808","-218","6864","-306","6984","-173","16","-172","3568","-371","7080","-232","6936","-198","7976","-233","8056","22","0","24","0","?","0","106","6800"
"-208","7120","-214","6816","-211","6760","-255","6368","-199","7360","-214","6808","-183","6864","-211","6984","-174","16","-170","3568","-229","7080","-200","6936","-178","7976","-201","8056","21","0","24","0","?","0","107","16"
"150","7120","180","6816","-131","6760","162","6368","200","7360","173","6808","-140","6864","118","6984","-170","16","-126","3568","159","7080","13","6936","-122","7976","-158","8056","21","0","24","0","?","0","108","6832"
"-101","7120","-73","6816","-259","6760","-54","6368","-77","7360","-92","6808","-213","6864","-100","6984","-173","16","-177","3568","-99","7080","-166","6936","-196","7976","-245","8056","21","0","24","0","?","0","109","3552"
"-156","7120","-161","6816","-107","6760","-121","6368","-152","7360","-170","6808","-139","6864","-112","6984","-173","16","-127","3568","-170","7080","-77","6936","-126","7976","-170","8056","21","0","24","0","?","0","110","6800"
"-305","7120","-336","6816","-210","6760","-279","6368","-304","7360","-325","6808","-200","6864","-280","6984","-174","16","-161","3568","-325","7080","-205","6936","-190","7976","-223","8056","22","0","24","0","?","0","111","16"
"-124","7120","-143","6816","-191","6760","-113","6368","-98","7360","-135","6808","-178","6864","-157","6984","-175","16","-166","3568","-128","7080","-186","6936","-157","7976","-194","8056","21","0","24","0","?","0","112","6840"
"218","7120","259","6816","-51","6760","294","6368","271","7360","248","6808","-117","6864","178","6984","-177","16","-110","3568","244","7080","62","6936","-87","7976","-140","8056","22","0","24","0","?","0","113","3560"
"-144","7120","-106","6816","-219","6760","-86","6368","-132","7360","-134","6808","-204","6864","-132","6984","-178","16","-170","3568","-141","7080","-159","6936","-193","7976","-238","8056","22","0","24","0","?","0","114","6808"
