"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"34","840","45","760","99","1064","51","544","54","944","45","536","-123","6848","99","1024","-162","16","-123","3488","30","832","141","864","-106","7904","-147","152","22","0","24","0","?","0","103","16"
"-157","840","-97","760","-240","1064","-144","544","-137","944","-104","536","-249","6848","-92","1024","-166","16","-200","3488","-156","832","-205","864","-245","7904","-277","152","22","0","23","0","?","0","104","760"
"101","840","163","760","-210","1064","133","544","178","944","116","536","-134","6848","99","1024","-164","16","-136","3488","180","832","-162","864","-108","7904","-135","152","22","0","23","0","?","0","105","3488"
"110","840","154","760","-217","1064","165","544","179","944","124","536","-192","6848","72","1024","-166","16","-158","3488","210","832","-142","864","-172","7904","-207","152","21","0","24","0","?","0","106","512"
"-87","840","-34","760","-108","1064","48","544","7","944","-8","536","-206","6848","-35","1024","-167","16","-200","3488","-51","832","-111","864","-204","7904","-248","152","21","0","24","0","?","0","107","0"
"43","840","77","760","93","1064","146","544","66","944","94","536","-102","6848","138","1024","-166","16","-107","3488","44","832","131","864","-78","7904","-125","152","21","0","24","0","?","0","108","752"
"-188","840","-159","760","-270","1064","-203","544","-212","944","-175","536","-235","6848","-154","1024","-169","16","-188","3488","-174","832","-235","864","-205","7904","-260","152","21","0","24","0","?","0","109","3512"
"-60","840","24","760","-176","1064","74","544","121","944","30","536","-117","6848","-67","1024","-165","16","-129","3488","-21","832","-202","864","-90","7904","-130","152","21","0","24","0","?","0","110","528"
"87","840","192","760","-126","1064","358","544","325","944","214","536","-169","6848","67","1024","-162","16","-132","3488","146","832","-67","864","-140","7904","-180","152","21","0","24","0","?","0","111","0"
"44","840","99","760","-118","1064","140","544","80","944","91","536","-220","6848","40","1024","-166","16","-189","3488","80","832","-47","864","-199","7904","-240","152","21","0","24","0","?","0","112","744"
"59","840","91","760","57","1064","65","544","30","944","81","536","-83","6848","101","1024","-168","16","-96","3488","62","832","119","864","-67","7904","-100","152","21","0","24","0","?","0","113","3496"
"-327","840","-283","760","-313","1064","-268","544","-253","944","-284","536","-233","6848","-296","1024","-164","16","-194","3488","-295","832","-300","864","-212","7904","-263","152","21","0","24","0","?","0","114","512"
"-44","840","34","760","-189","1064","18","544","16","944","32","536","-147","6848","-99","1024","-162","16","-151","3488","34","832","-253","864","-114","7904","-160","152","21","0","24","0","?","0","115","16"
"246","840","363","760","-37","1064","332","544","205","944","374","536","-147","6848","222","1024","-169","16","-129","3488","311","832","-10","864","-130","7904","-166","152","21","0","24","0","?","0","116","752"
"28","840","93","760","-122","1064","65","544","-27","944","110","536","-221","6848","82","1024","-167","16","-211","3488","58","832","-40","864","-228","7904","-258","152","21","0","24","0","?","0","117","3488"
"23","840","-4","760","-10","1064","-19","544","-45","944","-3","536","-107","6848","47","1024","-161","16","-114","3488","60","832","81","864","-95","7904","-111","152","22","0","24","0","?","0","118","520"
"-349","840","-343","760","-337","1064","-310","544","-336","944","-349","536","-236","6848","-322","1024","-168","16","-184","3488","-291","832","-323","864","-204","7904","-251","152","22","0","23","0","?","0","119","0"
"-96","840","1","760","-200","1064","7","544","41","944","-10","536","-139","6848","-72","1024","-166","16","-155","3488","-48","832","-230","864","-104","7904","-165","152","22","0","23","0","?","0","120","736"
"249","840","365","760","-5","1064","314","544","351","944","347","536","-127","6848","217","1024","-161","16","-115","3488","235","832","85","864","-108","7904","-150","152","22","0","23","0","?","0","121","3488"
"22","840","-28","760","-103","1064","-120","544","-117","944","-34","536","-235","6848","-65","1024","-168","16","-200","3488","-128","832","-28","864","-223","7904","-262","152","22","0","23","0","?","0","122","520"
"102","840","-99","760","7","1064","-134","544","-169","944","-97","536","-95","6848","-22","1024","-170","16","-112","3488","-112","832","53","864","-66","7904","-106","152","22","0","23","0","?","0","123","16"
"-200","840","-275","760","-348","1064","-251","544","-279","944","-290","536","-213","6848","-272","1024","-164","16","-182","3488","-272","832","-306","864","-195","7904","-246","152","22","0","23","0","?","0","124","744"
"-181","840","-7","760","-223","1064","-33","544","-13","944","-20","536","-173","6848","-126","1024","-162","16","-177","3488","-72","832","-220","864","-150","7904","-201","152","22","0","24","0","?","0","125","3504"
"8","840","204","760","71","1064","187","544","142","944","210","536","-146","6848","80","1024","-171","16","-129","3488","109","832","127","864","-102","7904","-160","152","21","0","23","0","?","0","126","528"
"-166","840","-150","760","-108","1064","-278","544","-280","944","-155","536","-247","6848","-252","1024","-166","16","-211","3488","-162","832","-76","864","-215","7904","-271","152","22","0","24","0","?","0","127","8"
"55","840","20","760","-57","1064","-216","544","-136","944","1","536","-93","6848","-118","1024","-159","16","-105","3488","60","832","-33","864","-66","7904","-102","152","21","0","23","0","?","0","243","752"
"-132","976","-102","760","-303","1064","-165","544","-157","944","-112","536","-197","6848","-225","1024","-170","16","-152","3488","-109","832","-255","864","-178","7904","-228","152","22","0","24","0","?","0","243","752"
"-117","976","-26","760","-162","1064","11","544","-64","944","-38","536","-184","6848","-70","1024","-168","16","-164","3488","-95","832","-131","864","-160","7904","-203","8096","22","0","24","0","?","0","243","752"
"102","976","120","760","97","1064","119","544","73","944","106","536","-136","6848","135","1024","-159","16","-107","3488","88","576","174","864","-104","7904","-135","8096","22","0","23","0","?","0","243","752"
"-104","976","-287","760","-165","1064","-361","544","-225","632","-268","536","-243","6848","-193","1024","-164","16","-209","3488","-241","576","-136","864","-225","7904","-287","8096","22","0","24","0","?","0","243","752"
"116","976","-35","760","-81","1064","-152","544","7","632","4","536","-87","6592","31","1024","-169","16","-119","3488","-18","576","-78","864","-60","7904","-123","8096","22","0","24","0","?","0","243","752"
"-17","976","42","760","-225","1392","-27","544","-27","632","56","536","-186","6592","-24","1024","-167","16","-153","3488","10","576","-200","864","-158","7904","-201","8096","22","0","24","0","?","0","243","752"
"-71","976","-7","760","-126","1392","24","544","-13","632","-14","536","-193","6592","-63","1024","-163","16","-188","3488","-27","576","-121","864","-182","7760","-208","8096","22","0","23","0","?","0","243","752"
"106","976","95","760","121","1392","91","544","116","632","88","536","-96","6592","111","1024","-165","16","-111","3488","77","576","193","856","-89","7760","-120","8096","22","0","23","0","?","0","243","752"
"-126","976","-88","760","-186","1392","-297","544","-233","632","-94","536","-235","6592","-91","1128","-167","16","-200","3488","-112","576","-153","856","-203","7760","-270","8096","22","0","23","0","?","0","243","752"
"111","976","204","760","-131","1392","37","248","7","632","210","536","-127","6592","162","1128","-166","16","-128","3488","179","576","-154","856","-73","7760","-140","8096","22","0","23","0","?","0","243","752"
"54","976","142","760","-208","1392","184","248","75","632","155","712","-183","6592","29","1128","-169","16","-151","3488","107","576","-183","856","-167","7760","-212","8096","22","0","23","0","?","0","243","752"
"-38","976","4","760","-99","1392","-4","248","20","632","9","712","-194","6592","-87","1128","-166","0","-190","3488","-16","576","-86","856","-188","7760","-221","8096","22","0","23","0","?","0","243","752"
"90","976","115","656","153","1392","93","248","124","632","107","712","-103","6592","131","1128","-165","0","-102","3488","110","576","211","856","-66","7760","-105","8096","22","0","23","0","?","0","243","752"
"-226","976","-165","656","-230","1392","-145","248","-176","632","-182","712","-240","6592","-123","1128","-170","0","-195","3464","-200","576","-195","856","-215","7760","-274","8096","22","0","23","0","?","0","243","752"
"37","976","129","656","-199","1392","60","248","85","632","119","704","-128","6592","82","1128","-165","0","-138","3464","76","576","-217","856","-104","7760","-154","8096","22","0","23","0","?","0","243","752"
"192","976","295","656","-132","1392","220","248","214","632","303","704","-172","6592","161","1128","-163","0","-145","3464","248","576","-110","856","-136","7760","-191","8096","22","0","23","0","?","0","243","752"
"17","976","75","656","-33","1392","137","248","107","632","79","704","-190","6592","16","1128","-166","0","-192","3464","74","576","-21","856","-158","7760","-225","8096","21","0","23","0","?","0","16","16"
"81","976","78","656","133","1392","136","248","118","632","75","704","-66","6592","140","1128","-166","0","-93","3464","84","576","190","856","-44","7760","-89","8096","21","0","23","0","?","0","17","0"
"-230","976","-192","656","-269","1392","-236","248","-255","632","-200","704","-231","6592","-167","1128","-168","0","-186","3464","-242","576","-235","856","-214","7760","-252","8096","21","0","24","0","?","0","18","16"
"-69","976","32","656","-157","1392","71","248","98","632","14","704","-131","6592","-63","1128","-168","0","-139","3464","13","576","-170","856","-99","7760","-138","8096","21","0","24","0","?","0","19","8"
"179","976","153","656","-43","1392","377","248","409","632","167","704","-127","6592","132","1128","-169","0","-120","3464","296","576","21","856","-103","7760","-156","8096","21","0","24","0","?","0","20","8"
"68","976","-54","656","-79","1392","104","248","121","632","-19","704","-203","6592","76","1128","-168","0","-191","3464","100","576","-17","856","-190","7760","-250","8096","21","0","24","0","?","0","21","16"
"38","976","40","656","96","1392","43","248","7","632","40","704","-90","6592","93","1128","-167","0","-103","3464","12","576","147","856","-64","7760","-114","8096","21","0","24","0","?","0","22","0"
"-311","976","-225","656","-255","1392","-266","248","-277","632","-239","704","-212","6592","-294","1128","-168","0","-184","3464","-304","576","-271","856","-197","7760","-243","8096","21","0","24","0","?","0","23","24"
"-43","976","15","656","-171","1392","43","248","51","632","24","704","-130","6592","-70","1128","-166","0","-148","3464","12","576","-224","856","-102","7760","-141","8096","21","0","24","0","?","0","24","16"
"233","976","292","656","19","1392","373","248","275","632","321","704","-135","6592","228","1128","-167","0","-120","3464","256","576","76","856","-103","7760","-158","8096","21","0","24","0","?","0","25","8"
"-58","976","-72","656","-68","1392","11","248","-99","632","-60","704","-224","6592","-23","1128","-166","0","-211","3464","-118","576","5","856","-215","7760","-288","8096","21","0","24","0","?","0","26","8"
"-21","976","-115","656","18","1392","-40","248","-110","632","-123","704","-92","6592","1","1128","-161","0","-116","3464","-103","576","86","856","-70","7760","-113","8096","21","0","24","0","?","0","27","16"
"-261","976","-262","656","-296","1392","-245","248","-261","632","-266","704","-217","6592","-255","1128","-164","0","-173","3464","-261","576","-288","856","-187","7760","-223","8096","21","0","24","0","?","0","28","8"
"-83","976","5","656","-142","1392","-6","248","45","632","10","704","-152","6592","-67","1128","-166","0","-157","3464","-1","576","-185","856","-131","7760","-183","8096","21","0","24","0","?","0","29","8"
"95","976","138","656","84","1392","263","248","238","632","127","704","-137","6592","76","1128","-168","0","-123","3464","165","576","134","856","-112","7760","-172","8096","21","0","24","0","?","0","30","0"
"-246","976","-337","656","-100","1392","-179","248","-200","632","-353","704","-248","6592","-289","1128","-167","0","-212","3464","-266","576","-48","856","-218","7760","-272","8096","21","0","24","0","?","0","31","16"
"-112","976","-234","656","-37","1392","-203","248","-140","632","-223","704","-111","6592","-119","1128","-166","0","-117","3464","-163","576","15","856","-76","7760","-117","8096","21","0","24","0","?","0","32","0"
"-257","976","-242","656","-308","1392","-291","248","-233","632","-223","704","-237","6592","-202","1128","-169","0","-182","3464","-241","576","-279","856","-206","7760","-269","8096","22","0","24","0","?","0","33","16"
"-140","976","-87","656","-159","1392","-29","248","-30","632","-86","704","-189","6592","-81","1128","-163","0","-185","3464","-100","576","-179","856","-159","7760","-222","8096","22","0","24","0","?","0","34","8"
"32","976","45","656","78","1392","135","248","49","632","50","704","-123","6592","96","1128","-163","0","-123","3464","15","576","164","856","-102","7760","-143","8096","22","0","24","0","?","0","35","16"
"-151","976","-279","656","-192","1392","-313","248","-386","632","-240","704","-263","6592","-142","1128","-168","0","-222","3464","-250","576","-119","856","-252","7760","-288","8096","22","0","24","0","?","0","36","0"
"183","976","-33","656","-103","1392","-38","248","-79","632","21","704","-130","6592","98","1128","-166","0","-137","3464","102","576","-103","856","-106","7760","-146","8096","22","0","24","0","?","0","37","16"
"-42","976","-105","656","-267","1392","-2","248","-56","632","-88","704","-208","6592","-77","1128","-166","0","-177","3464","-16","576","-260","856","-188","7760","-259","8096","22","0","24","0","?","0","38","0"
"-224","976","-141","656","-169","1392","-115","248","-100","632","-162","704","-211","6592","-153","1128","-168","0","-203","3464","-189","576","-141","856","-192","7760","-247","8096","22","0","24","0","?","0","39","0"
"53","976","58","656","68","1392","28","248","6","632","56","704","-150","6592","98","1128","-168","0","-137","3464","6","576","155","856","-116","7760","-150","8096","22","0","24","0","?","0","40","0"
"-79","976","-191","656","-217","1392","-118","248","-164","632","-162","704","-258","6592","-67","1128","-166","0","-226","3464","-97","576","-162","856","-228","7760","-287","8096","21","0","24","0","?","0","41","0"
"80","976","45","656","-130","1392","202","248","217","632","60","704","-113","6592","106","1128","-162","0","-132","3464","179","576","-104","856","-90","7760","-133","8096","22","0","23","0","?","0","42","16"
"-33","976","43","656","-216","1392","146","248","150","632","34","704","-186","6592","-39","1128","-165","0","-149","3464","61","576","-180","856","-187","7760","-214","8096","21","0","24","0","?","0","43","8"
"-91","976","-44","656","-145","1392","-21","248","-70","632","-43","704","-217","6592","-72","1128","-166","0","-195","3464","-96","576","-122","856","-208","7760","-252","8096","21","0","24","0","?","0","44","0"
"71","976","81","656","67","1392","79","248","15","632","86","704","-154","6592","140","1128","-168","0","-126","3464","30","576","179","856","-110","7760","-153","8096","21","0","23","0","?","0","45","16"
"-197","976","-172","656","-261","1392","-169","248","-168","632","-183","704","-273","6592","-147","1128","-171","0","-220","3464","-191","576","-202","856","-247","7760","-285","8096","21","0","24","0","?","0","46","8"
"16","976","79","656","-182","1392","151","248","141","632","81","704","-117","6592","39","1128","-165","0","-144","3464","80","576","-215","856","-102","7760","-142","8096","21","0","24","0","?","0","47","16"
"78","976","121","656","-194","1392","284","248","182","632","145","704","-184","6592","53","1128","-161","0","-150","3464","130","576","-162","856","-159","7760","-211","8096","21","0","24","0","?","0","48","8"
"-19","976","-13","656","-130","1392","2","248","-24","632","1","704","-244","6592","-34","1128","-166","0","-208","3464","-36","576","-76","856","-210","7760","-262","8096","21","0","24","0","?","0","49","16"
"62","976","63","656","78","1392","23","248","31","632","58","704","-132","6592","126","1128","-169","0","-117","3464","26","576","160","856","-84","7760","-133","8096","21","0","24","0","?","0","50","0"
"-295","976","-268","656","-294","1392","-204","248","-243","632","-279","704","-254","6592","-218","1128","-167","0","-193","3464","-285","576","-257","856","-218","7760","-286","8096","21","0","24","0","?","0","51","16"
"-32","976","37","656","-202","1392","7","248","-9","632","46","704","-134","6592","-28","1128","-162","0","-134","3464","-1","576","-213","856","-113","7760","-164","8096","21","0","23","0","?","0","52","24"
"204","976","285","656","-113","1392","246","248","209","632","319","704","-170","6592","154","1128","-169","0","-136","3464","234","576","-56","856","-156","7760","-194","8096","21","0","23","0","?","0","53","0"
"-8","976","-2","656","70","1392","45","248","12","632","-6","704","-87","6592","78","1128","-166","0","-113","3464","-28","576","124","856","-71","7760","-118","8096","22","0","24","0","?","0","41","8"
"-26","976","-27","656","54","1392","-40","248","-33","632","-24","704","-87","6592","47","1128","-168","0","-104","3464","-39","576","80","856","-72","7760","-105","8096","21","0","24","0","?","0","41","8"
"-321","976","-305","1072","-303","1392","-239","248","-340","632","-313","704","-226","6592","-266","1128","-168","0","-179","3464","-348","576","-301","856","-206","7760","-256","8096","21","0","24","0","?","0","41","8"
"-82","976","-30","1072","-202","1392","-8","248","33","632","-31","704","-154","6592","-91","1128","-163","0","-158","3464","-15","576","-205","856","-125","7760","-183","8096","22","0","24","0","?","0","81","3480"
"152","976","232","1072","7","1392","209","248","346","632","237","704","-129","6592","96","1128","-165","0","-118","3464","275","576","103","856","-112","7760","-152","8096","22","0","24","0","?","0","82","864"
"-117","976","-123","1072","-99","1392","-222","248","-87","632","-137","704","-233","6592","-159","1128","-164","0","-200","3464","-78","576","-29","856","-211","7760","-260","8096","22","0","24","0","?","0","83","8"
"-14","976","-119","1072","1","1392","-163","248","-94","632","-132","704","-108","6592","-29","1128","-161","0","-113","3464","-39","576","47","856","-65","7760","-123","8096","22","0","24","0","?","0","84","1080"
"-230","976","-262","1072","-309","1392","-201","248","-223","632","-256","704","-216","6592","-239","1128","-169","0","-177","3464","-220","576","-272","856","-204","7760","-251","8096","22","0","24","0","?","0","85","3456"
"-113","976","2","1072","-178","1392","-40","248","-36","632","-12","704","-164","6592","-99","1128","-172","0","-163","3464","-65","576","-176","856","-156","7760","-189","8096","22","0","24","0","?","0","86","864"
"37","976","150","1072","65","1392","79","248","87","632","89","704","-142","6592","90","1128","-170","0","-115","3464","26","576","145","856","-108","7760","-160","8096","22","0","24","0","?","0","87","0"
"-220","976","-297","1072","-154","1392","-361","248","-214","632","-350","704","-268","6592","-206","1128","-165","0","-224","3464","-316","576","-87","856","-242","7760","-300","8096","22","0","24","0","?","0","88","1072"
"66","976","-65","1072","-74","1392","-198","248","37","632","-71","704","-109","6592","4","1128","-163","0","-136","3464","11","576","-54","856","-97","7760","-126","8096","22","0","24","0","?","0","89","3480"
"-102","976","-98","1072","-282","1392","-148","248","-99","632","-77","704","-197","6592","-155","1128","-172","0","-169","3464","-56","576","-278","856","-189","7760","-234","8096","22","0","24","0","?","0","90","888"
"-171","976","-69","1072","-154","1392","-65","248","-96","632","-91","704","-197","6592","-117","1128","-173","0","-183","3464","-132","576","-156","856","-171","7760","-227","8096","22","0","24","0","?","0","91","8"
"42","976","77","1072","98","1392","86","248","77","632","55","704","-133","6592","126","1128","-166","0","-125","3464","53","576","193","856","-104","7760","-152","8096","22","0","24","0","?","0","92","1056"
"-82","976","-184","1072","-180","1392","-233","248","-235","632","-103","704","-247","6592","-66","1128","-164","0","-207","3464","-62","576","-115","856","-232","7760","-290","8096","22","0","24","0","?","0","93","3456"
"174","976","106","1072","-142","1392","-11","248","-26","632","222","704","-132","6592","164","1128","-165","0","-123","3464","199","576","-127","856","-110","7760","-150","8096","22","0","24","0","?","0","94","880"
"-24","976","43","1072","-279","1392","-8","248","-25","632","68","704","-212","6592","-21","1128","-166","0","-171","3464","17","576","-247","856","-203","7760","-239","8096","22","0","24","0","?","0","95","8"
"-122","976","-74","1072","-139","1392","-56","248","-42","632","-107","704","-192","6592","-110","1128","-163","0","-204","3464","-86","576","-130","856","-183","7760","-235","8096","22","0","24","0","?","0","96","1064"
"63","976","71","1072","108","1392","100","248","84","632","58","704","-118","6592","92","1128","-165","0","-124","3464","76","576","185","856","-84","7760","-139","8096","22","0","24","0","?","0","97","3456"
"-162","976","-112","1072","-241","1392","-167","248","-128","632","-135","704","-272","6592","-135","1128","-167","0","-213","3464","-145","576","-189","856","-241","7760","-295","8096","22","0","24","0","?","0","98","888"
"111","976","189","1072","-191","1392","93","248","152","632","139","704","-145","6592","96","1128","-164","0","-139","3464","153","576","-203","856","-129","7760","-163","8096","22","0","24","0","?","0","99","24"
"107","976","176","1072","-217","1392","142","248","122","632","152","704","-187","6592","68","1128","-165","0","-161","3464","156","576","-199","856","-183","7760","-227","8096","22","0","24","0","?","0","100","1064"
"-75","976","-37","1072","-120","1392","-13","248","-9","632","-41","704","-204","6592","-50","1128","-162","0","-208","3464","-30","576","-92","856","-192","7760","-258","8096","22","0","24","0","?","0","101","3456"
"33","976","60","1072","98","1392","93","248","61","632","49","704","-117","6592","100","1128","-160","0","-114","3464","32","576","174","856","-87","7760","-139","8096","22","0","24","0","?","0","102","872"
"-227","976","-186","1072","-280","1392","-189","248","-243","632","-206","704","-265","6592","-192","1128","-166","0","-200","3464","-242","576","-255","856","-248","7760","-288","8096","22","0","24","0","?","0","103","0"
"-27","976","22","1072","-230","1392","71","248","86","632","-1","704","-145","6592","-44","1128","-168","0","-150","3464","51","576","-239","856","-135","7760","-166","8096","22","0","24","0","?","0","104","1064"
"135","976","202","1072","-160","1392","279","248","279","632","184","704","-179","6592","98","1128","-170","0","-138","3464","252","576","-87","856","-154","7760","-195","8096","21","0","24","0","?","0","105","3472"
"9","976","74","1072","-89","1392","126","248","52","632","68","704","-229","6592","48","1128","-171","0","-178","3464","41","576","-31","856","-193","7760","-248","8096","21","0","24","0","?","0","106","888"
"33","976","61","1072","90","1392","103","248","30","632","65","704","-94","6592","127","1128","-166","0","-93","3464","19","576","155","856","-71","7760","-128","8096","22","0","24","0","?","0","107","8"
"-297","976","-272","1072","-299","1392","-275","248","-273","632","-283","704","-223","6592","-260","1128","-162","0","-188","3464","-268","576","-281","856","-217","7760","-273","8096","22","0","24","0","?","0","108","1080"
"-91","976","-1","1072","-202","1392","43","248","-2","632","-2","704","-136","6592","-123","1128","-162","0","-137","3464","-25","576","-224","856","-115","7760","-148","8096","22","0","24","0","?","0","109","3464"
"197","976","285","1072","-60","1392","443","248","264","632","305","704","-149","6592","139","1128","-166","0","-116","3464","216","576","16","856","-124","7760","-168","8096","22","0","24","0","?","0","110","864"
"75","976","87","1072","-96","1392","154","248","55","632","98","704","-226","6592","64","1128","-163","0","-193","3464","55","576","-10","856","-206","7760","-263","8096","22","0","24","0","?","0","111","16"
"24","976","19","1072","47","1392","16","248","-25","632","30","704","-107","6592","73","1128","-160","0","-103","3464","36","576","119","856","-82","7760","-123","8096","22","0","24","0","?","0","112","1072"
"-379","976","-355","1072","-302","1392","-266","248","-339","632","-334","704","-225","6592","-328","1128","-167","0","-186","3464","-323","576","-284","856","-212","7760","-275","8096","22","0","24","0","?","0","113","3456"
"-66","976","1","1072","-190","1392","1","248","10","632","-4","704","-139","6592","-92","1128","-168","0","-163","3464","-16","576","-205","856","-113","7760","-185","8096","22","0","24","0","?","0","114","888"
"318","976","417","1072","0","1392","258","248","290","632","378","704","-136","6592","203","1128","-166","0","-129","3464","336","576","93","856","-108","7760","-164","8096","22","0","24","0","?","0","115","0"
"38","976","48","1072","-114","1392","-125","248","-116","632","27","704","-241","6592","-87","1128","-165","0","-211","3464","21","576","-6","856","-224","7760","-282","8096","21","0","24","0","?","0","116","1056"
"62","976","-40","1072","-2","1392","-121","248","-134","632","-23","704","-113","6592","-33","1128","-164","0","-116","3464","41","576","95","856","-76","7760","-125","8096","21","0","24","0","?","0","117","3456"
"-218","976","-256","1072","-288","1392","-229","248","-286","632","-238","704","-220","6592","-234","1128","-168","0","-174","3464","-201","576","-258","856","-191","7760","-245","8096","21","0","24","0","?","0","118","872"
"-150","976","-44","1072","-168","1392","-25","248","-12","632","-71","704","-159","6592","-96","1128","-168","0","-166","3464","-109","576","-192","856","-143","7760","-202","8096","21","0","24","0","?","0","119","8"
"50","976","164","1072","40","1392","165","248","181","632","126","704","-136","6592","98","1128","-166","0","-123","3464","47","576","133","856","-114","7760","-165","8096","21","0","24","0","?","0","120","1072"
"-170","976","-250","1072","-123","1392","-257","248","-288","632","-248","704","-232","6592","-183","1128","-167","0","-196","3464","-276","576","-31","856","-213","7760","-260","8096","21","0","24","0","?","0","121","3480"
"-23","976","-194","1072","-15","1392","-168","248","-230","632","-175","704","-77","6592","-63","1128","-168","0","-97","3464","-139","576","31","856","-65","7760","-106","8096","21","0","24","0","?","0","122","888"
"-206","976","-217","1072","-274","1392","-186","248","-223","632","-222","704","-202","6592","-203","1128","-172","0","-159","3464","-207","576","-236","856","-197","7760","-243","8096","21","0","24","0","?","0","123","24"
"-103","976","-1","1072","-168","1392","12","248","-30","632","-7","704","-189","6592","-71","1128","-171","0","-172","3464","-74","576","-133","856","-168","7760","-216","8096","21","0","24","0","?","0","124","1056"
"112","976","114","1072","99","1392","167","248","79","632","115","704","-122","6592","147","1128","-169","0","-103","3464","77","576","212","856","-85","7760","-146","8096","21","0","23","0","?","0","125","3480"
"-191","976","-284","1072","-136","1392","-380","248","-306","632","-299","704","-235","6592","-145","1128","-166","0","-192","3464","-241","576","-74","856","-213","7760","-279","8096","21","0","24","0","?","0","126","888"
"-11","976","-10","1072","-89","1392","-242","248","-94","632","-18","704","-98","6592","37","1128","-166","0","-123","3464","-11","576","-88","856","-93","7760","-125","8096","21","0","24","0","?","0","127","24"
"-79","976","7","1072","-262","1392","-87","248","-91","632","22","704","-186","6592","-72","1128","-170","0","-165","3464","-50","576","-232","856","-186","7760","-226","8096","21","0","24","0","?","0","242","1072"
"-66","1072","-31","1072","-122","1392","54","248","-16","632","-31","704","-187","6592","-69","1128","-167","0","-179","3464","-76","576","-84","856","-162","7760","-227","8096","21","0","24","0","?","0","242","1072"
"128","1072","134","1072","138","1392","140","248","119","632","123","704","-103","6592","176","1128","-165","0","-102","3464","103","576","239","856","-74","7760","-133","80","22","0","24","0","?","0","242","1072"
"-119","1072","-103","1072","-199","1392","-255","248","-251","632","-77","704","-221","6592","-45","1128","-168","0","-198","3464","-108","864","-134","856","-220","7760","-275","80","22","0","23","0","?","0","242","1072"
"115","1072","158","1072","-136","1392","98","248","25","1096","201","704","-99","6592","132","1128","-166","0","-117","3464","153","864","-138","856","-87","7760","-129","80","22","0","24","0","?","0","242","1072"
"73","1072","130","1072","-179","1392","217","248","112","1096","145","704","-170","7096","8","1128","-169","0","-133","3464","100","864","-156","856","-149","7760","-194","80","22","0","24","0","?","0","242","1072"
"4","1072","21","1072","-99","1352","42","248","9","1096","25","704","-182","7096","-37","1128","-169","0","-178","3464","-5","864","-48","856","-175","7760","-218","80","22","0","24","0","?","0","242","1072"
"138","1072","139","1072","112","1352","140","248","106","1096","136","704","-91","7096","188","1128","-167","0","-99","3464","123","864","223","856","-86","7792","-116","80","22","0","23","0","?","0","242","1072"
"-194","1072","-150","1072","-232","1352","-148","248","-156","1096","-167","704","-234","7096","-121","1128","-166","0","-184","3464","-180","864","-188","1248","-224","7792","-270","80","22","0","23","0","?","0","242","1072"
"46","1072","122","1072","-168","1352","72","248","84","1096","122","704","-117","7096","52","1240","-164","0","-120","3464","89","864","-177","1248","-97","7792","-139","80","22","0","23","0","?","0","242","1072"
"179","1072","250","1072","-150","1352","251","776","170","1096","270","704","-162","7096","139","1240","-168","0","-137","3464","209","864","-85","1248","-151","7792","-196","80","22","0","23","0","?","0","242","1072"
"33","1072","50","1072","-82","1352","101","776","71","1096","43","640","-206","7096","37","1240","-167","0","-198","3464","58","864","-30","1248","-200","7792","-251","80","22","0","23","0","?","0","242","1072"
"74","1072","79","1072","114","1352","87","776","95","1096","69","640","-97","7096","144","1240","-165","24","-97","3464","57","864","185","1248","-77","7792","-117","80","22","0","24","0","?","0","242","1072"
"-262","1072","-220","928","-271","1352","-239","776","-272","1096","-211","640","-225","7096","-200","1240","-170","24","-178","3464","-294","864","-237","1248","-220","7792","-265","80","22","0","23","0","?","0","242","1072"
"-33","1072","12","928","-188","1352","10","776","49","1096","-3","640","-128","7096","-59","1240","-167","24","-139","3504","56","864","-211","1248","-118","7792","-158","80","22","0","24","0","?","0","242","1072"
"225","1072","277","928","-74","1352","295","776","334","1096","248","640","-156","7096","149","1240","-164","24","-131","3504","363","864","-35","1248","-136","7792","-186","80","22","0","23","0","?","0","242","1072"
"52","1072","101","928","-80","1352","112","776","98","1096","98","640","-213","7096","55","1240","-165","24","-198","3504","73","864","-41","1248","-201","7792","-261","80","22","0","24","0","?","0","242","1072"
"2","1072","14","928","65","1352","47","776","0","1096","19","640","-100","7096","76","1240","-166","24","-112","3504","-38","864","118","1248","-79","7792","-123","80","22","0","24","0","?","0","16","8"
"-324","1072","-314","928","-308","1352","-300","776","-339","1096","-320","640","-244","7096","-289","1240","-168","24","-184","3504","-322","864","-296","1248","-229","7792","-264","80","21","0","24","0","?","0","17","24"
"-60","1072","8","928","-199","1352","43","776","21","1096","13","640","-139","7096","-92","1240","-161","24","-140","3504","-30","864","-224","1248","-135","7792","-164","80","21","0","24","0","?","0","18","8"
"188","1072","270","928","-11","1352","447","776","334","1096","294","640","-124","7096","146","1240","-163","24","-118","3504","188","864","65","1248","-119","7792","-171","80","22","0","24","0","?","0","19","8"
