F3 Value,FC6 Value,P7 Value,T8 Value,F7 Value,F8 Value,T7 Value,P8 Value,AF4 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value,X Value,Y Value,Unknown Value
-192,-191,-188,-179,-158,-162,-162,-200,-156,-157,-183,-154,-189,-159,22,24,63
-192,-169,-192,-170,-150,-165,-182,-167,-164,-160,-194,-160,-184,-164,22,23,63
-193,-148,-182,-162,-132,-136,-184,-140,-170,-153,-202,-180,-178,-163,22,23,63
-187,-146,-175,-170,-137,-122,-169,-141,-174,-139,-193,-168,-182,-166,22,23,63
-188,-150,-178,-170,-165,-143,-179,-136,-187,-144,-188,-148,-177,-181,22,23,81
-189,-153,-180,-159,-178,-164,-170,-163,-162,-152,-201,-154,-153,-156,22,23,82
-192,-153,-186,-165,-157,-150,-180,-237,-176,-150,-202,-160,-159,-168,22,24,83
-178,-146,-180,-169,-145,-135,-179,-215,-174,-140,-183,-148,-186,-165,22,24,84
-160,-145,-167,-167,-151,-146,-173,-100,-166,-135,-184,-147,-174,-156,21,24,85
-158,-148,-167,-172,-148,-143,-183,-89,-186,-130,-197,-151,-142,-177,21,24,86
-159,-148,-165,-173,-144,-133,-168,-141,-159,-119,-183,-148,-144,-151,21,24,87
-167,-145,-167,-167,-146,-138,-178,-130,-171,-127,-166,-155,-174,-156,21,24,88
-174,-152,-171,-161,-147,-137,-175,-130,-175,-136,-158,-182,-194,-165,22,24,89
-175,-166,-168,-161,-150,-136,-166,-167,-156,-138,-154,-199,-199,-154,21,24,90
-189,-160,-163,-170,-146,-141,-185,-157,-182,-149,-157,-189,-189,-169,22,24,91
-195,-155,-175,-174,-144,-152,-167,-142,-168,-156,-171,-188,-189,-153,22,24,92
-195,-188,-206,-167,-152,-168,-170,-171,-170,-169,-191,-203,-212,-166,22,24,93
-200,-216,-202,-170,-160,-189,-180,-207,-175,-174,-192,-205,-191,-172,22,24,94
-203,-205,-190,-177,-166,-201,-171,-231,-160,-168,-185,-194,-166,-154,22,23,95
-214,-205,-201,-175,-170,-201,-187,-202,-180,-184,-191,-185,-204,-173,22,23,96
-220,-220,-169,-170,-175,-201,-175,-124,-165,-190,-199,-181,-204,-164,22,23,97
-206,-201,-148,-166,-175,-189,-178,-116,-173,-168,-199,-185,-166,-178,22,24,98
-179,-167,-188,-160,-153,-166,-185,-200,-180,-141,-179,-184,-180,-181,22,23,99
-172,-169,-202,-165,-144,-164,-174,-225,-158,-146,-166,-179,-199,-151,22,23,100
-199,-187,-177,-172,-166,-184,-189,-128,-178,-182,-178,-179,-182,-174,22,23,101
-205,-182,-168,-163,-172,-189,-173,-100,-168,-183,-185,-171,-172,-164,22,23,102
-200,-168,-177,-167,-159,-172,-171,-174,-167,-165,-185,-163,-181,-160,22,24,103
-217,-183,-178,-180,-166,-177,-184,-198,-175,-178,-200,-177,-185,-176,22,24,104
-214,-191,-169,-175,-166,-191,-172,-176,-156,-182,-211,-187,-163,-157,22,24,105
-188,-168,-179,-164,-143,-179,-180,-186,-175,-161,-192,-164,-165,-171,22,24,106
-174,-168,-197,-161,-149,-178,-168,-176,-161,-154,-165,-153,-202,-163,21,24,107
-189,-197,-196,-167,-177,-191,-173,-133,-158,-172,-171,-182,-210,-166,22,24,108
-195,-181,-189,-175,-166,-178,-186,-174,-178,-169,-184,-197,-194,-180,22,23,109
-166,-148,-189,-171,-153,-168,-167,-230,-163,-148,-167,-185,-183,-157,22,23,110
-163,-164,-177,-170,-176,-184,-179,-177,-179,-165,-164,-182,-181,-176,22,24,111
-182,-193,-169,-175,-184,-194,-177,-136,-167,-198,-185,-186,-189,-171,22,23,112
-182,-183,-206,-170,-159,-186,-172,-189,-159,-212,-185,-181,-186,-160,22,23,113
-187,-169,-207,-167,-150,-184,-182,-215,-181,-204,-181,-186,-166,-174,22,23,114
-195,-180,-161,-175,-159,-191,-169,-174,-169,-193,-191,-174,-164,-156,22,23,115
-191,-186,-158,-173,-152,-188,-181,-169,-184,-205,-197,-146,-185,-170,22,23,116
-184,-178,-175,-160,-150,-178,-179,-185,-170,-210,-193,-157,-181,-166,22,23,117
-194,-181,-169,-162,-168,-184,-171,-159,-160,-209,-203,-185,-167,-158,22,23,118
-217,-192,-163,-173,-184,-196,-187,-164,-185,-225,-215,-194,-181,-179,22,23,119
-199,-169,-190,-172,-185,-179,-178,-218,-163,-210,-198,-187,-195,-158,22,23,120
-169,-143,-203,-170,-179,-156,-183,-219,-174,-179,-182,-175,-202,-172,22,23,121
-174,-171,-178,-162,-174,-176,-176,-164,-175,-183,-179,-164,-196,-181,22,23,122
-198,-195,-170,-162,-176,-197,-167,-168,-161,-202,-193,-166,-184,-163,22,23,123
-212,-180,-173,-175,-178,-177,-182,-205,-187,-201,-210,-165,-175,-177,21,24,124
-192,-161,-149,-175,-163,-158,-168,-169,-171,-184,-190,-142,-153,-162,21,23,125
-188,-156,-149,-164,-154,-168,-182,-132,-171,-182,-174,-144,-161,-171,22,23,126
-195,-157,-170,-158,-158,-176,-186,-179,-175,-177,-182,-177,-181,-174,22,24,127
-175,-166,-162,-163,-148,-163,-170,-194,-174,-157,-176,-181,-157,-160,22,23,238
-177,-177,-167,-165,-140,-165,-180,-180,-194,-160,-166,-162,-154,-177,22,23,238
-192,-186,-178,-163,-149,-188,-165,-212,-163,-176,-175,-165,-188,-159,21,23,238
-199,-184,-166,-164,-155,-184,-173,-187,-163,-185,-189,-187,-204,-170,22,24,238
-202,-169,-178,-167,-145,-154,-181,-128,-176,-178,-184,-184,-198,-180,22,23,238
-198,-165,-191,-169,-130,-151,-162,-169,-163,-167,-174,-162,-188,-156,22,23,238
-195,-170,-178,-168,-123,-165,-177,-180,-179,-173,-178,-166,-182,-172,22,24,238
-175,-164,-165,-161,-123,-163,-175,-156,-157,-166,-183,-170,-181,-159,22,23,238
-168,-152,-176,-165,-128,-153,-175,-233,-163,-144,-182,-165,-182,-160,22,24,238
-191,-160,-181,-181,-142,-150,-179,-243,-181,-154,-173,-176,-188,-169,22,23,238
-201,-182,-169,-177,-152,-153,-165,-129,-159,-209,-179,-182,-203,-154,21,24,238
-192,-187,-172,-163,-147,-178,-182,-117,-178,-250,-199,-165,-206,-173,21,24,238
-173,-174,-175,-158,-138,-186,-176,-196,-174,-229,-181,-166,-196,-157,22,24,238
-171,-157,-168,-167,-137,-146,-172,-204,-172,-212,-152,-185,-188,-156,21,24,238
-190,-157,-178,-177,-157,-107,-178,-172,-176,-224,-171,-170,-181,-180,21,24,238
-200,-153,-213,-174,-198,-88,-170,-161,-154,-218,-191,-152,-178,-164,22,24,238
-193,-129,-210,-174,-202,-55,-185,-141,-178,-203,-166,-164,-189,-179,21,24,238
-174,-127,-165,-177,-182,-44,-170,-149,-173,-192,-149,-171,-180,-167,22,24,16
-164,-145,-167,-173,-198,-67,-166,-184,-170,-179,-168,-159,-170,-162,22,24,17
-170,-142,-188,-165,-202,-78,-178,-176,-180,-169,-176,-154,-194,-179,22,24,18
-175,-141,-167,-165,-182,-89,-159,-148,-152,-171,-165,-167,-202,-154,22,23,19
-179,-150,-173,-168,-195,-89,-173,-182,-169,-189,-154,-168,-204,-163,22,24,20
-184,-148,-195,-163,-220,-79,-172,-200,-168,-191,-147,-155,-200,-164,22,24,21
-190,-140,-182,-161,-216,-90,-167,-147,-160,-183,-165,-152,-174,-169,22,24,22
-182,-140,-180,-172,-204,-85,-181,-150,-177,-183,-175,-155,-172,-185,22,24,23
-168,-144,-195,-182,-207,-71,-168,-178,-158,-175,-156,-153,-186,-153,22,24,24
-192,-157,-191,-172,-211,-85,-180,-146,-170,-185,-168,-145,-182,-166,22,24,25
-217,-158,-159,-160,-215,-100,-181,-163,-167,-193,-201,-141,-165,-174,22,23,26
-211,-150,-160,-165,-214,-96,-173,-219,-160,-183,-203,-148,-181,-165,22,24,27
-208,-166,-185,-172,-212,-105,-186,-188,-182,-187,-203,-156,-195,-188,22,24,28
-196,-173,-191,-170,-215,-109,-170,-123,-162,-176,-210,-140,-176,-168,22,23,29
-189,-141,-188,-165,-204,-85,-176,-158,-177,-158,-207,-132,-169,-170,22,23,30
-191,-115,-156,-160,-187,-69,-177,-209,-178,-151,-186,-147,-170,-171,22,24,31
-187,-134,-142,-168,-186,-93,-168,-201,-158,-152,-169,-156,-172,-156,22,24,32
-188,-154,-194,-177,-184,-109,-184,-186,-181,-147,-166,-163,-181,-171,22,23,33
-179,-142,-202,-162,-175,-87,-167,-170,-169,-140,-157,-167,-179,-148,22,24,34
-185,-152,-145,-159,-186,-82,-172,-158,-178,-159,-161,-167,-183,-160,22,24,35
-200,-183,-153,-176,-198,-110,-181,-186,-179,-167,-187,-172,-191,-176,22,23,36
-179,-190,-197,-174,-186,-105,-170,-213,-154,-151,-188,-173,-171,-159,22,23,37
-152,-178,-174,-167,-172,-63,-186,-162,-173,-146,-147,-154,-158,-172,22,23,38
-149,-176,-147,-172,-176,-56,-176,-149,-164,-137,-125,-155,-178,-152,22,23,39
-159,-179,-162,-172,-180,-81,-179,-222,-171,-124,-142,-183,-197,-164,22,23,40
-156,-181,-186,-159,-174,-95,-187,-214,-178,-124,-145,-175,-186,-175,22,23,41
-144,-200,-184,-160,-180,-96,-174,-152,-162,-136,-149,-151,-159,-145,22,24,42
-156,-219,-171,-180,-193,-107,-182,-150,-184,-145,-169,-150,-163,-163,21,24,43
-182,-207,-180,-179,-206,-126,-169,-183,-167,-140,-177,-154,-194,-162,21,24,44
-198,-187,-199,-167,-214,-125,-174,-212,-165,-146,-183,-159,-190,-168,21,24,45
-194,-199,-175,-174,-201,-110,-187,-200,-181,-159,-188,-152,-159,-177,21,24,46
-262,-292,-269,-167,-207,-267,-170,-356,-170,-291,-260,-259,-217,-191,22,24,238
-211,-208,-346,-173,-138,-226,-190,-416,-191,-244,-209,-219,-313,-195,21,24,238
-215,-214,-211,-172,-142,-232,-166,-237,-157,-234,-207,-242,-268,-173,22,24,238
-294,-302,-95,-167,-212,-276,-180,-41,-179,-294,-269,-295,-173,-219,21,24,16
-298,-295,-177,-170,-203,-263,-178,-166,-164,-297,-269,-285,-201,-207,21,24,17
-241,-248,-289,-170,-157,-245,-173,-362,-140,-265,-231,-262,-256,-176,21,24,18
-226,-257,-255,-163,-136,-255,-189,-278,-166,-265,-210,-266,-221,-196,21,24,19
-233,-269,-129,-164,-139,-247,-166,-92,-141,-249,-202,-244,-180,-176,21,24,20
-237,-245,-82,-172,-154,-220,-184,-147,-146,-224,-209,-219,-207,-199,21,24,21
-213,-219,-177,-169,-139,-204,-181,-313,-136,-200,-201,-211,-225,-191,21,24,22
-182,-209,-276,-167,-120,-197,-167,-265,-128,-194,-180,-216,-208,-163,22,24,23
-209,-217,-202,-173,-153,-203,-191,-130,-156,-219,-200,-236,-203,-199,21,24,24
-201,-209,-186,-171,-152,-202,-172,-286,-130,-203,-198,-209,-229,-185,22,24,25
-161,-189,-265,-169,-109,-190,-182,-388,-157,-180,-159,-184,-248,-191,22,24,26
-215,-242,-158,-172,-162,-232,-177,-142,-167,-227,-189,-252,-207,-200,21,24,27
-272,-299,-81,-171,-225,-276,-155,-64,-147,-266,-240,-272,-184,-188,21,24,28
-225,-247,-207,-170,-171,-232,-180,-302,-181,-224,-203,-206,-229,-200,21,24,29
-159,-178,-258,-169,-118,-180,-169,-413,-155,-167,-146,-204,-213,-165,21,24,30
-183,-204,-183,-170,-160,-206,-183,-248,-156,-192,-173,-250,-187,-185,21,24,31
-224,-261,-181,-171,-202,-250,-189,-92,-165,-232,-207,-231,-233,-200,21,24,32
-199,-254,-183,-171,-169,-225,-167,-112,-151,-205,-176,-177,-219,-175,21,24,33
-178,-217,-144,-168,-150,-192,-185,-254,-183,-172,-162,-172,-163,-203,21,24,34
-168,-210,-185,-164,-173,-211,-167,-315,-156,-168,-171,-212,-189,-178,21,24,35
-152,-198,-222,-170,-166,-211,-177,-230,-157,-166,-154,-207,-209,-175,21,24,36
-160,-210,-178,-173,-152,-201,-186,-137,-173,-169,-150,-181,-174,-188,21,24,37
-182,-244,-139,-172,-186,-217,-160,-169,-156,-179,-192,-194,-186,-173,21,24,38
-197,-204,-142,-172,-207,-216,-184,-309,-192,-167,-218,-186,-223,-208,21,24,39
-180,-162,-160,-166,-177,-206,-173,-318,-172,-141,-197,-158,-192,-182,21,24,40
-177,-215,-237,-167,-158,-218,-168,-162,-165,-170,-194,-186,-173,-174,21,24,41
-194,-252,-282,-171,-169,-227,-181,-134,-185,-197,-202,-224,-220,-197,21,24,42
-203,-212,-151,-165,-209,-224,-170,-242,-163,-169,-213,-216,-218,-178,21,24,43
-210,-192,-92,-167,-217,-218,-193,-223,-187,-161,-221,-178,-184,-204,21,24,44
-182,-212,-216,-173,-168,-211,-176,-105,-180,-169,-197,-150,-205,-180,21,24,45
-166,-212,-260,-168,-154,-208,-168,-161,-188,-164,-185,-166,-230,-176,21,24,46
-205,-204,-178,-168,-195,-216,-186,-289,-204,-174,-206,-194,-199,-216,21,24,47
-235,-238,-133,-171,-211,-243,-166,-226,-159,-197,-224,-189,-181,-188,21,24,48
-197,-231,-211,-174,-149,-227,-188,-151,-179,-182,-198,-171,-222,-181,21,24,49
-142,-179,-243,-171,-111,-178,-183,-141,-175,-129,-165,-161,-220,-170,21,24,50
-166,-180,-216,-169,-154,-180,-173,-178,-171,-136,-185,-161,-195,-188,21,24,51
-203,-207,-202,-173,-180,-199,-183,-320,-197,-171,-204,-174,-215,-212,21,24,52
-203,-214,-134,-178,-165,-205,-160,-236,-165,-176,-203,-183,-201,-168,21,24,53
-211,-218,-114,-172,-171,-213,-183,40,-184,-189,-211,-174,-180,-191,21,24,54
-211,-235,-190,-158,-198,-230,-177,-26,-179,-193,-218,-194,-217,-195,21,24,55
-179,-222,-271,-160,-183,-217,-169,-359,-161,-169,-198,-201,-245,-170,21,24,56
-160,-187,-217,-170,-147,-189,-194,-368,-191,-155,-175,-170,-214,-187,21,24,57
-177,-195,-130,-168,-151,-210,-164,-140,-169,-160,-179,-180,-186,-170,21,24,58
-225,-246,-152,-168,-184,-248,-169,-69,-183,-199,-213,-231,-200,-202,21,24,59
-242,-274,-199,-169,-200,-258,-176,-231,-185,-219,-232,-232,-217,-201,22,24,60
-192,-232,-239,-167,-180,-245,-169,-383,-161,-179,-203,-202,-235,-162,22,24,61
-181,-211,-208,-172,-171,-238,-187,-215,-180,-171,-188,-216,-234,-189,22,24,62
-208,-249,-173,-171,-190,-245,-163,-60,-161,-193,-204,-216,-197,-182,22,24,63
-222,-284,-175,-164,-217,-282,-177,-87,-182,-213,-225,-203,-191,-201,22,24,63
-206,-252,-170,-166,-213,-289,-180,-226,-185,-202,-215,-192,-197,-200,22,24,63
-158,-181,-207,-170,-165,-205,-156,-408,-161,-157,-171,-157,-192,-163,22,24,63
-158,-178,-232,-168,-144,-174,-185,-291,-193,-160,-160,-182,-208,-187,22,24,63
-172,-226,-169,-170,-161,-230,-177,-41,-168,-177,-168,-221,-212,-175,22,24,63
-175,-218,-112,-178,-170,-233,-184,-109,-171,-172,-170,-186,-199,-188,22,24,63
-197,-194,-178,-173,-188,-205,-190,-294,-182,-177,-185,-174,-216,-202,22,24,63
-185,-211,-220,-169,-180,-215,-162,-288,-162,-181,-183,-199,-213,-164,22,24,63
-162,-219,-176,-175,-152,-209,-176,-226,-200,-182,-168,-176,-177,-179,22,24,63
-185,-228,-187,-173,-185,-215,-167,-192,-179,-187,-187,-164,-193,-174,22,24,63
-222,-237,-235,-172,-219,-238,-178,-196,-172,-203,-218,-211,-256,-189,22,24,63
-221,-211,-240,-174,-193,-225,-188,-234,-193,-199,-216,-235,-261,-199,22,24,63
-200,-187,-188,-171,-181,-210,-163,-237,-176,-179,-197,-194,-186,-169,22,24,63
-188,-192,-166,-175,-185,-202,-187,-237,-200,-175,-182,-148,-165,-200,22,24,63
-188,-221,-188,-173,-183,-208,-173,-181,-179,-183,-181,-168,-223,-183,22,24,63
-209,-242,-164,-167,-195,-225,-171,-126,-173,-205,-202,-221,-247,-176,21,24,63
-206,-228,-185,-171,-189,-214,-189,-240,-196,-204,-202,-235,-230,-197,21,24,63
-186,-211,-249,-175,-184,-202,-168,-373,-168,-182,-193,-203,-210,-176,22,24,81
-202,-220,-211,-173,-194,-202,-189,-278,-187,-192,-197,-188,-207,-209,21,24,82
-183,-211,-140,-165,-159,-176,-179,-92,-174,-188,-171,-190,-188,-185,21,24,83
-181,-189,-160,-166,-157,-169,-166,-61,-168,-186,-177,-183,-179,-162,21,24,84
-226,-188,-166,-170,-197,-200,-184,-272,-190,-207,-214,-178,-206,-199,21,24,85
-193,-184,-174,-167,-178,-192,-171,-427,-159,-194,-187,-198,-215,-168,21,24,86
-150,-200,-264,-173,-155,-173,-188,-200,-175,-190,-158,-213,-204,-173,21,24,87
-183,-229,-253,-176,-182,-193,-175,34,-168,-210,-193,-168,-179,-176,21,24,88
-213,-218,-150,-167,-198,-205,-163,-112,-162,-204,-217,-145,-175,-177,21,24,89
-209,-210,-103,-162,-197,-198,-184,-282,-192,-204,-204,-185,-173,-202,21,24,90
-197,-215,-128,-167,-196,-190,-164,-218,-157,-209,-189,-189,-169,-172,22,24,91
-178,-171,-259,-173,-164,-167,-181,-197,-171,-185,-177,-150,-207,-180,21,24,92
-180,-169,-271,-172,-170,-170,-181,-212,-171,-180,-182,-139,-210,-183,22,24,93
-225,-241,-104,-171,-223,-203,-166,-122,-155,-224,-216,-193,-176,-186,22,24,94
-219,-231,-108,-168,-194,-186,-188,-142,-191,-222,-199,-218,-181,-210,22,24,95
-159,-170,-208,-164,-150,-156,-168,-248,-168,-165,-143,-157,-182,-164,22,24,96
-170,-171,-197,-169,-171,-160,-176,-277,-177,-165,-154,-157,-187,-178,22,24,97
-195,-193,-226,-169,-171,-171,-180,-253,-186,-186,-184,-225,-234,-189,22,24,98
-188,-203,-229,-163,-176,-186,-170,-160,-163,-188,-187,-190,-223,-170,22,24,99
-220,-218,-132,-168,-224,-207,-192,-95,-181,-209,-203,-143,-177,-205,22,24,100
-224,-231,-178,-172,-210,-212,-167,-139,-163,-212,-202,-212,-208,-179,22,24,101
-211,-236,-261,-168,-177,-201,-170,-181,-183,-217,-192,-261,-240,-182,22,24,102
-233,-239,-188,-168,-210,-206,-180,-269,-189,-225,-203,-205,-224,-203,22,24,103
-216,-222,-176,-170,-206,-207,-164,-328,-155,-199,-204,-178,-200,-174,22,24,104
-196,-195,-219,-169,-176,-185,-186,-211,-181,-190,-195,-213,-182,-190,22,24,105
-230,-201,-166,-167,-205,-194,-168,-146,-161,-209,-208,-211,-193,-183,22,24,106
-267,-258,-156,-171,-240,-240,-175,-240,-165,-240,-232,-188,-235,-201,22,24,107
-244,-270,-255,-173,-223,-250,-187,-242,-181,-236,-217,-195,-232,-204,22,24,108
-191,-203,-248,-171,-198,-206,-159,-129,-159,-194,-191,-205,-184,-161,22,24,109
-208,-188,-119,-171,-209,-183,-182,-154,-191,-194,-201,-189,-178,-194,22,24,110
-225,-214,-162,-172,-204,-178,-176,-236,-174,-197,-194,-190,-196,-191,22,24,111
-183,-186,-289,-172,-169,-150,-177,-160,-164,-172,-154,-165,-201,-180,22,24,112
-190,-176,-182,-169,-195,-164,-191,-76,-187,-176,-168,-116,-189,-199,22,24,113
-237,-200,-44,-171,-243,-209,-165,-197,-166,-200,-209,-143,-168,-188,21,24,114
-211,-175,-167,-179,-194,-182,-184,-278,-186,-186,-178,-175,-175,-198,22,24,115
-175,-185,-219,-171,-167,-157,-177,-120,-169,-175,-154,-160,-180,-172,21,24,116
-218,-227,-141,-165,-223,-186,-170,-78,-163,-208,-199,-166,-177,-181,21,24,117
-231,-200,-213,-174,-219,-200,-185,-204,-188,-210,-205,-193,-190,-211,21,24,118
-167,-165,-268,-175,-161,-179,-165,-218,-160,-168,-154,-173,-199,-166,21,24,119
-161,-181,-207,-171,-167,-166,-186,-155,-182,-177,-142,-136,-205,-184,21,24,120
-218,-232,-127,-173,-223,-197,-178,-124,-174,-230,-179,-168,-201,-200,21,24,121
-236,-239,-115,-175,-228,-223,-165,-245,-162,-251,-194,-231,-186,-187,21,24,122
-201,-175,-226,-174,-178,-192,-186,-395,-190,-217,-174,-230,-193,-191,21,24,123
-176,-167,-281,-167,-171,-178,-166,-226,-161,-188,-170,-164,-201,-167,21,24,124
-219,-247,-146,-165,-220,-221,-183,93,-171,-228,-202,-157,-181,-205,21,24,125
-231,-265,-63,-167,-220,-228,-183,-21,-169,-245,-193,-172,-153,-200,21,24,126
-168,-188,-174,-166,-164,-174,-166,-316,-160,-186,-139,-141,-163,-161,21,24,127
-163,-140,-258,-163,-165,-161,-183,-280,-188,-159,-142,-176,-219,-191,21,24,238
-202,-156,-218,-166,-211,-191,-168,-131,-157,-174,-182,-250,-229,-175,21,24,238
-221,-205,-176,-173,-226,-201,-179,-101,-169,-201,-205,-241,-185,-185,21,24,238
-207,-214,-182,-170,-218,-182,-170,-238,-173,-202,-191,-170,-161,-190,21,24,238
-186,-179,-208,-170,-211,-178,-161,-342,-153,-185,-171,-153,-179,-173,21,24,238
-202,-194,-189,-175,-207,-198,-195,-119,-182,-202,-189,-198,-196,-202,21,24,238
-209,-220,-131,-168,-217,-205,-163,82,-154,-203,-201,-204,-187,-181,21,24,238
-188,-193,-152,-165,-214,-196,-162,-115,-162,-186,-176,-177,-194,-188,21,24,238
-154,-162,-253,-173,-173,-184,-178,-347,-177,-170,-137,-183,-192,-182,21,24,238
-157,-188,-275,-170,-169,-204,-164,-187,-151,-178,-145,-228,-157,-155,21,24,238
-215,-246,-164,-165,-227,-237,-187,-63,-174,-227,-183,-228,-176,-202,21,24,238
-217,-228,-100,-169,-242,-218,-171,-303,-159,-225,-176,-200,-222,-184,21,24,238
-188,-172,-152,-173,-213,-191,-173,-333,-167,-185,-162,-219,-205,-178,21,24,238
-196,-193,-175,-167,-199,-209,-186,-89,-178,-184,-168,-217,-165,-194,21,24,238
-211,-231,-180,-165,-203,-215,-169,-106,-149,-209,-170,-191,-179,-166,21,24,238
-223,-219,-249,-173,-217,-193,-189,-207,-175,-233,-191,-203,-214,-188,21,24,238
-242,-220,-210,-171,-242,-208,-174,-90,-159,-232,-224,-231,-195,-186,21,24,238
-251,-234,-155,-167,-244,-229,-173,-162,-160,-225,-220,-234,-195,-200,21,24,16
-212,-195,-254,-172,-191,-199,-184,-403,-173,-207,-178,-219,-228,-198,21,24,17
-196,-172,-220,-172,-182,-182,-163,-264,-135,-198,-178,-205,-203,-156,21,24,18
-260,-202,-84,-167,-241,-204,-188,-52,-164,-229,-224,-206,-180,-205,21,24,19
-256,-220,-195,-166,-231,-208,-176,-202,-166,-232,-207,-226,-214,-197,21,24,20
-190,-211,-323,-171,-168,-195,-172,-333,-158,-210,-165,-246,-231,-163,21,24,21
-228,-224,-188,-170,-200,-211,-193,-209,-171,-230,-206,-236,-216,-199,21,23,22
-282,-268,-94,-168,-257,-243,-167,-113,-153,-256,-248,-211,-215,-197,21,23,23
-243,-249,-177,-173,-221,-227,-182,-168,-187,-236,-208,-206,-219,-203,22,23,24
-227,-203,-179,-170,-208,-207,-179,-181,-170,-209,-193,-228,-205,-185,22,23,25
-251,-209,-165,-171,-222,-211,-175,-207,-151,-210,-221,-218,-206,-187,22,23,26
-216,-210,-259,-176,-186,-190,-191,-276,-182,-203,-195,-195,-211,-203,21,23,27
-191,-197,-263,-171,-193,-191,-163,-213,-158,-197,-175,-223,-200,-170,22,23,28
-242,-206,-141,-170,-235,-217,-177,-163,-182,-226,-213,-240,-186,-208,22,23,29
-230,-212,-164,-174,-195,-206,-176,-285,-180,-223,-200,-219,-197,-200,22,23,30
-181,-194,-292,-173,-151,-178,-169,-349,-151,-196,-162,-208,-237,-160,22,23,31
-220,-191,-246,-172,-186,-188,-192,-198,-177,-214,-199,-213,-229,-196,22,23,32
-267,-241,-98,-170,-223,-227,-169,-63,-159,-248,-251,-226,-166,-195,22,23,33
-244,-257,-104,-168,-207,-222,-179,-118,-170,-243,-226,-201,-163,-210,22,23,34
-194,-203,-172,-171,-187,-189,-179,-165,-167,-195,-168,-153,-189,-198,22,23,35
-186,-200,-189,-176,-192,-192,-165,-155,-154,-185,-166,-175,-197,-171,21,23,36
-199,-219,-249,-176,-170,-200,-187,-324,-190,-201,-173,-245,-218,-196,22,23,37
-181,-164,-273,-170,-153,-184,-164,-454,-161,-165,-159,-237,-199,-172,22,23,38
-199,-173,-202,-170,-200,-204,-181,-193,-163,-176,-189,-207,-168,-188,22,23,39
-237,-273,-139,-168,-227,-244,-193,4,-173,-232,-216,-222,-187,-202,22,23,40
-205,-242,-136,-169,-180,-205,-165,-186,-158,-198,-184,-203,-201,-179,21,23,41
-155,-142,-243,-177,-132,-156,-183,-318,-186,-147,-154,-191,-202,-199,22,23,42
-158,-184,-302,-173,-152,-190,-173,-188,-159,-167,-162,-212,-187,-174,22,23,43
-195,-231,-168,-165,-196,-207,-175,-184,-165,-189,-181,-203,-159,-187,22,23,44
-204,-194,-82,-167,-202,-181,-181,-237,-180,-177,-179,-212,-182,-209,22,23,45
-178,-192,-177,-172,-170,-185,-173,-140,-152,-172,-162,-224,-199,-179,22,23,46
-190,-228,-208,-172,-165,-197,-193,-81,-182,-196,-170,-175,-157,-203,22,23,47
-209,-229,-158,-171,-196,-191,-168,-112,-168,-203,-185,-159,-177,-189,22,23,48
-187,-186,-186,-171,-190,-177,-171,-146,-162,-183,-172,-222,-224,-180,21,23,49
-172,-170,-193,-170,-177,-176,-187,-190,-177,-179,-164,-217,-178,-192,22,23,50
-178,-191,-155,-172,-186,-186,-167,-272,-152,-186,-167,-146,-144,-174,22,23,51
-177,-189,-171,-173,-179,-176,-192,-245,-174,-182,-153,-162,-194,-195,22,23,52
-156,-170,-200,-168,-151,-166,-177,-144,-158,-157,-143,-220,-208,-168,22,23,53
-152,-178,-184,-172,-145,-180,-167,-142,-158,-158,-156,-204,-180,-166,22,23,54
-197,-209,-107,-179,-193,-203,-184,-138,-176,-189,-175,-179,-178,-203,22,23,55
-206,-214,-169,-173,-215,-203,-167,-192,-133,-190,-176,-176,-182,-168,22,23,56
-173,-204,-286,-172,-171,-184,-188,-238,-152,-181,-169,-163,-183,-177,22,23,57
-182,-190,-162,-176,-167,-175,-181,-163,-149,-179,-173,-183,-174,-186,22,23,58
-207,-160,-62,-174,-202,-185,-172,-59,-141,-180,-188,-212,-171,-196,22,23,59
-207,-161,-139,-169,-200,-199,-190,-81,-169,-195,-205,-200,-181,-209,22,23,60
-201,-189,-164,-168,-185,-198,-163,-239,-138,-203,-208,-184,-167,-166,22,23,61
-206,-187,-197,-173,-189,-178,-176,-255,-153,-193,-194,-171,-184,-185,22,23,62
-202,-184,-227,-173,-204,-187,-176,-61,-158,-183,-187,-170,-208,-189,22,23,63
-207,-210,-148,-169,-216,-221,-173,-72,-145,-204,-204,-205,-184,-179,22,23,63
-206,-186,-136,-169,-197,-199,-195,-309,-165,-206,-198,-190,-181,-205,22,23,63
-181,-138,-183,-169,-177,-167,-168,-269,-143,-161,-167,-149,-196,-180,22,23,63
-185,-157,-187,-174,-187,-177,-175,-66,-163,-163,-169,-168,-199,-199,22,23,63
-177,-169,-189,-175,-183,-174,-176,-89,-158,-166,-165,-172,-175,-195,22,23,63
-171,-149,-156,-170,-194,-173,-170,-182,-136,-150,-163,-159,-133,-171,22,23,63
-196,-171,-155,-170,-219,-192,-193,-212,-162,-167,-188,-195,-166,-204,22,23,63
-170,-192,-207,-168,-189,-187,-166,-194,-138,-161,-175,-188,-220,-177,22,23,63
-149,-154,-225,-166,-168,-156,-175,-196,-164,-142,-163,-139,-195,-187,22,23,63
-183,-136,-183,-166,-210,-165,-184,-193,-177,-146,-188,-157,-152,-206,22,23,63
