F3 Value,FC6 Value,P7 Value,T8 Value,F7 Value,F8 Value,T7 Value,P8 Value,AF4 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value,X Value,Y Value,Unknown Value
-45,-43,-53,-172,-88,-159,-178,-53,-155,-36,-77,-50,-34,-99,24,24,81
-34,-44,-47,-174,-78,-144,-178,-46,-161,-34,-63,-47,-35,-102,24,24,82
-15,-26,-46,-173,-82,-148,-157,-76,-152,-2,-70,-54,-25,-86,24,24,83
-37,-31,-47,-174,-96,-164,-175,-80,-185,-9,-82,-61,-27,-115,24,24,84
-45,-20,-47,-166,-101,-148,-160,-67,-147,-27,-91,-61,-33,-91,24,24,85
-35,7,-45,-165,-96,-113,-168,-61,-153,-27,-104,-62,-36,-95,24,24,86
-38,-10,-38,-171,-100,-107,-171,-48,-173,-25,-101,-60,-32,-111,24,24,87
-20,-23,-38,-172,-98,-108,-159,-41,-155,-14,-73,-44,-23,-95,23,24,88
0,0,-42,-172,-72,-92,-180,-47,-181,-5,-48,-22,-18,-108,23,24,89
-1,3,-29,-171,-68,-101,-158,-66,-160,0,-42,-30,-15,-83,23,24,90
-9,-21,-20,-173,-90,-127,-161,-82,-166,-7,-40,-62,-23,-92,23,24,91
2,-26,-33,-172,-89,-115,-174,-79,-173,2,-20,-69,-33,-102,23,24,92
15,-7,-38,-171,-80,-103,-165,-70,-137,26,-9,-49,-22,-75,23,24,93
-10,18,-26,-176,-88,-108,-188,-51,-163,11,-37,-35,-10,-104,23,24,94
-29,16,-29,-175,-93,-106,-167,-36,-154,-14,-64,-35,-25,-95,23,24,95
-35,-1,-55,-169,-93,-105,-159,-52,-164,-26,-66,-38,-51,-95,22,24,96
-41,3,-54,-171,-85,-114,-174,-67,-177,-22,-50,-39,-44,-110,22,24,97
-36,-1,-37,-173,-93,-125,-164,-52,-132,-19,-44,-46,-31,-81,22,24,98
-60,-31,-54,-166,-139,-138,-181,-49,-163,-41,-86,-60,-64,-106,22,24,99
-73,-42,-66,-164,-152,-142,-162,-83,-162,-33,-117,-66,-80,-104,22,24,100
-52,-24,-54,-173,-122,-130,-158,-91,-158,-16,-93,-56,-47,-99,22,24,101
-41,-12,-43,-175,-117,-119,-178,-56,-179,-19,-67,-35,-25,-112,22,24,102
-37,-6,-54,-168,-133,-104,-155,-49,-145,-5,-79,-20,-27,-81,22,24,103
-38,10,-87,-170,-128,-86,-170,-80,-166,6,-76,-38,-52,-99,22,24,104
-35,11,-86,-172,-119,-92,-167,-82,-160,2,-50,-62,-73,-98,22,24,105
-40,-10,-57,-170,-132,-103,-163,-55,-148,-8,-61,-60,-61,-96,22,24,106
-57,-19,-41,-172,-152,-110,-183,-52,-167,-16,-85,-55,-37,-117,22,24,107
-59,-18,-44,-170,-162,-125,-166,-61,-144,-12,-87,-60,-36,-91,22,24,108
-66,-13,-53,-173,-160,-122,-172,-49,-170,-23,-101,-67,-57,-115,22,24,109
-68,5,-43,-175,-147,-100,-163,-50,-159,-24,-104,-57,-40,-107,22,24,110
-49,21,-45,-173,-122,-86,-166,-68,-143,-3,-76,-42,-16,-81,22,24,111
-43,20,-58,-173,-121,-80,-191,-58,-176,-2,-69,-46,-33,-103,23,24,112
-48,10,-36,-171,-151,-89,-157,-27,-150,-15,-89,-51,-31,-89,23,24,113
-59,-6,-29,-169,-161,-109,-162,-26,-171,-43,-113,-45,-28,-107,23,24,114
-63,-33,-51,-165,-149,-126,-176,-76,-175,-63,-126,-60,-55,-102,23,24,115
-60,-52,-58,-167,-159,-137,-167,-105,-145,-61,-119,-83,-68,-82,23,24,116
-58,-44,-58,-174,-163,-134,-179,-74,-174,-53,-104,-71,-57,-113,23,24,117
-52,-35,-50,-174,-159,-126,-163,-58,-154,-37,-96,-57,-48,-94,23,24,118
-64,-34,-40,-170,-177,-123,-173,-90,-162,-35,-112,-63,-54,-103,23,24,119
-58,-21,-46,-166,-176,-112,-172,-101,-168,-28,-116,-54,-45,-104,23,24,120
-38,-4,-53,-166,-156,-103,-157,-60,-148,-23,-97,-48,-31,-80,23,24,121
-66,-12,-45,-173,-169,-100,-179,-36,-177,-49,-106,-60,-49,-111,23,24,122
-89,-35,-42,-172,-185,-107,-160,-61,-152,-50,-127,-65,-65,-92,23,24,123
-64,-31,-50,-166,-166,-115,-171,-65,-161,-27,-110,-61,-52,-92,23,24,124
-29,-7,-50,-166,-152,-105,-180,-47,-175,-10,-96,-57,-42,-104,23,24,125
-18,5,-62,-169,-168,-91,-159,-70,-154,-6,-128,-60,-57,-80,23,24,126
-38,8,-84,-171,-168,-92,-179,-88,-186,-21,-110,-64,-72,-99,23,24,127
-53,1,-81,-169,-147,-85,-165,-58,-158,-31,-44,-60,-60,-85,24,24,238
-63,-11,-71,-170,-144,-72,-171,-39,-153,-44,-85,-50,-50,-90,24,25,238
-65,-13,-72,-162,-157,-86,-182,-63,-171,-53,-142,-53,-59,-105,24,25,238
-60,-1,-70,-157,-162,-100,-155,-88,-147,-40,-93,-64,-67,-87,23,25,238
-74,4,-63,-170,-146,-89,-175,-75,-178,-34,-54,-63,-70,-112,23,25,238
-74,1,-53,-173,-147,-90,-172,-56,-159,-30,-69,-49,-54,-88,23,25,238
-62,-7,-67,-165,-184,-105,-169,-79,-149,-45,-92,-56,-57,-83,24,25,238
-77,-27,-85,-167,-210,-117,-178,-109,-172,-63,-114,-87,-77,-116,23,25,238
-81,-42,-60,-169,-207,-137,-159,-89,-147,-51,-119,-86,-37,-100,23,25,238
-67,-41,-47,-166,-193,-137,-182,-53,-173,-43,-103,-53,-16,-114,23,25,238
-54,-33,-59,-163,-190,-108,-176,-56,-160,-46,-87,-53,-69,-94,23,25,238
-63,-27,-68,-167,-193,-98,-165,-71,-150,-61,-93,-101,-101,-84,23,24,238
-95,-36,-72,-171,-193,-113,-175,-80,-179,-79,-106,-127,-92,-112,23,24,238
-95,-43,-77,-165,-189,-114,-166,-85,-146,-78,-97,-96,-92,-92,23,24,238
-84,-31,-92,-163,-192,-103,-192,-72,-159,-75,-81,-59,-98,-109,23,24,238
-83,-22,-100,-168,-206,-108,-177,-63,-157,-67,-89,-80,-91,-103,23,24,238
-84,-34,-101,-172,-215,-115,-158,-89,-154,-68,-117,-123,-95,-92,23,24,238
-89,-54,-90,-169,-224,-118,-183,-131,-181,-80,-124,-116,-92,-117,23,24,16
-86,-58,-73,-166,-234,-130,-166,-133,-141,-67,-130,-95,-72,-92,23,24,17
-87,-41,-73,-168,-208,-125,-175,-79,-154,-63,-149,-96,-69,-105,23,24,18
-80,-25,-77,-169,-163,-103,-174,-59,-163,-66,-119,-95,-76,-101,23,24,19
-80,-27,-78,-170,-154,-85,-160,-101,-151,-59,-62,-85,-78,-86,23,24,20
-111,-45,-72,-172,-183,-84,-178,-108,-177,-70,-67,-86,-74,-117,23,24,21
-116,-62,-61,-168,-195,-108,-162,-66,-147,-84,-102,-81,-65,-92,22,24,22
-104,-57,-69,-170,-187,-115,-174,-53,-164,-94,-119,-74,-63,-102,22,24,23
-122,-58,-80,-170,-207,-116,-175,-66,-174,-107,-138,-84,-74,-118,22,24,24
-144,-59,-83,-166,-224,-126,-159,-70,-148,-110,-154,-95,-98,-108,22,24,25
-139,-37,-98,-171,-217,-109,-181,-82,-169,-95,-135,-96,-118,-127,22,24,26
-107,-40,-116,-172,-229,-103,-165,-108,-147,-75,-116,-90,-103,-97,22,24,27
-108,-75,-122,-170,-249,-141,-170,-120,-167,-88,-136,-95,-95,-102,22,24,28
-134,-81,-111,-171,-251,-158,-177,-106,-175,-100,-158,-97,-103,-118,22,24,29
-134,-69,-98,-172,-246,-137,-167,-87,-136,-82,-147,-80,-81,-104,22,24,30
-116,-58,-100,-172,-229,-123,-187,-85,-167,-80,-131,-73,-60,-124,21,24,31
-97,-41,-98,-170,-211,-127,-164,-99,-153,-82,-131,-89,-74,-95,21,24,32
-106,-48,-99,-173,-226,-137,-165,-111,-160,-93,-122,-99,-97,-99,21,24,33
-117,-72,-99,-173,-228,-141,-179,-118,-175,-105,-98,-90,-88,-109,21,24,34
-97,-77,-88,-170,-197,-130,-169,-124,-143,-97,-92,-86,-64,-74,21,24,35
-111,-71,-90,-172,-210,-122,-186,-116,-170,-109,-117,-96,-86,-100,21,24,36
-148,-77,-95,-173,-240,-137,-168,-102,-152,-130,-142,-97,-113,-100,21,24,37
-157,-85,-97,-172,-226,-149,-171,-96,-155,-131,-162,-91,-103,-108,21,24,38
-150,-74,-100,-172,-219,-146,-184,-100,-182,-108,-164,-103,-95,-120,21,24,39
-137,-58,-109,-169,-233,-141,-160,-107,-142,-88,-146,-113,-97,-88,21,24,40
-129,-72,-117,-168,-222,-142,-178,-112,-157,-100,-132,-98,-95,-110,22,24,41
-110,-99,-103,-171,-208,-160,-176,-119,-153,-99,-128,-92,-91,-100,22,24,42
-101,-102,-104,-176,-215,-178,-174,-123,-152,-92,-133,-112,-106,-90,22,24,43
-123,-99,-121,-175,-212,-176,-183,-120,-165,-113,-135,-129,-119,-113,22,24,44
-114,-98,-108,-169,-217,-162,-155,-120,-143,-118,-139,-111,-98,-96,22,24,45
-85,-87,-88,-168,-223,-148,-172,-118,-179,-99,-139,-95,-83,-114,22,24,46
-85,-74,-85,-171,-199,-143,-168,-107,-161,-87,-89,-106,-88,-98,22,24,47
-110,-68,-102,-171,-188,-145,-167,-119,-148,-101,-67,-112,-95,-89,22,24,48
-124,-75,-122,-169,-211,-152,-188,-151,-185,-122,-139,-109,-100,-123,22,24,49
-119,-92,-126,-168,-226,-167,-160,-143,-155,-115,-168,-111,-97,-105,22,24,50
-134,-95,-119,-173,-218,-170,-174,-110,-171,-116,-112,-123,-102,-117,22,24,51
-130,-88,-100,-172,-209,-157,-177,-110,-168,-112,-101,-125,-107,-105,22,24,52
-100,-93,-101,-172,-216,-159,-168,-130,-145,-96,-145,-118,-106,-91,22,24,53
-105,-99,-127,-174,-235,-181,-187,-129,-174,-99,-151,-112,-111,-116,22,24,54
-126,-103,-123,-167,-245,-186,-167,-132,-154,-102,-125,-109,-106,-90,22,24,55
-132,-112,-100,-170,-232,-182,-183,-159,-170,-116,-136,-128,-106,-104,22,24,56
-134,-125,-108,-178,-229,-193,-187,-182,-172,-133,-156,-146,-126,-114,22,24,57
-152,-126,-136,-176,-247,-195,-166,-164,-153,-139,-144,-139,-128,-99,22,24,58
-162,-118,-133,-174,-244,-185,-178,-122,-177,-143,-139,-120,-113,-119,22,24,59
-139,-118,-125,-172,-229,-179,-168,-127,-148,-137,-158,-114,-124,-99,22,24,60
-149,-120,-155,-171,-228,-174,-183,-158,-161,-154,-160,-130,-157,-113,22,24,61
-172,-124,-148,-173,-223,-184,-178,-149,-166,-169,-132,-148,-152,-118,22,24,62
-155,-123,-107,-174,-227,-194,-155,-125,-143,-151,-125,-149,-119,-90,22,24,63
-153,-112,-113,-176,-245,-183,-184,-134,-178,-143,-146,-147,-131,-124,22,24,63
-149,-100,-120,-171,-241,-183,-172,-166,-152,-146,-132,-151,-145,-109,22,24,63
-114,-87,-112,-171,-208,-179,-170,-167,-151,-135,-103,-143,-125,-94,22,24,63
-111,-81,-128,-172,-202,-156,-177,-136,-167,-119,-118,-138,-124,-103,22,24,63
-143,-102,-131,-168,-233,-165,-164,-126,-145,-133,-151,-162,-141,-103,22,24,63
-163,-129,-105,-172,-245,-194,-187,-150,-177,-164,-138,-173,-137,-138,22,24,63
-139,-132,-118,-176,-228,-197,-170,-175,-158,-161,-108,-154,-114,-104,22,24,63
-107,-120,-168,-175,-205,-180,-170,-161,-149,-145,-112,-139,-120,-88,22,24,63
-114,-108,-158,-172,-209,-178,-182,-136,-167,-143,-113,-138,-133,-112,22,24,63
-138,-105,-122,-172,-243,-198,-163,-154,-150,-154,-119,-153,-129,-105,22,24,63
-153,-109,-142,-177,-249,-204,-184,-167,-177,-177,-148,-173,-143,-128,22,24,63
-146,-118,-150,-173,-221,-194,-172,-142,-157,-174,-138,-183,-156,-105,22,24,63
-152,-124,-132,-170,-214,-192,-164,-132,-156,-160,-114,-185,-152,-102,22,24,63
-140,-118,-143,-172,-207,-184,-180,-151,-180,-149,-117,-167,-140,-119,21,24,63
-108,-117,-150,-170,-199,-183,-167,-160,-146,-136,-123,-159,-136,-90,22,24,63
-138,-146,-148,-168,-229,-218,-185,-172,-169,-171,-140,-189,-160,-124,22,24,63
-154,-172,-164,-167,-242,-239,-168,-193,-163,-192,-154,-199,-174,-124,21,24,63
-130,-159,-180,-168,-220,-215,-160,-182,-159,-167,-141,-177,-169,-109,21,24,81
-160,-140,-181,-170,-229,-207,-184,-175,-180,-170,-127,-189,-177,-134,21,24,82
-178,-131,-168,-168,-236,-206,-169,-186,-137,-183,-139,-195,-164,-106,21,24,83
-143,-126,-159,-170,-211,-182,-187,-165,-159,-178,-150,-162,-148,-110,22,24,84
-127,-140,-168,-170,-206,-187,-178,-148,-166,-180,-121,-166,-160,-107,21,24,85
-157,-157,-182,-167,-216,-222,-165,-179,-154,-206,-95,-190,-163,-107,22,24,86
-183,-152,-171,-170,-215,-226,-188,-199,-179,-214,-119,-187,-156,-130,22,24,87
-170,-152,-157,-172,-213,-212,-170,-182,-152,-190,-153,-194,-164,-97,22,24,88
-163,-154,-176,-173,-207,-208,-176,-189,-167,-190,-146,-222,-181,-111,22,24,89
-161,-147,-183,-171,-212,-207,-173,-208,-166,-183,-118,-223,-180,-116,22,24,90
-144,-148,-174,-172,-218,-217,-167,-197,-149,-151,-115,-196,-168,-100,22,24,91
-127,-139,-185,-176,-206,-214,-188,-189,-176,-142,-118,-175,-161,-117,22,24,92
-121,-128,-178,-170,-202,-202,-166,-193,-151,-147,-106,-170,-154,-95,22,24,93
-148,-141,-162,-170,-212,-204,-174,-185,-168,-169,-129,-184,-165,-117,22,24,94
-169,-159,-169,-175,-212,-220,-176,-174,-168,-189,-159,-197,-178,-122,22,24,95
-160,-158,-182,-169,-224,-233,-167,-190,-139,-185,-149,-190,-177,-98,22,24,96
-169,-153,-198,-163,-252,-232,-194,-220,-174,-181,-155,-187,-188,-131,22,24,97
-173,-150,-207,-166,-250,-237,-170,-220,-154,-178,-168,-189,-186,-118,22,23,98
-174,-150,-198,-173,-236,-251,-168,-185,-165,-190,-151,-186,-178,-119,22,24,99
-191,-161,-178,-170,-248,-261,-179,-172,-179,-208,-163,-189,-185,-126,22,24,100
-180,-157,-185,-169,-241,-248,-166,-192,-144,-200,-195,-193,-181,-105,22,23,101
-162,-149,-206,-174,-212,-231,-183,-206,-168,-188,-168,-188,-172,-125,22,24,102
-169,-168,-204,-169,-223,-249,-166,-214,-157,-186,-123,-188,-172,-107,22,24,103
-179,-178,-203,-165,-241,-259,-174,-202,-161,-199,-132,-200,-178,-118,22,24,104
-171,-182,-203,-171,-224,-249,-185,-174,-170,-195,-157,-203,-184,-127,22,24,105
-160,-200,-190,-175,-240,-261,-160,-176,-140,-179,-165,-194,-185,-100,22,24,106
-175,-198,-193,-170,-270,-277,-176,-193,-174,-197,-171,-197,-188,-131,22,23,107
-182,-181,-200,-160,-254,-268,-169,-217,-162,-216,-164,-206,-181,-119,22,23,108
-188,-189,-208,-166,-250,-266,-181,-238,-154,-220,-162,-202,-182,-115,22,23,109
-190,-193,-212,-179,-255,-266,-192,-214,-169,-208,-166,-183,-187,-132,22,24,110
-172,-175,-194,-172,-236,-254,-159,-184,-146,-177,-164,-157,-162,-103,22,24,111
-178,-172,-179,-166,-239,-256,-175,-187,-174,-180,-169,-151,-147,-127,22,24,112
-194,-187,-185,-172,-267,-277,-174,-200,-155,-210,-180,-170,-168,-122,22,24,113
-198,-201,-210,-173,-273,-289,-173,-212,-145,-234,-183,-192,-187,-112,22,24,114
-197,-211,-208,-166,-257,-279,-189,-212,-177,-240,-190,-188,-180,-135,22,24,115
-193,-215,-186,-164,-254,-270,-169,-202,-154,-227,-211,-176,-170,-119,22,24,116
-206,-210,-208,-167,-264,-280,-183,-208,-178,-224,-236,-183,-193,-136,22,24,117
-213,-211,-218,-169,-279,-294,-176,-220,-166,-223,-235,-198,-196,-125,22,24,118
-207,-216,-201,-170,-281,-291,-166,-211,-145,-232,-220,-206,-176,-115,22,24,119
-195,-206,-205,-169,-264,-284,-184,-222,-174,-244,-203,-209,-188,-136,22,24,120
-171,-190,-201,-169,-250,-289,-168,-228,-152,-220,-184,-201,-190,-109,22,24,121
-191,-206,-191,-168,-255,-302,-184,-207,-168,-221,-212,-187,-181,-131,22,24,122
-236,-236,-196,-158,-274,-316,-179,-226,-165,-255,-247,-203,-194,-137,22,24,123
-227,-233,-208,-159,-278,-320,-164,-246,-153,-256,-224,-221,-210,-117,22,24,124
-185,-210,-218,-172,-261,-314,-182,-207,-184,-223,-186,-205,-197,-132,22,24,125
-156,-207,-217,-169,-245,-317,-166,-208,-153,-201,-177,-197,-177,-110,22,24,126
-171,-223,-212,-167,-247,-332,-179,-254,-163,-226,-203,-209,-193,-130,22,24,127
-201,-246,-213,-170,-274,-354,-176,-246,-166,-252,-231,-229,-225,-134,22,24,238
-204,-264,-212,-169,-283,-361,-160,-221,-148,-255,-229,-246,-224,-118,22,24,238
-202,-269,-211,-175,-268,-343,-180,-231,-179,-274,-206,-238,-208,-145,22,24,238
-201,-277,-224,-175,-279,-346,-168,-256,-152,-284,-212,-236,-218,-117,22,24,238
-216,-289,-242,-167,-301,-371,-187,-278,-165,-280,-237,-269,-248,-126,22,24,238
-225,-275,-233,-165,-282,-366,-190,-267,-177,-262,-226,-272,-246,-140,22,24,238
-214,-255,-222,-170,-274,-345,-165,-238,-149,-235,-225,-240,-220,-118,22,24,238
-230,-258,-227,-176,-303,-346,-189,-251,-181,-240,-254,-235,-221,-147,22,24,238
-235,-270,-223,-171,-317,-358,-169,-268,-160,-248,-248,-230,-226,-132,22,24,238
-211,-269,-224,-169,-296,-355,-163,-243,-164,-248,-224,-208,-219,-126,22,24,238
-194,-258,-230,-176,-278,-336,-181,-233,-179,-235,-212,-203,-205,-132,22,24,238
-181,-249,-224,-177,-277,-320,-175,-250,-151,-209,-206,-216,-192,-119,22,24,238
-178,-242,-218,-172,-274,-313,-187,-262,-181,-206,-196,-246,-216,-149,22,24,238
-172,-235,-211,-168,-268,-322,-164,-253,-168,-209,-181,-250,-219,-123,22,24,238
-190,-234,-209,-166,-263,-320,-167,-223,-163,-223,-186,-218,-190,-121,22,24,238
-207,-243,-208,-168,-256,-301,-184,-205,-176,-241,-212,-213,-200,-150,22,24,238
-181,-240,-203,-172,-248,-298,-168,-211,-148,-239,-218,-225,-210,-123,22,24,238
-172,-226,-191,-173,-251,-301,-184,-219,-171,-236,-204,-216,-187,-135,22,24,16
-186,-221,-178,-169,-263,-293,-169,-244,-158,-214,-196,-215,-177,-129,22,24,17
-194,-212,-202,-172,-264,-283,-172,-249,-163,-192,-207,-223,-191,-130,22,24,18
-206,-213,-215,-175,-259,-287,-192,-198,-188,-211,-221,-210,-193,-148,22,24,19
-222,-237,-195,-170,-273,-296,-165,-182,-153,-237,-223,-211,-201,-121,22,24,20
-230,-246,-210,-168,-288,-285,-180,-222,-176,-245,-231,-238,-218,-139,22,24,21
-213,-239,-230,-169,-281,-281,-177,-230,-167,-240,-229,-248,-204,-132,22,24,22
-217,-254,-219,-173,-277,-299,-172,-221,-153,-257,-221,-246,-206,-135,22,24,23
-235,-260,-228,-176,-278,-301,-188,-226,-181,-267,-226,-244,-231,-160,22,24,24
-223,-236,-246,-173,-275,-289,-165,-231,-155,-247,-228,-230,-226,-124,22,24,25
-233,-240,-239,-172,-293,-296,-176,-242,-174,-265,-239,-232,-227,-144,22,24,26
-252,-273,-207,-170,-321,-313,-174,-241,-164,-288,-252,-254,-233,-149,22,24,27
-251,-273,-205,-166,-325,-318,-174,-219,-153,-272,-262,-259,-221,-137,22,24,28
-259,-246,-237,-168,-320,-310,-189,-216,-192,-256,-268,-255,-221,-158,22,24,29
-259,-234,-233,-171,-301,-292,-157,-237,-162,-243,-247,-249,-223,-128,22,24,30
-255,-240,-216,-172,-273,-284,-173,-238,-171,-246,-232,-244,-228,-142,22,24,31
-253,-244,-239,-169,-281,-298,-186,-233,-170,-251,-241,-255,-238,-150,22,24,32
-241,-252,-265,-168,-298,-310,-173,-259,-143,-253,-238,-264,-232,-133,22,24,33
-256,-263,-242,-172,-295,-318,-187,-267,-170,-267,-231,-255,-219,-158,22,24,34
-274,-261,-209,-172,-301,-326,-165,-241,-152,-261,-250,-247,-206,-143,22,24,35
-266,-246,-234,-173,-302,-313,-176,-228,-171,-254,-262,-251,-214,-154,22,24,36
-264,-255,-259,-172,-289,-301,-185,-238,-180,-270,-245,-260,-241,-156,22,24,37
-282,-284,-232,-170,-288,-312,-168,-239,-154,-295,-239,-272,-244,-136,22,24,38
-293,-285,-212,-174,-295,-317,-188,-226,-178,-297,-254,-275,-231,-160,22,24,39
-269,-262,-225,-171,-300,-312,-176,-223,-156,-273,-272,-270,-234,-138,22,24,40
-261,-237,-237,-168,-295,-292,-183,-230,-165,-264,-273,-271,-236,-147,22,24,41
-268,-227,-227,-170,-287,-269,-188,-247,-173,-256,-239,-268,-215,-156,22,24,42
-254,-236,-223,-168,-293,-273,-170,-250,-145,-242,-211,-257,-218,-127,22,24,43
-252,-251,-225,-169,-294,-293,-188,-224,-178,-256,-226,-255,-244,-154,22,24,44
-248,-256,-210,-172,-269,-293,-174,-214,-156,-258,-227,-251,-227,-141,22,24,45
-226,-232,-208,-172,-252,-267,-182,-220,-151,-232,-195,-233,-203,-139,22,24,46
-227,-215,-209,-169,-267,-260,-191,-223,-172,-223,-184,-227,-218,-152,22,24,47
-240,-232,-196,-171,-280,-274,-165,-212,-151,-235,-196,-231,-216,-131,22,24,48
-242,-255,-212,-174,-264,-276,-185,-215,-179,-252,-201,-236,-207,-157,22,24,49
-223,-252,-234,-172,-250,-270,-180,-251,-164,-251,-194,-243,-215,-142,22,24,50
-223,-225,-221,-173,-256,-268,-179,-245,-158,-247,-207,-237,-209,-137,22,24,51
-248,-211,-198,-174,-264,-268,-189,-209,-175,-245,-217,-226,-190,-158,22,24,52
-245,-216,-203,-170,-260,-265,-170,-225,-152,-223,-200,-236,-191,-136,22,24,53
-232,-212,-219,-172,-245,-256,-193,-239,-183,-213,-199,-247,-214,-155,22,24,54
-221,-187,-207,-169,-244,-245,-181,-202,-163,-208,-202,-220,-204,-143,22,24,55
-222,-193,-198,-168,-262,-245,-171,-193,-153,-215,-181,-204,-191,-132,22,24,56
-229,-241,-202,-176,-256,-257,-189,-212,-187,-230,-173,-226,-204,-154,22,24,57
-213,-256,-196,-172,-250,-278,-171,-222,-155,-220,-192,-232,-195,-136,22,24,58
-208,-222,-205,-167,-270,-285,-189,-239,-168,-221,-204,-217,-186,-161,22,24,59
-211,-201,-215,-168,-268,-271,-183,-236,-162,-237,-195,-210,-192,-152,22,24,60
-210,-222,-211,-174,-236,-255,-168,-213,-153,-244,-193,-211,-186,-133,22,24,61
-210,-229,-200,-176,-234,-249,-182,-230,-185,-237,-198,-217,-188,-154,22,24,62
-204,-202,-196,-170,-267,-254,-168,-245,-155,-214,-196,-231,-210,-136,22,24,63
-206,-187,-213,-171,-261,-249,-188,-200,-166,-214,-184,-229,-220,-153,22,24,63
-199,-203,-222,-173,-228,-236,-182,-168,-162,-213,-155,-205,-197,-142,22,24,63
-196,-223,-216,-172,-243,-249,-166,-195,-151,-216,-160,-198,-191,-129,22,24,63
-224,-216,-209,-174,-270,-265,-192,-219,-185,-235,-198,-223,-212,-171,22,24,63
-225,-215,-203,-172,-256,-265,-177,-216,-157,-229,-194,-233,-207,-144,22,24,63
-209,-239,-205,-171,-238,-260,-182,-217,-169,-221,-182,-217,-195,-140,22,24,63
-205,-241,-202,-171,-241,-259,-182,-230,-172,-224,-185,-219,-201,-147,22,24,63
-212,-230,-210,-170,-248,-269,-174,-227,-153,-228,-182,-230,-213,-145,22,24,63
-238,-233,-230,-172,-266,-272,-193,-200,-188,-247,-203,-219,-215,-175,22,24,63
-229,-240,-218,-172,-272,-263,-173,-183,-161,-258,-215,-205,-195,-140,22,24,63
-201,-243,-216,-166,-240,-256,-181,-196,-169,-260,-192,-209,-196,-142,22,24,63
-214,-250,-238,-158,-234,-265,-186,-229,-179,-260,-191,-225,-217,-159,22,24,63
-249,-244,-226,-163,-276,-270,-169,-250,-147,-257,-217,-242,-210,-145,22,24,63
-258,-240,-202,-173,-294,-263,-193,-231,-179,-254,-218,-246,-209,-171,22,24,63
-219,-247,-215,-172,-265,-260,-175,-219,-168,-231,-203,-238,-216,-146,22,24,63
-206,-242,-242,-172,-259,-266,-174,-230,-170,-221,-208,-238,-210,-141,22,24,63
-230,-239,-235,-174,-285,-280,-186,-232,-184,-229,-203,-245,-208,-156,22,24,63
-220,-249,-212,-168,-269,-281,-166,-218,-156,-222,-183,-243,-212,-134,22,24,81
-200,-243,-216,-167,-235,-261,-182,-205,-175,-226,-178,-240,-215,-155,22,24,82
-200,-229,-222,-168,-238,-249,-170,-210,-155,-228,-175,-250,-212,-139,22,24,83
-203,-239,-214,-169,-250,-254,-172,-225,-165,-226,-174,-264,-209,-140,22,24,84
-210,-267,-210,-169,-257,-271,-189,-228,-188,-242,-189,-273,-209,-163,22,24,85
-224,-263,-222,-163,-271,-275,-169,-226,-154,-261,-191,-269,-217,-141,22,24,86
-245,-239,-248,-165,-272,-252,-183,-245,-178,-265,-185,-272,-243,-163,22,24,87
-242,-238,-248,-170,-264,-248,-177,-256,-165,-237,-202,-289,-248,-156,22,24,88
-239,-248,-236,-172,-277,-266,-180,-225,-160,-228,-222,-289,-228,-156,22,24,89
-242,-245,-246,-170,-289,-269,-193,-192,-185,-242,-196,-274,-225,-172,22,24,90
-225,-250,-257,-165,-286,-267,-169,-208,-159,-237,-188,-276,-232,-141,22,24,91
-234,-256,-252,-168,-277,-274,-188,-233,-186,-245,-221,-286,-237,-163,22,24,92
-240,-252,-232,-171,-258,-270,-181,-240,-174,-251,-205,-278,-226,-155,22,24,93
-226,-257,-226,-166,-246,-259,-177,-255,-157,-244,-188,-282,-214,-142,22,24,94
-236,-256,-234,-163,-264,-264,-195,-252,-185,-241,-210,-299,-219,-166,22,24,95
-235,-248,-235,-168,-294,-271,-165,-230,-159,-225,-202,-299,-214,-144,22,24,96
-235,-251,-231,-169,-288,-268,-179,-224,-178,-231,-199,-302,-210,-164,22,24,97
-257,-259,-224,-159,-264,-269,-186,-226,-171,-253,-222,-297,-215,-165,22,24,98
-263,-266,-236,-161,-272,-269,-174,-216,-150,-249,-220,-276,-225,-151,22,24,99
-253,-266,-234,-171,-284,-261,-186,-225,-176,-239,-207,-286,-231,-173,22,24,100
-251,-262,-214,-171,-281,-263,-169,-245,-157,-235,-217,-300,-215,-148,22,24,101
-260,-257,-230,-175,-281,-269,-187,-233,-183,-240,-242,-285,-212,-159,22,24,102
-253,-255,-245,-175,-285,-263,-186,-237,-185,-243,-246,-283,-227,-164,22,24,103
-238,-262,-243,-168,-279,-258,-167,-259,-156,-238,-225,-302,-236,-149,22,24,104
-242,-268,-254,-170,-275,-256,-184,-254,-184,-235,-210,-306,-236,-170,22,24,105
-248,-254,-252,-172,-279,-261,-167,-240,-160,-229,-218,-294,-226,-151,22,24,106
-257,-237,-244,-169,-283,-258,-184,-244,-171,-239,-233,-284,-225,-171,22,24,107
-249,-245,-243,-169,-272,-247,-190,-238,-181,-246,-219,-271,-225,-177,22,24,108
-224,-251,-241,-172,-252,-244,-168,-217,-156,-246,-197,-264,-217,-141,22,24,109
-232,-238,-241,-173,-252,-238,-189,-215,-182,-259,-205,-275,-228,-166,22,24,110
-248,-236,-228,-170,-257,-237,-179,-221,-161,-247,-221,-277,-228,-157,22,24,111
-245,-243,-217,-171,-253,-249,-187,-221,-166,-237,-213,-266,-216,-162,22,24,112
