"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-163","1072","-134","1680","-160","4416","-173","16","-210","2592","-123","2328","-173","16","-164","6120","-165","8","-196","7672","-173","856","-161","6656","-161","8184","-160","24","22","0","23","0","?","0","116","1592"
"-134","1072","-138","1680","-180","4416","-165","16","-207","2592","-110","2328","-185","16","-171","6120","-174","8","-184","7672","-159","856","-170","6656","-169","8184","-176","24","22","0","23","0","?","0","117","7608"
"-130","1072","-141","1680","-182","4416","-158","16","-215","2592","-104","2328","-182","16","-178","6120","-164","8","-176","7672","-162","856","-180","6656","-170","8184","-170","24","22","0","23","0","?","0","118","2480"
"-144","1072","-125","1680","-164","4416","-165","16","-210","2592","-109","2328","-181","16","-157","6120","-164","8","-163","7672","-181","856","-170","6656","-158","8184","-168","24","22","0","23","0","?","0","119","16"
"-155","1072","-114","1680","-170","4416","-171","16","-209","2592","-108","2328","-187","16","-148","6120","-179","8","-156","7672","-177","856","-167","6656","-166","8184","-182","24","22","0","23","0","?","0","120","1584"
"-154","1072","-134","1680","-179","4416","-162","16","-219","2592","-108","2328","-173","16","-167","6120","-172","8","-177","7672","-165","856","-168","6656","-176","8184","-166","24","22","0","23","0","?","0","121","7584"
"-150","1072","-140","1680","-179","4416","-168","16","-206","2592","-113","2328","-179","16","-180","6120","-182","8","-188","7672","-164","856","-163","6656","-171","8184","-178","24","22","0","23","0","?","0","122","2472"
"-137","1072","-109","1680","-185","4416","-187","16","-187","2592","-102","2328","-174","16","-181","6120","-169","8","-148","7672","-148","856","-161","6656","-174","8184","-171","24","22","0","23","0","?","0","123","16"
"-142","1072","-99","1680","-193","4416","-183","16","-202","2592","-100","2328","-176","16","-177","6120","-159","8","-131","7672","-144","856","-164","6656","-192","8184","-167","24","22","0","23","0","?","0","124","1568"
"-170","1072","-133","1680","-190","4416","-164","16","-226","2592","-126","2328","-190","16","-166","6120","-177","8","-168","7672","-174","856","-161","6656","-195","8184","-182","24","22","0","24","0","?","0","125","7592"
"-170","1072","-134","1680","-182","4416","-164","16","-221","2592","-134","2328","-179","16","-159","6120","-170","8","-182","7672","-197","856","-154","6656","-171","8184","-170","24","22","0","24","0","?","0","126","2472"
"-161","1072","-117","1680","-183","4416","-172","16","-219","2592","-118","2328","-184","16","-167","6120","-176","8","-169","7672","-198","856","-160","6656","-169","8184","-183","24","22","0","24","0","?","0","127","24"
"-146","1072","-131","1680","-179","4416","-166","16","-215","2592","-110","2328","-185","16","-164","6120","-172","8","-152","7672","-172","856","-162","6656","-175","8184","-173","24","22","0","23","0","?","0","239","1576"
"-113","2056","-111","1680","-173","4416","-169","16","-187","2592","-96","2328","-180","16","-151","6120","-164","8","-120","7672","-137","856","-150","6656","-159","8184","-160","24","22","0","23","0","?","0","239","1576"
"-106","2056","-77","1680","-170","4416","-173","16","-180","2592","-86","2328","-183","16","-159","6120","-174","8","-109","7672","-131","856","-144","6656","-162","8184","-180","112","22","0","24","0","?","0","239","1576"
"-112","2056","-102","1680","-163","4416","-166","16","-188","2592","-102","2328","-171","16","-174","6120","-162","8","-124","7672","-128","704","-152","6656","-176","8184","-167","112","22","0","24","0","?","0","239","1576"
"-98","2056","-124","1680","-170","4416","-169","16","-175","2512","-111","2328","-182","16","-159","6120","-172","8","-132","7672","-126","704","-156","6656","-158","8184","-170","112","22","0","24","0","?","0","239","1576"
"-96","2056","-122","1680","-178","4416","-175","16","-174","2512","-116","2328","-178","16","-149","6120","-175","8","-137","7672","-144","704","-155","6656","-150","8184","-171","112","22","0","24","0","?","0","239","1576"
"-127","2056","-136","1680","-174","4384","-168","16","-194","2512","-119","2328","-168","16","-166","6120","-168","8","-154","7672","-152","704","-159","6656","-184","8184","-165","112","22","0","23","0","?","0","239","1576"
"-158","2056","-139","1680","-170","4384","-166","16","-193","2512","-105","2328","-183","16","-187","6120","-180","8","-169","7672","-146","704","-169","6656","-210","8016","-183","112","22","0","23","0","?","0","239","1576"
"-162","2056","-116","1680","-165","4384","-173","16","-184","2512","-102","2328","-173","16","-191","6120","-168","8","-166","7672","-144","704","-174","6696","-191","8016","-165","112","22","0","23","0","?","0","239","1576"
"-147","2056","-110","1680","-171","4384","-168","16","-181","2512","-112","2328","-176","16","-180","6008","-174","8","-155","7672","-140","704","-161","6696","-169","8016","-167","112","22","0","23","0","?","0","239","1576"
"-136","2056","-129","1680","-174","4384","-162","0","-181","2512","-120","2328","-181","16","-182","6008","-174","8","-151","7672","-139","704","-156","6696","-164","8016","-174","112","22","0","24","0","?","0","239","1576"
"-148","2056","-151","1680","-168","4384","-166","0","-203","2512","-136","2464","-174","16","-194","6008","-165","8","-168","7672","-160","704","-173","6696","-164","8016","-165","112","22","0","23","0","?","0","239","1576"
"-165","2056","-155","1680","-166","4384","-169","0","-226","2512","-147","2464","-187","16","-189","6008","-182","0","-184","7672","-179","704","-177","6696","-172","8016","-183","112","22","0","23","0","?","0","239","1576"
"-137","2056","-117","1576","-164","4384","-166","0","-207","2512","-127","2464","-173","16","-176","6008","-165","0","-151","7672","-155","704","-151","6696","-171","8016","-166","112","22","0","23","0","?","0","239","1576"
"-109","2056","-83","1576","-164","4384","-172","0","-188","2512","-110","2464","-170","16","-167","6008","-166","0","-127","7592","-134","704","-138","6696","-159","8016","-166","112","22","0","23","0","?","0","239","1576"
"-116","2056","-99","1576","-160","4384","-172","0","-189","2512","-119","2472","-178","16","-158","6008","-180","0","-149","7592","-130","704","-148","6696","-151","8016","-174","112","22","0","23","0","?","0","239","1576"
"-113","2056","-120","1576","-150","4384","-162","0","-184","2512","-122","2472","-172","16","-154","6008","-164","0","-167","7592","-122","704","-155","6696","-152","8016","-158","112","22","0","23","0","?","0","239","1576"
"-113","2056","-122","1576","-157","4384","-166","0","-197","2512","-108","2472","-180","16","-155","6008","-171","0","-166","7592","-115","704","-157","6696","-161","8016","-176","112","22","0","23","0","?","0","16","24"
"-123","2056","-111","1576","-172","4384","-173","0","-210","2512","-99","2472","-169","16","-150","6008","-169","0","-158","7592","-123","704","-154","6696","-166","8016","-164","112","22","0","23","0","?","0","17","16"
"-129","2056","-88","1576","-181","4384","-171","0","-189","2512","-89","2472","-169","16","-159","6008","-172","0","-155","7592","-143","704","-151","6696","-167","8016","-161","112","22","0","23","0","?","0","18","8"
"-136","2056","-78","1576","-183","4384","-165","0","-179","2512","-86","2472","-179","16","-184","6008","-175","0","-156","7592","-147","704","-161","6696","-169","8016","-176","112","22","0","23","0","?","0","19","24"
"-137","2056","-117","1576","-180","4384","-165","0","-195","2512","-109","2472","-171","16","-191","6008","-160","0","-163","7592","-139","704","-178","6696","-170","8016","-165","112","22","0","23","0","?","0","20","16"
"-135","2056","-152","1576","-177","4384","-168","0","-187","2512","-125","2472","-182","16","-177","6008","-172","0","-174","7592","-140","704","-173","6696","-174","8016","-173","112","22","0","23","0","?","0","21","16"
"-123","2056","-139","1576","-169","4384","-167","0","-181","2512","-117","2472","-174","16","-174","6008","-167","0","-171","7592","-142","704","-158","6696","-166","8016","-161","112","22","0","23","0","?","0","22","16"
"-116","2056","-140","1576","-174","4384","-167","0","-198","2512","-128","2472","-176","16","-184","6008","-170","0","-169","7592","-145","704","-169","6696","-160","8016","-169","112","22","0","23","0","?","0","23","0"
"-131","2056","-161","1576","-189","4384","-166","0","-195","2512","-145","2472","-188","16","-185","6008","-177","0","-182","7592","-143","704","-184","6696","-171","8016","-183","112","22","0","23","0","?","0","24","8"
"-137","2056","-149","1576","-184","4384","-165","0","-181","2512","-135","2472","-172","16","-193","6008","-158","0","-191","7592","-145","704","-168","6696","-168","8016","-156","112","22","0","23","0","?","0","25","0"
"-131","2056","-124","1576","-177","4384","-166","0","-183","2512","-129","2472","-177","16","-200","6008","-176","0","-196","7592","-158","704","-154","6696","-163","8016","-171","112","22","0","23","0","?","0","26","8"
"-137","2056","-151","1576","-181","4384","-170","0","-203","2512","-149","2472","-174","16","-190","6008","-175","0","-210","7592","-159","704","-172","6696","-182","8016","-176","112","22","0","23","0","?","0","27","16"
"-166","2056","-183","1576","-186","4384","-172","0","-224","2512","-155","2472","-178","16","-185","6008","-165","0","-223","7592","-155","704","-187","6696","-191","8016","-175","112","22","0","23","0","?","0","28","8"
"-182","2056","-162","1576","-189","4384","-171","0","-215","2512","-137","2472","-189","16","-195","6008","-177","0","-215","7592","-156","704","-181","6696","-177","8016","-186","112","22","0","23","0","?","0","29","24"
"-161","2056","-140","1576","-187","4384","-168","0","-187","2512","-132","2472","-168","16","-205","6008","-171","0","-197","7592","-144","704","-179","6696","-174","8016","-166","112","21","0","24","0","?","0","30","16"
"-157","2056","-149","1576","-191","4384","-163","0","-189","2512","-141","2472","-175","16","-212","6008","-181","0","-197","7592","-133","704","-190","6696","-181","8016","-179","112","21","0","24","0","?","0","31","24"
"-168","2056","-153","1576","-187","4384","-164","0","-209","2512","-142","2472","-181","16","-207","6008","-172","0","-196","7592","-142","704","-187","6696","-172","8016","-177","112","22","0","24","0","?","0","32","0"
"-174","2056","-154","1576","-183","4384","-169","0","-221","2512","-142","2472","-174","16","-198","6008","-160","0","-188","7592","-159","704","-182","6696","-165","8016","-166","112","22","0","24","0","?","0","33","24"
"-179","2056","-169","1576","-191","4384","-164","0","-227","2512","-149","2472","-182","16","-208","6008","-176","0","-195","7592","-163","704","-197","6696","-182","8016","-179","112","22","0","24","0","?","0","34","16"
"-163","2056","-175","1576","-186","4384","-164","0","-224","2512","-157","2472","-176","16","-223","6008","-171","0","-200","7592","-153","704","-205","6696","-188","8016","-164","112","22","0","24","0","?","0","35","0"
"-155","2056","-159","1576","-179","4384","-175","0","-217","2512","-149","2472","-182","16","-215","6008","-179","0","-195","7592","-154","704","-195","6696","-179","8016","-176","112","22","0","24","0","?","0","36","8"
"-147","2056","-141","1576","-175","4384","-171","0","-200","2512","-133","2472","-177","16","-197","6008","-172","0","-177","7592","-148","704","-185","6696","-164","8016","-178","112","22","0","24","0","?","0","37","0"
"-133","2056","-138","1576","-182","4384","-160","0","-181","2512","-126","2472","-169","16","-183","6008","-162","0","-165","7592","-128","704","-171","6696","-156","8016","-163","112","22","0","24","0","?","0","38","0"
"-144","2056","-153","1576","-191","4384","-167","0","-190","2512","-130","2472","-177","16","-182","6008","-180","0","-176","7592","-135","704","-160","6696","-169","8016","-179","112","22","0","24","0","?","0","39","24"
"-146","2056","-151","1576","-182","4384","-170","0","-202","2512","-136","2472","-169","16","-187","6008","-168","0","-178","7592","-150","704","-159","6696","-165","8016","-166","112","22","0","24","0","?","0","40","24"
"-142","2056","-124","1576","-176","4384","-166","0","-186","2512","-135","2472","-183","16","-182","6008","-168","0","-173","7592","-141","704","-159","6696","-145","8016","-171","112","22","0","24","0","?","0","41","24"
"-160","2056","-125","1576","-179","4384","-166","0","-174","2512","-138","2472","-180","16","-176","6008","-171","0","-175","7592","-127","704","-160","6696","-147","8016","-176","112","22","0","23","0","?","0","42","8"
"-173","2056","-154","1576","-180","4384","-165","0","-186","2512","-147","2472","-162","16","-184","6008","-168","0","-175","7592","-126","704","-166","6696","-162","8016","-165","112","22","0","23","0","?","0","43","16"
"-173","2056","-163","1576","-178","4384","-167","0","-198","2512","-160","2472","-180","16","-197","6008","-186","0","-187","7592","-145","704","-175","6696","-169","8016","-183","112","22","0","24","0","?","0","44","24"
"-178","2056","-159","1576","-176","4384","-171","0","-197","2512","-165","2472","-175","16","-200","6008","-171","0","-196","7592","-155","704","-181","6696","-163","8016","-170","112","22","0","23","0","?","0","45","8"
"-175","2056","-155","1576","-182","4384","-169","0","-185","2512","-148","2472","-173","16","-187","6008","-171","0","-189","7592","-147","704","-183","6696","-160","8016","-171","112","22","0","24","0","?","0","46","0"
"-162","2056","-152","1576","-181","4384","-165","0","-183","2512","-147","2472","-180","16","-183","6008","-178","0","-176","7592","-154","704","-179","6696","-160","8016","-174","112","22","0","24","0","?","0","47","0"
"-167","2056","-150","1576","-175","4384","-165","0","-204","2512","-163","2472","-175","16","-193","6008","-167","0","-168","7592","-170","704","-171","6696","-163","8016","-161","112","22","0","23","0","?","0","48","8"
"-175","2056","-152","1576","-180","4384","-171","0","-201","2512","-158","2472","-185","16","-174","6008","-177","0","-181","7592","-152","704","-158","6696","-164","8016","-182","112","22","0","23","0","?","0","49","0"
"-143","2056","-139","1576","-182","4384","-177","0","-160","2512","-125","2472","-171","16","-151","6008","-169","0","-185","7592","-111","704","-142","6696","-152","8016","-166","112","22","0","23","0","?","0","50","0"
"-131","2056","-125","1576","-179","4384","-173","0","-151","2512","-116","2472","-170","16","-169","6008","-172","0","-180","7592","-121","704","-148","6696","-149","8016","-160","112","22","0","24","0","?","0","51","24"
"-174","2056","-133","1576","-175","4384","-163","0","-181","2512","-145","2472","-181","16","-178","6008","-175","0","-189","7592","-149","704","-169","6696","-166","8016","-176","112","22","0","24","0","?","0","52","16"
"-199","2056","-153","1576","-171","4384","-169","0","-195","2512","-158","2472","-175","16","-156","6008","-160","0","-203","7592","-152","704","-175","6696","-182","8016","-166","112","21","0","23","0","?","0","53","16"
"-194","2056","-159","1576","-177","4384","-175","0","-187","2512","-152","2472","-186","16","-159","6008","-173","0","-205","7592","-163","704","-172","6696","-190","8016","-179","112","21","0","23","0","?","0","54","16"
"-183","2056","-157","1576","-179","4384","-164","0","-184","2512","-153","2472","-180","16","-189","6008","-171","0","-194","7592","-160","704","-179","6696","-186","8016","-171","112","22","0","23","0","?","0","55","16"
"-173","2056","-156","1576","-177","4384","-164","0","-184","2512","-151","2472","-178","16","-191","6008","-175","0","-186","7592","-129","704","-187","6696","-186","8016","-170","112","22","0","23","0","?","0","56","16"
"-174","2056","-149","1576","-167","4384","-172","0","-182","2512","-150","2472","-181","16","-179","6008","-180","0","-185","7592","-123","704","-182","6696","-191","8016","-181","112","22","0","23","0","?","0","57","8"
"-184","2056","-160","1576","-153","4384","-168","0","-192","2512","-176","2472","-168","16","-190","6008","-166","0","-190","7592","-158","704","-184","6696","-177","8016","-165","112","22","0","23","0","?","0","58","24"
"-193","2056","-189","1576","-155","4384","-166","0","-202","2512","-199","2472","-180","16","-194","6008","-179","0","-202","7592","-166","704","-190","6696","-172","8016","-175","112","22","0","23","0","?","0","59","0"
"-163","2056","-184","1576","-156","4384","-166","0","-191","2512","-177","2472","-175","16","-165","6008","-171","0","-190","7592","-144","704","-168","6696","-169","8016","-168","112","22","0","23","0","?","0","60","24"
"-133","2056","-155","1576","-160","4384","-167","0","-179","2512","-153","2472","-173","16","-150","6008","-167","0","-171","7592","-151","704","-148","6696","-161","8016","-170","112","22","0","23","0","?","0","61","24"
"-163","2056","-151","1576","-170","4384","-169","0","-199","2512","-164","2472","-182","16","-173","6008","-183","0","-180","7592","-168","704","-165","6696","-182","8016","-186","112","22","0","23","0","?","0","62","16"
"-193","2056","-165","1576","-175","4384","-163","0","-227","2512","-174","2472","-169","16","-182","6008","-166","0","-196","7592","-155","704","-188","6696","-203","8016","-160","112","22","0","23","0","?","0","63","8"
"-172","1568","-155","1576","-183","4384","-162","0","-205","2512","-154","2472","-179","16","-162","6008","-174","0","-188","7592","-138","704","-181","6696","-192","8016","-173","112","22","0","23","0","?","0","63","8"
"-153","1568","-126","1576","-183","4384","-174","0","-182","2512","-139","2472","-179","16","-161","6008","-177","0","-163","7592","-130","704","-173","6696","-188","8016","-177","32","22","0","23","0","?","0","63","8"
"-173","1568","-124","1576","-184","4384","-174","0","-206","2512","-167","2472","-176","16","-184","6008","-165","0","-166","7592","-133","824","-183","6696","-201","8016","-167","32","22","0","23","0","?","0","63","8"
"-201","1568","-148","1576","-190","4384","-164","0","-227","2496","-184","2472","-190","16","-193","6008","-171","0","-189","7592","-158","824","-187","6696","-200","8016","-180","32","22","0","23","0","?","0","63","8"
"-194","1568","-155","1576","-173","4384","-162","0","-208","2496","-171","2472","-174","16","-188","6008","-165","0","-186","7592","-165","824","-184","6696","-194","8016","-168","32","22","0","23","0","?","0","63","8"
"-183","1568","-148","1576","-161","4384","-168","0","-188","2496","-164","2472","-177","16","-171","6008","-177","0","-175","7592","-142","824","-182","6696","-200","8016","-180","32","22","0","24","0","?","0","63","8"
"-184","1568","-151","1576","-172","4384","-166","0","-195","2496","-170","2472","-180","16","-163","6008","-172","0","-173","7592","-127","824","-179","6696","-196","8000","-171","32","22","0","24","0","?","0","63","8"
"-179","1568","-141","1576","-178","4384","-166","0","-209","2496","-174","2472","-171","16","-181","6008","-162","0","-166","7592","-139","824","-181","6744","-189","8000","-150","32","22","0","24","0","?","0","63","8"
"-167","1568","-125","1576","-163","4384","-169","0","-204","2496","-167","2472","-176","16","-177","6008","-177","0","-158","7592","-148","824","-175","6744","-185","8000","-173","32","22","0","24","0","?","0","63","8"
"-143","1568","-143","1576","-156","4384","-167","24","-183","2496","-166","2472","-170","16","-154","6008","-165","0","-150","7592","-139","824","-158","6744","-173","8000","-168","32","22","0","24","0","?","0","63","8"
"-138","1568","-160","1576","-168","4384","-168","24","-189","2496","-180","2488","-182","16","-158","6008","-175","0","-137","7592","-147","824","-152","6744","-173","8000","-174","32","22","0","24","0","?","0","63","8"
"-143","1568","-142","1576","-172","4384","-169","24","-206","2496","-185","2488","-183","16","-166","6008","-180","24","-116","7592","-150","824","-156","6744","-173","8000","-177","32","22","0","24","0","?","0","63","8"
"-140","1568","-122","1568","-171","4384","-165","24","-196","2496","-162","2488","-168","16","-155","6008","-166","24","-107","7592","-135","824","-152","6744","-160","8000","-163","32","22","0","24","0","?","0","63","8"
"-148","1568","-117","1568","-172","4384","-163","24","-180","2496","-141","2488","-178","16","-156","6008","-177","24","-123","7584","-123","824","-146","6744","-160","8000","-172","32","22","0","24","0","?","0","63","8"
"-141","1568","-119","1568","-165","4384","-164","24","-168","2496","-150","2464","-172","16","-167","6008","-167","24","-125","7584","-114","824","-148","6744","-160","8000","-158","32","22","0","23","0","?","0","63","8"
"-125","1568","-122","1568","-166","4384","-169","24","-164","2496","-148","2464","-180","16","-162","6008","-171","8","-112","7584","-112","824","-150","6744","-151","8000","-171","32","22","0","23","0","?","0","63","8"
"-132","1568","-124","1584","-162","4384","-167","24","-176","2496","-134","2464","-183","16","-171","6008","-177","8","-108","7584","-109","824","-152","6744","-150","8000","-177","32","22","0","23","0","?","0","63","8"
"-144","1568","-124","1584","-139","4384","-161","24","-187","2496","-140","2464","-172","16","-202","6008","-167","8","-111","7584","-120","824","-156","6744","-147","8000","-161","32","22","0","23","0","?","0","81","7592"
"-137","1568","-121","1584","-147","4384","-172","24","-182","2496","-154","2464","-184","16","-210","6008","-176","8","-116","7584","-143","824","-158","6744","-149","8000","-185","32","22","0","23","0","?","0","82","2488"
"-125","1568","-118","1584","-166","4384","-179","24","-179","2496","-145","2464","-172","16","-181","6008","-166","8","-115","7584","-132","824","-155","6744","-152","8000","-171","32","22","0","23","0","?","0","83","0"
"-139","1568","-120","1584","-162","4384","-167","24","-183","2496","-128","2464","-169","16","-154","6008","-167","8","-121","7584","-112","824","-151","6744","-148","8000","-162","32","22","0","23","0","?","0","84","1568"
"-160","1568","-126","1584","-164","4384","-171","24","-179","2496","-143","2464","-177","16","-155","6008","-174","8","-138","7584","-133","824","-153","6744","-157","8000","-173","32","22","0","23","0","?","0","85","7608"
"-172","1568","-126","1584","-178","4384","-183","24","-187","2496","-162","2464","-172","16","-160","6008","-166","8","-135","7584","-157","824","-153","6744","-175","8000","-165","32","22","0","23","0","?","0","86","2472"
"-181","1568","-116","1584","-188","4384","-173","24","-198","2496","-142","2464","-182","16","-158","6008","-182","8","-123","7584","-158","824","-148","6744","-184","8000","-180","32","22","0","23","0","?","0","87","0"
"-176","1568","-109","1584","-176","4384","-170","24","-201","2496","-122","2464","-174","16","-160","6008","-173","8","-123","7584","-157","824","-139","6744","-171","8000","-170","32","22","0","23","0","?","0","88","1576"
"-181","1568","-116","1584","-171","4384","-173","24","-198","2496","-131","2464","-175","16","-153","6008","-169","8","-138","7584","-169","824","-127","6744","-159","8000","-169","32","22","0","23","0","?","0","89","7592"
"-196","1568","-126","1584","-178","4384","-162","24","-188","2496","-144","2464","-179","16","-145","6008","-177","8","-147","7584","-166","824","-130","6744","-163","8000","-183","32","22","0","23","0","?","0","90","2472"
"-174","1568","-126","1584","-171","4384","-161","24","-187","2496","-145","2464","-168","16","-163","6008","-164","8","-145","7584","-148","824","-145","6744","-165","8000","-160","32","22","0","23","0","?","0","91","24"
"-153","1568","-119","1584","-151","4384","-172","24","-196","2496","-144","2464","-183","16","-176","6008","-171","8","-140","7584","-145","824","-146","6744","-150","8000","-171","32","22","0","23","0","?","0","92","1584"
"-157","1568","-121","1584","-140","4384","-166","24","-202","2496","-153","2464","-179","16","-166","6008","-166","8","-130","7584","-152","824","-138","6744","-135","8000","-172","32","22","0","23","0","?","0","93","7592"
"-155","1568","-138","1584","-156","4384","-168","24","-192","2496","-160","2464","-176","16","-162","6008","-170","8","-137","7584","-166","824","-136","6744","-138","8000","-173","32","22","0","23","0","?","0","94","2480"
"-159","1568","-153","1584","-161","4384","-184","24","-186","2496","-158","2464","-187","16","-163","6008","-184","8","-155","7584","-182","824","-136","6744","-146","8000","-187","32","22","0","23","0","?","0","95","16"
"-173","1568","-155","1584","-154","4384","-179","24","-198","2496","-168","2464","-169","16","-157","6008","-164","8","-152","7584","-181","824","-134","6744","-145","8000","-165","32","22","0","23","0","?","0","96","1592"
"-180","1568","-134","1584","-168","4384","-164","24","-198","2496","-169","2464","-172","16","-158","6008","-172","8","-140","7584","-172","824","-139","6744","-156","8000","-173","32","22","0","23","0","?","0","97","7584"
"-179","1568","-119","1584","-172","4384","-160","24","-185","2496","-155","2464","-180","16","-167","6008","-173","8","-135","7584","-166","824","-148","6744","-174","8000","-175","32","22","0","23","0","?","0","98","2480"
"-180","1568","-132","1584","-169","4384","-170","24","-181","2496","-152","2464","-184","16","-157","6008","-170","8","-146","7584","-166","824","-150","6744","-177","8000","-176","32","22","0","23","0","?","0","99","24"
"-193","1568","-148","1584","-181","4384","-170","24","-187","2496","-157","2464","-186","16","-151","6008","-180","8","-161","7584","-170","824","-147","6744","-177","8000","-189","32","22","0","23","0","?","0","100","1592"
"-204","1568","-153","1584","-188","4384","-160","24","-191","2496","-169","2464","-165","16","-174","6008","-163","8","-167","7584","-181","824","-148","6744","-177","8000","-164","32","22","0","23","0","?","0","101","7608"
"-199","1568","-154","1584","-182","4384","-166","24","-180","2496","-176","2464","-176","16","-184","6008","-171","8","-169","7584","-176","824","-157","6744","-181","8000","-174","32","22","0","23","0","?","0","102","2488"
"-178","1568","-155","1584","-170","4384","-173","24","-180","2496","-167","2464","-181","16","-176","6008","-169","8","-166","7584","-147","824","-157","6744","-173","8000","-174","32","22","0","23","0","?","0","103","24"
"-183","1568","-155","1584","-159","4384","-166","24","-203","2496","-163","2464","-171","16","-179","6008","-161","8","-164","7584","-152","824","-155","6744","-166","8000","-162","32","22","0","23","0","?","0","104","1584"
"-201","1568","-144","1584","-161","4384","-161","24","-209","2496","-166","2464","-177","16","-178","6008","-181","8","-165","7584","-176","824","-151","6744","-168","8000","-181","32","22","0","23","0","?","0","105","7584"
"-196","1568","-144","1584","-173","4384","-167","24","-199","2496","-170","2464","-170","16","-174","6008","-171","8","-174","7584","-169","824","-153","6744","-175","8000","-173","32","22","0","23","0","?","0","106","2472"
"-207","1568","-164","1584","-182","4384","-175","24","-197","2496","-181","2464","-183","16","-179","6008","-172","8","-196","7584","-169","824","-160","6744","-192","8000","-179","32","22","0","23","0","?","0","107","0"
"-202","1568","-157","1584","-170","4384","-171","24","-181","2496","-178","2464","-180","16","-169","6008","-172","8","-182","7584","-178","824","-151","6744","-184","8000","-171","32","22","0","23","0","?","0","108","1568"
"-182","1568","-127","1584","-162","4384","-161","24","-175","2496","-160","2464","-167","16","-156","6008","-162","8","-151","7584","-173","824","-139","6744","-156","8000","-159","32","22","0","23","0","?","0","109","7584"
"-196","1568","-121","1584","-177","4384","-172","24","-189","2496","-148","2464","-185","16","-160","6008","-174","8","-162","7584","-168","824","-142","6744","-162","8000","-179","32","22","0","23","0","?","0","110","2480"
"-204","1568","-129","1584","-180","4384","-186","24","-170","2496","-137","2464","-179","16","-158","6008","-164","8","-172","7584","-161","824","-135","6744","-173","8000","-164","32","22","0","23","0","?","0","111","24"
"-199","1568","-141","1584","-177","4384","-175","24","-150","2496","-133","2464","-183","16","-160","6008","-172","8","-170","7584","-161","824","-129","6744","-166","8000","-173","32","22","0","23","0","?","0","112","1584"
"-204","1568","-141","1584","-174","4384","-170","24","-168","2496","-137","2464","-184","16","-171","6008","-175","8","-175","7584","-159","824","-141","6744","-168","8000","-183","32","22","0","23","0","?","0","113","7584"
"-192","1568","-121","1584","-171","4384","-173","24","-180","2496","-135","2464","-169","16","-175","6008","-160","8","-170","7584","-147","824","-152","6744","-177","8000","-166","32","22","0","23","0","?","0","114","2488"
"-180","1568","-122","1584","-168","4384","-168","24","-171","2496","-139","2464","-176","16","-168","6008","-176","8","-166","7584","-155","824","-157","6744","-174","8000","-183","32","22","0","24","0","?","0","115","16"
"-168","1568","-148","1584","-164","4384","-168","24","-156","2496","-148","2464","-172","16","-163","6008","-168","8","-166","7584","-159","824","-149","6744","-148","8000","-167","32","22","0","23","0","?","0","116","1568"
"-159","1568","-162","1584","-169","4384","-171","24","-155","2496","-151","2464","-181","16","-164","6008","-170","8","-171","7584","-141","824","-127","6744","-129","8000","-161","32","22","0","24","0","?","0","117","7608"
"-182","1568","-165","1584","-171","4384","-163","24","-190","2496","-169","2464","-182","16","-169","6008","-180","8","-181","7584","-152","824","-129","6744","-150","8000","-179","32","22","0","24","0","?","0","118","2480"
"-189","1568","-168","1584","-162","4384","-164","24","-210","2496","-181","2464","-163","16","-171","6008","-168","8","-181","7584","-167","824","-141","6744","-177","8000","-175","32","22","0","24","0","?","0","119","24"
"-163","1568","-166","1584","-167","4384","-170","24","-177","2496","-156","2464","-178","16","-169","6008","-175","8","-164","7584","-147","824","-118","6744","-172","8000","-188","32","22","0","24","0","?","0","120","1568"
"-143","1568","-151","1584","-172","4384","-165","24","-152","2496","-129","2464","-177","16","-175","6008","-169","8","-139","7584","-127","824","-91","6744","-151","8000","-166","32","22","0","24","0","?","0","121","7592"
"-138","1568","-126","1584","-169","4384","-168","24","-150","2496","-124","2464","-171","16","-177","6008","-170","8","-129","7584","-134","824","-82","6744","-149","8000","-160","32","22","0","24","0","?","0","122","2488"
"-141","1568","-128","1584","-172","4384","-182","24","-160","2496","-139","2464","-180","16","-174","6008","-174","8","-141","7584","-137","824","-88","6744","-163","8000","-178","32","22","0","23","0","?","0","123","8"
"-169","1568","-172","1584","-177","4384","-179","24","-181","2496","-166","2464","-179","16","-189","6008","-165","8","-164","7584","-151","824","-104","6744","-177","8000","-166","32","22","0","23","0","?","0","124","1592"
"-209","1568","-187","1584","-181","4384","-161","24","-174","2496","-173","2464","-189","16","-206","6008","-182","8","-189","7584","-171","824","-110","6744","-188","8000","-179","32","22","0","23","0","?","0","125","7584"
"-190","1568","-154","1584","-178","4384","-158","24","-138","2496","-156","2464","-178","16","-202","6008","-175","8","-185","7584","-152","824","-105","6744","-184","8000","-168","32","22","0","24","0","?","0","126","2464"
"-163","1568","-162","1584","-178","4384","-172","24","-146","2496","-156","2464","-175","16","-198","6008","-172","8","-176","7584","-147","824","-117","6744","-174","8000","-161","32","22","0","23","0","?","0","127","16"
