"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-122","1192","-113","1912","-158","6000","-166","24","-115","2720","-112","2728","-192","8","-141","7584","-186","0","-40","7568","-143","1784","-154","7608","-158","7808","-178","2792","21","0","24","0","?","0","50","16"
"-117","1192","-128","1912","-155","6000","-172","24","-135","2720","-115","2728","-168","8","-130","7584","-154","0","-40","7568","-144","1784","-150","7608","-164","7808","-160","2792","21","0","24","0","?","0","51","0"
"-111","1192","-135","1912","-156","6000","-171","24","-126","2720","-110","2728","-181","8","-113","7584","-171","0","-60","7568","-133","1784","-131","7608","-163","7808","-178","2792","21","0","24","0","?","0","52","8"
"-131","1192","-129","1912","-160","6000","-168","24","-119","2720","-115","2728","-188","8","-123","7584","-179","0","-78","7568","-146","1784","-133","7608","-164","7808","-182","2792","21","0","24","0","?","0","53","0"
"-163","1192","-122","1912","-154","6000","-169","24","-148","2720","-132","2728","-161","8","-150","7584","-149","0","-68","7568","-175","1784","-148","7608","-163","7808","-160","2792","21","0","24","0","?","0","54","8"
"-177","1192","-124","1912","-150","6000","-175","24","-172","2720","-141","2728","-181","8","-152","7584","-194","0","-71","7568","-177","1784","-153","7608","-167","7808","-203","2792","21","0","24","0","?","0","55","8"
"-156","1192","-149","1912","-162","6000","-172","24","-169","2720","-154","2728","-166","8","-142","7584","-159","0","-75","7568","-166","1784","-162","7608","-165","7808","-165","2792","21","0","24","0","?","0","56","24"
"-139","1192","-168","1912","-175","6000","-169","24","-148","2720","-153","2728","-184","8","-142","7584","-152","0","-72","7568","-164","1784","-166","7608","-159","7808","-161","2792","21","0","24","0","?","0","57","8"
"-131","1192","-162","1912","-156","6000","-170","24","-135","2720","-137","2728","-189","8","-136","7584","-175","0","-64","7568","-153","1784","-148","7608","-151","7808","-182","2792","21","0","24","0","?","0","58","8"
"-126","1192","-150","1912","-137","6000","-172","24","-148","2720","-145","2728","-161","8","-128","7584","-160","0","-56","7568","-151","1784","-140","7608","-142","7808","-159","2792","21","0","24","0","?","0","59","16"
"-146","1192","-143","1912","-147","6000","-173","24","-161","2720","-161","2728","-192","8","-132","7584","-199","0","-66","7568","-167","1784","-154","7608","-142","7808","-193","2792","21","0","24","0","?","0","60","16"
"-140","1192","-143","1912","-136","6000","-169","24","-143","2720","-161","2728","-173","8","-132","7584","-163","0","-60","7568","-164","1784","-142","7608","-124","7808","-164","2792","22","0","24","0","?","0","61","0"
"-204","1192","-220","1912","-211","6000","-174","24","-180","2720","-191","2728","-191","0","-192","7584","-174","0","-245","7568","-174","1784","-219","7608","-220","7808","-173","2792","22","0","23","0","?","0","61","0"
"-193","1192","-221","1912","-201","6000","-169","24","-181","2720","-225","2728","-168","0","-194","7584","-150","0","-188","7568","-214","1784","-197","7608","-182","7808","-141","2792","22","0","23","0","?","0","117","7568"
"-198","1192","-204","1912","-209","6000","-170","24","-182","2720","-216","2728","-187","0","-197","7584","-173","0","-183","7568","-205","1784","-191","7608","-190","7808","-165","2792","22","0","23","0","?","0","118","2864"
"-205","1192","-211","1912","-199","6000","-167","24","-185","2720","-223","2728","-172","0","-185","7584","-169","0","-187","7568","-214","1784","-181","7608","-182","7808","-166","2792","22","0","23","0","?","0","119","16"
"-203","1192","-225","1912","-191","6000","-167","24","-183","2720","-226","2728","-170","0","-170","7584","-163","0","-192","7568","-233","1784","-179","7608","-168","7808","-162","2792","22","0","24","0","?","0","120","2048"
"-214","1192","-233","1912","-201","6000","-169","24","-183","2720","-222","2728","-196","0","-181","7584","-188","0","-213","7568","-245","1784","-189","7608","-171","7808","-182","2792","21","0","23","0","?","0","121","7560"
"-215","1192","-224","1912","-200","6000","-166","24","-190","2720","-219","2728","-161","0","-195","7584","-149","0","-209","7568","-231","1784","-187","7608","-174","7808","-145","2792","21","0","24","0","?","0","122","2864"
"-208","1192","-197","1912","-198","6000","-168","24","-180","2720","-202","2728","-170","0","-178","7584","-178","0","-182","7568","-201","1784","-176","7608","-189","7808","-169","2792","21","0","23","0","?","0","123","24"
"-198","1192","-186","1912","-213","6000","-175","24","-171","2720","-195","2728","-173","0","-173","7584","-177","0","-161","7568","-192","1784","-181","7608","-211","7808","-166","2792","21","0","23","0","?","0","124","2056"
"-195","1192","-196","1912","-224","6000","-172","24","-179","2720","-204","2728","-172","0","-186","7584","-158","0","-168","7568","-204","1784","-181","7608","-206","7808","-151","2792","21","0","24","0","?","0","125","7568"
"-196","1192","-192","1912","-203","6000","-167","24","-164","2720","-194","2728","-192","0","-170","7584","-191","0","-177","7568","-199","1784","-159","7608","-184","7808","-180","2792","21","0","24","0","?","0","126","2848"
"-175","1192","-181","1912","-180","6000","-168","24","-145","2720","-182","2728","-158","0","-151","7584","-165","0","-160","7568","-185","1784","-155","7608","-172","7808","-145","2792","21","0","23","0","?","0","127","0"
"-180","1192","-186","1912","-197","6000","-174","24","-156","2720","-189","2728","-177","0","-156","7584","-188","0","-167","7568","-189","1784","-179","7608","-191","7808","-162","2792","21","0","23","0","?","0","238","2056"
"-191","1144","-189","1912","-196","6000","-172","24","-162","2720","-192","2728","-178","0","-160","7584","-178","0","-166","7568","-192","1784","-180","7608","-193","7808","-167","2792","21","0","23","0","?","0","238","2056"
"-178","1144","-195","1912","-178","6000","-170","24","-161","2720","-197","2728","-166","0","-165","7584","-149","0","-157","7568","-198","1784","-167","7608","-177","7808","-144","2648","21","0","23","0","?","0","238","2056"
"-177","1144","-202","1912","-182","6000","-171","24","-173","2720","-216","2728","-195","0","-188","7584","-188","0","-180","7568","-213","1760","-178","7608","-176","7808","-177","2648","22","0","23","0","?","0","238","2056"
"-174","1144","-200","1912","-183","6000","-167","24","-174","2784","-225","2728","-167","0","-197","7584","-161","0","-187","7568","-206","1760","-185","7608","-168","7808","-154","2648","22","0","23","0","?","0","238","2056"
"-186","1144","-205","1912","-189","6000","-170","24","-170","2784","-224","2728","-174","24","-186","7584","-173","0","-199","7568","-211","1760","-179","7608","-173","7808","-173","2648","22","0","23","0","?","0","238","2056"
"-205","1144","-224","1912","-196","5880","-174","24","-185","2784","-232","2728","-180","24","-187","7584","-175","0","-216","7568","-233","1760","-181","7608","-185","7808","-175","2648","22","0","23","0","?","0","238","2056"
"-202","1144","-226","1912","-195","5880","-170","24","-192","2784","-230","2728","-164","24","-194","7584","-148","0","-197","7568","-222","1760","-181","7608","-182","7792","-144","2648","22","0","23","0","?","0","238","2056"
"-185","1144","-198","1912","-198","5880","-173","24","-177","2784","-202","2728","-190","24","-179","7584","-185","0","-169","7568","-195","1760","-163","7768","-185","7792","-176","2648","22","0","23","0","?","0","238","2056"
"-159","1144","-173","1912","-192","5880","-172","24","-170","2784","-182","2728","-169","24","-172","7560","-159","0","-146","7568","-191","1760","-145","7768","-175","7792","-153","2648","22","0","23","0","?","0","238","2056"
"-165","1144","-174","1912","-186","5880","-170","16","-180","2784","-192","2728","-179","24","-188","7560","-173","0","-157","7568","-210","1760","-159","7768","-170","7792","-169","2648","22","0","23","0","?","0","238","2056"
"-182","1144","-188","1912","-179","5880","-168","16","-185","2784","-201","2864","-187","24","-190","7560","-190","0","-175","7568","-205","1760","-183","7768","-182","7792","-183","2648","22","0","23","0","?","0","238","2056"
"-173","1144","-191","1912","-178","5880","-165","16","-175","2784","-194","2864","-163","24","-181","7560","-156","8","-165","7568","-189","1760","-182","7768","-179","7792","-144","2648","22","0","23","0","?","0","238","2056"
"-182","1144","-193","2032","-185","5880","-168","16","-176","2784","-187","2864","-189","24","-184","7560","-188","8","-170","7568","-207","1760","-181","7768","-182","7792","-174","2648","22","0","24","0","?","0","238","2056"
"-190","1144","-208","2032","-178","5880","-170","16","-192","2784","-202","2864","-171","24","-191","7560","-163","8","-179","7568","-227","1760","-186","7768","-190","7792","-162","2648","22","0","23","0","?","0","238","2056"
"-171","1144","-203","2032","-174","5880","-173","16","-186","2784","-204","2856","-175","24","-185","7560","-161","8","-175","7568","-219","1760","-169","7768","-179","7792","-164","2648","22","0","23","0","?","0","238","2056"
"-158","1144","-187","2032","-179","5880","-173","16","-173","2784","-193","2856","-184","24","-179","7560","-180","0","-169","7568","-196","1760","-161","7768","-168","7792","-175","2648","22","0","24","0","?","0","238","2056"
"-158","1144","-185","2032","-182","5880","-166","16","-180","2784","-204","2856","-159","24","-192","7560","-156","0","-169","7568","-201","1760","-171","7768","-170","7792","-144","2648","22","0","23","0","?","0","16","16"
"-176","1144","-183","2032","-191","5880","-168","16","-182","2784","-202","2856","-187","24","-191","7560","-191","0","-176","7568","-232","1760","-166","7768","-181","7792","-178","2648","22","0","23","0","?","0","17","24"
"-183","1144","-177","2032","-190","5880","-169","16","-180","2784","-187","2856","-172","24","-174","7560","-161","0","-169","7568","-226","1760","-150","7768","-184","7792","-159","2648","22","0","23","0","?","0","18","0"
"-173","1144","-182","2032","-189","5880","-169","16","-185","2784","-190","2856","-171","24","-170","7560","-152","0","-170","7568","-186","1760","-151","7768","-184","7792","-152","2648","22","0","23","0","?","0","19","0"
"-156","1144","-190","2032","-195","5880","-172","16","-170","2784","-201","2856","-189","24","-183","7560","-186","0","-174","7568","-167","1760","-168","7768","-184","7792","-174","2648","22","0","23","0","?","0","20","0"
"-136","1144","-196","2032","-193","5880","-171","16","-163","2784","-206","2856","-167","24","-191","7560","-160","0","-157","7568","-175","1760","-171","7768","-178","7792","-148","2648","22","0","23","0","?","0","21","16"
"-149","1144","-181","2032","-194","5880","-170","16","-182","2784","-201","2856","-188","24","-181","7560","-186","0","-150","7568","-180","1760","-172","7768","-189","7792","-180","2648","22","0","23","0","?","0","22","24"
"-153","1144","-157","2032","-189","5880","-168","16","-174","2784","-193","2856","-170","24","-163","7560","-168","0","-147","7568","-168","1760","-170","7768","-183","7792","-160","2648","22","0","23","0","?","0","23","8"
"-139","1144","-165","2032","-187","5880","-168","16","-153","2784","-181","2856","-161","24","-160","7560","-165","0","-155","7568","-174","1760","-157","7768","-162","7792","-148","2648","22","0","23","0","?","0","24","16"
"-141","1144","-181","2032","-182","5880","-173","16","-157","2784","-176","2856","-184","24","-165","7560","-197","0","-175","7568","-187","1760","-159","7768","-167","7792","-179","2648","21","0","23","0","?","0","25","8"
"-133","1144","-162","2032","-167","5880","-173","16","-159","2784","-175","2856","-167","24","-164","7560","-154","0","-166","7568","-172","1760","-168","7768","-166","7792","-141","2648","22","0","23","0","?","0","26","16"
"-144","1144","-150","2032","-171","5880","-169","16","-149","2784","-179","2856","-187","24","-162","7560","-175","0","-163","7568","-168","1760","-163","7768","-157","7792","-159","2648","21","0","23","0","?","0","27","24"
"-167","1144","-179","2032","-181","5880","-166","16","-157","2784","-196","2856","-173","24","-170","7560","-172","0","-173","7568","-187","1760","-158","7768","-161","7792","-160","2648","22","0","23","0","?","0","28","24"
"-158","1144","-189","2032","-182","5880","-168","16","-159","2784","-200","2856","-166","24","-172","7560","-162","0","-175","7568","-188","1760","-163","7768","-173","7792","-151","2648","21","0","23","0","?","0","29","24"
"-139","1144","-165","2032","-184","5880","-170","16","-144","2784","-176","2856","-193","24","-160","7560","-194","0","-167","7568","-169","1760","-157","7768","-177","7792","-173","2648","22","0","23","0","?","0","30","24"
"-139","1144","-157","2032","-187","5880","-167","16","-156","2784","-171","2856","-166","24","-163","7560","-156","0","-155","7568","-168","1760","-146","7768","-173","7792","-143","2648","21","0","23","0","?","0","31","24"
"-159","1144","-158","2032","-200","5880","-173","16","-171","2784","-183","2856","-183","24","-178","7560","-172","0","-160","7568","-184","1760","-159","7768","-184","7792","-168","2648","21","0","23","0","?","0","32","0"
"-155","1144","-155","2032","-204","5880","-173","16","-159","2784","-175","2856","-179","24","-187","7560","-172","0","-154","7568","-179","1760","-177","7768","-196","7792","-166","2648","21","0","23","0","?","0","33","0"
"-147","1144","-158","2032","-196","5880","-168","16","-148","2784","-167","2856","-158","24","-184","7560","-165","0","-150","7568","-169","1760","-175","7768","-202","7792","-153","2648","21","0","23","0","?","0","34","16"
"-174","1144","-162","2032","-194","5880","-168","16","-151","2784","-172","2856","-184","24","-175","7560","-198","0","-170","7568","-167","1760","-169","7768","-200","7792","-181","2648","22","0","23","0","?","0","35","0"
"-174","1144","-169","2032","-189","5880","-166","16","-156","2784","-182","2856","-167","24","-175","7560","-152","0","-174","7568","-162","1760","-171","7768","-184","7792","-140","2648","22","0","23","0","?","0","36","0"
"-156","1144","-178","2032","-189","5880","-167","16","-152","2784","-182","2856","-178","24","-173","7560","-165","0","-172","7568","-164","1760","-169","7768","-178","7792","-157","2648","22","0","23","0","?","0","37","16"
"-148","1144","-173","2032","-187","5880","-170","16","-146","2784","-180","2856","-179","24","-175","7560","-175","0","-171","7568","-162","1760","-161","7768","-185","7792","-172","2648","22","0","23","0","?","0","38","24"
"-143","1144","-157","2032","-186","5880","-169","16","-132","2784","-174","2856","-168","24","-179","7560","-156","0","-162","7568","-146","1760","-164","7768","-186","7792","-149","2648","22","0","23","0","?","0","39","16"
"-144","1144","-151","2032","-186","5880","-171","16","-117","2784","-161","2856","-194","24","-170","7560","-196","0","-158","7568","-143","1760","-159","7768","-181","7792","-173","2648","22","0","23","0","?","0","40","24"
"-134","1144","-157","2032","-174","5880","-174","16","-137","2784","-166","2856","-168","24","-158","7560","-160","0","-149","7568","-157","1760","-146","7768","-160","7792","-146","2648","22","0","23","0","?","0","41","0"
"-135","1144","-161","2032","-177","5880","-171","16","-179","2784","-176","2856","-176","24","-152","7560","-166","0","-157","7568","-166","1760","-142","7768","-161","7792","-159","2648","22","0","23","0","?","0","42","24"
"-149","1144","-164","2032","-178","5880","-166","16","-181","2784","-174","2856","-184","24","-142","7560","-184","0","-166","7568","-154","1760","-130","7768","-172","7792","-165","2648","22","0","23","0","?","0","43","0"
"-141","1144","-156","2032","-170","5880","-170","16","-151","2784","-168","2856","-168","24","-136","7560","-154","0","-151","7568","-140","1760","-115","7768","-161","7792","-139","2648","22","0","23","0","?","0","44","24"
"-140","1144","-148","2032","-185","5880","-175","16","-145","2784","-167","2856","-193","24","-143","7560","-179","0","-150","7568","-142","1760","-132","7768","-177","7792","-179","2648","22","0","23","0","?","0","45","24"
"-136","1144","-153","2032","-193","5880","-169","16","-143","2784","-170","2856","-167","24","-161","7560","-158","0","-149","7568","-127","1760","-154","7768","-198","7792","-150","2648","22","0","23","0","?","0","46","16"
"-128","1144","-152","2032","-186","5880","-169","16","-127","2784","-170","2856","-176","24","-173","7560","-178","0","-155","7568","-115","1760","-155","7768","-185","7792","-150","2648","22","0","23","0","?","0","47","24"
"-137","1144","-153","2032","-184","5880","-173","16","-136","2784","-172","2856","-194","24","-172","7560","-188","0","-170","7568","-136","1760","-155","7768","-169","7792","-176","2648","22","0","23","0","?","0","48","24"
"-152","1144","-154","2032","-190","5880","-169","16","-167","2784","-177","2856","-165","24","-162","7560","-138","0","-167","7568","-164","1760","-156","7768","-169","7792","-146","2648","22","0","23","0","?","0","49","24"
"-161","1144","-147","2032","-195","5880","-170","16","-173","2784","-172","2856","-188","24","-147","7560","-176","0","-161","7568","-170","1760","-144","7768","-181","7792","-167","2648","22","0","23","0","?","0","50","24"
"-152","1144","-152","2032","-187","5880","-169","16","-164","2784","-169","2856","-175","24","-143","7560","-171","0","-152","7568","-162","1760","-139","7768","-175","7792","-152","2648","22","0","23","0","?","0","51","8"
"-150","1144","-167","2032","-186","5880","-172","16","-158","2784","-172","2856","-172","24","-149","7560","-172","0","-159","7568","-167","1760","-135","7768","-158","7792","-158","2648","22","0","23","0","?","0","52","16"
"-152","1144","-164","2032","-184","5880","-174","16","-154","2784","-171","2856","-182","24","-148","7560","-185","0","-163","7568","-166","1760","-130","7768","-156","7792","-172","2648","22","0","23","0","?","0","53","0"
"-133","1144","-151","2032","-177","5880","-169","16","-166","2784","-170","2856","-163","24","-141","7560","-146","0","-144","7568","-157","1760","-128","7768","-158","7792","-133","2648","22","0","23","0","?","0","54","16"
"-138","1144","-150","2032","-188","5880","-170","16","-180","2784","-166","2856","-187","24","-134","7560","-180","0","-142","7568","-166","1760","-129","7768","-162","7792","-169","2648","22","0","23","0","?","0","55","16"
"-154","1144","-149","2032","-187","5880","-170","16","-184","2784","-167","2856","-170","24","-137","7560","-166","0","-143","7568","-175","1760","-134","7768","-165","7792","-166","2648","22","0","23","0","?","0","56","24"
"-154","1144","-145","2032","-180","5880","-172","16","-180","2784","-175","2856","-170","24","-141","7560","-159","0","-144","7568","-175","1760","-142","7768","-170","7792","-158","2648","22","0","23","0","?","0","57","16"
"-156","1144","-157","2032","-183","5880","-174","16","-171","2784","-182","2856","-192","24","-147","7560","-186","0","-169","7568","-164","1760","-154","7768","-175","7792","-173","2648","22","0","23","0","?","0","58","8"
"-173","1144","-192","2032","-187","5880","-171","16","-179","2784","-189","2856","-166","24","-169","7560","-151","0","-199","7568","-160","1760","-170","7768","-178","7792","-144","2648","22","0","23","0","?","0","59","16"
"-212","1144","-218","2032","-198","5880","-170","16","-208","2784","-197","2856","-187","24","-184","7560","-180","0","-224","7568","-189","1760","-186","7768","-193","7792","-177","2648","22","0","23","0","?","0","60","24"
"-220","1144","-205","2032","-196","5880","-171","16","-213","2784","-211","2856","-182","24","-174","7560","-174","0","-219","7568","-216","1760","-185","7768","-190","7792","-166","2648","22","0","23","0","?","0","61","16"
"-208","1144","-195","2032","-189","5880","-172","16","-191","2784","-214","2856","-172","24","-163","7560","-162","0","-218","7568","-213","1760","-177","7768","-175","7792","-153","2648","22","0","23","0","?","0","62","8"
"-211","1144","-197","2032","-183","5880","-170","16","-179","2784","-202","2856","-185","24","-167","7560","-187","0","-228","7568","-201","1760","-161","7768","-166","7792","-179","2648","21","0","23","0","?","0","63","16"
"-184","1120","-171","2032","-174","5880","-166","16","-165","2784","-187","2856","-158","24","-167","7560","-151","0","-196","7568","-183","1760","-144","7768","-152","7792","-143","2648","22","0","23","0","?","0","63","16"
"-153","1120","-141","2032","-179","5880","-170","16","-152","2784","-177","2856","-180","24","-146","7560","-183","0","-161","7568","-174","1760","-151","7768","-160","7792","-165","2624","22","0","23","0","?","0","63","16"
"-143","1120","-150","2032","-178","5880","-173","16","-164","2784","-190","2856","-178","24","-127","7560","-175","0","-147","7568","-176","1760","-148","7768","-168","7792","-161","2624","21","0","23","0","?","0","63","16"
"-155","1120","-163","2032","-178","5880","-170","16","-180","2784","-192","2856","-168","24","-130","7560","-148","0","-159","7568","-178","1760","-139","7768","-168","7792","-142","2624","22","0","23","0","?","0","63","16"
"-182","1120","-150","2032","-187","5880","-169","16","-187","2784","-155","2856","-196","16","-131","7560","-183","0","-175","7568","-171","1760","-148","7768","-178","7792","-180","2624","22","0","23","0","?","0","63","16"
"-172","1120","-139","2032","-173","5856","-171","16","-207","2784","-131","2856","-169","16","-125","7560","-154","0","-147","7568","-164","1760","-139","7768","-168","7792","-156","2624","22","0","23","0","?","0","63","16"
"-164","1120","-141","2032","-182","5856","-177","16","-220","2784","-141","2856","-180","16","-132","7560","-178","0","-139","7568","-168","1760","-127","7768","-172","7776","-175","2624","22","0","23","0","?","0","63","16"
"-176","1120","-154","2032","-215","5856","-175","16","-198","2784","-146","2856","-181","16","-143","7560","-182","0","-169","7568","-161","1760","-144","7704","-205","7776","-173","2624","22","0","23","0","?","0","63","16"
"-178","1120","-163","2032","-212","5856","-166","16","-184","2784","-152","2856","-165","16","-147","7552","-150","0","-181","7568","-156","1760","-156","7704","-196","7776","-142","2624","22","0","23","0","?","0","63","16"
"-195","1120","-174","2032","-188","5856","-166","16","-208","2784","-178","2856","-191","16","-161","7552","-180","0","-190","7568","-182","1760","-155","7704","-162","7776","-177","2624","22","0","23","0","?","0","63","16"
"-221","1120","-206","2032","-184","5856","-171","16","-239","2784","-210","2856","-170","16","-184","7552","-161","0","-204","7568","-224","1760","-175","7704","-155","7776","-164","2624","22","0","23","0","?","0","63","16"
"-230","1120","-221","2032","-187","5856","-172","16","-247","2784","-215","2856","-185","16","-184","7552","-180","0","-213","7568","-247","1760","-181","7704","-160","7776","-179","2624","22","0","23","0","?","0","63","16"
"-211","1120","-197","1992","-170","5856","-166","16","-247","2784","-201","2856","-187","16","-169","7552","-183","0","-195","7568","-235","1760","-158","7704","-151","7776","-179","2624","22","0","23","0","?","0","63","16"
"-182","1120","-182","1992","-164","5856","-164","16","-245","2784","-193","2856","-166","16","-166","7552","-160","0","-174","7552","-213","1760","-146","7704","-144","7776","-152","2624","22","0","23","0","?","0","63","16"
"-166","1120","-180","1992","-181","5856","-171","16","-225","2784","-180","2848","-192","16","-165","7552","-203","0","-172","7552","-194","1760","-160","7704","-160","7776","-183","2624","22","0","23","0","?","0","63","16"
"-137","1120","-164","1992","-184","5856","-171","16","-201","2784","-163","2848","-169","16","-162","7552","-165","8","-146","7552","-167","1760","-171","7704","-163","7776","-154","2624","22","0","23","0","?","0","63","16"
"-126","1120","-148","1984","-189","5856","-174","16","-197","2784","-155","2848","-177","16","-154","7552","-159","8","-132","7552","-151","1760","-161","7704","-164","7776","-162","2624","22","0","23","0","?","0","63","16"
"-145","1120","-149","1984","-195","5856","-176","16","-216","2784","-158","2848","-187","16","-155","7552","-178","8","-140","7552","-158","1760","-157","7704","-165","7776","-175","2624","22","0","23","0","?","0","81","7576"
"-159","1120","-161","1984","-182","5856","-170","16","-226","2784","-163","2848","-162","16","-168","7552","-159","8","-146","7552","-179","1760","-166","7704","-148","7776","-146","2624","22","0","23","0","?","0","82","2848"
"-177","1120","-164","1984","-179","5856","-170","16","-211","2784","-164","2848","-186","16","-168","7552","-196","8","-164","7552","-193","1760","-169","7704","-157","7776","-180","2624","22","0","23","0","?","0","83","24"
"-183","1120","-168","1984","-185","5856","-173","16","-211","2784","-176","2848","-166","16","-165","7552","-161","8","-171","7552","-190","1760","-153","7704","-171","7776","-157","2624","22","0","23","0","?","0","84","1992"
"-187","1120","-168","1984","-192","5856","-175","16","-234","2784","-185","2848","-168","16","-162","7552","-156","8","-167","7552","-200","1760","-139","7704","-159","7776","-161","2624","22","0","23","0","?","0","85","7560"
"-203","1120","-163","1984","-192","5856","-174","16","-237","2784","-174","2848","-191","16","-161","7552","-179","8","-168","7552","-214","1760","-146","7704","-152","7776","-184","2624","22","0","23","0","?","0","86","2848"
"-213","1120","-178","1984","-185","5856","-173","16","-220","2784","-181","2848","-169","16","-181","7552","-150","8","-178","7552","-209","1760","-162","7704","-160","7776","-154","2624","22","0","23","0","?","0","87","0"
"-210","1120","-191","1984","-187","5856","-173","16","-210","2784","-193","2848","-181","16","-190","7552","-193","8","-193","7552","-208","1760","-166","7704","-163","7776","-185","2624","22","0","23","0","?","0","88","1992"
"-185","1120","-179","1984","-185","5856","-171","16","-213","2784","-177","2848","-167","16","-175","7552","-172","8","-176","7552","-204","1760","-147","7704","-154","7776","-172","2624","22","0","23","0","?","0","89","7568"
"-179","1120","-172","1984","-193","5856","-173","16","-218","2784","-177","2848","-172","16","-167","7552","-159","8","-164","7552","-196","1760","-147","7704","-174","7776","-162","2624","22","0","23","0","?","0","90","2864"
"-199","1120","-178","1984","-204","5856","-167","16","-214","2784","-195","2848","-189","16","-170","7552","-189","8","-171","7552","-190","1760","-168","7704","-200","7776","-178","2624","22","0","23","0","?","0","91","0"
"-188","1120","-169","1984","-208","5856","-163","16","-199","2784","-180","2848","-167","16","-166","7552","-158","8","-156","7552","-180","1760","-167","7704","-195","7776","-152","2624","22","0","23","0","?","0","92","1992"
"-179","1120","-154","1984","-213","5856","-176","16","-182","2784","-148","2848","-194","16","-157","7552","-180","8","-147","7552","-170","1760","-157","7704","-185","7776","-180","2624","22","0","23","0","?","0","93","7576"
"-175","1120","-149","1984","-197","5856","-176","16","-178","2784","-152","2848","-177","16","-159","7552","-171","8","-141","7552","-161","1760","-151","7704","-170","7776","-163","2624","22","0","23","0","?","0","94","2864"
"-172","1120","-151","1984","-187","5856","-166","16","-191","2784","-168","2848","-163","16","-163","7552","-175","8","-144","7552","-173","1760","-151","7704","-152","7776","-153","2624","22","0","23","0","?","0","95","0"
"-188","1120","-176","1984","-187","5856","-172","16","-210","2784","-176","2848","-186","16","-164","7552","-198","8","-166","7552","-198","1760","-168","7704","-157","7776","-181","2624","22","0","23","0","?","0","96","2008"
"-184","1120","-195","1984","-177","5856","-175","16","-215","2784","-184","2848","-167","16","-170","7552","-145","8","-170","7552","-198","1760","-184","7704","-165","7776","-146","2624","22","0","23","0","?","0","97","7576"
"-178","1120","-172","1984","-177","5856","-173","16","-210","2784","-174","2848","-189","16","-172","7552","-172","8","-158","7552","-187","1760","-178","7704","-172","7776","-173","2624","22","0","23","0","?","0","98","2848"
"-180","1120","-155","1984","-179","5856","-171","16","-214","2784","-169","2848","-178","16","-173","7552","-175","8","-148","7552","-193","1760","-168","7704","-170","7776","-173","2624","22","0","24","0","?","0","99","16"
"-182","1120","-165","1984","-179","5856","-168","16","-220","2784","-184","2848","-166","16","-175","7552","-161","8","-165","7552","-207","1760","-174","7704","-168","7776","-160","2624","22","0","23","0","?","0","100","1984"
"-189","1120","-172","1984","-192","5856","-167","16","-216","2784","-181","2848","-190","16","-181","7552","-188","8","-183","7552","-200","1760","-181","7704","-182","7776","-187","2624","22","0","23","0","?","0","101","7568"
"-180","1120","-176","1984","-199","5856","-168","16","-205","2784","-172","2848","-163","16","-187","7552","-148","8","-162","7552","-181","1760","-182","7704","-181","7776","-150","2624","22","0","24","0","?","0","102","2872"
"-190","1120","-179","1984","-202","5856","-171","16","-205","2784","-171","2848","-179","16","-183","7552","-169","8","-158","7552","-185","1760","-181","7704","-180","7776","-165","2624","22","0","23","0","?","0","103","0"
"-206","1120","-176","1984","-194","5856","-169","16","-220","2784","-174","2848","-177","16","-174","7552","-172","8","-169","7552","-198","1760","-175","7704","-181","7776","-172","2624","22","0","23","0","?","0","104","2008"
"-202","1120","-176","1984","-182","5856","-166","16","-226","2784","-175","2848","-167","16","-163","7552","-151","8","-169","7552","-203","1760","-157","7704","-169","7776","-161","2624","22","0","23","0","?","0","105","7576"
"-207","1120","-173","1984","-182","5856","-173","16","-207","2784","-181","2848","-195","16","-152","7552","-190","8","-176","7552","-200","1760","-145","7704","-166","7776","-189","2624","22","0","23","0","?","0","106","2864"
"-203","1120","-171","1984","-188","5856","-176","16","-195","2784","-190","2848","-166","16","-161","7552","-165","8","-173","7552","-185","1760","-156","7704","-169","7776","-152","2624","22","0","23","0","?","0","107","24"
"-193","1120","-175","1984","-188","5856","-175","16","-201","2784","-184","2848","-177","16","-167","7552","-173","8","-170","7552","-189","1760","-165","7704","-169","7776","-170","2624","22","0","23","0","?","0","108","2008"
"-183","1120","-181","1984","-177","5856","-174","16","-202","2784","-182","2848","-182","16","-163","7552","-170","8","-172","7552","-203","1760","-164","7704","-163","7776","-179","2624","22","0","23","0","?","0","109","7560"
"-174","1120","-183","1984","-176","5856","-172","16","-194","2784","-188","2848","-166","16","-163","7552","-152","8","-166","7552","-190","1760","-167","7704","-156","7776","-153","2624","22","0","23","0","?","0","110","2848"
"-171","1120","-174","1984","-184","5856","-172","16","-185","2784","-179","2848","-194","16","-161","7552","-187","8","-154","7552","-169","1760","-162","7704","-158","7776","-180","2624","22","0","23","0","?","0","111","16"
"-151","1120","-165","1984","-172","5856","-170","16","-183","2784","-173","2848","-170","16","-155","7552","-155","8","-135","7552","-157","1760","-150","7704","-153","7776","-148","2624","22","0","23","0","?","0","112","2008"
