"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-120","624","-180","1872","-82","6272","-162","24","-132","2856","-220","3040","-152","24","-86","472","-133","8","-109","6792","-64","2096","-50","1200","-108","7056","-123","4736","22","0","24","0","?","0","33","0"
"-147","624","-223","1872","-64","6272","-159","24","-153","2856","-240","3040","-152","24","-93","472","-141","8","-125","6792","-81","2096","-56","1200","-81","7056","-138","4736","22","0","24","0","?","0","34","24"
"-163","624","-222","1872","-106","6272","-165","24","-187","2856","-243","3040","-149","24","-109","472","-118","8","-125","6792","-94","2096","-110","1200","-158","7056","-134","4736","22","0","24","0","?","0","35","16"
"-156","624","-193","1872","-124","6272","-162","24","-178","2856","-212","3040","-156","24","-104","472","-135","8","-120","6792","-93","2096","-129","1200","-205","7056","-133","4736","22","0","24","0","?","0","36","24"
"-133","624","-192","1872","-89","6272","-155","24","-151","2856","-205","3040","-154","24","-103","472","-145","8","-108","6792","-93","2096","-102","1200","-135","7056","-133","4736","22","0","24","0","?","0","37","8"
"-113","624","-202","1872","-75","6272","-160","24","-143","2856","-237","3040","-148","24","-114","472","-131","8","-105","6792","-81","2096","-89","1200","-92","7056","-129","4736","22","0","24","0","?","0","38","0"
"-128","624","-213","1872","-94","6272","-162","24","-169","2856","-253","3040","-160","24","-115","472","-138","8","-121","6792","-83","2096","-92","1200","-131","7056","-138","4736","22","0","24","0","?","0","39","8"
"-153","624","-218","1872","-96","6272","-156","24","-191","2856","-233","3040","-165","24","-90","472","-134","8","-129","6792","-111","2096","-78","1200","-135","7056","-136","4736","22","0","24","0","?","0","40","8"
"-144","624","-204","1872","-84","6272","-159","24","-165","2856","-215","3040","-159","24","-82","472","-148","8","-127","6792","-109","2096","-62","1200","-99","7056","-138","4736","22","0","24","0","?","0","41","8"
"-126","624","-203","1872","-98","6272","-164","24","-155","2856","-246","3040","-153","24","-97","472","-140","8","-114","6792","-78","2096","-65","1200","-108","7056","-141","4736","22","0","24","0","?","0","42","0"
"-130","624","-230","1872","-115","6272","-161","24","-177","2856","-272","3040","-151","24","-89","472","-127","8","-96","6792","-76","2096","-78","1200","-139","7056","-136","4736","22","0","24","0","?","0","43","8"
"-134","624","-244","1872","-103","6272","-161","24","-175","2856","-249","3040","-151","24","-95","472","-148","8","-91","6792","-91","2096","-93","1200","-123","7056","-138","4736","22","0","24","0","?","0","44","8"
"-135","624","-218","1872","-99","6272","-165","24","-176","2856","-243","3040","-147","24","-134","472","-138","8","-107","6792","-100","2096","-94","1200","-96","7056","-142","4736","22","0","24","0","?","0","45","0"
"-150","624","-183","1872","-116","6272","-164","24","-199","2856","-248","3040","-153","24","-128","472","-144","8","-120","6792","-111","2096","-74","1200","-113","7056","-153","4736","22","0","24","0","?","0","46","24"
"-140","624","-191","1872","-107","6272","-161","24","-195","2856","-225","3040","-159","24","-81","472","-150","8","-83","6792","-95","2096","-49","1200","-134","7056","-144","4736","22","0","24","0","?","0","47","16"
"-113","624","-202","1872","-81","6272","-161","24","-174","2856","-220","3040","-155","24","-69","472","-140","8","-51","6792","-58","2096","-52","1200","-111","7056","-127","4736","22","0","24","0","?","0","48","8"
"-129","624","-197","1872","-99","6272","-164","24","-179","2856","-252","3040","-154","24","-96","472","-156","8","-88","6792","-68","2096","-93","1200","-112","7056","-140","4736","22","0","24","0","?","0","49","0"
"-148","624","-200","1872","-118","6272","-162","24","-186","2856","-258","3040","-154","24","-100","472","-145","8","-120","6792","-101","2096","-108","1200","-126","7056","-144","4736","22","0","23","0","?","0","50","16"
"-142","624","-203","1872","-105","6272","-159","24","-189","2856","-240","3040","-160","24","-89","472","-144","8","-113","6792","-110","2096","-68","1200","-107","7056","-145","4736","22","0","24","0","?","0","51","8"
"-148","624","-199","1872","-104","6272","-159","24","-198","2856","-246","3040","-159","24","-97","472","-148","8","-110","6792","-112","2096","-66","1200","-111","7056","-153","4736","22","0","24","0","?","0","52","8"
"-164","624","-208","1872","-108","6272","-159","24","-208","2856","-263","3040","-152","24","-123","472","-137","8","-117","6792","-122","2096","-115","1200","-134","7056","-146","4736","22","0","23","0","?","0","53","16"
"-173","624","-211","1872","-111","6272","-163","24","-212","2856","-256","3040","-159","24","-137","472","-158","8","-134","6792","-123","2096","-122","1200","-134","7056","-134","4736","22","0","24","0","?","0","54","16"
"-158","624","-188","1872","-114","6272","-167","24","-198","2856","-232","3040","-158","24","-116","472","-148","8","-129","6792","-111","2096","-88","1200","-129","7056","-141","4736","22","0","24","0","?","0","55","24"
"-136","624","-202","1872","-117","6272","-163","24","-179","2856","-227","3040","-155","24","-80","472","-145","8","-116","6792","-101","2096","-82","1200","-139","7056","-163","4736","22","0","24","0","?","0","56","8"
"-133","624","-213","1872","-125","6272","-161","24","-186","2856","-241","3040","-155","24","-97","472","-158","8","-115","6792","-91","2096","-99","1200","-147","7056","-153","4736","22","0","24","0","?","0","57","8"
"-128","624","-162","1872","-122","6272","-165","24","-193","2856","-248","3040","-151","24","-148","472","-142","8","-98","6792","-85","2096","-95","1200","-113","7056","-137","4736","22","0","24","0","?","0","58","24"
"-128","624","-163","1872","-115","6272","-163","24","-180","2856","-254","3040","-153","24","-135","472","-148","8","-88","6792","-82","2096","-90","1200","-97","7056","-155","4736","22","0","24","0","?","0","59","24"
"-153","624","-233","1872","-142","6272","-161","24","-188","2856","-266","3040","-153","24","-96","472","-141","8","-109","6792","-103","2096","-119","1200","-153","7056","-157","4736","22","0","24","0","?","0","60","24"
"-189","624","-240","1872","-173","6272","-163","24","-230","2856","-275","3040","-157","24","-127","472","-144","8","-145","6792","-144","2096","-166","1200","-206","7056","-154","4736","22","0","24","0","?","0","61","16"
"-186","624","-196","1872","-143","6272","-157","24","-247","2856","-273","3040","-162","24","-170","472","-158","8","-147","6792","-149","2096","-160","1200","-169","7056","-161","4736","22","0","24","0","?","0","62","24"
"-151","624","-205","1872","-106","6272","-157","24","-223","2856","-277","3040","-157","24","-159","472","-144","8","-113","6792","-118","2096","-115","1200","-109","7056","-152","4736","22","0","24","0","?","0","63","24"
"-155","608","-212","1872","-122","6272","-162","24","-203","2856","-276","3040","-157","24","-135","472","-160","8","-111","6792","-110","2096","-114","1200","-120","7056","-152","4736","22","0","24","0","?","0","63","24"
"-185","608","-177","1872","-143","6272","-157","24","-214","2856","-268","3040","-156","24","-121","472","-157","8","-138","6792","-133","2096","-136","1200","-152","7056","-162","4736","22","0","24","0","?","0","63","24"
"-184","608","-185","1872","-141","6272","-160","24","-235","2856","-272","3040","-158","24","-109","472","-152","8","-148","6792","-152","2096","-145","1200","-166","7056","-167","4736","22","0","24","0","?","0","63","24"
"-164","608","-221","1872","-147","6272","-166","24","-227","2848","-282","3040","-160","24","-133","472","-161","8","-133","6792","-149","2096","-158","1200","-156","7056","-161","4736","22","0","24","0","?","0","63","24"
"-159","608","-201","1872","-150","6272","-163","24","-211","2848","-277","3040","-152","16","-152","472","-147","8","-121","6792","-130","2096","-171","1200","-150","7056","-154","4736","22","0","24","0","?","0","63","24"
"-171","608","-170","1872","-141","6280","-160","24","-223","2848","-271","3040","-158","16","-123","472","-159","8","-130","6792","-123","2096","-162","1200","-179","7056","-163","4736","22","0","24","0","?","0","63","24"
"-173","608","-179","1872","-120","6280","-167","24","-225","2848","-275","3040","-164","16","-111","472","-149","8","-124","6792","-135","2096","-134","1200","-166","7056","-171","4736","22","0","24","0","?","0","63","24"
"-184","608","-186","1872","-122","6280","-173","24","-213","2848","-266","3040","-158","16","-138","472","-132","8","-117","6792","-140","2096","-139","168","-151","7056","-166","4736","22","0","24","0","?","0","63","24"
"-209","608","-188","1872","-156","6280","-173","24","-229","2848","-256","3040","-160","16","-136","56","-147","8","-129","6792","-142","2096","-153","168","-177","7056","-166","4736","22","0","24","0","?","0","63","24"
"-193","608","-207","1872","-146","6280","-166","8","-249","2848","-256","3040","-159","16","-104","56","-142","8","-122","6792","-132","2096","-109","168","-147","7056","-168","4736","22","0","24","0","?","0","63","24"
"-169","608","-221","1872","-113","6280","-160","8","-244","2848","-273","3048","-160","16","-111","56","-156","8","-124","6792","-126","2096","-87","168","-111","7056","-171","4736","22","0","24","0","?","0","63","24"
"-181","608","-218","1872","-121","6280","-161","8","-235","2848","-292","3048","-158","16","-126","56","-157","24","-143","6792","-141","2096","-143","168","-157","7056","-165","4736","22","0","24","0","?","0","63","24"
"-184","608","-200","1816","-135","6280","-162","8","-241","2848","-269","3048","-155","16","-113","56","-146","24","-135","6792","-150","2096","-172","168","-181","7056","-156","4736","22","0","24","0","?","0","63","24"
"-175","608","-180","1816","-124","6280","-162","8","-250","2848","-241","3048","-152","16","-110","56","-154","24","-128","6016","-151","2096","-138","168","-148","7056","-163","4736","22","0","24","0","?","0","63","24"
"-181","608","-174","1816","-121","6280","-160","8","-239","2848","-266","3056","-151","16","-118","56","-137","24","-133","6016","-150","2096","-116","168","-142","7056","-168","4736","22","0","24","0","?","0","63","24"
"-186","608","-181","1816","-130","6280","-162","8","-205","2848","-284","3056","-164","16","-104","56","-147","16","-134","6016","-143","2096","-116","168","-154","7056","-168","4736","21","0","24","0","?","0","63","24"
"-175","608","-202","1816","-115","6280","-163","8","-213","2848","-264","3056","-162","16","-115","56","-152","16","-132","6016","-139","2096","-141","168","-149","7056","-162","4736","22","0","24","0","?","0","63","24"
"-176","608","-236","1816","-90","6280","-160","8","-252","2848","-271","3056","-151","16","-149","56","-140","16","-144","6016","-155","2096","-146","168","-120","7056","-163","4736","22","0","24","0","?","0","81","6016"
