F3 Value,FC6 Value,P7 Value,T8 Value,F7 Value,F8 Value,T7 Value,P8 Value,AF4 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value,X Value,Y Value,Unknown Value
104,158,62,-161,-124,21,-150,-30,-143,121,54,104,77,49,21,22,238
96,128,10,-161,-149,-8,-145,2,-137,94,30,21,1,35,21,22,238
101,98,38,-161,-182,-2,-147,104,-151,76,30,77,71,24,22,22,238
83,104,93,-161,-167,12,-148,169,-157,82,51,180,137,39,22,22,238
84,130,35,-161,-131,11,-149,84,-147,93,61,129,29,54,22,21,238
113,137,-8,-161,-141,9,-152,14,-151,101,49,40,-33,48,22,21,238
128,135,63,-161,-159,3,-148,25,-162,112,26,112,116,31,22,21,238
113,133,67,-161,-144,-13,-149,11,-159,105,28,195,157,29,22,21,238
61,98,3,-161,-148,-32,-151,-5,-158,71,22,78,-5,41,22,21,16
29,67,11,-162,-171,-47,-149,39,-161,54,8,-40,-40,33,22,21,17
36,70,33,-160,-188,-54,-148,22,-160,52,11,6,29,25,23,21,18
45,69,-3,-160,-192,-52,-150,-55,-168,46,-18,45,-5,29,23,21,19
69,77,-2,-167,-173,-31,-154,40,-179,66,-33,110,13,33,23,20,20
93,109,35,-172,-155,-12,-153,119,-176,102,13,222,87,35,23,21,21
76,116,33,-170,-149,-15,-152,-16,-165,105,44,162,71,34,23,20,22
72,87,35,-170,-144,-27,-156,-55,-168,79,33,16,69,32,23,21,23
92,86,74,-169,-149,-31,-151,113,-182,72,25,80,114,34,23,20,24
54,83,81,-171,-180,-47,-153,143,-180,57,-9,145,75,31,23,20,25
27,52,17,-170,-195,-72,-152,-25,-172,28,-35,7,7,29,23,20,26
56,44,-15,-162,-175,-67,-142,-77,-178,27,0,-36,20,38,23,20,27
49,62,31,-163,-196,-53,-146,0,-187,38,-11,95,49,28,24,21,28
17,59,38,-170,-235,-65,-152,48,-188,29,-67,112,24,8,24,21,29
19,36,35,-165,-204,-75,-154,61,-184,15,-49,49,45,20,24,21,30
36,50,79,-157,-163,-54,-161,79,-185,28,0,128,117,42,24,21,31
73,95,37,-161,-178,-13,-158,54,-189,58,9,209,97,42,24,21,32
82,82,-65,-163,-191,-23,-157,-26,-190,48,-4,84,3,30,24,21,33
17,29,-31,-161,-178,-76,-156,5,-189,2,-23,-11,-21,28,24,21,34
-10,46,49,-161,-182,-66,-156,73,-190,-1,-35,79,15,30,24,22,35
27,82,28,-159,-196,-22,-154,25,-192,29,-26,121,24,29,24,22,36
41,49,-20,-159,-191,-33,-148,-45,-190,17,-22,55,32,30,24,22,37
27,14,-56,-161,-180,-62,-157,-42,-183,-10,-25,43,18,25,24,22,38
16,29,-47,-157,-199,-56,-163,24,-182,-6,-32,42,-28,25,24,22,39
-2,39,19,-160,-239,-55,-157,73,-186,-2,-52,17,-23,28,24,22,40
-8,41,30,-169,-238,-66,-150,39,-175,-8,-62,64,12,16,24,22,41
7,68,-3,-172,-191,-49,-156,-6,-169,0,-46,82,9,17,24,22,42
-4,75,-14,-168,-174,-38,-172,4,-180,0,-26,38,10,31,23,22,43
-18,39,-29,-168,-201,-47,-165,-19,-177,-15,-28,39,36,20,23,22,44
-12,-5,-48,-170,-230,-66,-154,-66,-161,-31,-58,23,-15,-4,24,23,45
-13,-14,-53,-171,-238,-88,-162,-70,-162,-36,-84,-17,-89,-4,24,23,46
-27,16,-45,-167,-228,-95,-172,-49,-166,-25,-62,-11,-43,7,24,24,47
-34,-7,-12,-158,-254,-102,-167,37,-153,-40,-35,23,29,-3,24,24,48
-24,-68,9,-158,-299,-116,-165,85,-155,-57,-52,80,3,-19,24,25,49
14,-25,8,-163,-272,-102,-187,27,-179,-16,-40,127,31,-26,24,25,50
47,64,-11,-161,-213,-53,-207,-13,-192,25,18,72,106,-28,24,26,51
8,20,-82,-158,-229,-45,-204,-32,-175,-3,0,-2,28,-24,24,27,52
-65,-52,-89,-160,-286,-98,-208,-15,-159,-48,-51,18,-76,-36,23,27,53
-85,-10,16,-160,-291,-120,-213,54,-161,-53,-42,57,-38,-57,23,27,54
-47,14,38,-159,-250,-74,-210,43,-159,-20,-29,48,0,-50,23,27,55
-29,-40,-50,-159,-246,-57,-211,-43,-150,-6,-45,-13,-45,-25,22,26,56
-69,-44,-71,-160,-279,-95,-211,-9,-138,-31,-47,-15,-44,-22,21,26,57
-102,-7,-35,-159,-286,-94,-209,44,-123,-46,-39,41,1,-43,21,24,58
-99,-53,-42,-160,-308,-91,-204,-16,-124,-41,-76,28,17,-56,21,24,59
-104,-114,-22,-160,-350,-121,-195,-34,-130,-47,-130,7,-20,-50,21,23,60
-94,-59,12,-159,-310,-75,-194,-6,-121,-26,-86,37,-66,-38,20,24,61
-49,21,-60,-160,-230,7,-188,-46,-121,24,4,25,-28,-18,20,24,62
-45,5,-119,-159,-230,-12,-186,-37,-126,35,-6,-4,10,-14,20,24,63
-84,-23,-13,-160,-285,-49,-183,61,-121,27,-53,31,-3,-29,20,24,63
-94,-3,74,-159,-320,-26,-175,62,-121,31,-48,106,14,-43,20,25,63
-82,-25,-3,-160,-300,-39,-179,15,-123,16,-55,114,38,-42,20,25,63
-84,-64,-60,-160,-276,-83,-190,-8,-109,-1,-67,48,11,-35,19,25,63
-88,-53,-22,-160,-312,-64,-201,-59,-92,-8,-41,33,-28,-40,19,25,63
-54,-7,18,-160,-301,7,-200,-2,-96,16,-1,99,2,-34,19,25,63
-18,53,11,-159,-206,62,-187,124,-98,55,35,136,55,-14,19,24,63
-8,99,-33,-160,-165,105,-183,118,-93,69,80,128,43,3,18,24,63
-24,79,-48,-160,-194,129,-180,32,-91,63,104,92,-21,3,18,24,63
-44,39,-10,-159,-194,125,-177,-18,-90,59,118,22,-43,-5,18,25,63
-44,57,34,-159,-203,127,-172,-70,-92,45,119,-14,-33,-3,18,25,63
-44,41,29,-158,-247,124,-164,-2,-84,13,71,-8,-41,6,18,25,63
-47,5,-32,-160,-209,124,-166,79,-63,21,92,19,-23,14,18,26,63
-19,68,-47,-159,-104,175,-158,-66,-60,77,196,74,7,21,18,26,63
30,175,14,-157,-81,238,-149,-96,-66,104,221,100,4,27,18,26,63
38,171,38,-164,-124,249,-157,112,-64,89,188,109,8,31,18,26,63
22,103,18,-170,-98,247,-161,176,-63,102,235,130,30,29,18,26,63
47,138,35,-163,-58,275,-162,31,-66,130,297,123,45,29,19,26,81
77,186,6,-157,-107,264,-160,-21,-65,107,250,132,39,36,19,27,82
56,130,-44,-161,-151,212,-152,68,-65,77,203,169,10,31,19,26,83
33,96,-5,-163,-117,217,-149,84,-65,76,231,143,0,23,19,26,84
56,135,-26,-161,-77,240,-150,-30,-62,92,266,92,38,49,18,26,85
22,87,-89,-161,-130,152,-148,-94,-66,73,234,56,20,53,18,26,86
-48,41,-29,-161,-199,92,-144,30,-64,12,154,8,-50,21,17,26,87
-1,115,-38,-161,-150,162,-148,-8,-58,16,142,60,-57,30,17,26,88
49,54,-122,-162,-107,139,-152,-218,-78,58,164,149,-28,51,17,25,89
-13,-39,-50,-161,-182,66,-147,-144,-103,56,153,89,-3,33,18,25,90
-68,46,12,-162,-215,112,-148,83,-108,18,130,-22,-33,18,18,25,91
-56,24,-38,-168,-172,108,-147,42,-119,-22,109,17,-64,21,18,25,92
-64,-153,1,-170,-224,-41,-145,-66,-131,-53,73,47,17,21,19,23,93
-81,-162,10,-167,-304,-102,-146,30,-129,-59,40,6,61,20,19,23,94
-38,-45,-63,-168,-225,-15,-145,159,-121,-17,73,109,-17,31,20,22,95
0,3,-44,-171,-105,60,-146,81,-128,20,131,160,-56,47,20,21,96
-32,-16,-26,-169,-125,47,-141,-163,-148,4,118,-14,-62,51,21,20,97
-68,-109,-19,-167,-228,-47,-126,-67,-154,-37,56,-13,-27,49,21,19,98
-26,-148,42,-168,-233,-72,-125,190,-149,-30,22,235,96,40,22,18,99
28,-29,-2,-168,-142,36,-132,-46,-149,25,69,146,46,50,22,17,100
43,38,-77,-167,-107,109,-126,-333,-160,65,225,-142,-106,84,23,17,101
25,-53,-19,-168,-121,52,-114,-84,-182,56,272,-94,-67,85,23,16,102
-30,-127,33,-168,-109,-24,-111,206,-195,-14,88,44,39,42,23,16,103
-18,-71,-10,-168,-102,26,-106,-21,-191,-27,66,88,52,41,23,17,104
19,-34,-38,-168,-154,59,-94,-209,-190,18,238,105,40,82,23,17,105
-46,-115,-30,-168,-204,-40,-108,-6,-204,-26,163,13,13,64,23,18,106
-127,-188,-36,-168,-205,-109,-126,111,-219,-109,-7,-103,-105,19,23,18,107
-88,-121,-26,-168,-170,-21,-113,22,-214,-99,81,20,-108,35,22,17,108
9,-41,1,-167,-139,47,-116,-80,-208,-28,165,188,77,56,22,17,109
14,-127,-28,-168,-171,-71,-131,-160,-215,-20,38,80,118,44,22,15,110
-212,-185,-203,-167,-230,-194,-170,-200,-158,-188,-190,-239,-199,-168,22,24,238
-169,-154,-184,-157,-238,-162,-77,-188,3,-111,-177,-213,-174,-65,22,24,238
-152,-158,-179,-160,-234,-152,-73,-187,-1,-100,-176,-197,-155,-64,22,24,238
-134,-155,-170,-159,-223,-146,-81,-174,-14,-90,-168,-180,-148,-71,22,24,238
-139,-152,-171,-157,-234,-168,-93,-181,-30,-100,-167,-195,-156,-71,22,24,238
-175,-178,-182,-157,-256,-192,-104,-218,-50,-122,-184,-232,-184,-84,22,24,238
-188,-184,-186,-158,-236,-173,-110,-216,-64,-123,-171,-229,-185,-110,22,24,238
-164,-145,-179,-161,-210,-143,-126,-178,-87,-118,-146,-201,-161,-123,22,24,238
-167,-138,-179,-162,-228,-146,-133,-171,-104,-139,-156,-206,-163,-121,22,24,238
-192,-173,-185,-161,-243,-156,-137,-188,-108,-165,-180,-217,-172,-130,21,24,238
-173,-163,-183,-160,-242,-145,-144,-190,-119,-152,-189,-195,-153,-146,21,24,238
-155,-125,-180,-161,-238,-123,-142,-171,-130,-125,-162,-171,-142,-146,21,24,16
-167,-124,-185,-161,-208,-101,-147,-156,-136,-130,-115,-181,-156,-142,21,24,17
-165,-132,-183,-159,-189,-112,-160,-165,-141,-142,-121,-181,-154,-150,21,24,18
-158,-126,-177,-162,-189,-131,-171,-173,-149,-132,-157,-158,-142,-160,21,24,19
-177,-133,-193,-167,-160,-113,-168,-165,-156,-133,-138,-173,-175,-156,21,24,20
-180,-154,-211,-168,-126,-91,-161,-186,-160,-148,-87,-215,-221,-154,21,24,21
-155,-146,-198,-167,-100,-83,-168,-205,-167,-138,-57,-222,-209,-161,21,24,22
-139,-126,-182,-169,-61,-60,-174,-190,-173,-124,-50,-205,-177,-156,21,24,23
-128,-110,-188,-169,-46,-22,-173,-177,-180,-121,-43,-196,-170,-154,21,24,24
-118,-88,-187,-167,-49,4,-175,-173,-181,-104,3,-183,-156,-167,22,24,25
-113,-80,-175,-167,-34,12,-174,-173,-177,-84,41,-176,-142,-169,22,24,26
-96,-84,-182,-168,-23,15,-180,-170,-183,-83,23,-184,-178,-172,22,24,27
-86,-71,-189,-168,-13,27,-188,-155,-185,-84,13,-171,-194,-175,22,24,28
-90,-52,-181,-167,6,44,-189,-147,-189,-76,65,-152,-157,-168,22,23,29
-94,-62,-184,-167,-13,39,-181,-171,-197,-74,89,-174,-163,-174,22,23,30
-124,-98,-207,-167,-67,-4,-182,-198,-197,-99,17,-214,-212,-189,22,23,31
-150,-126,-215,-167,-93,-54,-198,-197,-201,-124,-51,-212,-214,-186,22,23,32
-131,-120,-193,-167,-89,-52,-199,-179,-207,-114,-37,-178,-172,-176,22,23,33
-126,-111,-188,-167,-89,-36,-197,-174,-205,-112,-15,-178,-167,-186,22,23,34
-146,-120,-197,-167,-100,-69,-203,-168,-206,-126,-44,-193,-185,-188,22,23,35
-150,-123,-185,-166,-120,-100,-199,-151,-216,-116,-80,-182,-174,-181,22,23,36
-160,-131,-188,-166,-144,-108,-207,-178,-233,-129,-114,-189,-176,-202,22,23,37
-186,-147,-213,-169,-159,-112,-238,-213,-271,-176,-148,-218,-200,-241,22,23,38
-202,-165,-218,-166,-181,-125,-258,-196,-312,-202,-156,-217,-212,-262,22,23,39
-210,-186,-220,-168,-214,-152,-267,-200,-339,-210,-175,-217,-221,-275,22,23,40
-230,-176,-230,-189,-204,-150,-366,-217,-497,-235,-191,-233,-247,-382,22,23,41
-249,-147,-223,-201,-176,-119,-461,-188,-655,-256,-176,-226,-264,-485,22,23,42
-249,-161,-215,-180,-204,-130,-349,-186,-477,-235,-181,-216,-251,-372,23,23,43
-212,-171,-203,-159,-222,-157,-178,-208,-178,-168,-186,-211,-217,-179,23,23,44
-153,-126,-163,-160,-169,-123,-146,-169,-105,-106,-146,-169,-164,-133,23,23,45
-149,-128,-152,-160,-164,-111,-158,-145,-127,-111,-149,-139,-147,-155,22,23,46
-190,-179,-192,-156,-241,-161,-147,-180,-115,-152,-213,-172,-178,-146,22,23,47
-199,-172,-203,-162,-273,-175,-160,-195,-139,-173,-223,-208,-179,-152,22,23,48
-178,-142,-169,-168,-233,-150,-170,-179,-162,-164,-180,-190,-149,-164,22,23,49
-181,-163,-166,-167,-216,-146,-168,-170,-156,-152,-182,-169,-150,-161,22,23,50
-189,-185,-172,-168,-227,-155,-167,-164,-156,-146,-215,-168,-135,-154,21,23,51
-183,-188,-160,-170,-233,-152,-163,-176,-160,-148,-214,-179,-117,-154,21,23,52
-198,-202,-183,-168,-250,-163,-170,-202,-161,-171,-210,-204,-166,-173,21,23,53
-210,-197,-210,-166,-263,-183,-172,-202,-154,-188,-218,-206,-197,-180,21,23,54
-207,-189,-207,-169,-265,-187,-168,-192,-160,-187,-212,-195,-186,-168,21,23,55
-213,-218,-211,-169,-280,-191,-151,-204,-144,-177,-222,-205,-222,-153,21,23,56
-220,-246,-232,-162,-307,-220,-121,-230,-93,-180,-255,-227,-261,-139,21,23,57
-207,-236,-226,-157,-295,-240,-99,-237,-47,-180,-248,-220,-222,-109,21,23,58
-176,-220,-202,-157,-255,-213,-84,-220,-13,-160,-203,-196,-179,-77,22,23,59
-147,-203,-185,-157,-246,-178,-76,-209,-3,-132,-180,-186,-143,-75,22,23,60
-147,-180,-169,-156,-256,-164,-79,-204,-16,-123,-181,-179,-110,-84,22,23,61
-178,-179,-178,-157,-250,-168,-93,-202,-28,-142,-180,-184,-154,-90,22,23,62
-200,-198,-196,-158,-253,-192,-108,-208,-51,-164,-204,-206,-215,-112,22,23,63
-206,-215,-195,-157,-281,-221,-117,-219,-77,-178,-247,-220,-200,-134,22,23,63
-214,-219,-183,-157,-279,-217,-131,-215,-87,-190,-243,-203,-169,-135,22,23,63
-220,-216,-181,-158,-255,-203,-139,-200,-101,-191,-211,-184,-181,-140,22,23,63
-218,-218,-185,-156,-253,-213,-138,-198,-122,-187,-213,-190,-192,-156,22,23,63
-214,-219,-190,-158,-256,-219,-145,-206,-135,-187,-222,-205,-197,-160,22,23,63
-206,-206,-201,-167,-255,-214,-151,-208,-135,-181,-217,-207,-203,-159,22,23,63
-209,-192,-213,-170,-270,-210,-156,-198,-138,-179,-224,-202,-191,-175,22,23,63
-216,-186,-208,-167,-282,-199,-159,-187,-150,-185,-226,-209,-179,-182,22,23,63
-199,-199,-189,-168,-255,-182,-161,-179,-155,-173,-200,-204,-183,-165,22,23,63
-178,-216,-179,-169,-237,-185,-171,-189,-157,-168,-177,-186,-184,-161,22,23,63
-167,-190,-178,-167,-253,-193,-175,-196,-164,-174,-178,-180,-162,-174,22,23,63
-159,-154,-177,-167,-257,-172,-174,-178,-175,-168,-211,-185,-157,-191,22,23,63
-166,-161,-180,-168,-239,-152,-175,-170,-180,-163,-229,-180,-172,-193,22,23,63
-186,-186,-195,-167,-241,-157,-177,-187,-182,-176,-193,-181,-182,-182,22,23,63
-186,-180,-211,-167,-251,-162,-182,-189,-192,-187,-169,-191,-201,-193,22,23,63
-178,-165,-202,-167,-237,-155,-186,-179,-200,-182,-191,-186,-204,-211,22,24,63
-192,-165,-184,-167,-229,-157,-195,-177,-205,-186,-194,-171,-181,-208,22,24,63
-210,-177,-193,-167,-239,-162,-199,-189,-205,-204,-178,-179,-192,-203,22,24,81
-215,-207,-213,-166,-250,-179,-196,-211,-216,-219,-210,-208,-228,-211,22,24,82
-213,-237,-213,-167,-257,-228,-206,-213,-229,-218,-241,-218,-220,-221,22,24,83
-230,-243,-215,-170,-271,-255,-224,-208,-245,-224,-239,-218,-210,-242,22,24,84
-248,-209,-223,-168,-281,-212,-254,-219,-294,-244,-239,-213,-224,-276,22,24,85
-237,-179,-213,-172,-274,-177,-266,-208,-316,-242,-233,-200,-221,-280,22,24,86
-251,-199,-210,-180,-280,-193,-308,-187,-397,-253,-230,-204,-224,-332,22,24,87
-290,-204,-221,-188,-286,-183,-407,-187,-577,-301,-241,-217,-236,-458,21,24,88
-278,-180,-218,-190,-276,-140,-388,-185,-545,-290,-243,-209,-240,-431,21,24,89
-231,-176,-201,-178,-264,-145,-236,-180,-270,-212,-237,-208,-234,-247,22,24,90
-231,-190,-191,-157,-253,-186,-149,-190,-113,-176,-234,-220,-205,-156,22,24,91
-244,-190,-184,-154,-245,-195,-161,-188,-136,-186,-219,-203,-178,-172,22,24,92
-206,-197,-180,-160,-259,-174,-164,-185,-138,-182,-210,-183,-184,-160,22,24,93
-186,-220,-187,-157,-280,-185,-157,-209,-128,-183,-234,-179,-187,-153,21,23,94
-217,-230,-197,-155,-275,-221,-175,-210,-156,-206,-246,-179,-181,-185,22,23,95
-236,-217,-193,-160,-265,-216,-178,-189,-163,-214,-247,-186,-194,-191,22,23,96
-220,-192,-170,-160,-258,-185,-173,-177,-162,-200,-241,-175,-175,-173,22,23,97
-196,-177,-153,-159,-247,-179,-176,-157,-163,-177,-206,-146,-124,-163,22,23,98
-186,-194,-164,-159,-260,-186,-170,-151,-156,-171,-195,-161,-152,-178,22,23,99
-197,-221,-190,-159,-298,-196,-167,-187,-159,-184,-234,-220,-224,-200,21,23,100
-192,-213,-192,-159,-298,-209,-173,-202,-163,-175,-244,-225,-210,-189,21,23,101
-163,-184,-166,-159,-257,-186,-171,-177,-151,-149,-209,-178,-157,-167,21,24,102
-157,-172,-154,-159,-231,-147,-165,-172,-143,-148,-208,-169,-170,-162,21,24,103
-177,-171,-159,-159,-240,-158,-166,-179,-145,-151,-222,-188,-189,-160,22,24,104
-185,-165,-157,-159,-257,-186,-162,-175,-133,-139,-199,-182,-167,-156,22,24,105
-178,-158,-155,-159,-251,-179,-142,-178,-98,-129,-176,-173,-172,-144,22,24,106
-148,-159,-153,-159,-238,-169,-105,-177,-41,-108,-185,-175,-181,-105,22,24,107
-120,-171,-135,-159,-246,-183,-81,-171,-2,-85,-191,-164,-140,-66,21,24,108
-130,-182,-125,-159,-250,-179,-80,-176,4,-87,-170,-150,-118,-57,21,24,109
-154,-164,-136,-159,-208,-155,-88,-187,0,-96,-146,-154,-139,-69,21,24,110
-142,-143,-133,-159,-178,-166,-98,-179,-16,-91,-155,-154,-140,-84,21,24,111
-121,-149,-129,-159,-210,-188,-104,-160,-46,-91,-192,-154,-128,-93,21,24,112
-143,-162,-151,-159,-242,-171,-115,-159,-71,-109,-198,-175,-156,-107,21,24,113
-189,-160,-173,-159,-241,-153,-128,-184,-83,-137,-197,-205,-195,-129,21,24,114
-188,-153,-170,-159,-231,-152,-136,-193,-97,-149,-229,-206,-198,-133,21,24,115
-150,-156,-153,-159,-208,-133,-148,-164,-112,-132,-205,-182,-165,-131,21,24,116
-138,-143,-143,-159,-177,-114,-147,-140,-118,-110,-127,-168,-138,-141,21,23,117
-150,-118,-156,-159,-181,-120,-148,-149,-129,-115,-110,-174,-156,-150,22,23,118
-149,-128,-172,-159,-221,-129,-162,-173,-143,-136,-157,-186,-186,-158,22,23,119
-151,-140,-161,-159,-230,-125,-162,-165,-145,-128,-185,-181,-173,-160,22,23,120
-172,-123,-155,-159,-215,-117,-159,-141,-146,-121,-189,-176,-152,-161,22,23,121
-194,-119,-176,-159,-219,-119,-162,-162,-156,-155,-194,-197,-182,-171,22,23,122
-195,-132,-188,-159,-209,-125,-169,-189,-167,-176,-176,-212,-219,-176,22,23,123
-181,-132,-173,-159,-183,-114,-173,-163,-174,-160,-154,-178,-194,-173,22,23,124
-189,-154,-170,-159,-202,-112,-176,-152,-175,-171,-175,-170,-173,-186,22,23,125
-199,-190,-191,-159,-239,-142,-180,-189,-179,-200,-216,-211,-206,-202,22,23,126
-167,-168,-186,-159,-211,-162,-177,-178,-187,-170,-200,-195,-202,-189,22,23,127
-139,-120,-150,-159,-161,-138,-183,-135,-190,-133,-132,-149,-156,-181,22,23,238
-163,-112,-145,-159,-154,-97,-197,-147,-195,-152,-111,-167,-167,-200,22,24,238
-184,-115,-175,-159,-170,-72,-199,-165,-199,-165,-149,-192,-199,-204,22,24,238
-180,-111,-192,-159,-191,-79,-197,-148,-203,-161,-185,-189,-200,-197,22,24,238
-186,-122,-185,-159,-216,-100,-200,-147,-206,-180,-181,-194,-194,-204,22,24,238
-184,-119,-181,-158,-213,-93,-208,-156,-215,-179,-158,-187,-186,-213,22,24,238
-173,-112,-193,-159,-206,-87,-211,-148,-225,-157,-157,-179,-190,-215,22,24,238
-197,-162,-202,-158,-240,-127,-219,-154,-248,-172,-177,-205,-222,-237,22,24,238
-230,-209,-202,-159,-257,-177,-250,-176,-296,-218,-200,-225,-232,-272,22,24,238
-234,-186,-192,-165,-223,-174,-256,-178,-311,-236,-210,-210,-198,-274,22,24,238
-244,-144,-193,-174,-200,-129,-301,-158,-392,-247,-202,-191,-189,-323,22,24,238
-265,-133,-203,-189,-219,-102,-402,-148,-559,-279,-213,-186,-218,-433,22,23,238
-249,-149,-200,-191,-247,-114,-373,-153,-515,-275,-239,-191,-222,-400,22,23,238
-212,-160,-189,-167,-240,-132,-225,-151,-257,-220,-212,-180,-194,-239,22,23,238
-188,-143,-174,-153,-212,-125,-154,-143,-116,-160,-151,-152,-163,-154,22,23,238
-186,-146,-180,-160,-230,-123,-169,-156,-133,-152,-162,-149,-159,-163,22,23,238
-179,-177,-189,-161,-263,-134,-167,-156,-131,-170,-210,-161,-161,-165,22,23,238
-160,-152,-167,-155,-232,-116,-158,-124,-127,-164,-196,-144,-147,-162,22,23,16
-166,-112,-156,-158,-201,-89,-172,-123,-160,-161,-166,-139,-156,-174,22,23,17
-192,-134,-183,-159,-221,-105,-176,-155,-161,-182,-175,-175,-193,-172,22,23,18
-182,-163,-190,-160,-234,-130,-172,-159,-152,-188,-196,-184,-189,-171,22,23,19
-146,-155,-154,-163,-204,-110,-171,-147,-153,-161,-176,-161,-151,-163,22,23,20
-141,-147,-139,-161,-186,-94,-167,-154,-156,-144,-138,-160,-142,-152,22,23,21
-163,-155,-151,-162,-206,-133,-168,-152,-160,-164,-153,-165,-153,-161,22,23,22
-179,-158,-163,-167,-218,-160,-175,-145,-163,-188,-204,-170,-169,-177,22,23,23
-175,-160,-165,-170,-215,-134,-170,-149,-155,-179,-219,-167,-168,-170,22,23,24
-138,-151,-155,-169,-219,-112,-147,-154,-127,-145,-180,-145,-141,-143,22,23,25
-128,-130,-151,-164,-226,-121,-118,-152,-75,-134,-150,-138,-140,-114,22,23,26
-152,-123,-146,-158,-207,-121,-104,-136,-26,-138,-155,-147,-144,-88,22,23,27
-145,-143,-124,-158,-183,-118,-97,-133,-12,-129,-164,-132,-117,-78,22,23,28
-119,-150,-117,-159,-183,-120,-88,-148,-18,-120,-152,-115,-106,-84,22,23,29
-117,-128,-136,-160,-202,-115,-96,-144,-31,-121,-135,-121,-130,-90,21,23,30
-137,-119,-149,-161,-220,-114,-115,-138,-52,-134,-158,-132,-152,-100,21,23,31
-153,-126,-151,-161,-211,-115,-125,-152,-69,-155,-187,-152,-150,-116,21,24,32
-160,-125,-152,-160,-183,-105,-130,-143,-86,-168,-172,-149,-133,-125,21,24,33
-152,-111,-149,-161,-169,-89,-135,-117,-103,-157,-145,-118,-129,-126,21,24,34
-145,-114,-154,-162,-203,-89,-148,-128,-117,-163,-145,-129,-158,-137,21,24,35
-153,-146,-163,-160,-230,-100,-153,-151,-120,-184,-157,-162,-167,-149,21,24,36
-153,-164,-165,-161,-205,-103,-151,-150,-128,-175,-154,-158,-156,-153,21,24,37
-151,-143,-171,-161,-177,-101,-158,-151,-141,-166,-148,-150,-169,-156,21,23,38
-150,-121,-175,-160,-173,-93,-163,-153,-145,-177,-146,-159,-173,-156,21,23,39
-147,-122,-166,-163,-177,-94,-168,-149,-155,-188,-151,-161,-158,-165,21,23,40
-156,-134,-155,-168,-187,-112,-170,-149,-167,-192,-160,-157,-149,-177,22,23,41
-176,-143,-150,-168,-193,-113,-170,-142,-170,-198,-160,-155,-146,-177,22,24,42
-180,-144,-155,-167,-187,-95,-175,-129,-177,-202,-184,-151,-145,-176,22,24,43
-185,-144,-174,-169,-197,-103,-179,-138,-183,-209,-222,-163,-172,-184,22,24,44
-209,-158,-191,-169,-207,-131,-188,-159,-188,-221,-217,-180,-206,-197,22,24,45
-203,-152,-183,-168,-191,-119,-198,-157,-202,-204,-185,-177,-191,-198,22,24,46
-174,-125,-181,-168,-183,-104,-203,-150,-211,-182,-182,-178,-176,-194,22,24,47
-171,-120,-184,-170,-193,-114,-204,-160,-216,-185,-180,-188,-190,-208,22,24,48
-178,-129,-176,-170,-186,-111,-206,-160,-225,-196,-162,-180,-190,-215,22,24,49
-184,-124,-171,-171,-187,-104,-229,-147,-251,-204,-168,-169,-183,-223,22,24,50
-202,-119,-179,-173,-216,-114,-251,-147,-288,-212,-182,-181,-206,-256,22,24,51
-213,-132,-181,-168,-206,-120,-253,-152,-309,-223,-176,-188,-224,-271,22,24,52
-221,-152,-191,-172,-173,-122,-305,-155,-387,-252,-195,-186,-226,-316,22,24,53
-253,-161,-210,-191,-175,-131,-390,-171,-526,-292,-220,-196,-241,-412,22,24,54
-251,-151,-205,-183,-195,-123,-361,-182,-489,-287,-195,-196,-242,-390,22,23,55
-213,-161,-184,-160,-207,-123,-221,-181,-250,-240,-170,-192,-226,-231,22,23,56
-200,-182,-169,-161,-215,-153,-154,-190,-112,-214,-185,-190,-193,-153,22,23,57
-197,-177,-167,-166,-217,-162,-176,-191,-137,-214,-186,-186,-168,-179,22,24,58
-183,-171,-175,-158,-202,-150,-169,-175,-142,-205,-176,-188,-179,-169,22,23,59
-177,-183,-186,-158,-192,-159,-162,-182,-141,-199,-189,-199,-203,-156,22,23,60
-187,-188,-183,-161,-208,-180,-181,-201,-168,-212,-216,-207,-192,-177,22,23,61
-200,-180,-175,-158,-233,-185,-179,-204,-167,-217,-217,-198,-176,-180,22,23,62
-213,-187,-181,-162,-237,-182,-175,-213,-165,-215,-197,-198,-192,-174,22,23,63
-204,-192,-182,-162,-236,-187,-175,-210,-161,-203,-214,-201,-192,-177,22,23,63
-181,-168,-173,-158,-236,-177,-173,-182,-164,-185,-234,-189,-173,-185,22,23,63
-178,-155,-178,-160,-233,-166,-173,-184,-175,-184,-200,-183,-194,-181,22,23,63
-189,-177,-188,-160,-251,-180,-170,-213,-167,-202,-188,-194,-220,-178,22,23,63
-191,-189,-177,-159,-238,-189,-171,-221,-162,-214,-205,-197,-196,-180,22,23,63
-185,-180,-168,-159,-210,-178,-173,-216,-166,-207,-204,-192,-173,-177,22,23,63
-187,-182,-181,-160,-237,-180,-177,-211,-166,-197,-222,-208,-192,-185,22,23,63
-186,-169,-186,-159,-238,-174,-181,-190,-159,-189,-224,-211,-185,-188,22,23,63
-166,-144,-171,-160,-174,-147,-179,-176,-162,-185,-166,-190,-160,-171,22,23,63
-151,-158,-171,-160,-164,-157,-177,-187,-165,-184,-143,-186,-176,-164,22,23,63
-158,-176,-183,-159,-194,-178,-171,-190,-158,-182,-165,-192,-197,-171,22,23,63
