"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-180","808","-154","1816","-211","6032","-168","0","-126","2776","-91","2880","-161","0","-186","7936","-160","24","-148","6568","-87","1744","-215","8040","-221","7536","-154","3856","21","0","24","0","?","0","21","24"
"-155","808","-146","1816","-198","6032","-167","0","-100","2776","-83","2880","-168","0","-205","7936","-167","24","-138","6568","-57","1744","-222","8040","-209","7536","-161","3856","21","0","24","0","?","0","22","24"
"-139","808","-126","1816","-182","6032","-169","0","-61","2776","-60","2880","-174","0","-190","7936","-173","24","-124","6568","-50","1744","-205","8040","-177","7536","-156","3856","21","0","24","0","?","0","23","24"
"-128","808","-110","1816","-188","6032","-169","0","-46","2776","-22","2880","-173","0","-177","7936","-180","24","-121","6568","-43","1744","-196","8040","-170","7536","-154","3856","21","0","24","0","?","0","24","16"
"-118","808","-88","1816","-187","6032","-167","0","-49","2776","4","2880","-175","0","-173","7936","-181","24","-104","6568","3","1744","-183","8040","-156","7536","-167","3856","22","0","24","0","?","0","25","0"
"-113","808","-80","1816","-175","6032","-167","0","-34","2776","12","2880","-174","0","-173","7936","-177","24","-84","6568","41","1744","-176","8040","-142","7536","-169","3856","22","0","24","0","?","0","26","16"
"-96","808","-84","1816","-182","6032","-168","0","-23","2776","15","2880","-180","0","-170","7936","-183","24","-83","6568","23","1744","-184","8040","-178","7536","-172","3856","22","0","24","0","?","0","27","16"
"-86","808","-71","1816","-189","6032","-168","0","-13","2776","27","2880","-188","0","-155","7936","-185","24","-84","6568","13","1744","-171","8040","-194","7536","-175","3856","22","0","24","0","?","0","28","16"
"-90","808","-52","1816","-181","6032","-167","0","6","2776","44","2880","-189","0","-147","7936","-189","24","-76","6568","65","1744","-152","8040","-157","7536","-168","3856","22","0","23","0","?","0","29","24"
"-94","808","-62","1816","-184","6032","-167","0","-13","2776","39","2880","-181","0","-171","7936","-197","24","-74","6568","89","1744","-174","8040","-163","7536","-174","3856","22","0","23","0","?","0","30","8"
"-124","808","-98","1816","-207","6032","-167","0","-67","2776","-4","2880","-182","0","-198","7936","-197","24","-99","6568","17","1744","-214","8040","-212","7536","-189","3856","22","0","23","0","?","0","31","0"
"-150","808","-126","1816","-215","6032","-167","0","-93","2776","-54","2880","-198","0","-197","7936","-201","24","-124","6568","-51","1744","-212","8040","-214","7536","-186","3856","22","0","23","0","?","0","32","16"
"-131","808","-120","1816","-193","6032","-167","0","-89","2776","-52","2880","-199","0","-179","7936","-207","24","-114","6568","-37","1744","-178","8040","-172","7536","-176","3856","22","0","23","0","?","0","33","0"
"-126","808","-111","1816","-188","6032","-167","0","-89","2776","-36","2880","-197","0","-174","7936","-205","24","-112","6568","-15","1744","-178","8040","-167","7536","-186","3856","22","0","23","0","?","0","34","8"
"-146","808","-120","1816","-197","6032","-167","0","-100","2776","-69","2880","-203","0","-168","7936","-206","24","-126","6568","-44","1744","-193","8040","-185","7536","-188","3856","22","0","23","0","?","0","35","24"
"-150","808","-123","1816","-185","6032","-166","0","-120","2776","-100","2880","-199","0","-151","7936","-216","24","-116","6568","-80","1744","-182","8040","-174","7536","-181","3856","22","0","23","0","?","0","36","16"
"-160","808","-131","1816","-188","6032","-166","0","-144","2776","-108","2880","-207","0","-178","7936","-233","24","-129","6568","-114","1744","-189","8040","-176","7536","-202","3856","22","0","23","0","?","0","37","0"
"-186","808","-147","1816","-213","6032","-169","0","-159","2776","-112","2880","-238","0","-213","7936","-271","24","-176","6568","-148","1744","-218","8040","-200","7536","-241","3856","22","0","23","0","?","0","38","0"
"-202","808","-165","1816","-218","6032","-166","0","-181","2776","-125","2880","-258","0","-196","7936","-312","24","-202","6568","-156","1744","-217","8040","-212","7536","-262","3856","22","0","23","0","?","0","39","0"
"-210","808","-186","1816","-220","6032","-168","0","-214","2776","-152","2880","-267","0","-200","7936","-339","24","-210","6568","-175","1744","-217","8040","-221","7536","-275","3856","22","0","23","0","?","0","40","24"
"-230","808","-176","1816","-230","6032","-189","0","-204","2776","-150","2880","-366","0","-217","7936","-497","24","-235","6568","-191","1744","-233","8040","-247","7536","-382","3856","22","0","23","0","?","0","41","8"
"-249","808","-147","1816","-223","6032","-201","0","-176","2776","-119","2880","-461","0","-188","7936","-655","24","-256","6568","-176","1744","-226","8040","-264","7536","-485","3856","22","0","23","0","?","0","42","0"
"-249","808","-161","1816","-215","6032","-180","0","-204","2776","-130","2880","-349","0","-186","7936","-477","24","-235","6568","-181","1744","-216","8040","-251","7536","-372","3856","23","0","23","0","?","0","43","8"
"-212","808","-171","1816","-203","6032","-159","0","-222","2776","-157","2880","-178","0","-208","7936","-178","24","-168","6568","-186","1744","-211","8040","-217","7536","-179","3856","23","0","23","0","?","0","44","24"
"-153","808","-126","1816","-163","6032","-160","0","-169","2776","-123","2880","-146","0","-169","7936","-105","24","-106","6568","-146","1744","-169","8040","-164","7536","-133","3856","23","0","23","0","?","0","45","0"
"-149","808","-128","1816","-152","6032","-160","0","-164","2776","-111","2880","-158","0","-145","7936","-127","24","-111","6568","-149","1744","-139","8040","-147","7536","-155","3856","22","0","23","0","?","0","46","8"
"-190","808","-179","1816","-192","6032","-156","0","-241","2776","-161","2880","-147","0","-180","7936","-115","24","-152","6568","-213","1744","-172","8040","-178","7536","-146","3856","22","0","23","0","?","0","47","16"
"-199","808","-172","1816","-203","6032","-162","0","-273","2776","-175","2880","-160","0","-195","7936","-139","24","-173","6568","-223","1744","-208","8040","-179","7536","-152","3856","22","0","23","0","?","0","48","8"
"-178","808","-142","1816","-169","6032","-168","0","-233","2776","-150","2880","-170","0","-179","7936","-162","24","-164","6568","-180","1744","-190","8040","-149","7536","-164","3856","22","0","23","0","?","0","49","24"
"-181","808","-163","1816","-166","6032","-167","0","-216","2776","-146","2880","-168","0","-170","7936","-156","24","-152","6568","-182","1744","-169","8040","-150","7536","-161","3856","22","0","23","0","?","0","50","16"
"-189","808","-185","1816","-172","6032","-168","0","-227","2776","-155","2880","-167","0","-164","7936","-156","24","-146","6568","-215","1744","-168","8040","-135","7536","-154","3856","21","0","23","0","?","0","51","8"
"-183","808","-188","1816","-160","6032","-170","0","-233","2776","-152","2880","-163","0","-176","7936","-160","24","-148","6568","-214","1744","-179","8040","-117","7536","-154","3856","21","0","23","0","?","0","52","24"
"-198","808","-202","1816","-183","6032","-168","0","-250","2776","-163","2880","-170","0","-202","7936","-161","24","-171","6568","-210","1744","-204","8040","-166","7536","-173","3856","21","0","23","0","?","0","53","16"
"-210","808","-197","1816","-210","6032","-166","0","-263","2776","-183","2880","-172","0","-202","7936","-154","24","-188","6568","-218","1744","-206","8040","-197","7536","-180","3856","21","0","23","0","?","0","54","24"
"-207","808","-189","1816","-207","6032","-169","0","-265","2776","-187","2880","-168","0","-192","7936","-160","24","-187","6568","-212","1744","-195","8040","-186","7536","-168","3856","21","0","23","0","?","0","55","16"
"-213","808","-218","1816","-211","6032","-169","0","-280","2776","-191","2880","-151","0","-204","7936","-144","24","-177","6568","-222","1744","-205","8040","-222","7536","-153","3856","21","0","23","0","?","0","56","16"
"-220","808","-246","1816","-232","6032","-162","0","-307","2776","-220","2880","-121","0","-230","7936","-93","24","-180","6568","-255","1744","-227","8040","-261","7536","-139","3856","21","0","23","0","?","0","57","24"
"-207","808","-236","1816","-226","6032","-157","0","-295","2776","-240","2880","-99","0","-237","7936","-47","24","-180","6568","-248","1744","-220","8040","-222","7536","-109","3856","21","0","23","0","?","0","58","16"
"-176","808","-220","1816","-202","6032","-157","0","-255","2776","-213","2880","-84","0","-220","7936","-13","24","-160","6568","-203","1744","-196","8040","-179","7536","-77","3856","22","0","23","0","?","0","59","8"
"-147","808","-203","1816","-185","6032","-157","0","-246","2776","-178","2880","-76","0","-209","7936","-3","24","-132","6568","-180","1744","-186","8040","-143","7536","-75","3856","22","0","23","0","?","0","60","8"
"-147","808","-180","1816","-169","6032","-156","0","-256","2776","-164","2880","-79","0","-204","7936","-16","24","-123","6568","-181","1744","-179","8040","-110","7536","-84","3856","22","0","23","0","?","0","61","16"
"-178","808","-179","1816","-178","6032","-157","0","-250","2776","-168","2880","-93","0","-202","7936","-28","24","-142","6568","-180","1744","-184","8040","-154","7536","-90","3856","22","0","23","0","?","0","62","16"
"-200","808","-198","1816","-196","6032","-158","0","-253","2776","-192","2880","-108","0","-208","7936","-51","24","-164","6568","-204","1744","-206","8040","-215","7536","-112","3856","22","0","23","0","?","0","63","8"
"-206","864","-215","1816","-195","6032","-157","0","-281","2776","-221","2880","-117","0","-219","7936","-77","24","-178","6568","-247","1744","-220","8040","-200","7536","-134","3856","22","0","23","0","?","0","63","8"
"-214","864","-219","1816","-183","6032","-157","0","-279","2776","-217","2880","-131","0","-215","7936","-87","24","-190","6568","-243","1744","-203","8040","-169","7536","-135","3608","22","0","23","0","?","0","63","8"
"-220","864","-216","1816","-181","6032","-158","0","-255","2776","-203","2880","-139","0","-200","7936","-101","24","-191","6568","-211","1912","-184","8040","-181","7536","-140","3608","22","0","23","0","?","0","63","8"
"-218","864","-218","1816","-185","6032","-156","0","-253","2816","-213","2880","-138","0","-198","7936","-122","24","-187","6568","-213","1912","-190","8040","-192","7536","-156","3608","22","0","23","0","?","0","63","8"
"-214","864","-219","1816","-190","6032","-158","0","-256","2816","-219","2880","-145","24","-206","7936","-135","24","-187","6568","-222","1912","-205","8040","-197","7536","-160","3608","22","0","23","0","?","0","63","8"
"-206","864","-206","1816","-201","6120","-167","0","-255","2816","-214","2880","-151","24","-208","7936","-135","24","-181","6568","-217","1912","-207","8040","-203","7536","-159","3608","22","0","23","0","?","0","63","8"
"-209","864","-192","1816","-213","6120","-170","0","-270","2816","-210","2880","-156","24","-198","7936","-138","24","-179","6568","-224","1912","-202","8040","-191","424","-175","3608","22","0","23","0","?","0","63","8"
"-216","864","-186","1816","-208","6120","-167","0","-282","2816","-199","2880","-159","24","-187","7936","-150","24","-185","6568","-226","1912","-209","8040","-179","424","-182","3608","22","0","23","0","?","0","63","8"
"-199","864","-199","1816","-189","6120","-168","0","-255","2816","-182","2880","-161","24","-179","7944","-155","24","-173","6568","-200","1912","-204","8040","-183","424","-165","3608","22","0","23","0","?","0","63","8"
"-178","864","-216","1816","-179","6120","-169","0","-237","2816","-185","2880","-171","24","-189","7944","-157","24","-168","6568","-177","1912","-186","8040","-184","424","-161","3608","22","0","23","0","?","0","63","8"
"-167","864","-190","1816","-178","6120","-167","0","-253","2816","-193","2896","-175","24","-196","7944","-164","24","-174","6568","-178","1912","-180","8040","-162","424","-174","3608","22","0","23","0","?","0","63","8"
"-159","864","-154","1816","-177","6120","-167","0","-257","2816","-172","2896","-174","24","-178","7944","-175","24","-168","6568","-211","1912","-185","8040","-157","424","-191","3608","22","0","23","0","?","0","63","8"
"-166","864","-161","1792","-180","6120","-168","0","-239","2816","-152","2896","-175","24","-170","7944","-180","24","-163","6568","-229","1912","-180","8040","-172","424","-193","3608","22","0","23","0","?","0","63","8"
"-186","864","-186","1792","-195","6120","-167","0","-241","2816","-157","2896","-177","24","-187","7944","-182","24","-176","6576","-193","1912","-181","8040","-182","424","-182","3608","22","0","23","0","?","0","63","8"
"-186","864","-180","1792","-211","6120","-167","0","-251","2816","-162","2904","-182","24","-189","7944","-192","24","-187","6576","-169","1912","-191","8040","-201","424","-193","3608","22","0","23","0","?","0","63","8"
"-178","864","-165","1792","-202","6120","-167","0","-237","2816","-155","2904","-186","24","-179","7944","-200","0","-182","6576","-191","1912","-186","8040","-204","424","-211","3608","22","0","24","0","?","0","63","8"
"-192","864","-165","1816","-184","6120","-167","0","-229","2816","-157","2904","-195","24","-177","7944","-205","0","-186","6576","-194","1912","-171","8040","-181","424","-208","3608","22","0","24","0","?","0","63","8"
"-210","864","-177","1816","-193","6120","-167","0","-239","2816","-162","2904","-199","24","-189","7944","-205","0","-204","6576","-178","1912","-179","8040","-192","424","-203","3608","22","0","24","0","?","0","81","6560"
"-215","864","-207","1816","-213","6120","-166","0","-250","2816","-179","2904","-196","24","-211","7944","-216","0","-219","6576","-210","1912","-208","8040","-228","424","-211","3608","22","0","24","0","?","0","82","2880"
"-213","864","-237","1816","-213","6120","-167","0","-257","2816","-228","2904","-206","24","-213","7944","-229","0","-218","6576","-241","1912","-218","8040","-220","424","-221","3608","22","0","24","0","?","0","83","0"
"-230","864","-243","1816","-215","6120","-170","0","-271","2816","-255","2904","-224","24","-208","7944","-245","0","-224","6576","-239","1912","-218","8040","-210","424","-242","3608","22","0","24","0","?","0","84","1808"
"-248","864","-209","1816","-223","6120","-168","0","-281","2816","-212","2904","-254","24","-219","7944","-294","0","-244","6576","-239","1912","-213","8040","-224","424","-276","3608","22","0","24","0","?","0","85","6560"
"-237","864","-179","1816","-213","6120","-172","0","-274","2816","-177","2904","-266","24","-208","7944","-316","0","-242","6576","-233","1912","-200","8040","-221","424","-280","3608","22","0","24","0","?","0","86","2904"
"-251","864","-199","1816","-210","6120","-180","0","-280","2816","-193","2904","-308","24","-187","7944","-397","0","-253","6576","-230","1912","-204","8040","-224","424","-332","3608","22","0","24","0","?","0","87","0"
"-290","864","-204","1816","-221","6120","-188","0","-286","2816","-183","2904","-407","24","-187","7944","-577","0","-301","6576","-241","1912","-217","8040","-236","424","-458","3608","21","0","24","0","?","0","88","1792"
"-278","864","-180","1816","-218","6120","-190","0","-276","2816","-140","2904","-388","24","-185","7944","-545","0","-290","6576","-243","1912","-209","8040","-240","424","-431","3608","21","0","24","0","?","0","89","6560"
"-231","864","-176","1816","-201","6120","-178","0","-264","2816","-145","2904","-236","24","-180","7944","-270","0","-212","6576","-237","1912","-208","8040","-234","424","-247","3608","22","0","24","0","?","0","90","2896"
"-231","864","-190","1816","-191","6120","-157","0","-253","2816","-186","2904","-149","24","-190","7944","-113","0","-176","6576","-234","1912","-220","8040","-205","424","-156","3608","22","0","24","0","?","0","91","24"
"-244","864","-190","1816","-184","6120","-154","0","-245","2816","-195","2904","-161","24","-188","7944","-136","0","-186","6576","-219","1912","-203","8040","-178","424","-172","3608","22","0","24","0","?","0","92","1808"
"-206","864","-197","1816","-180","6120","-160","0","-259","2816","-174","2904","-164","24","-185","7944","-138","0","-182","6576","-210","1912","-183","8040","-184","424","-160","3608","22","0","24","0","?","0","93","6560"
"-186","864","-220","1816","-187","6120","-157","0","-280","2816","-185","2904","-157","24","-209","7944","-128","0","-183","6576","-234","1912","-179","8040","-187","424","-153","3608","21","0","23","0","?","0","94","2888"
"-217","864","-230","1816","-197","6120","-155","0","-275","2816","-221","2904","-175","24","-210","7944","-156","0","-206","6576","-246","1912","-179","8040","-181","424","-185","3608","22","0","23","0","?","0","95","24"
"-236","864","-217","1816","-193","6120","-160","0","-265","2816","-216","2904","-178","24","-189","7944","-163","0","-214","6576","-247","1912","-186","8040","-194","424","-191","3608","22","0","23","0","?","0","96","1808"
"-220","864","-192","1816","-170","6120","-160","0","-258","2816","-185","2904","-173","24","-177","7944","-162","0","-200","6576","-241","1912","-175","8040","-175","424","-173","3608","22","0","23","0","?","0","97","6568"
"-196","864","-177","1816","-153","6120","-159","0","-247","2816","-179","2904","-176","24","-157","7944","-163","0","-177","6576","-206","1912","-146","8040","-124","424","-163","3608","22","0","23","0","?","0","98","2880"
"-186","864","-194","1816","-164","6120","-159","0","-260","2816","-186","2904","-170","24","-151","7944","-156","0","-171","6576","-195","1912","-161","8040","-152","424","-178","3608","22","0","23","0","?","0","99","0"
"-197","864","-221","1816","-190","6120","-159","0","-298","2816","-196","2904","-167","24","-187","7944","-159","0","-184","6576","-234","1912","-220","8040","-224","424","-200","3608","21","0","23","0","?","0","100","1792"
"-192","864","-213","1816","-192","6120","-159","0","-298","2816","-209","2904","-173","24","-202","7944","-163","0","-175","6576","-244","1912","-225","8040","-210","424","-189","3608","21","0","23","0","?","0","101","6576"
"-163","864","-184","1816","-166","6120","-159","0","-257","2816","-186","2904","-171","24","-177","7944","-151","0","-149","6576","-209","1912","-178","8040","-157","424","-167","3608","21","0","24","0","?","0","102","2904"
"-157","864","-172","1816","-154","6120","-159","0","-231","2816","-147","2904","-165","24","-172","7944","-143","0","-148","6576","-208","1912","-169","8040","-170","424","-162","3608","21","0","24","0","?","0","103","16"
"-177","864","-171","1816","-159","6120","-159","0","-240","2816","-158","2904","-166","24","-179","7944","-145","0","-151","6576","-222","1912","-188","8040","-189","424","-160","3608","22","0","24","0","?","0","104","1816"
"-185","864","-165","1816","-157","6120","-159","0","-257","2816","-186","2904","-162","24","-175","7944","-133","0","-139","6576","-199","1912","-182","8040","-167","424","-156","3608","22","0","24","0","?","0","105","6568"
"-178","864","-158","1816","-155","6120","-159","0","-251","2816","-179","2904","-142","24","-178","7944","-98","0","-129","6576","-176","1912","-173","8040","-172","424","-144","3608","22","0","24","0","?","0","106","2880"
"-148","864","-159","1816","-153","6120","-159","0","-238","2816","-169","2904","-105","24","-177","7944","-41","0","-108","6576","-185","1912","-175","8040","-181","424","-105","3608","22","0","24","0","?","0","107","24"
"-120","864","-171","1816","-135","6120","-159","0","-246","2816","-183","2904","-81","24","-171","7944","-2","0","-85","6576","-191","1912","-164","8040","-140","424","-66","3608","21","0","24","0","?","0","108","1792"
"-130","864","-182","1816","-125","6120","-159","0","-250","2816","-179","2904","-80","24","-176","7944","4","0","-87","6576","-170","1912","-150","8040","-118","424","-57","3608","21","0","24","0","?","0","109","6576"
"-154","864","-164","1816","-136","6120","-159","0","-208","2816","-155","2904","-88","24","-187","7944","0","0","-96","6576","-146","1912","-154","8040","-139","424","-69","3608","21","0","24","0","?","0","110","2888"
"-142","864","-143","1816","-133","6120","-159","0","-178","2816","-166","2904","-98","24","-179","7944","-16","0","-91","6576","-155","1912","-154","8040","-140","424","-84","3608","21","0","24","0","?","0","111","0"
"-121","864","-149","1816","-129","6120","-159","0","-210","2816","-188","2904","-104","24","-160","7944","-46","0","-91","6576","-192","1912","-154","8040","-128","424","-93","3608","21","0","24","0","?","0","112","1792"
"-143","864","-162","1816","-151","6120","-159","0","-242","2816","-171","2904","-115","24","-159","7944","-71","0","-109","6576","-198","1912","-175","8040","-156","424","-107","3608","21","0","24","0","?","0","113","6560"
"-189","864","-160","1816","-173","6120","-159","0","-241","2816","-153","2904","-128","24","-184","7944","-83","0","-137","6576","-197","1912","-205","8040","-195","424","-129","3608","21","0","24","0","?","0","114","2888"
"-188","864","-153","1816","-170","6120","-159","0","-231","2816","-152","2904","-136","24","-193","7944","-97","0","-149","6576","-229","1912","-206","8040","-198","424","-133","3608","21","0","24","0","?","0","115","16"
"-150","864","-156","1816","-153","6120","-159","0","-208","2816","-133","2904","-148","24","-164","7944","-112","0","-132","6576","-205","1912","-182","8040","-165","424","-131","3608","21","0","24","0","?","0","116","1816"
"-138","864","-143","1816","-143","6120","-159","0","-177","2816","-114","2904","-147","24","-140","7944","-118","0","-110","6576","-127","1912","-168","8040","-138","424","-141","3608","21","0","23","0","?","0","117","6576"
"-150","864","-118","1816","-156","6120","-159","0","-181","2816","-120","2904","-148","24","-149","7944","-129","0","-115","6576","-110","1912","-174","8040","-156","424","-150","3608","22","0","23","0","?","0","118","2880"
"-149","864","-128","1816","-172","6120","-159","0","-221","2816","-129","2904","-162","24","-173","7944","-143","0","-136","6576","-157","1912","-186","8040","-186","424","-158","3608","22","0","23","0","?","0","119","16"
"-151","864","-140","1816","-161","6120","-159","0","-230","2816","-125","2904","-162","24","-165","7944","-145","0","-128","6576","-185","1912","-181","8040","-173","424","-160","3608","22","0","23","0","?","0","120","1816"
"-172","864","-123","1816","-155","6120","-159","0","-215","2816","-117","2904","-159","24","-141","7944","-146","0","-121","6576","-189","1912","-176","8040","-152","424","-161","3608","22","0","23","0","?","0","121","6560"
"-194","864","-119","1816","-176","6120","-159","0","-219","2816","-119","2904","-162","24","-162","7944","-156","0","-155","6576","-194","1912","-197","8040","-182","424","-171","3608","22","0","23","0","?","0","122","2896"
"-195","864","-132","1816","-188","6120","-159","0","-209","2816","-125","2904","-169","24","-189","7944","-167","0","-176","6576","-176","1912","-212","8040","-219","424","-176","3608","22","0","23","0","?","0","123","8"
"-181","864","-132","1816","-173","6120","-159","0","-183","2816","-114","2904","-173","24","-163","7944","-174","0","-160","6576","-154","1912","-178","8040","-194","424","-173","3608","22","0","23","0","?","0","124","1808"
"-189","864","-154","1816","-170","6120","-159","0","-202","2816","-112","2904","-176","24","-152","7944","-175","0","-171","6576","-175","1912","-170","8040","-173","424","-186","3608","22","0","23","0","?","0","125","6584"
"-199","864","-190","1816","-191","6120","-159","0","-239","2816","-142","2904","-180","24","-189","7944","-179","0","-200","6576","-216","1912","-211","8040","-206","424","-202","3608","22","0","23","0","?","0","126","2896"
"-167","864","-168","1816","-186","6120","-159","0","-211","2816","-162","2904","-177","24","-178","7944","-187","0","-170","6576","-200","1912","-195","8040","-202","424","-189","3608","22","0","23","0","?","0","127","16"
"-139","864","-120","1816","-150","6120","-159","0","-161","2816","-138","2904","-183","24","-135","7944","-190","0","-133","6576","-132","1912","-149","8040","-156","424","-181","3608","22","0","23","0","?","0","238","1792"
"-163","872","-112","1816","-145","6120","-159","0","-154","2816","-97","2904","-197","24","-147","7944","-195","0","-152","6576","-111","1912","-167","8040","-167","424","-200","3608","22","0","24","0","?","0","238","1792"
"-184","872","-115","1816","-175","6120","-159","0","-170","2816","-72","2904","-199","24","-165","7944","-199","0","-165","6576","-149","1912","-192","8040","-199","424","-204","3784","22","0","24","0","?","0","238","1792"
"-180","872","-111","1816","-192","6120","-159","0","-191","2816","-79","2904","-197","24","-148","7944","-203","0","-161","6576","-185","1888","-189","8040","-200","424","-197","3784","22","0","24","0","?","0","238","1792"
"-186","872","-122","1816","-185","6120","-159","0","-216","2832","-100","2904","-200","24","-147","7944","-206","0","-180","6576","-181","1888","-194","8040","-194","424","-204","3784","22","0","24","0","?","0","238","1792"
"-184","872","-119","1816","-181","6120","-158","0","-213","2832","-93","2904","-208","16","-156","7944","-215","0","-179","6576","-158","1888","-187","8040","-186","424","-213","3784","22","0","24","0","?","0","238","1792"
"-173","872","-112","1816","-193","6128","-159","0","-206","2832","-87","2904","-211","16","-148","7944","-225","0","-157","6576","-157","1888","-179","8040","-190","424","-215","3784","22","0","24","0","?","0","238","1792"
"-197","872","-162","1816","-202","6128","-158","0","-240","2832","-127","2904","-219","16","-154","7944","-248","0","-172","6576","-177","1888","-205","8040","-222","7568","-237","3784","22","0","24","0","?","0","238","1792"
"-230","872","-209","1816","-202","6128","-159","0","-257","2832","-177","2904","-250","16","-176","7944","-296","0","-218","6576","-200","1888","-225","8000","-232","7568","-272","3784","22","0","24","0","?","0","238","1792"
"-234","872","-186","1816","-192","6128","-165","0","-223","2832","-174","2904","-256","16","-178","7952","-311","0","-236","6576","-210","1888","-210","8000","-198","7568","-274","3784","22","0","24","0","?","0","238","1792"
"-244","872","-144","1816","-193","6128","-174","24","-200","2832","-129","2904","-301","16","-158","7952","-392","0","-247","6576","-202","1888","-191","8000","-189","7568","-323","3784","22","0","24","0","?","0","238","1792"
"-265","872","-133","1816","-203","6128","-189","24","-219","2832","-102","2896","-402","16","-148","7952","-559","0","-279","6576","-213","1888","-186","8000","-218","7568","-433","3784","22","0","23","0","?","0","238","1792"
"-249","872","-149","1816","-200","6128","-191","24","-247","2832","-114","2896","-373","16","-153","7952","-515","16","-275","6576","-239","1888","-191","8000","-222","7568","-400","3784","22","0","23","0","?","0","238","1792"
"-212","872","-160","1808","-189","6128","-167","24","-240","2832","-132","2896","-225","16","-151","7952","-257","16","-220","6576","-212","1888","-180","8000","-194","7568","-239","3784","22","0","23","0","?","0","238","1792"
"-188","872","-143","1808","-174","6128","-153","24","-212","2832","-125","2896","-154","16","-143","7952","-116","16","-160","6568","-151","1888","-152","8000","-163","7568","-154","3784","22","0","23","0","?","0","238","1792"
"-186","872","-146","1808","-180","6128","-160","24","-230","2832","-123","2888","-169","16","-156","7952","-133","16","-152","6568","-162","1888","-149","8000","-159","7568","-163","3784","22","0","23","0","?","0","238","1792"
"-179","872","-177","1808","-189","6128","-161","24","-263","2832","-134","2888","-167","16","-156","7952","-131","24","-170","6568","-210","1888","-161","8000","-161","7568","-165","3784","22","0","23","0","?","0","238","1792"
"-160","872","-152","1808","-167","6128","-155","24","-232","2832","-116","2888","-158","16","-124","7952","-127","24","-164","6568","-196","1888","-144","8000","-147","7568","-162","3784","22","0","23","0","?","0","16","8"
"-166","872","-112","1808","-156","6128","-158","24","-201","2832","-89","2888","-172","16","-123","7952","-160","24","-161","6568","-166","1888","-139","8000","-156","7568","-174","3784","22","0","23","0","?","0","17","0"
"-192","872","-134","1808","-183","6128","-159","24","-221","2832","-105","2888","-176","16","-155","7952","-161","24","-182","6568","-175","1888","-175","8000","-193","7568","-172","3784","22","0","23","0","?","0","18","24"
"-182","872","-163","1808","-190","6128","-160","24","-234","2832","-130","2888","-172","16","-159","7952","-152","24","-188","6568","-196","1888","-184","8000","-189","7568","-171","3784","22","0","23","0","?","0","19","24"
"-146","872","-155","1808","-154","6128","-163","24","-204","2832","-110","2888","-171","16","-147","7952","-153","24","-161","6568","-176","1888","-161","8000","-151","7568","-163","3784","22","0","23","0","?","0","20","8"
"-141","872","-147","1808","-139","6128","-161","24","-186","2832","-94","2888","-167","16","-154","7952","-156","24","-144","6568","-138","1888","-160","8000","-142","7568","-152","3784","22","0","23","0","?","0","21","16"
"-163","872","-155","1808","-151","6128","-162","24","-206","2832","-133","2888","-168","16","-152","7952","-160","24","-164","6568","-153","1888","-165","8000","-153","7568","-161","3784","22","0","23","0","?","0","22","24"
"-179","872","-158","1808","-163","6128","-167","24","-218","2832","-160","2888","-175","16","-145","7952","-163","24","-188","6568","-204","1888","-170","8000","-169","7568","-177","3784","22","0","23","0","?","0","23","24"
"-175","872","-160","1808","-165","6128","-170","24","-215","2832","-134","2888","-170","16","-149","7952","-155","24","-179","6568","-219","1888","-167","8000","-168","7568","-170","3784","22","0","23","0","?","0","24","0"
"-138","872","-151","1808","-155","6128","-169","24","-219","2832","-112","2888","-147","16","-154","7952","-127","24","-145","6568","-180","1888","-145","8000","-141","7568","-143","3784","22","0","23","0","?","0","25","24"
"-128","872","-130","1808","-151","6128","-164","24","-226","2832","-121","2888","-118","16","-152","7952","-75","24","-134","6568","-150","1888","-138","8000","-140","7568","-114","3784","22","0","23","0","?","0","26","0"
"-152","872","-123","1808","-146","6128","-158","24","-207","2832","-121","2888","-104","16","-136","7952","-26","24","-138","6568","-155","1888","-147","8000","-144","7568","-88","3784","22","0","23","0","?","0","27","0"
"-145","872","-143","1808","-124","6128","-158","24","-183","2832","-118","2888","-97","16","-133","7952","-12","24","-129","6568","-164","1888","-132","8000","-117","7568","-78","3784","22","0","23","0","?","0","28","24"
"-119","872","-150","1808","-117","6128","-159","24","-183","2832","-120","2888","-88","16","-148","7952","-18","24","-120","6568","-152","1888","-115","8000","-106","7568","-84","3784","22","0","23","0","?","0","29","16"
"-117","872","-128","1808","-136","6128","-160","24","-202","2832","-115","2888","-96","16","-144","7952","-31","24","-121","6568","-135","1888","-121","8000","-130","7568","-90","3784","21","0","23","0","?","0","30","16"
"-137","872","-119","1808","-149","6128","-161","24","-220","2832","-114","2888","-115","16","-138","7952","-52","24","-134","6568","-158","1888","-132","8000","-152","7568","-100","3784","21","0","23","0","?","0","31","0"
