"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-228","2712","75","1944","-172","968","-22","2664","228","2600","366","1608","-243","2520","-45","4080","-181","24","-204","3112","-335","2848","-212","7712","-329","2496","-173","936","20","0","25","0","?","0","93","3128"
"-204","2712","132","1944","-177","968","-83","2664","328","2600","328","1608","-240","2520","-176","4080","-198","24","-139","3112","-236","2848","-194","7712","-343","2496","-147","936","21","0","25","0","?","0","94","1608"
"-117","2712","171","1944","-223","968","-196","2664","344","2600","327","1608","-168","2520","-315","4080","-186","24","-22","3112","-153","2848","-185","7712","-317","2496","-34","936","20","0","25","0","?","0","95","24"
"-85","2712","128","1944","-223","968","-156","2664","303","2600","395","1608","-123","2520","-163","4080","-186","24","-13","3112","-223","2848","-181","7712","-313","2496","-104","936","21","0","25","0","?","0","96","1944"
"-145","2712","91","1944","-202","968","-61","2664","280","2600","437","1608","-255","2520","-59","4080","-196","24","-165","3112","-291","2848","-212","7712","-372","2496","-223","936","20","0","25","0","?","0","97","3104"
"-199","2712","110","1944","-198","968","-96","2664","307","2600","343","1608","-296","2520","-221","4080","-188","24","-214","3112","-235","2848","-245","7712","-388","2496","-139","936","21","0","25","0","?","0","98","1600"
"-216","2712","127","1944","-168","968","-204","2664","311","2600","276","1608","-161","2520","-245","4080","-200","24","-130","3112","-249","2848","-247","7712","-373","2496","-45","936","20","0","25","0","?","0","99","24"
"-204","2712","83","1944","-179","968","-260","2664","247","2600","304","1608","-229","2520","-160","4080","-194","24","-111","3112","-327","2848","-259","7712","-391","2496","-148","936","20","0","24","0","?","0","100","1928"
"-144","2712","25","1944","-274","968","-199","2664","188","2600","316","1608","-447","2520","-225","4080","-194","24","-169","3112","-264","2848","-271","7712","-378","2496","-249","936","20","0","24","0","?","0","101","3120"
"-93","2712","19","1944","-248","968","-58","2664","241","2600","310","1608","-283","2520","-187","4080","-197","24","-139","3112","-179","2848","-175","7712","-326","2496","-178","936","20","0","25","0","?","0","102","1616"
"-224","2712","-100","1944","-189","968","-164","2664","192","2600","194","1608","-170","2520","-166","4080","-184","24","-155","3112","-360","2848","-232","7712","-394","2496","-188","936","20","0","25","0","?","0","103","16"
"-372","2712","-213","1944","-277","968","-412","2664","52","2600","113","1608","-507","2520","-319","4080","-200","24","-303","3112","-552","2848","-408","7712","-457","2496","-330","936","21","0","25","0","?","0","104","1944"
"-229","2712","29","1944","-245","968","-244","2664","209","2600","335","1608","-457","2520","-270","4080","-183","24","-244","3112","-322","2848","-245","7712","-305","2496","-226","936","21","0","25","0","?","0","105","3128"
"-69","2712","335","1944","-58","968","122","2664","531","2600","592","1608","3","2520","-31","4080","-167","24","-73","3112","-31","2848","2","7712","-183","2496","-3","936","21","0","25","0","?","0","106","1608"
"-142","2712","151","1944","-111","968","-53","2664","429","2600","399","1608","-141","2520","-100","4080","-178","24","-69","3112","-147","2848","-146","7712","-321","2496","-140","936","21","0","25","0","?","0","107","24"
"-169","2712","-102","1944","-288","968","-363","2664","111","2600","142","1608","-482","2520","-248","4080","-160","24","-72","3112","-301","2848","-303","7712","-407","2496","-283","936","21","0","25","0","?","0","108","1928"
"-128","2712","26","1944","-271","968","-210","2664","61","2600","235","1608","-338","2520","-139","4080","-165","24","-126","3112","-269","2848","-198","7712","-311","2496","-267","936","21","0","25","0","?","0","109","3112"
"-223","2712","11","1944","-205","968","-161","2664","99","2600","235","1608","-389","2520","-167","4080","-168","24","-269","3112","-343","2848","-230","7712","-336","2496","-386","936","21","0","25","0","?","0","110","1600"
"-225","2712","-99","1944","-216","968","-374","2664","160","2600","159","1608","-614","2520","-314","4080","-164","24","-147","3112","-351","2848","-306","7712","-402","2496","-392","936","21","0","25","0","?","0","111","16"
"-109","2712","-15","1944","-225","968","-315","2664","327","2600","259","1608","-421","2520","-273","4080","-167","24","12","3112","-182","2848","-202","7712","-323","2496","-201","936","21","0","25","0","?","0","112","1928"
"-80","2712","132","1944","-180","968","-16","2664","443","2600","474","1608","-79","2520","-36","4080","-156","24","-63","3112","-85","2848","-74","7712","-222","2496","-51","936","21","0","24","0","?","0","113","3120"
"-82","2712","191","1944","-129","968","-1","2664","431","2600","447","1608","-177","2520","28","4080","-171","24","-41","3112","-98","2848","-65","7712","-255","2496","-81","936","21","0","24","0","?","0","114","1608"
"-197","2712","-90","1944","-212","968","-384","2664","228","2600","114","1608","-704","2520","-261","4080","-169","24","-118","3112","-271","2848","-247","7712","-400","2496","-416","936","21","0","24","0","?","0","115","0"
"-273","2712","-305","1944","-267","968","-532","2664","246","2600","132","1608","-712","2520","-322","4080","-158","24","-264","3112","-382","2848","-286","7712","-381","2496","-523","936","21","0","24","0","?","0","116","1944"
"-101","2712","66","1944","-116","968","-187","2664","716","2600","593","1608","-101","2520","-52","4080","-171","24","-37","3112","-167","2848","-46","7712","-187","2496","1","936","21","0","24","0","?","0","117","3112"
"-66","2712","163","1944","-131","968","-130","2664","809","2600","615","1608","-200","2520","-78","4080","-160","24","44","3112","-83","2848","-64","7712","-213","2496","75","936","21","0","24","0","?","0","118","1624"
"-270","2712","-267","1944","-319","968","-475","2664","477","2600","244","1608","-809","2520","-327","4080","-162","24","-229","3112","-353","2848","-327","7712","-393","2496","-475","936","21","0","24","0","?","0","119","24"
"-242","2712","-57","1944","-176","968","-287","2664","697","2600","479","1608","-518","2520","-151","4080","-162","24","-172","3112","-340","2848","-208","7712","-292","2496","-299","936","21","0","24","0","?","0","120","1920"
"-89","2712","255","1944","21","968","-5","2664","1092","2600","877","1608","-61","2520","82","4080","-163","24","41","3112","-98","2848","44","7712","-134","2496","195","936","21","0","24","0","?","0","121","3120"
"-105","2712","-153","1944","-116","968","-320","2664","919","2600","774","1608","-381","2520","-115","4080","-178","24","-39","3112","-143","2848","-56","7712","-220","2496","-66","936","21","0","24","0","?","0","122","1600"
"-148","2712","-172","1944","-270","968","-565","2664","706","2600","557","1608","-653","2520","-301","4080","-154","24","-97","3112","-307","2848","-222","7712","-328","2496","-422","936","21","0","24","0","?","0","123","0"
"-156","2712","175","1944","-207","968","-348","2664","948","2600","563","1608","-448","2520","-172","4080","-157","24","24","3112","-302","2848","-170","7712","-288","2496","-174","936","21","0","24","0","?","0","124","1920"
"-131","2712","56","1944","-48","968","4","2664","1316","2600","951","1608","-133","2520","63","4080","-163","24","67","3112","-135","2848","2","7712","-164","2496","243","936","21","0","24","0","?","0","125","3104"
"-79","2712","-58","1944","33","968","33","2664","1321","2600","1174","1608","-82","2520","12","4080","-147","24","-5","3112","-15","2848","35","7712","-134","2496","222","936","21","0","24","0","?","0","126","1616"
"-133","2712","-72","1944","-121","968","-372","2664","871","2600","724","1608","-472","2520","-269","4080","-165","24","-107","3112","-160","2848","-176","7712","-279","2496","-369","936","21","0","24","0","?","0","127","8"
"-251","2712","-228","1944","-270","968","-679","2664","680","2600","436","1608","-743","2520","-324","4080","-159","24","-188","3112","-341","2848","-287","7712","-344","2496","-546","936","21","0","24","0","?","0","232","1920"
"-180","2744","-36","1944","-63","968","-365","2664","1276","2600","988","1608","-378","2520","-44","4080","-152","24","-82","3112","-208","2848","-41","7712","-161","2496","169","936","21","0","24","0","?","0","232","1920"
"-80","2744","153","1944","108","968","14","2664","1665","2600","1350","1608","-51","2520","94","4080","-154","24","15","3112","-101","2848","98","7712","-88","2496","440","7808","21","0","24","0","?","0","232","1920"
"-156","2744","-161","1944","-103","968","-183","2664","1089","2600","964","1608","-310","2520","-142","4080","-144","24","-149","3112","-255","2760","-120","7712","-259","2496","-205","7808","21","0","24","0","?","0","232","1920"
"-183","2744","-218","1944","-197","968","-447","2664","776","3520","833","1608","-474","2520","-278","4080","-153","24","-205","3112","-264","2760","-183","7712","-284","2496","-398","7808","21","0","24","0","?","0","232","1920"
"-145","2744","29","1944","-9","968","-333","2664","1321","3520","1203","1608","-312","2968","-111","4080","-146","24","-46","3112","-157","2760","-27","7712","-161","2496","103","7808","21","0","25","0","?","0","232","1920"
"-183","2744","-109","1944","-31","1520","-207","2664","1416","3520","1320","1608","-337","2968","-44","4080","-161","24","-115","3112","-262","2760","-89","7712","-206","2496","74","7808","21","0","25","0","?","0","232","1920"
"-151","2744","-141","1944","-97","1520","-216","2664","1121","3520","1195","1608","-220","2968","-147","4080","-170","24","-158","3112","-267","2760","-134","7712","-230","3344","-151","7808","21","0","25","0","?","0","232","1920"
"-99","2744","109","1944","-6","1520","-183","2664","1230","3520","1255","1608","-109","2968","-170","4080","-152","24","-35","3112","-120","2760","-22","304","-166","3344","-13","7808","21","0","25","0","?","0","232","1920"
"-231","2744","-57","1944","-137","1520","-350","2664","1188","3520","1254","1608","-503","2968","-124","6096","-166","24","-164","3112","-252","2760","-121","304","-274","3344","-116","7808","21","0","25","0","?","0","232","1920"
"-205","2744","-143","1944","-249","1520","-541","3976","1058","3520","1264","1608","-567","2968","-90","6096","-157","24","-181","3112","-303","2760","-155","304","-287","3344","-210","7808","21","0","25","0","?","0","232","1920"
"-19","2744","175","1944","-28","1520","-268","3976","1359","3520","1466","1904","12","2968","-84","6096","-157","24","53","3112","-75","2760","22","304","-118","3344","58","7808","21","0","25","0","?","0","232","1920"
"-99","2744","142","1944","16","1520","-47","3976","1376","3520","1480","1904","23","2968","-106","6096","-170","8","5","3112","-121","2760","-37","304","-175","3344","151","7808","21","0","25","0","?","0","232","1920"
"-208","2744","-104","2880","-174","1520","-309","3976","1082","3520","1376","1904","-519","2968","-92","6096","-157","8","-170","3112","-292","2760","-175","304","-312","3344","-53","7808","21","0","25","0","?","0","232","1920"
"-169","2744","-109","2880","-150","1520","-461","3976","1137","3520","1418","1904","-512","2968","-119","6096","-166","8","-213","2632","-238","2760","-136","304","-243","3344","-92","7808","21","0","25","0","?","0","232","1920"
"-156","2744","-24","2880","-47","1520","-267","3976","1248","3520","1494","1888","-119","2968","-155","6096","-160","8","-156","2632","-201","2760","-90","304","-160","3344","-70","7808","21","0","25","0","?","0","232","1920"
"-189","2744","24","2880","-70","1520","-222","3976","1244","3520","1510","1888","-88","2968","-123","6096","-156","0","-79","2632","-270","2760","-101","304","-184","3344","-76","7808","21","0","25","0","?","0","232","1920"
"-186","2744","49","2880","-93","1520","-298","3976","1277","3520","1509","1888","-379","2968","-100","6096","-166","0","-119","2632","-278","2760","-109","304","-208","3344","-30","7808","21","0","25","0","?","0","16","0"
"-75","2744","73","2880","-61","1520","-206","3976","1244","3520","1577","1888","-326","2968","-92","6096","-153","0","-107","2632","-200","2760","-63","304","-173","3344","4","7808","21","0","25","0","?","0","17","24"
"18","2744","155","2880","-14","1520","-148","3976","1273","3520","1711","1888","99","2968","-61","6096","-167","0","65","2632","-124","2760","18","304","-110","3344","81","7808","21","0","25","0","?","0","18","16"
"-134","2744","132","2880","-104","1520","-296","3976","1274","3520","1619","1888","-11","2968","-89","6096","-166","0","-49","2632","-234","2760","-72","304","-188","3344","15","7808","21","0","24","0","?","0","19","0"
"-322","2744","-59","2880","-218","1520","-403","3976","1135","3520","1405","1888","-499","2968","-133","6096","-157","0","-312","2632","-404","2760","-227","304","-318","3344","-106","7808","21","0","24","0","?","0","20","16"
"-197","2744","-12","2880","-91","1520","-321","3976","1207","3520","1488","1888","-365","2968","-116","6096","-172","0","-157","2632","-284","2760","-134","304","-213","3344","7","7808","21","0","24","0","?","0","21","24"
"-18","2744","151","2880","9","1520","-225","3976","1324","3520","1704","1888","3","2968","-140","6096","-155","0","17","2632","-70","2760","-15","304","-93","3344","65","7808","21","0","24","0","?","0","22","24"
"-95","2744","137","2880","-132","1520","-215","3976","1218","3520","1699","1888","-146","2968","-146","6096","-157","0","-140","2632","-126","2760","-94","304","-203","3344","-35","7808","21","0","24","0","?","0","23","8"
"-214","2744","1","2880","-175","1520","-219","3976","1189","3520","1577","1888","-303","2968","-37","6096","-167","0","-198","2632","-312","2760","-151","304","-294","3344","-50","7808","21","0","24","0","?","0","24","16"
"-180","2744","-63","2880","-60","1520","-227","3976","1157","3520","1542","1888","-194","2968","-9","6096","-160","0","-75","2632","-344","2760","-102","304","-238","3344","-2","7808","21","0","24","0","?","0","25","16"
"-84","2744","122","2880","-54","1520","-289","3976","1114","3520","1675","1888","-170","2968","-133","6096","-164","0","-63","2632","-211","2760","-50","304","-170","3344","32","7808","21","0","24","0","?","0","26","16"
"-58","2744","282","2880","-80","1520","-238","3976","1343","3520","1827","1888","-89","2968","-179","6096","-156","0","-127","2632","-80","2760","-34","304","-116","3344","115","7808","21","0","24","0","?","0","27","0"
"-105","2744","162","2880","-63","1520","-108","3976","1357","3520","1687","1888","52","2968","-58","6096","-166","0","-113","2632","-118","2760","-79","304","-141","3344","38","7808","21","0","24","0","?","0","28","24"
"-140","2744","-3","2880","-126","1520","-225","3976","979","3520","1396","1888","-159","2968","-40","6096","-161","0","-12","2632","-274","2760","-153","304","-269","3344","-114","7808","21","0","24","0","?","0","29","24"
"-172","2744","32","2880","-187","1520","-388","3976","1050","3520","1472","1888","-403","2968","-182","6096","-149","0","-6","2632","-333","2760","-162","304","-293","3344","17","7808","21","0","24","0","?","0","30","24"
"-203","2744","91","2880","-178","1520","-410","3976","1301","3520","1676","1888","-379","2968","-251","6096","-170","0","-213","2632","-285","2760","-155","304","-232","3344","34","7808","21","0","24","0","?","0","31","0"
"-151","2744","-13","2880","-115","1520","-371","3976","1093","3520","1534","1888","-185","2968","-114","6096","-160","0","-262","2632","-243","2760","-135","304","-187","3344","-99","7808","22","0","24","0","?","0","32","8"
"-27","2744","66","2880","-20","1520","-126","3976","1070","3520","1505","1888","104","2968","37","6096","-157","0","-6","2632","-170","2760","-55","304","-126","3344","50","7808","21","0","24","0","?","0","33","16"
"-13","2744","245","2880","-15","1520","33","3976","1323","3520","1775","1888","80","2968","-65","6096","-161","0","82","2632","-86","2760","-41","304","-156","3344","198","7808","21","0","24","0","?","0","34","0"
"-145","2744","143","2880","-125","1520","-202","3976","1330","3520","1760","1888","-216","2968","-201","6096","-157","0","-131","2632","-160","2760","-138","304","-263","3344","68","7808","21","0","24","0","?","0","35","8"
"-211","2744","-103","2880","-180","1520","-388","3976","1116","3520","1459","1888","-282","2968","-156","6096","-173","0","-266","2632","-323","2760","-203","304","-271","3344","-63","7808","21","0","24","0","?","0","36","8"
"-119","2744","3","2880","-123","1520","-213","3976","1075","3520","1458","1888","-70","2968","-72","6096","-160","0","-106","2632","-287","2760","-109","304","-164","3344","-19","7808","22","0","24","0","?","0","37","0"
"-55","2744","330","2880","-71","1520","-146","3976","1181","3520","1618","1888","6","2968","-104","6096","-163","0","2","2632","-133","2760","-39","304","-123","3344","15","7808","22","0","24","0","?","0","38","8"
"-162","2744","137","2880","-105","1520","-408","3976","1034","3520","1406","1888","-193","2968","-183","6096","-173","0","-162","2632","-194","2760","-188","304","-235","3344","-31","7808","22","0","24","0","?","0","39","8"
"-238","2744","-191","2880","-167","1520","-433","3976","976","3520","1294","1888","-257","2968","-139","6096","-156","0","-191","2632","-325","2760","-264","304","-297","3344","-20","7808","22","0","24","0","?","0","40","24"
"-102","2744","78","2880","-122","1520","-54","3976","1294","3520","1618","1888","-5","2968","-52","6096","-167","0","-13","2632","-206","2760","-76","304","-171","3344","117","7808","22","0","24","0","?","0","41","8"
"41","2744","443","2880","-51","1520","116","3976","1360","3520","1718","1888","186","2968","-46","6096","-164","0","9","2632","-33","2760","33","304","-90","3344","197","7808","22","0","24","0","?","0","42","16"
"-53","2744","249","2880","-115","1520","-171","3976","1011","3520","1411","1888","-95","2968","-159","6096","-165","0","-97","2632","-123","2760","-117","304","-202","3344","-34","7808","22","0","24","0","?","0","43","16"
"-262","2744","-88","2880","-155","1520","-382","3976","954","3520","1300","1888","-369","2968","-211","6096","-170","0","-173","2632","-320","2760","-215","304","-241","3344","-128","7808","22","0","24","0","?","0","44","24"
"-270","2744","-39","2880","-63","1520","-278","3976","1114","3520","1371","1888","-152","2968","-64","6096","-152","0","-204","2632","-306","2760","-138","304","-169","3344","88","7808","22","0","24","0","?","0","45","24"
"-80","2744","103","2880","-49","1520","-195","3976","1106","3520","1365","1888","74","2968","-21","6096","-165","0","-123","2632","-146","2760","-69","304","-167","3344","111","7808","22","0","24","0","?","0","46","8"
"-28","2744","133","2880","-204","1520","-217","3976","1052","3520","1362","1888","-45","2968","-218","6096","-161","0","-90","2632","-121","2760","-144","304","-232","3344","-33","7808","22","0","24","0","?","0","47","0"
"-163","2744","77","2880","-236","1520","-238","3976","964","3520","1320","1888","-279","2968","-264","6096","-158","0","-210","2632","-267","2760","-248","304","-271","3344","-107","7808","22","0","24","0","?","0","48","8"
"-152","2744","129","2880","-54","1520","-131","3976","1079","3520","1441","1888","-205","2968","-28","6096","-174","0","-138","2632","-240","2760","-121","304","-183","3344","42","7808","22","0","24","0","?","0","49","8"
"-63","2744","247","2880","-3","1520","-17","3976","1255","3520","1530","1888","97","2968","18","6096","-159","0","20","2632","-105","2760","-10","304","-113","3344","181","7808","22","0","24","0","?","0","50","24"
"-77","2744","159","2880","-159","1520","-136","3976","1033","3520","1259","1888","103","2968","-145","6096","-162","0","-21","2632","-116","2760","-114","304","-184","3344","63","7808","22","0","24","0","?","0","51","0"
"-105","2744","48","2880","-202","1520","-325","3976","853","3520","1138","1888","-145","2968","-180","6096","-167","0","-118","2632","-164","2760","-158","304","-232","3344","-4","7808","22","0","24","0","?","0","52","0"
"-151","2744","48","2880","-153","1520","-385","3976","929","3520","1282","1888","-278","2968","-168","6096","-167","0","-193","2632","-266","2760","-146","304","-215","3344","-8","7808","22","0","24","0","?","0","53","8"
"-190","2744","41","2880","-174","1520","-258","3976","950","3520","1307","1888","-143","2968","-164","6096","-168","0","-229","2632","-359","2760","-181","304","-208","3344","-103","7808","22","0","24","0","?","0","54","0"
"-109","2744","108","2880","-131","1520","-71","3976","1010","3520","1308","1888","72","2968","-106","6096","-151","0","-131","2632","-205","2760","-138","304","-166","3344","-56","7808","22","0","24","0","?","0","55","16"
