"F3 Value","F3 Quality","FC6 Value","FC6 Quality","P7 Value","P7 Quality","T8 Value","T8 Quality","F7 Value","F7 Quality","F8 Value","F8 Quality","T7 Value","T7 Quality","P8 Value","P8 Quality","AF4 Value","AF4 Quality","F4 Value","F4 Quality","AF3 Value","AF3 Quality","O2 Value","O2 Quality","O1 Value","O1 Quality","FC5 Value","FC5 Quality","X Value","X Quality","Y Value","Y Quality","Z Value","Z Quality","Unknown Value","Unknown Quality"
"-334","4656","-526","288","-301","3728","-146","4816","65","7904","-116","6168","-385","6064","-424","3448","-174","24","-182","4184","-303","4848","-290","3648","-292","4104","-243","2712","22","0","23","0","?","0","16","0"
"-162","4656","119","288","-55","3728","-90","4816","225","7904","174","6168","136","6064","-118","3448","-172","24","30","4184","-73","4848","-45","3648","-73","4104","57","2712","22","0","23","0","?","0","17","24"
"197","4656","219","288","62","3728","132","4816","159","7904","306","6168","366","6064","72","3448","-163","24","325","4184","233","4848","136","3648","72","4104","274","2712","22","0","23","0","?","0","18","0"
"-110","4656","-573","288","-207","3728","189","4816","62","7904","98","6168","-159","6064","-363","3448","-179","24","-143","4184","-135","4848","-266","3648","-223","4104","5","2712","22","0","23","0","?","0","19","8"
"-414","4656","-366","288","-360","3728","-293","4816","-130","7904","-373","6168","-443","6064","-573","3448","-164","24","-384","4184","-414","4848","-469","3648","-404","4104","-188","2712","22","0","23","0","?","0","20","0"
"-124","4656","154","288","-199","3728","-441","4816","-288","7904","-276","6168","-160","6064","-244","3448","-171","24","14","4184","-91","4848","-172","3648","-223","4104","-22","2712","22","0","23","0","?","0","21","8"
"-10","4656","-250","288","-146","3728","-121","4816","-121","7904","44","6168","-104","6064","-173","3448","-170","24","55","4184","10","4848","-123","3648","-179","4104","43","2712","22","0","23","0","?","0","22","8"
"-260","4656","-393","288","-256","3728","-200","4816","27","7904","-169","6168","-352","6064","-362","3448","-160","24","-162","4184","-243","4848","-280","3648","-278","4104","-160","2712","22","0","23","0","?","0","23","16"
"-202","4656","-61","288","-259","3728","-269","4816","-194","7904","-285","6168","-345","6064","-340","3448","-179","24","-89","4184","-204","4848","-231","3648","-231","4104","-127","2712","22","0","23","0","?","0","24","8"
"-4","4656","-86","288","-132","3728","-11","4816","-37","7904","-32","6168","-81","6064","-230","3448","-166","24","25","4184","-21","4848","-138","3648","-133","4104","85","2712","22","0","23","0","?","0","25","24"
"-43","4656","-108","288","-61","3728","46","4816","365","7904","61","6168","130","6064","-148","3448","-169","24","52","4184","-7","4848","-69","3648","-87","4104","96","2712","21","0","23","0","?","0","26","8"
"-151","4656","-59","288","-214","3728","-341","4816","-93","7904","-136","6168","-118","6064","-207","3448","-167","24","1","4184","-101","4848","-120","3648","-195","4104","13","2712","21","0","23","0","?","0","27","8"
"-155","4656","-277","288","-292","3728","-411","4816","-488","7904","-199","6168","-360","6064","-328","3448","-156","24","-122","4184","-150","4848","-247","3648","-301","4104","-82","2712","22","0","23","0","?","0","28","24"
"-156","4656","-370","288","-183","3728","9","4816","58","7904","-192","6168","-150","6064","-334","3448","-182","24","-135","4184","-142","4848","-241","3648","-254","4104","-134","2712","22","0","23","0","?","0","29","16"
"-227","4656","-294","288","-267","3728","-178","4816","-5","7904","-343","6168","-247","6064","-406","3448","-167","24","-137","4184","-203","4848","-297","3648","-302","4104","-151","2712","22","0","23","0","?","0","30","16"
"-146","4656","-38","288","-155","3728","-268","4816","-100","7904","-14","6168","-47","6064","-185","3448","-162","24","-8","4184","-92","4848","-120","3648","-153","4104","-22","2712","22","0","23","0","?","0","31","24"
"-92","4656","-22","288","17","3728","129","4816","334","7904","269","6168","208","6064","-12","3448","-174","24","36","4184","1","4848","40","3648","-9","4104","103","2712","22","0","23","0","?","0","32","24"
"-247","4656","-601","288","-311","3728","12","4816","-178","7904","-244","6168","-480","6064","-487","3448","-164","24","-310","4184","-256","4848","-406","3648","-364","4104","-120","2712","22","0","23","0","?","0","33","0"
"-135","4656","-288","288","-328","3728","-226","4816","-418","7904","-314","6168","-376","6064","-449","3448","-171","24","-160","4184","-180","4848","-364","3648","-338","4104","-162","2712","22","0","23","0","?","0","34","16"
"30","4656","365","288","-18","3728","-237","4816","222","7904","40","6168","258","6064","61","3448","-154","24","250","4184","87","4848","140","3648","6","4104","66","2712","22","0","23","0","?","0","35","16"
"-301","4656","-444","288","-277","3728","-285","4816","-64","7904","-225","6168","-404","6064","-330","3448","-162","24","-251","4184","-285","4848","-244","3648","-302","4104","-146","2712","21","0","23","0","?","0","36","16"
"-304","4656","-601","288","-347","3728","-175","4816","-372","7904","-451","6168","-533","6064","-539","3448","-181","24","-328","4184","-345","4848","-427","3648","-379","4104","-282","2712","21","0","23","0","?","0","37","8"
"67","4656","293","288","23","3728","164","4816","190","7904","0","6168","306","6064","30","3448","-164","24","250","4184","112","4848","112","3648","30","4104","84","2712","21","0","23","0","?","0","38","16"
"-153","4656","-47","288","-138","3728","154","4816","173","7904","204","6168","9","6064","-90","3448","-174","24","-59","4184","-83","4848","-56","3648","-136","4104","32","2712","21","0","23","0","?","0","39","0"
"-338","4656","-470","288","-306","3728","-155","4816","-132","7904","-63","6168","-341","6064","-404","3448","-166","24","-329","4184","-312","4848","-344","3648","-341","4104","-176","2712","22","0","23","0","?","0","40","24"
"-20","4656","44","288","-96","3728","-333","4816","-52","7904","-381","6168","52","6064","-176","3448","-160","24","91","4184","-5","4848","-76","3648","-146","4104","90","2712","22","0","24","0","?","0","41","16"
"-41","4656","15","288","-135","3728","-113","4816","-25","7904","-240","6168","-82","6064","-176","3448","-169","24","3","4184","-34","4848","-109","3648","-177","4104","6","2712","22","0","24","0","?","0","42","24"
"-313","4656","-227","288","-243","3728","240","4816","107","7904","210","6168","-197","6064","-317","3448","-157","24","-280","4184","-262","4848","-263","3648","-257","4104","-261","2712","22","0","24","0","?","0","43","24"
"-229","4656","-119","288","-208","3728","-47","4816","13","7904","-86","6168","-26","6064","-270","3448","-172","24","-101","4184","-158","4848","-189","3648","-217","4104","10","2712","22","0","24","0","?","0","44","24"
"-88","4656","-264","288","-185","3728","-129","4816","-168","7904","-247","6168","-49","6064","-258","3448","-168","24","-92","4184","-76","4848","-215","3648","-252","4104","224","2712","22","0","23","0","?","0","45","0"
"-194","4656","-372","288","-209","3728","169","4816","68","7904","134","6168","-180","6064","-290","3448","-163","24","-244","4184","-193","4848","-272","3648","-266","4104","-53","2712","21","0","23","0","?","0","46","16"
"-273","4656","-391","288","-265","3728","-218","4816","21","7904","-156","6168","-355","6064","-305","3448","-170","24","-146","4184","-252","4848","-236","3648","-269","4104","-203","2712","22","0","23","0","?","0","47","24"
"-171","4656","-447","288","-276","3728","-407","4816","-401","7904","-448","6168","-302","6064","-321","3448","-152","24","-78","4184","-170","4848","-215","3648","-292","4104","-29","2712","22","0","23","0","?","0","48","0"
"-136","4656","-311","288","-218","3728","53","4816","-200","7904","33","6168","-27","6064","-299","3448","-170","24","-181","4184","-150","4848","-214","3648","-252","4104","-27","2712","22","0","23","0","?","0","49","0"
"-163","4656","-85","288","-80","3728","230","4816","498","7904","363","6168","245","6064","-117","3448","-171","24","-44","4184","-133","4848","-60","3648","-91","4104","-58","2712","22","0","23","0","?","0","50","8"
"-80","4656","-64","288","-115","3728","-100","4816","97","7904","-191","6168","-9","6064","-88","3448","-159","24","121","4184","-33","4848","-16","3648","-114","4104","100","2712","22","0","23","0","?","0","51","16"
"-164","4656","-430","288","-338","3728","-308","4816","-768","7904","-448","6168","-586","6064","-402","3448","-172","24","-334","4184","-171","4848","-316","3648","-378","4104","0","2712","22","0","23","0","?","0","52","16"
"-248","4656","-440","288","-268","3728","-116","4816","-247","7904","5","6168","-318","6064","-409","3448","-156","24","-587","4184","-266","4848","-319","3648","-295","4104","-137","2712","22","0","23","0","?","0","53","8"
"-17","4656","9","288","24","3728","175","4816","642","7904","205","6168","451","6064","3","3448","-165","24","-78","4184","24","4848","87","3648","48","4104","65","2712","22","0","23","0","?","0","54","0"
"-2","4656","-48","288","-87","3728","206","4816","187","7904","-28","6168","182","6064","-78","3448","-174","24","-56","4184","63","4848","10","3648","-80","4104","141","2712","22","0","23","0","?","0","55","0"
"-268","4656","-388","288","-386","3728","-155","4816","-575","7904","-237","6168","-528","6064","-494","3448","-165","24","-586","4184","-262","4848","-413","3648","-411","4104","-26","2712","22","0","23","0","?","0","56","8"
"-219","4656","-281","288","-258","3728","-343","4816","-171","7904","-261","6168","-246","6064","-380","3448","-179","24","-455","4184","-256","4848","-303","3648","-288","4104","-21","2712","22","0","23","0","?","0","57","0"
"-45","4656","-166","288","-101","3728","-99","4816","198","7904","-193","6168","56","6064","-154","3448","-167","24","-168","4184","-67","4848","-76","3648","-125","4104","16","2712","22","0","23","0","?","0","58","24"
"-107","4656","-286","288","-202","3728","42","4816","-224","7904","-38","6168","-205","6064","-258","3448","-172","24","-360","4184","-108","4848","-192","3648","-221","4104","-9","2712","22","0","23","0","?","0","59","24"
"-189","4656","-312","288","-233","3728","-154","4816","-364","7904","-129","6168","-196","6064","-311","3448","-176","24","-417","4184","-183","4848","-248","3648","-265","4104","88","2712","22","0","23","0","?","0","60","24"
"-140","4656","-200","288","-133","3728","-138","4816","55","7904","-274","6168","21","6064","-205","3448","-165","24","-252","4184","-139","4848","-123","3648","-165","4104","25","2712","22","0","23","0","?","0","61","24"
"-23","4656","38","288","-128","3728","176","4816","191","7904","-51","6168","5","6064","-146","3448","-175","24","-198","4184","-32","4848","-61","3648","-108","4104","-110","2712","21","0","23","0","?","0","62","0"
"-167","4656","-219","288","-194","3728","-195","4816","-209","7904","-242","6168","-242","6064","-158","3448","-158","24","-161","4184","-227","4848","-187","3648","-180","4104","-191","2712","22","0","23","0","?","0","84","3520"
"-153","4656","-200","288","-188","3728","-131","4816","-175","7904","-176","6168","-144","6064","-150","3448","-173","24","-158","4184","-175","4848","-195","3648","-215","2664","-147","2712","22","0","23","0","?","0","84","3520"
"-158","4656","-211","288","-177","3728","-127","4816","-164","7904","-179","6168","-129","6064","-178","3448","-172","24","-182","4184","-182","4848","-212","2368","-220","2664","-147","2712","21","0","23","0","?","0","84","3520"
"-155","4656","-215","288","-164","3728","-189","4816","-151","7904","-174","6168","-145","6064","-204","1736","-155","24","-179","4184","-184","4848","-221","2368","-211","2664","-160","2712","21","0","23","0","?","0","84","3520"
"-146","4656","-188","288","-153","3728","-248","3224","-165","7904","-157","6168","-186","6064","-191","1736","-174","24","-152","4184","-174","4848","-201","2368","-193","2664","-155","2712","22","0","23","0","?","0","84","3520"
"-151","4656","-174","288","-165","3728","-218","3224","-194","7904","-145","2448","-178","6064","-187","1736","-161","24","-146","4184","-180","4848","-187","2368","-190","2664","-183","2712","22","0","23","0","?","0","84","3520"
"-157","4656","-181","288","-191","3728","-140","3224","-197","7904","-149","2448","-150","6064","-182","1736","-156","16","-160","4184","-190","4848","-184","2368","-198","2664","-202","2712","22","0","23","0","?","0","84","3520"
"-155","4656","-172","3544","-184","3728","-106","3224","-185","7904","-144","2448","-141","6064","-153","1736","-165","16","-150","4184","-182","4848","-153","2368","-185","2664","-187","2712","22","0","23","0","?","0","84","3520"
"-161","4656","-170","3544","-172","3728","-123","3224","-184","7904","-142","2448","-184","6064","-157","1736","-153","16","-147","2936","-186","4848","-146","2368","-181","2664","-181","2712","22","0","23","0","?","0","84","3520"
"-183","4656","-192","3544","-194","3728","-182","3224","-196","7904","-160","2432","-231","6064","-218","1736","-170","16","-178","2936","-210","4848","-194","2368","-216","2664","-184","2712","22","0","23","0","?","0","84","3520"
"-194","4656","-202","3544","-194","3728","-222","3224","-201","7904","-172","2432","-171","6064","-239","1736","-165","24","-193","2936","-217","4848","-207","2368","-217","2664","-183","2712","22","0","23","0","?","0","84","3520"
"-181","4656","-196","3544","-162","3728","-193","3224","-187","7904","-180","2432","-69","6064","-193","1736","-166","24","-173","2936","-199","4848","-166","2368","-178","2664","-183","2712","22","0","23","0","?","0","16","16"
"-176","4656","-202","3544","-179","3728","-159","3224","-183","7904","-180","2432","-110","6064","-185","1736","-174","24","-168","2936","-192","4848","-179","2368","-189","2664","-186","2712","21","0","23","0","?","0","17","24"
"-188","4656","-211","3544","-224","3728","-173","3224","-202","7904","-181","2432","-243","6064","-220","1736","-149","24","-187","2936","-211","4848","-221","2368","-226","2664","-193","2712","22","0","23","0","?","0","18","16"
"-181","4656","-199","3544","-191","3728","-206","3224","-206","7904","-186","2432","-258","6064","-214","1736","-162","24","-177","2936","-212","4848","-202","2368","-201","2664","-196","2712","22","0","23","0","?","0","19","24"
"-160","4656","-178","3544","-141","3728","-228","3224","-200","7904","-172","2432","-196","6064","-179","1736","-168","24","-147","2936","-192","4848","-169","2368","-181","2664","-188","2712","21","0","23","0","?","0","20","24"
"-150","4656","-177","3544","-171","3728","-192","3224","-196","7904","-156","2432","-168","6064","-180","1736","-168","24","-140","2936","-181","4848","-181","2368","-215","2664","-179","2712","21","0","23","0","?","0","21","8"
"-153","4656","-184","3544","-201","3728","-131","3224","-187","7904","-162","2432","-122","6064","-193","1736","-177","24","-149","2936","-178","4848","-191","2368","-212","2664","-178","2712","21","0","23","0","?","0","22","0"
"-170","4656","-194","3544","-185","3728","-179","3224","-195","7904","-181","2432","-131","6064","-189","1736","-160","24","-149","2936","-186","4848","-178","2368","-187","2664","-189","2712","21","0","23","0","?","0","23","8"
"-189","4656","-214","3544","-183","3728","-239","3224","-232","7904","-203","2432","-250","6064","-189","1736","-170","24","-158","2936","-205","4848","-184","2368","-206","2664","-195","2712","22","0","23","0","?","0","24","16"
"-182","4656","-214","3544","-175","3728","-198","3224","-237","7904","-198","2432","-274","6064","-178","1736","-161","24","-164","2936","-200","4848","-185","2368","-211","2664","-182","2712","22","0","23","0","?","0","25","8"
"-154","4656","-173","3544","-151","3728","-192","3224","-191","7904","-157","2432","-149","6064","-158","1736","-155","24","-136","2936","-165","4848","-171","2368","-187","2664","-174","2712","22","0","23","0","?","0","26","8"
"-149","4656","-167","3544","-155","3728","-219","3224","-184","7904","-167","2432","-96","6064","-170","1736","-177","24","-124","2936","-168","4848","-173","2368","-181","2664","-187","2712","22","0","23","0","?","0","27","24"
"-169","4656","-225","3544","-176","3728","-169","3224","-215","7904","-226","2432","-149","6064","-190","1736","-165","24","-151","2936","-198","4848","-184","2368","-185","2664","-192","2712","22","0","23","0","?","0","28","24"
"-185","4656","-230","3544","-192","3728","-149","3224","-212","7904","-216","2432","-207","6064","-174","1736","-169","24","-164","2936","-197","4848","-185","2368","-197","2664","-183","2712","22","0","23","0","?","0","29","24"
"-185","4656","-183","3544","-182","3728","-198","3224","-203","7904","-180","2432","-241","6064","-152","1736","-161","24","-147","2936","-184","4848","-169","2368","-208","2664","-187","2712","22","0","23","0","?","0","30","0"
"-168","4656","-182","3544","-150","3728","-190","3224","-208","7904","-184","2432","-180","6064","-166","1736","-152","24","-134","2936","-183","4848","-158","2368","-189","2664","-189","2712","22","0","23","0","?","0","31","24"
"-153","4656","-180","3544","-146","3728","-161","3224","-195","7904","-177","2432","-94","6064","-188","1736","-171","24","-130","2936","-182","4848","-174","2368","-174","2664","-169","2712","22","0","23","0","?","0","32","16"
"-143","4656","-146","3544","-163","3728","-175","3224","-172","7904","-155","2432","-143","6064","-179","1736","-160","24","-116","2936","-165","4848","-176","2368","-175","2664","-148","2712","22","0","23","0","?","0","33","8"
"-152","4656","-162","3544","-155","3728","-193","3224","-177","7904","-177","2432","-236","6064","-171","1736","-166","24","-125","2936","-172","4848","-166","2368","-178","2664","-164","2712","22","0","23","0","?","0","34","16"
"-167","4656","-208","3544","-152","3728","-178","3224","-194","7904","-200","2432","-194","6064","-184","1736","-167","24","-151","2936","-194","4848","-182","2368","-190","2664","-190","2712","22","0","23","0","?","0","35","16"
"-143","4656","-186","3544","-159","3728","-118","3224","-191","7904","-179","2432","-125","6064","-161","1736","-155","24","-137","2936","-175","4848","-164","2368","-174","2664","-166","2712","22","0","23","0","?","0","36","16"
"-110","4656","-145","3544","-148","3728","-122","3224","-173","7904","-148","2432","-141","6064","-123","1736","-173","24","-101","2936","-147","4848","-111","2368","-140","2664","-136","2712","22","0","23","0","?","0","37","0"
"-132","4656","-162","3544","-154","3728","-215","3224","-182","7904","-154","2432","-161","6064","-147","1736","-167","24","-106","2936","-167","4848","-136","2368","-161","2664","-164","2712","22","0","23","0","?","0","38","24"
"-167","4656","-195","3544","-186","3728","-219","3224","-215","7904","-183","2432","-207","6064","-190","1736","-171","24","-135","2936","-199","4848","-196","2368","-197","2664","-189","2712","22","0","23","0","?","0","39","24"
"-142","4656","-176","3544","-179","3728","-155","3224","-206","7904","-177","2432","-232","6064","-174","1736","-173","24","-132","2936","-175","4848","-177","2368","-175","2664","-145","2712","22","0","23","0","?","0","40","8"
"-107","4656","-157","3544","-129","3728","-130","3224","-177","7904","-147","2432","-136","6064","-139","1736","-158","24","-109","2936","-140","4848","-140","2368","-143","2664","-117","2712","22","0","23","0","?","0","41","8"
"-124","4656","-175","3544","-119","3728","-119","3224","-198","7904","-148","2432","-68","6064","-135","1736","-175","24","-104","2936","-154","4848","-144","2368","-153","2664","-160","2712","22","0","23","0","?","0","42","24"
"-155","4656","-173","3544","-158","3728","-150","3224","-220","7904","-170","2432","-137","6064","-139","1736","-166","24","-116","2936","-188","4848","-151","2368","-163","2664","-188","2712","22","0","23","0","?","0","43","8"
"-170","4656","-158","3544","-176","3728","-211","3224","-215","7904","-179","2432","-224","6064","-151","1736","-165","24","-126","2936","-202","4848","-148","2368","-152","2664","-183","2712","22","0","23","0","?","0","44","0"
"-173","4656","-174","3544","-168","3728","-181","3224","-226","7904","-184","2432","-261","6064","-166","1736","-170","24","-129","2936","-202","4848","-154","2368","-165","2664","-178","2712","22","0","23","0","?","0","45","24"
"-176","4656","-195","3544","-167","3728","-143","3224","-236","7904","-209","2432","-224","6064","-163","1736","-153","24","-137","2936","-203","4848","-160","2368","-186","2664","-174","2712","22","0","23","0","?","0","46","16"
"-182","4656","-188","3544","-158","3728","-155","3224","-220","7904","-220","2432","-112","6064","-153","1736","-167","24","-144","2936","-214","4848","-147","2368","-167","2664","-182","2712","22","0","23","0","?","0","47","8"
"-183","4656","-174","3544","-142","3728","-122","3224","-204","7904","-190","2432","-57","6064","-150","1736","-163","24","-140","2936","-210","4848","-154","2368","-153","2664","-196","2712","22","0","23","0","?","0","48","24"
"-179","4656","-181","3544","-157","3728","-148","3224","-213","7904","-181","2432","-141","6064","-153","1736","-164","24","-144","2936","-193","4848","-185","2368","-179","2664","-182","2712","22","0","23","0","?","0","49","8"
"-183","4656","-213","3544","-184","3728","-278","3224","-233","7904","-231","2432","-259","6064","-191","1736","-172","24","-161","2936","-204","4848","-203","2368","-196","2664","-175","2712","22","0","23","0","?","0","50","0"
"-188","4656","-229","3544","-175","3728","-260","3224","-235","7904","-251","2432","-230","6064","-222","1736","-156","24","-165","2936","-223","4848","-194","2368","-180","2664","-186","2712","22","0","23","0","?","0","51","0"
"-169","4656","-197","3544","-142","3728","-123","3224","-211","7904","-205","2432","-141","6064","-188","1736","-172","24","-146","2936","-192","4848","-172","2368","-158","2664","-177","2712","21","0","23","0","?","0","52","16"
"-148","4656","-159","3544","-135","3728","-129","3224","-191","7904","-166","2432","-182","6064","-152","1736","-164","24","-120","2936","-151","4848","-153","2368","-152","2664","-156","2712","22","0","23","0","?","0","53","0"
"-143","4656","-143","3544","-164","3728","-194","3224","-179","7904","-159","2432","-193","6064","-148","1736","-162","24","-99","2936","-139","4848","-138","2368","-157","2664","-134","2712","21","0","23","0","?","0","54","24"
"-146","4656","-145","3544","-179","3728","-139","3224","-169","7904","-174","2432","-81","6064","-151","1736","-180","24","-106","2936","-143","4848","-145","2368","-161","2664","-123","2712","22","0","23","0","?","0","55","24"
"-169","4656","-173","3544","-163","3728","-142","3224","-198","7904","-206","2432","-73","6064","-179","1736","-157","24","-149","2936","-166","4848","-174","2368","-164","2664","-149","2712","21","0","23","0","?","0","56","0"
"-214","4656","-216","3544","-151","3728","-237","3224","-241","7904","-227","2432","-170","6064","-213","1736","-163","24","-196","2936","-206","4848","-196","2368","-181","2664","-185","2712","21","0","23","0","?","0","57","24"
"-230","4656","-224","3544","-159","3728","-201","3224","-238","7904","-221","2432","-182","6064","-203","1736","-163","24","-199","2936","-222","4848","-191","2368","-189","2664","-200","2712","21","0","23","0","?","0","58","24"
"-198","4656","-198","3544","-153","3728","-147","3224","-215","7904","-211","2432","-168","6064","-181","1736","-153","24","-165","2936","-198","4848","-175","2368","-166","2664","-185","2712","21","0","23","0","?","0","59","16"
"-178","4656","-208","3544","-140","3728","-215","3224","-218","7904","-226","2432","-200","6064","-186","1736","-168","24","-150","2936","-182","4848","-184","2368","-145","2664","-162","2712","21","0","23","0","?","0","60","24"
"-189","4656","-230","3544","-140","3728","-222","3224","-221","7904","-239","2432","-184","6064","-193","1736","-161","24","-158","2936","-183","4848","-198","2368","-155","2664","-161","2712","21","0","23","0","?","0","61","8"
"-178","4656","-196","3544","-145","3728","-164","3224","-192","7904","-214","2432","-145","6064","-191","1736","-170","24","-144","2936","-165","4848","-180","2368","-163","2664","-152","2712","21","0","23","0","?","0","62","8"
"-153","4656","-140","3544","-148","3728","-174","3224","-177","7904","-178","2432","-158","6064","-181","1736","-166","24","-124","2936","-151","4848","-145","2368","-144","2664","-124","2712","21","0","23","0","?","0","63","0"
"-165","3096","-143","3544","-144","3728","-192","3224","-196","7904","-179","2432","-148","6064","-170","1736","-160","24","-140","2936","-169","4848","-147","2368","-145","2664","-130","2712","21","0","23","0","?","0","63","0"
"-192","3096","-197","3544","-149","3728","-186","3224","-212","7904","-203","2432","-130","6064","-180","1736","-176","24","-172","2936","-191","4848","-184","2368","-178","2664","-164","1776","22","0","23","0","?","0","63","0"
"-189","3096","-213","3544","-174","3728","-199","3224","-200","7904","-204","2432","-215","6064","-193","1736","-158","24","-172","2936","-187","2648","-189","2368","-181","2664","-154","1776","22","0","23","0","?","0","63","0"
"-178","3096","-187","3544","-180","3728","-169","3224","-182","3304","-200","2432","-234","6064","-184","1736","-165","24","-151","2936","-176","2648","-154","2368","-151","2664","-134","1776","22","0","23","0","?","0","63","0"
"-183","3096","-180","3544","-158","3728","-164","3224","-185","3304","-213","2432","-167","3256","-177","1736","-167","24","-146","2936","-172","2648","-147","2368","-153","2664","-145","1776","22","0","23","0","?","0","63","0"
"-176","3096","-184","3544","-154","2472","-203","3224","-195","3304","-209","2432","-200","3256","-188","1736","-155","24","-155","2936","-168","2648","-178","2368","-179","2664","-134","1776","22","0","23","0","?","0","63","0"
"-150","3096","-159","3544","-154","2472","-147","3224","-170","3304","-177","2432","-179","3256","-173","1736","-168","24","-147","2936","-154","2648","-174","2368","-159","2664","-113","1776","22","0","23","0","?","0","63","0"
"-149","3096","-146","3544","-138","2472","-91","3224","-144","3304","-168","2432","-79","3256","-145","1736","-152","24","-131","2936","-148","2648","-145","2184","-135","2664","-117","1776","22","0","23","0","?","0","63","0"
"-174","3096","-173","3544","-155","2472","-165","3224","-170","3304","-194","2432","-147","3256","-168","1624","-163","24","-148","2936","-168","2648","-165","2184","-173","2664","-122","1776","22","0","23","0","?","0","63","0"
"-182","3096","-183","3544","-177","2472","-208","3304","-193","3304","-193","2432","-213","3256","-193","1624","-177","24","-158","2936","-173","2648","-187","2184","-195","2664","-129","1776","22","0","23","0","?","0","63","0"
"-176","3096","-181","3544","-163","2472","-123","3304","-179","3304","-181","2456","-159","3256","-174","1624","-160","24","-149","2936","-165","2648","-176","2184","-165","2664","-149","1776","22","0","23","0","?","0","63","0"
"-186","3096","-207","3544","-166","2472","-102","3304","-179","3304","-205","2456","-199","3256","-181","1624","-176","24","-158","2936","-180","2648","-172","2184","-157","2664","-162","1776","21","0","24","0","?","0","63","0"
"-190","3096","-208","3528","-186","2472","-189","3304","-207","3304","-211","2456","-189","3256","-202","1624","-171","24","-158","2936","-186","2648","-177","2184","-179","2664","-165","1776","21","0","23","0","?","0","63","0"
"-186","3096","-176","3528","-175","2472","-206","3304","-221","3304","-183","2456","-104","3256","-184","1624","-166","24","-144","2800","-185","2648","-176","2184","-186","2664","-185","1776","21","0","23","0","?","0","63","0"
"-192","3096","-179","3528","-153","2472","-178","3304","-207","3304","-176","2440","-204","3256","-173","1624","-166","24","-153","2800","-193","2648","-180","2184","-179","2664","-201","1776","21","0","23","0","?","0","63","0"
"-185","3096","-176","3528","-146","2472","-173","3304","-167","3304","-166","2440","-256","3256","-178","1624","-154","0","-147","2800","-170","2648","-172","2184","-176","2664","-173","1776","22","0","23","0","?","0","63","0"
"-175","3096","-147","3528","-166","2472","-129","3304","-154","3304","-136","2440","-117","3256","-171","1624","-170","0","-132","2800","-153","2648","-167","2184","-183","2664","-147","1776","22","0","23","0","?","0","63","0"
"-198","3096","-167","3528","-191","2472","-83","3304","-189","3304","-139","2440","-138","3256","-166","1624","-158","0","-151","2800","-186","2648","-182","2184","-173","2664","-173","1776","22","0","23","0","?","0","81","2808"
"-212","3096","-202","3528","-178","2472","-117","3304","-203","3304","-158","2440","-250","3256","-164","1624","-160","0","-169","2800","-203","2648","-178","2184","-151","2664","-205","1776","22","0","23","0","?","0","82","2440"
"-190","3096","-188","3528","-154","2472","-190","3304","-185","3304","-147","2440","-136","3256","-153","1624","-173","0","-160","2800","-180","2648","-151","2184","-150","2664","-192","1776","22","0","23","0","?","0","83","16"
"-177","3096","-178","3528","-161","2472","-239","3304","-174","3304","-142","2440","-63","3256","-165","1624","-151","0","-153","2800","-171","2648","-149","2184","-155","2664","-171","1776","22","0","23","0","?","0","84","3528"
"-190","3096","-201","3528","-176","2472","-242","3304","-190","3304","-158","2440","-223","3256","-202","1624","-163","0","-171","2800","-188","2648","-188","2184","-160","2664","-190","1776","22","0","23","0","?","0","85","2784"
"-198","3096","-217","3528","-180","2472","-165","3304","-219","3304","-157","2440","-271","3256","-206","1624","-164","0","-190","2800","-201","2648","-221","2184","-180","2664","-215","1776","22","0","23","0","?","0","86","2432"
"-183","3096","-202","3528","-183","2472","-91","3304","-206","3304","-124","2440","-157","3256","-162","1624","-160","0","-166","2800","-184","2648","-193","2184","-175","2664","-191","1776","22","0","23","0","?","0","87","8"
"-162","3096","-154","3528","-176","2472","-115","3304","-167","3304","-81","2440","-111","3256","-146","1624","-173","0","-119","2800","-148","2648","-154","2184","-139","2664","-150","1776","22","0","23","0","?","0","88","3528"
"-168","3096","-144","3528","-177","2472","-178","3304","-184","3304","-88","2440","-168","3256","-191","1624","-162","0","-125","2800","-154","2648","-174","2184","-145","2664","-180","1776","22","0","23","0","?","0","89","2808"
"-192","3096","-185","3528","-185","2472","-190","3304","-221","3304","-121","2440","-270","3256","-210","1624","-167","0","-165","2800","-183","2648","-209","2184","-174","2664","-230","1776","22","0","23","0","?","0","90","2448"
"-189","3096","-186","3528","-183","2472","-158","3304","-194","3304","-110","2440","-252","3256","-181","1624","-158","0","-155","2800","-167","2648","-195","2184","-166","2664","-198","1776","21","0","23","0","?","0","91","16"
"-164","3096","-146","3528","-187","2472","-132","3304","-156","3304","-77","2440","-107","3256","-171","1624","-154","0","-126","2800","-144","2648","-158","2184","-148","2664","-169","1776","22","0","23","0","?","0","92","3520"
"-161","3096","-156","3528","-175","2472","-129","3304","-175","3304","-83","2440","-87","3256","-185","1624","-169","0","-131","2800","-155","2648","-140","2184","-146","2664","-200","1776","22","0","23","0","?","0","93","2800"
"-176","3096","-211","3528","-152","2472","-146","3304","-207","3304","-123","2440","-189","3256","-193","1624","-160","0","-148","2800","-172","2648","-155","2184","-147","2664","-203","1776","21","0","23","0","?","0","94","2440"
