F3 Value,FC6 Value,P7 Value,F7 Value,F8 Value,T7 Value,P8 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value
-77.25,-81.5,-63.0,-44.5,-86.75,-139.5,-55.25,-132.25,-67.0,-14.75,-110.5,-151.5
-73.75,-31.0,-94.5,-71.75,-43.0,-43.0,-64.5,-9.25,-50.75,-79.0,-39.25,-42.0
-87.0,-96.75,-105.75,-57.0,-98.5,-163.5,-74.75,-150.25,-79.5,-51.5,-134.75,-175.25
-33.5,10.5,-72.5,-23.0,0.5,-30.25,-26.25,-3.5,-6.0,-54.25,-26.5,-26.5
-121.25,-128.0,-113.25,-95.5,-131.0,-171.25,-99.25,-153.0,-114.0,-67.75,-143.0,-183.25
-105.5,-70.25,-93.0,-106.25,-79.5,-38.25,-90.0,-14.25,-86.0,-101.25,-38.0,-38.0
-61.25,-66.25,-80.5,-31.25,-68.75,-154.25,-39.25,-139.75,-53.0,-14.5,-127.0,-167.5
-115.25,-75.5,-133.5,-113.25,-88.5,-62.0,-94.5,-30.75,-98.25,-114.75,-59.75,-65.25
-36.0,-44.25,-61.0,-6.75,-49.25,-140.5,-4.75,-133.5,-34.25,17.0,-108.75,-154.25
-145.75,-109.0,-137.0,-145.75,-119.75,-65.75,-113.75,-30.25,-130.75,-121.0,-61.75,-67.25
-110.0,-123.25,-90.75,-85.5,-127.5,-154.0,-75.0,-146.0,-108.75,-40.25,-124.5,-164.0
-61.75,-24.0,-96.5,-61.75,-36.0,-42.0,-47.75,-12.5,-43.5,-71.75,-41.25,-38.25
-106.25,-116.25,-121.0,-80.75,-122.25,-171.75,-84.0,-159.75,-105.0,-63.0,-145.5,-182.75
-61.0,-23.5,-75.25,-61.5,-38.5,-30.75,-43.25,-8.25,-46.75,-58.25,-25.25,-26.25
-118.75,-132.5,-100.0,-97.25,-138.75,-163.5,-92.0,-150.25,-120.75,-45.0,-132.5,-176.75
-115.25,-82.0,-97.75,-113.75,-95.75,-40.0,-93.5,-18.25,-101.25,-94.5,-35.75,-41.75
-35.5,-40.0,-61.75,-5.5,-46.75,-141.75,-12.75,-131.5,-32.75,18.75,-110.5,-154.25
-112.25,-71.5,-126.75,-113.0,-88.0,-55.5,-95.5,-26.75,-99.75,-105.5,-55.75,-59.25
-45.0,-52.0,-50.75,-21.0,-61.25,-131.5,-18.5,-129.25,-50.0,18.5,-103.0,-144.75
-117.5,-78.5,-112.0,-122.5,-92.75,-52.25,-94.75,-19.0,-109.5,-90.25,-48.25,-52.75
-95.0,-107.0,-82.0,-68.75,-112.0,-150.75,-66.0,-144.75,-97.25,-23.0,-121.5,-165.0
-28.25,13.75,-64.75,-24.5,0.0,-28.25,-10.5,-3.25,-13.75,-25.75,-23.25,-28.75
-97.5,-108.0,-106.0,-78.75,-114.75,-168.25,-73.0,-152.5,-107.0,-35.5,-138.5,-181.25
-63.0,-31.25,-65.75,-72.0,-44.0,-25.25,-49.0,-4.5,-59.5,-56.25,-23.5,-23.75
-83.0,-99.25,-82.75,-65.25,-103.75,-154.75,-66.0,-143.5,-92.0,-28.5,-126.5,-167.5
-96.25,-69.0,-109.5,-96.25,-78.25,-46.0,-89.5,-22.5,-90.0,-105.0,-45.0,-45.25
-1.75,-15.25,-49.5,31.75,-16.0,-132.25,10.5,-129.5,-3.0,25.25,-106.75,-146.0
-108.5,-74.5,-122.75,-107.25,-85.0,-51.75,-92.25,-27.5,-98.25,-109.5,-55.25,-59.25
-54.75,-68.5,-51.25,-31.75,-71.5,-128.25,-32.75,-130.5,-64.0,0.25,-103.75,-146.0
-78.75,-40.0,-92.0,-78.5,-48.5,-36.5,-68.0,-10.75,-71.0,-79.5,-39.25,-43.5
-81.5,-87.25,-93.0,-49.0,-89.75,-150.75,-61.75,-147.75,-84.75,-37.5,-125.5,-170.0
-14.0,34.0,-61.5,-3.75,23.0,-20.5,-3.75,0.0,0.25,-33.0,-18.25,-22.25
-100.25,-105.25,-103.75,-70.75,-107.0,-162.0,-78.5,-150.25,-104.5,-48.0,-135.75,-180.0
-79.5,-38.5,-73.75,-77.75,-49.25,-26.25,-58.5,-6.75,-67.25,-73.25,-23.0,-29.75
-49.25,-52.0,-65.5,-23.75,-57.5,-146.0,-25.25,-134.0,-50.0,-3.0,-114.25,-161.75
-90.25,-46.75,-109.75,-84.25,-59.75,-47.0,-73.5,-22.0,-77.0,-103.75,-46.5,-53.75
-3.0,-1.0,-38.75,33.75,-7.25,-126.75,22.75,-124.75,-0.75,28.75,-99.5,-143.5
-111.5,-67.5,-114.5,-112.25,-77.5,-50.25,-87.5,-21.5,-100.75,-108.5,-51.0,-56.25
-67.25,-74.75,-59.25,-42.0,-75.0,-133.75,-41.0,-132.25,-72.5,-16.0,-109.25,-150.5
-38.75,7.75,-79.25,-33.75,0.75,-32.25,-27.75,-2.0,-24.5,-58.0,-31.25,-33.5
-65.75,-69.75,-97.75,-37.5,-70.75,-158.0,-49.5,-146.0,-67.75,-36.75,-131.25,-172.5
-15.75,29.25,-57.5,-10.5,17.5,-17.5,-0.25,4.0,-3.75,-36.5,-18.0,-19.0
-98.25,-104.75,-97.0,-72.75,-108.5,-159.25,-67.25,-143.25,-104.5,-46.5,-134.5,-175.5
-88.5,-53.0,-84.75,-91.25,-64.5,-31.75,-67.75,-9.25,-82.0,-90.5,-31.75,-33.25
-16.25,-24.25,-56.75,5.75,-32.0,-138.75,-1.5,-128.25,-22.25,11.75,-110.75,-152.25
-86.0,-49.75,-122.0,-93.75,-66.75,-55.0,-80.5,-21.75,-80.0,-106.0,-52.75,-57.0
-17.25,-30.5,-45.75,0.0,-39.0,-131.5,-8.25,-122.75,-26.75,20.25,-100.0,-141.75
-109.0,-80.25,-111.0,-123.25,-95.0,-52.75,-100.75,-15.25,-107.75,-99.25,-47.0,-52.0
-78.75,-100.25,-73.25,-60.75,-103.5,-146.75,-58.75,-136.25,-90.5,-18.0,-114.25,-159.0
-20.25,12.5,-66.75,-21.5,4.5,-28.5,-13.5,0.75,-13.25,-32.25,-24.0,-28.25
-77.75,-96.0,-98.5,-59.0,-96.25,-161.75,-63.5,-149.25,-89.0,-35.25,-135.0,-178.0
-39.75,-9.75,-59.5,-48.25,-14.75,-20.75,-31.5,0.5,-36.0,-44.25,-20.5,-22.75
-89.0,-105.75,-89.0,-76.25,-101.25,-158.5,-75.25,-141.5,-101.0,-32.5,-131.25,-172.0
-98.0,-67.0,-98.75,-103.5,-70.75,-45.0,-88.75,-17.5,-94.5,-97.0,-41.75,-42.75
-10.5,-17.0,-48.5,14.75,-14.75,-141.5,6.75,-128.75,-17.25,29.75,-108.25,-149.0
-112.75,-75.5,-121.5,-119.75,-81.5,-60.75,-93.5,-27.75,-111.5,-108.5,-56.25,-59.5
-51.5,-66.25,-43.75,-33.25,-64.5,-134.25,-24.5,-130.5,-67.25,4.75,-103.0,-143.0
-90.0,-54.5,-93.25,-97.5,-59.25,-45.5,-75.25,-13.5,-87.25,-88.0,-41.5,-43.5
-66.5,-78.25,-76.5,-42.75,-74.75,-148.5,-52.75,-141.5,-74.5,-29.5,-117.5,-158.25
16.5,58.5,-45.5,19.0,53.5,-16.5,16.25,8.75,25.75,-13.25,-10.0,-12.0
-57.25,-68.0,-81.5,-39.25,-65.0,-153.0,-47.25,-137.5,-67.5,-13.5,-121.75,-165.75
-36.75,-5.25,-44.75,-48.0,-8.25,-13.0,-31.0,8.5,-34.75,-36.5,-6.25,-12.75
-38.25,-53.0,-51.5,-23.25,-48.0,-140.0,-27.0,-126.25,-47.75,11.25,-106.5,-154.75
-64.25,-30.75,-88.75,-70.5,-35.0,-37.5,-60.5,-12.0,-57.25,-77.0,-32.75,-41.25
28.75,21.75,-24.75,51.0,23.0,-123.25,32.5,-117.0,23.5,46.5,-92.0,-136.0
-78.0,-40.75,-101.75,-90.25,-48.25,-46.5,-78.0,-14.0,-76.5,-94.5,-45.75,-48.75
-30.5,-44.75,-42.0,-21.5,-43.25,-127.5,-24.25,-122.75,-47.5,9.0,-100.75,-142.25
-34.0,3.5,-75.25,-50.75,-2.25,-30.75,-34.75,-1.25,-35.0,-55.25,-31.25,-35.25
-54.25,-66.0,-86.25,-40.75,-63.75,-152.25,-44.0,-144.0,-69.5,-28.75,-126.75,-170.5
4.75,42.5,-49.75,-1.5,38.25,-15.0,8.25,4.0,8.75,-22.5,-14.5,-19.25
-76.75,-91.75,-85.25,-65.0,-86.5,-151.75,-63.25,-143.0,-89.25,-34.75,-127.5,-172.0
-61.5,-31.75,-63.25,-74.0,-33.25,-20.0,-55.75,-1.25,-58.25,-73.0,-21.0,-23.75
-9.0,-21.25,-49.25,8.0,-16.25,-134.25,-3.25,-123.0,-15.5,16.25,-107.0,-148.25
-63.0,-33.25,-104.75,-74.75,-37.25,-42.25,-63.0,-14.5,-60.0,-89.0,-44.0,-46.0
11.75,-10.5,-32.75,24.75,-8.25,-123.25,21.75,-118.5,-4.0,37.5,-96.0,-136.75
-93.5,-77.75,-106.0,-111.75,-79.75,-48.25,-89.5,-15.25,-100.25,-97.5,-47.0,-50.75
-58.0,-93.5,-57.5,-48.25,-86.75,-134.25,-49.75,-132.25,-79.0,-14.0,-108.0,-150.25
-14.0,7.5,-63.75,-27.75,3.0,-23.75,-17.25,1.25,-19.0,-43.25,-23.75,-26.25
-56.75,-82.25,-90.75,-47.0,-79.75,-156.25,-52.25,-143.75,-78.5,-32.25,-131.0,-170.25
-11.5,12.75,-48.0,-25.5,9.25,-13.75,-11.25,6.25,-17.75,-32.75,-14.25,-12.5
-81.25,-103.75,-80.0,-72.25,-98.25,-153.75,-67.0,-139.5,-103.25,-28.5,-126.5,-167.75
-87.0,-60.75,-80.25,-94.0,-61.75,-34.75,-76.25,-11.5,-89.25,-83.25,-31.0,-35.5
-9.75,-21.25,-37.5,16.25,-15.25,-133.0,4.75,-127.5,-19.25,29.75,-100.75,-147.5
-96.75,-62.5,-108.25,-103.0,-67.75,-51.25,-83.75,-25.25,-96.75,-100.25,-45.75,-56.25
-30.25,-47.75,-35.0,-17.25,-45.75,-128.25,-12.5,-127.25,-46.75,18.25,-94.25,-140.25
-99.5,-72.5,-94.5,-114.5,-75.0,-42.0,-90.0,-17.0,-98.75,-93.25,-38.75,-45.75
-82.5,-100.5,-72.75,-62.5,-95.75,-141.75,-63.0,-143.5,-92.25,-32.0,-117.0,-161.0
-22.5,18.5,-60.5,-21.25,13.75,-20.75,-11.0,-2.25,-11.5,-39.0,-23.5,-26.0
-98.75,-108.5,-99.75,-78.0,-106.0,-157.75,-73.5,-153.25,-105.0,-49.5,-136.5,-180.5
-70.75,-34.0,-64.0,-77.75,-38.25,-17.5,-47.0,-5.0,-63.25,-70.25,-19.75,-28.25
-84.5,-97.75,-82.25,-69.5,-93.25,-148.75,-62.25,-140.75,-91.0,-39.5,-122.0,-170.0
-90.25,-61.25,-103.0,-96.25,-63.75,-35.75,-83.5,-19.75,-80.25,-111.75,-37.0,-44.25
7.25,-4.0,-42.0,32.25,0.5,-123.5,18.0,-124.5,8.0,22.25,-98.75,-142.5
-102.25,-69.25,-118.25,-109.75,-71.75,-48.25,-93.75,-22.75,-92.5,-120.75,-52.25,-54.75
-62.25,-80.25,-52.0,-44.5,-75.25,-127.25,-46.75,-131.75,-68.25,-22.5,-105.25,-145.25
-91.0,-56.0,-92.0,-94.75,-59.25,-36.0,-76.5,-13.25,-79.5,-100.75,-39.0,-44.75
-91.25,-103.25,-89.0,-61.75,-99.25,-150.75,-67.75,-149.5,-91.25,-59.0,-124.25,-171.5
-23.75,15.0,-60.5,-13.0,11.25,-19.5,-9.5,-3.75,-3.5,-54.75,-17.75,-23.5
-106.0,-117.75,-103.25,-76.0,-113.5,-159.25,-76.5,-153.25,-102.0,-62.0,-134.75,-177.75
-84.75,-50.75,-74.75,-79.0,-53.5,-24.0,-61.75,-9.25,-64.25,-89.0,-24.0,-26.25
-57.5,-66.75,-70.75,-25.25,-63.25,-144.0,-33.0,-137.75,-48.25,-22.5,-117.5,-159.5
-98.5,-59.0,-114.25,-90.25,-65.5,-45.25,-76.75,-24.5,-75.75,-117.25,-46.5,-52.25
-11.25,-12.75,-39.5,27.0,-13.0,-125.5,17.25,-125.5,-0.75,16.75,-96.0,-143.25
-123.25,-80.75,-115.75,-116.5,-86.75,-50.25,-97.5,-24.0,-102.25,-123.75,-47.5,-57.5
-80.75,-85.75,-63.75,-47.0,-84.75,-135.0,-49.0,-136.75,-75.0,-30.0,-106.25,-151.0
-51.75,-1.75,-81.75,-39.5,-10.5,-30.5,-35.5,-7.5,-26.5,-70.25,-28.75,-31.25
-84.0,-87.0,-102.5,-48.75,-89.5,-157.25,-62.0,-152.25,-75.0,-54.5,-130.75,-172.0
-35.25,8.25,-66.75,-28.0,-2.5,-19.0,-17.25,-2.75,-13.25,-58.25,-19.75,-21.0
-118.5,-128.25,-106.5,-90.0,-129.0,-160.75,-90.5,-150.75,-113.5,-71.25,-138.25,-177.5
-117.25,-82.5,-95.5,-109.25,-88.75,-35.0,-96.75,-16.5,-95.0,-121.25,-37.25,-37.5
-50.25,-53.25,-68.5,-13.75,-53.5,-143.75,-29.75,-134.5,-38.25,-19.5,-116.5,-156.25
-124.5,-77.5,-131.25,-113.5,-85.75,-57.5,-104.0,-28.25,-97.25,-136.25,-57.5,-58.75
-55.0,-51.5,-50.0,-17.5,-52.25,-131.25,-20.25,-128.75,-38.75,-3.75,-100.75,-143.5
-144.0,-94.0,-118.25,-138.25,-101.25,-52.5,-109.5,-20.5,-117.0,-120.5,-48.5,-56.0
-115.25,-114.0,-83.75,-79.5,-115.25,-149.0,-71.5,-144.5,-103.25,-42.25,-118.5,-164.75
-57.0,1.25,-73.25,-40.75,-9.25,-31.5,-21.75,-7.0,-25.75,-51.0,-24.5,-33.0
-113.25,-105.25,-105.75,-78.0,-108.75,-165.0,-70.75,-154.75,-105.0,-49.5,-135.0,-182.75
-70.75,-18.25,-64.25,-63.25,-29.25,-23.0,-36.75,-5.25,-53.25,-58.0,-18.25,-23.5
-110.5,-107.25,-87.0,-80.5,-108.25,-157.75,-68.25,-145.5,-107.0,-39.5,-123.5,-170.0
-117.25,-69.5,-99.25,-108.25,-76.75,-43.75,-88.25,-20.0,-98.5,-108.0,-36.5,-43.25
-29.5,-24.5,-52.75,10.0,-26.25,-138.75,-2.5,-132.75,-22.5,16.0,-104.75,-151.25
-131.0,-82.5,-125.5,-125.0,-93.0,-60.25,-100.5,-33.25,-113.25,-116.25,-51.0,-63.5
-75.75,-77.5,-48.75,-44.75,-79.0,-134.0,-41.25,-136.75,-74.0,-8.5,-99.0,-149.5
-118.75,-73.75,-101.5,-114.0,-83.5,-44.75,-98.25,-21.5,-103.25,-107.5,-41.0,-50.5
-106.75,-109.0,-96.5,-71.5,-113.5,-153.25,-77.75,-153.5,-101.5,-59.0,-126.25,-171.25
-40.25,12.5,-76.25,-22.0,2.0,-27.75,-21.75,-7.0,-13.75,-68.5,-30.25,-28.25
-125.0,-123.75,-123.0,-84.75,-125.5,-169.25,-92.75,-157.75,-115.75,-85.25,-148.75,-183.5
-104.25,-59.25,-94.25,-92.25,-68.0,-30.25,-71.0,-14.0,-83.25,-105.25,-33.75,-32.5
-97.75,-98.5,-96.0,-60.5,-100.25,-155.0,-66.25,-146.5,-92.0,-57.75,-130.0,-171.0
-120.5,-75.75,-127.5,-103.75,-86.75,-50.0,-102.5,-31.5,-100.0,-140.75,-49.5,-55.75
-24.0,-20.75,-57.25,18.5,-28.0,-131.75,3.75,-134.75,-15.75,6.0,-101.25,-150.25
-132.25,-83.25,-128.0,-123.5,-98.75,-55.75,-107.0,-31.0,-112.75,-131.25,-52.25,-62.25
-83.75,-83.5,-62.0,-46.75,-89.75,-134.75,-51.0,-138.25,-76.5,-27.5,-103.75,-150.25
-77.5,-25.75,-92.5,-66.25,-40.0,-35.0,-50.5,-13.0,-54.25,-81.5,-31.25,-42.25
-90.25,-90.0,-104.0,-52.25,-96.5,-153.25,-61.5,-153.75,-85.25,-54.75,-126.75,-177.0
-20.0,26.5,-60.75,-2.25,15.5,-12.75,-2.25,-2.5,3.25,-46.75,-12.0,-21.25
-91.5,-100.75,-93.25,-56.25,-100.75,-150.5,-62.0,-147.75,-86.0,-46.75,-124.0,-173.0
-67.0,-33.25,-67.25,-55.5,-39.75,-17.25,-51.0,-5.5,-48.5,-77.5,-16.25,-22.25
-3.25,-13.0,-41.25,39.75,-10.75,-127.0,8.25,-125.75,4.75,21.0,-99.0,-142.0
-52.75,-19.25,-91.5,-37.75,-24.75,-33.75,-44.0,-14.25,-33.75,-76.0,-34.0,-39.5
25.0,9.75,-18.75,61.75,11.0,-112.5,35.5,-114.75,27.5,51.5,-84.75,-129.0
-75.25,-50.5,-90.5,-70.0,-56.75,-32.75,-78.0,-8.75,-59.25,-85.75,-36.25,-40.25
-36.5,-63.25,-45.25,0.0,-62.75,-121.5,-39.75,-124.0,-28.75,-6.5,-98.75,-139.0
8.25,38.0,-58.0,26.5,30.0,-13.25,-15.0,8.5,36.5,-38.75,-16.5,-14.5
-42.25,-57.75,-89.0,4.5,-56.5,-145.5,-52.75,-140.75,-26.25,-32.0,-125.0,-160.25
-3.5,34.75,-47.75,22.25,32.75,-6.25,-7.75,9.0,32.75,-30.25,-9.5,-6.0
-68.75,-78.0,-83.25,-20.5,-67.5,-146.5,-61.75,-136.0,-47.0,-25.0,-124.5,-159.25
-68.75,-33.5,-83.0,-39.5,-27.75,-25.0,-70.0,-6.75,-29.0,-80.0,-29.5,-25.0
17.5,10.25,-37.75,78.0,25.25,-123.5,14.25,-118.5,49.5,35.75,-98.75,-135.5
-61.75,-29.5,-108.25,-35.25,-20.0,-41.0,-78.0,-15.25,-20.5,-99.0,-44.75,-41.75
6.25,-15.5,-31.75,54.75,2.75,-116.25,-6.25,-117.75,30.75,16.75,-92.25,-126.75
-63.75,-36.5,-91.75,-43.5,-26.5,-35.0,-78.25,-6.25,-26.0,-94.25,-37.75,-35.0
-44.25,-65.75,-69.25,4.25,-50.75,-138.25,-53.0,-134.75,-23.5,-31.75,-114.5,-148.75
20.25,53.75,-49.75,49.25,58.0,-13.0,3.5,7.5,58.5,-31.0,-15.0,-11.25
-56.5,-71.75,-87.0,-8.0,-62.0,-149.75,-57.25,-141.0,-37.0,-36.5,-127.25,-165.75
-23.25,5.25,-49.5,-5.5,6.25,-8.5,-31.5,6.0,7.75,-54.75,-11.75,-8.25
-38.25,-56.5,-64.75,4.0,-48.25,-136.5,-44.75,-131.75,-22.25,-21.5,-113.75,-151.75
-57.25,-27.0,-90.75,-37.25,-28.75,-29.5,-73.25,-13.25,-28.5,-98.25,-32.75,-32.75
33.25,23.25,-33.25,79.0,27.0,-119.75,20.75,-122.75,46.25,32.25,-93.5,-131.75
-78.25,-44.25,-106.75,-64.5,-46.25,-40.75,-86.0,-21.5,-54.75,-102.5,-42.75,-45.25
-32.5,-48.5,-38.25,4.0,-43.5,-118.5,-27.25,-126.0,-24.25,4.0,-95.25,-134.5
-51.75,-18.75,-78.5,-44.25,-23.0,-26.75,-54.75,-6.25,-30.5,-76.5,-31.5,-30.0
-53.25,-67.0,-78.5,-13.75,-66.0,-141.25,-49.75,-142.0,-46.25,-39.25,-119.5,-158.25
9.75,48.75,-49.75,28.0,39.75,-9.5,4.5,5.0,33.0,-40.25,-12.5,-11.5
-80.25,-95.75,-96.25,-46.75,-97.0,-153.75,-74.25,-146.75,-79.25,-58.5,-131.5,-170.0
-67.75,-38.75,-73.0,-58.0,-44.5,-20.0,-63.25,-4.75,-52.5,-91.25,-22.0,-21.25
-41.25,-53.5,-68.75,-3.75,-51.25,-141.5,-29.25,-132.5,-36.75,-24.25,-116.0,-154.5
-83.25,-50.0,-115.75,-71.75,-56.0,-45.75,-77.25,-20.75,-66.5,-125.0,-48.25,-48.5
2.5,-8.5,-41.0,46.25,-6.25,-124.5,14.75,-123.75,7.25,9.0,-97.5,-137.75
-108.25,-75.5,-115.25,-94.0,-79.75,-50.0,-97.0,-21.75,-90.75,-126.75,-48.5,-51.0
-65.75,-85.0,-59.5,-23.75,-80.75,-134.5,-52.75,-135.75,-61.75,-33.5,-107.0,-146.0
-37.75,-4.0,-77.0,-15.0,-6.25,-32.0,-41.75,-6.0,-13.25,-73.75,-27.25,-27.5
-70.75,-86.0,-101.5,-24.25,-81.25,-163.25,-67.0,-149.0,-62.25,-54.0,-129.5,-169.25
-16.5,13.0,-60.0,-0.25,11.5,-21.75,-17.0,2.5,6.0,-48.5,-13.5,-14.75
-94.75,-121.0,-99.0,-59.75,-111.75,-160.75,-83.75,-144.5,-88.5,-58.0,-129.0,-170.5
-87.5,-70.25,-93.0,-73.25,-65.25,-35.75,-83.75,-10.75,-62.25,-108.0,-31.0,-31.25
-9.0,-34.0,-63.25,34.0,-18.5,-140.25,-13.75,-127.5,8.5,-9.5,-111.25,-147.25
-81.5,-60.0,-131.0,-63.75,-49.75,-55.0,-99.5,-21.75,-47.75,-140.75,-57.25,-51.0
-12.25,-39.5,-58.5,29.75,-17.5,-133.25,-27.5,-122.75,7.0,-18.5,-108.0,-137.75
-98.5,-82.5,-124.0,-90.75,-65.25,-53.0,-118.75,-14.75,-71.5,-135.75,-57.0,-48.0
-80.5,-111.75,-90.5,-40.75,-85.75,-148.75,-83.5,-141.75,-69.75,-62.5,-128.5,-159.5
-30.0,-2.5,-81.5,-9.0,14.5,-31.5,-32.25,-6.5,-2.5,-71.75,-35.75,-31.25
-88.75,-110.75,-110.5,-51.0,-88.75,-164.75,-81.0,-157.0,-84.5,-70.5,-141.5,-179.5
-54.0,-28.75,-70.25,-44.25,-19.0,-22.0,-52.5,-8.5,-39.5,-85.5,-23.0,-21.25
-93.75,-114.25,-93.75,-64.5,-101.75,-155.75,-85.0,-147.25,-94.5,-61.25,-128.25,-167.75
-94.0,-67.75,-103.5,-90.25,-67.0,-40.0,-95.25,-19.0,-83.75,-121.0,-38.75,-38.25
-4.25,-15.75,-50.75,27.25,-13.25,-135.0,3.25,-127.0,-8.0,8.25,-106.5,-143.25
-107.5,-76.25,-122.0,-111.5,-81.25,-57.0,-91.25,-24.75,-102.0,-122.25,-54.75,-56.0
-49.25,-73.25,-45.25,-33.0,-70.75,-130.75,-26.25,-130.0,-64.0,-14.25,-100.0,-142.5
-86.25,-62.75,-94.25,-96.5,-67.5,-41.25,-77.0,-15.25,-89.0,-108.75,-37.75,-43.0
-73.0,-96.0,-84.5,-51.5,-93.75,-148.5,-60.75,-147.0,-87.75,-55.0,-119.0,-163.5
-2.25,30.75,-55.75,1.0,26.0,-16.25,-4.75,0.0,2.5,-52.5,-15.25,-18.0
-86.5,-102.25,-98.25,-63.0,-98.25,-155.0,-78.25,-150.25,-102.0,-68.0,-133.5,-173.5
-68.5,-41.75,-68.25,-76.25,-42.75,-16.0,-61.5,-6.0,-72.0,-91.75,-21.5,-20.75
-61.0,-80.25,-73.75,-46.75,-73.75,-139.5,-50.5,-138.75,-80.5,-41.5,-119.75,-159.5
-89.5,-60.0,-113.0,-97.5,-63.0,-38.25,-84.5,-25.25,-97.0,-132.25,-45.25,-48.0
-3.0,-15.0,-46.5,18.75,-11.25,-124.0,13.25,-129.75,-22.25,2.25,-98.75,-143.5
-122.5,-92.75,-125.25,-131.0,-95.75,-51.0,-102.25,-30.5,-128.75,-140.5,-52.0,-61.0
-84.25,-106.75,-66.75,-63.75,-100.25,-134.75,-54.5,-143.5,-103.25,-43.25,-108.25,-155.5
-87.25,-60.25,-100.0,-89.5,-58.75,-39.75,-68.5,-21.25,-87.0,-105.5,-39.75,-46.25
-109.0,-130.25,-116.25,-82.5,-123.5,-162.75,-85.0,-162.75,-122.5,-82.25,-139.0,-182.25
-51.0,-17.25,-81.0,-46.5,-22.0,-26.5,-30.5,-13.25,-49.25,-79.75,-28.0,-31.25
-140.25,-157.5,-120.75,-119.0,-154.5,-168.25,-106.0,-161.75,-157.5,-96.0,-143.25,-188.75
-123.25,-95.75,-95.75,-125.5,-99.75,-34.75,-93.5,-24.0,-124.5,-131.5,-35.25,-41.5
-63.0,-75.0,-76.25,-38.75,-72.5,-146.75,-28.5,-146.5,-75.0,-35.75,-121.0,-164.5
-123.25,-89.0,-133.5,-127.5,-93.5,-56.75,-94.25,-36.5,-122.75,-146.25,-58.25,-61.75
-48.25,-57.0,-57.75,-27.25,-56.5,-133.75,-10.5,-136.25,-61.5,-16.75,-106.75,-148.5
-152.25,-113.5,-131.75,-167.25,-124.25,-56.5,-111.5,-31.0,-156.5,-145.5,-56.75,-63.5
-122.0,-132.0,-86.0,-109.5,-136.0,-146.5,-74.5,-148.25,-137.75,-65.0,-118.5,-166.0
-73.75,-30.5,-86.0,-81.0,-41.5,-33.5,-40.75,-15.0,-66.75,-89.25,-31.5,-39.25
-116.25,-122.0,-115.75,-103.0,-127.75,-165.0,-75.0,-161.75,-126.0,-78.5,-139.5,-182.75
-70.5,-30.5,-79.25,-88.25,-42.75,-26.0,-43.75,-9.25,-66.25,-90.0,-27.0,-24.75
-130.0,-141.75,-112.0,-130.0,-144.25,-165.5,-100.75,-153.5,-143.75,-88.25,-139.25,-178.25
-131.75,-93.0,-112.25,-152.5,-105.25,-44.5,-104.25,-25.25,-129.25,-138.25,-44.5,-47.5
-54.25,-52.5,-70.75,-40.0,-56.5,-143.5,-21.0,-140.25,-57.75,-22.75,-117.5,-159.25
-144.5,-98.25,-137.75,-154.25,-107.75,-61.25,-111.5,-38.5,-135.0,-153.5,-63.0,-66.75
-82.5,-82.25,-61.75,-64.25,-84.75,-134.75,-38.0,-141.25,-87.5,-35.0,-110.5,-151.75
-149.75,-98.5,-125.25,-157.5,-108.75,-52.5,-113.5,-29.25,-139.5,-151.25,-57.5,-58.0
-132.5,-127.25,-102.25,-107.75,-130.25,-156.75,-90.75,-156.5,-136.0,-88.5,-133.0,-174.0
-74.0,-7.75,-83.75,-66.0,-21.75,-32.5,-34.25,-14.0,-57.5,-82.25,-34.0,-38.75
-154.0,-138.5,-126.5,-124.75,-146.0,-172.5,-97.75,-164.0,-154.75,-90.0,-150.75,-192.25
-120.5,-65.5,-88.75,-120.5,-77.75,-32.25,-68.0,-14.0,-110.75,-106.75,-33.75,-33.5
-132.0,-124.75,-105.0,-110.75,-129.25,-162.75,-80.75,-150.75,-137.5,-76.5,-135.75,-175.75
-146.5,-94.25,-134.0,-145.75,-105.75,-54.5,-111.5,-32.75,-134.5,-161.5,-55.75,-54.5
-50.25,-43.0,-71.5,-18.5,-44.75,-141.75,-15.75,-139.0,-48.25,-31.25,-114.0,-151.5
-161.25,-111.75,-147.75,-160.75,-119.5,-64.25,-126.75,-37.5,-148.5,-167.25,-65.25,-66.0
-112.0,-114.5,-82.5,-86.75,-113.0,-141.5,-68.25,-143.75,-113.0,-59.5,-117.75,-154.5
-122.75,-75.25,-119.75,-123.25,-83.25,-48.75,-87.25,-22.0,-105.5,-130.75,-49.0,-48.75
-119.0,-117.25,-117.5,-90.25,-122.5,-163.25,-80.0,-159.0,-116.0,-89.25,-136.75,-175.25
-49.0,5.25,-83.0,-41.5,-8.75,-29.5,-22.25,-12.0,-30.0,-85.0,-28.5,-26.0
-132.25,-132.75,-122.75,-106.25,-136.5,-169.75,-92.75,-162.75,-133.75,-96.0,-143.5,-183.75
-115.75,-72.75,-96.25,-114.25,-81.5,-34.25,-78.75,-20.0,-105.75,-123.5,-33.75,-35.0
-85.75,-83.75,-89.5,-56.5,-84.5,-154.0,-43.25,-147.25,-87.75,-49.25,-126.75,-166.5
-131.5,-80.75,-138.5,-126.5,-92.25,-58.75,-95.75,-35.5,-118.25,-149.25,-59.25,-60.75
-48.5,-43.25,-71.0,-18.25,-51.75,-141.0,-12.75,-139.25,-51.5,-22.0,-114.5,-152.25
