F3 Value,FC6 Value,P7 Value,F7 Value,F8 Value,T7 Value,P8 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value
144,202,-102,183,170,-135,160,-116,183,66,-117,-149
-261,-241,-263,-249,-263,-216,-233,-188,-243,-239,-207,-244
-267,-284,-127,-291,-301,-134,-245,-147,-288,-184,-127,-167
-137,-121,-153,-156,-140,-170,-130,-142,-142,-111,-159,-191
-68,-24,-213,-43,-50,-194,-77,-176,-42,-130,-193,-217
95,128,-69,124,98,-123,92,-123,113,43,-112,-143
-313,-323,-229,-338,-345,-217,-265,-182,-330,-231,-201,-240
-296,-304,-142,-315,-321,-148,-240,-143,-305,-217,-140,-172
-67,-22,-138,-41,-46,-153,-56,-134,-51,-93,-142,-180
-63,2,-218,-22,-28,-203,-55,-180,-43,-122,-180,-227
33,85,-64,50,57,-125,74,-121,51,17,-101,-148
-331,-325,-218,-360,-347,-204,-258,-170,-344,-234,-193,-236
-273,-278,-164,-291,-302,-162,-229,-143,-290,-213,-145,-180
11,58,-121,42,27,-162,-13,-133,34,-76,-126,-172
-52,9,-216,-8,-23,-215,-66,-190,-21,-148,-179,-230
-7,34,-74,2,5,-129,40,-119,0,-12,-104,-140
-321,-327,-207,-371,-351,-200,-274,-166,-351,-243,-180,-223
-208,-236,-157,-244,-248,-167,-219,-158,-237,-197,-139,-185
117,144,-107,146,135,-151,101,-127,132,20,-129,-160
-88,-23,-236,-48,-53,-214,-43,-186,-60,-133,-196,-240
-107,-67,-84,-105,-103,-129,-60,-126,-108,-73,-98,-151
-284,-297,-185,-307,-313,-187,-276,-161,-308,-227,-170,-206
-132,-142,-155,-110,-160,-155,-145,-162,-129,-157,-149,-186
163,209,-87,216,179,-133,150,-129,190,57,-113,-165
-126,-90,-239,-115,-114,-224,-101,-185,-132,-161,-198,-241
