F3 Value,FC6 Value,P7 Value,T8 Value,F7 Value,F8 Value,T7 Value,P8 Value,AF4 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value,X Value,Y Value,Unknown Value
-98,-51,-233,-1,-15,-103,-202,-112,-167,-174,-40,-178,-185,-242,21,24,116
-36,-42,-95,16,-4,-78,-122,-23,-172,-123,-9,-32,-111,-155,21,24,117
-337,-392,-260,-375,-361,-422,-216,-325,-171,-174,-347,-236,-199,-230,21,24,118
-243,-269,-199,-313,-238,-316,-179,-236,-171,-165,-236,-199,-153,-192,21,24,119
75,107,-116,92,112,49,-147,56,-177,-136,107,-41,-120,-169,21,24,120
-150,-127,-301,-116,-131,-185,-228,-169,-178,-202,-145,-257,-215,-257,21,24,121
-158,-150,-168,-144,-153,-209,-151,-151,-164,-138,-163,-152,-143,-171,21,24,122
-346,-358,-213,-356,-364,-405,-203,-320,-163,-167,-343,-252,-189,-225,21,24,123
-227,-230,-203,-255,-212,-268,-184,-227,-168,-180,-200,-227,-163,-205,21,24,124
63,110,-181,104,119,51,-153,27,-170,-142,110,-71,-142,-179,21,24,125
-221,-205,-304,-192,-212,-275,-230,-218,-168,-195,-209,-266,-221,-265,21,24,126
-213,-246,-113,-223,-250,-292,-152,-151,-165,-142,-225,-138,-122,-171,21,24,127
-311,-345,-210,-306,-346,-377,-207,-255,-170,-172,-322,-216,-175,-223,21,24,242
-225,-219,-235,-209,-203,-260,-207,-204,-172,-194,-218,-237,-180,-229,21,24,242
32,88,-148,108,90,43,-164,45,-174,-156,59,-78,-141,-184,21,24,242
-310,-308,-332,-274,-307,-340,-240,-272,-176,-223,-325,-318,-229,-268,21,24,242
-320,-391,-181,-364,-352,-411,-150,-268,-170,-169,-369,-211,-130,-179,21,24,242
-307,-348,-200,-321,-319,-373,-178,-249,-172,-169,-331,-186,-167,-218,21,23,242
-183,-164,-240,-152,-161,-201,-201,-161,-170,-190,-178,-199,-200,-232,21,23,242
89,128,-121,161,125,87,-156,71,-166,-142,95,-28,-134,-158,21,23,242
-264,-272,-254,-245,-263,-302,-207,-229,-174,-193,-294,-232,-193,-228,21,23,242
-255,-288,-124,-273,-263,-298,-112,-185,-170,-141,-281,-143,-107,-148,21,23,242
-164,-160,-154,-116,-142,-165,-163,-125,-165,-148,-156,-122,-142,-181,21,23,242
-113,-76,-201,-48,-59,-104,-202,-80,-169,-182,-99,-137,-163,-211,21,23,242
120,162,-40,187,169,123,-104,155,-171,-107,128,84,-71,-123,21,23,242
-232,-242,-180,-210,-222,-259,-165,-189,-171,-153,-250,-150,-156,-198,21,23,242
-223,-248,-93,-222,-207,-260,-122,-178,-168,-129,-242,-103,-102,-144,21,23,242
-32,-5,-97,44,13,-24,-143,-17,-172,-126,-17,-18,-113,-165,21,23,242
-32,11,-171,41,32,-8,-174,-36,-174,-169,-9,-101,-150,-201,21,23,242
83,115,-44,136,131,93,-106,104,-171,-107,82,42,-76,-119,21,23,16
-293,-305,-218,-267,-313,-325,-183,-234,-176,-158,-339,-198,-170,-214,21,23,17
-253,-278,-143,-248,-265,-292,-135,-201,-173,-148,-293,-154,-121,-169,21,23,18
-25,16,-126,40,35,-2,-155,-11,-170,-140,-9,-47,-124,-173,21,23,19
-147,-76,-259,-66,-58,-99,-207,-128,-172,-193,-105,-213,-193,-238,21,23,20
-81,-42,-94,11,-23,-51,-120,-14,-174,-140,-66,-67,-110,-151,21,24,21
-366,-380,-212,-310,-382,-381,-206,-272,-175,-186,-417,-198,-183,-234,21,24,22
-276,-287,-195,-255,-272,-294,-176,-229,-171,-173,-322,-181,-157,-202,21,24,23
-6,48,-170,110,77,30,-153,-1,-174,-150,12,-108,-153,-187,21,24,24
-199,-131,-295,-78,-106,-163,-213,-149,-177,-216,-178,-271,-221,-255,21,24,25
-153,-112,-134,-101,-104,-144,-132,-67,-172,-158,-163,-106,-129,-161,21,24,26
-347,-345,-216,-333,-361,-367,-190,-279,-181,-180,-388,-232,-187,-226,21,24,27
-193,-183,-139,-168,-183,-205,-157,-177,-183,-166,-220,-167,-137,-185,21,24,28
184,246,-27,290,252,220,-101,177,-179,-117,203,65,-76,-120,21,24,29
-24,23,-154,56,19,-3,-151,9,-182,-158,-11,-104,-146,-191,21,24,30
2,31,23,26,14,3,-70,49,-182,-84,-5,39,-42,-93,21,24,31
-65,-34,-24,-36,-41,-55,-107,-53,-185,-96,-63,10,-72,-111,21,23,32
129,174,20,186,205,162,-69,100,-185,-89,171,57,-46,-79,21,23,33
468,558,169,598,560,540,-17,430,-185,-19,534,295,18,-37,21,23,34
174,233,33,269,213,212,-87,171,-189,-75,193,143,-59,-121,21,23,35
176,180,156,216,188,168,-2,187,-184,-32,163,240,22,-22,21,23,36
148,156,89,204,180,152,-57,133,-187,-42,155,187,-27,-66,21,23,37
265,321,84,334,366,303,-50,208,-190,-52,318,179,-25,-77,21,23,38
573,676,254,685,706,646,51,496,-186,16,651,410,67,11,21,23,39
284,330,123,368,336,318,-27,248,-187,-25,308,265,-11,-55,21,23,40
347,330,276,371,343,337,45,330,-188,35,331,417,72,34,21,24,41
485,501,314,472,521,494,56,430,-192,53,499,485,88,26,21,24,42
623,704,321,670,756,673,65,543,-189,41,686,500,103,30,21,24,43
894,992,510,1055,1006,969,161,803,-186,129,973,736,196,143,21,24,44
586,604,376,701,610,607,101,481,-193,100,607,550,113,71,21,24,45
675,654,478,721,732,667,153,552,-192,141,668,667,180,137,21,24,46
800,821,453,811,774,833,106,682,-186,135,834,715,155,102,21,24,47
663,713,306,663,570,707,39,575,-176,64,720,538,81,5,21,24,48
738,809,405,866,786,785,103,664,-175,103,783,638,133,56,21,24,49
308,359,215,475,403,341,8,258,-182,32,319,350,21,-40,21,24,50
276,303,247,322,277,305,41,225,-174,34,286,340,62,10,21,24,51
541,614,264,624,573,620,43,463,-172,51,584,475,73,21,21,24,52
489,606,169,639,600,594,-1,439,-177,10,549,372,23,-36,21,24,53
511,620,292,666,564,601,59,510,-168,62,554,481,93,29,21,24,54
46,96,63,206,39,95,-68,68,-157,-19,39,170,-44,-104,21,24,55
-67,-29,-9,33,-49,-18,-89,-51,-149,-59,-68,29,-74,-130,21,24,56
111,214,-63,236,183,201,-112,106,-148,-71,147,64,-101,-155,21,24,57
-54,51,-210,75,7,21,-169,-58,-151,-138,-34,-123,-171,-209,21,24,58
-12,46,-21,73,-10,20,-67,15,-151,-78,-22,-9,-65,-98,21,24,59
-304,-281,-141,-248,-333,-298,-149,-226,-148,-122,-337,-158,-130,-189,21,24,60
-213,-187,-125,-174,-196,-196,-139,-136,-142,-121,-228,-104,-101,-171,21,24,61
143,204,-39,242,201,185,-100,183,-149,-76,161,69,-71,-121,21,24,62
-101,-49,-202,-36,-81,-87,-173,-49,-151,-140,-105,-165,-166,-204,21,24,63
-167,-139,-84,-163,-174,-174,-106,-93,-142,-98,-198,-94,-89,-132,21,24,63
-378,-374,-188,-365,-396,-392,-174,-305,-148,-139,-422,-218,-151,-216,21,24,63
-268,-258,-212,-235,-268,-277,-174,-212,-150,-158,-303,-227,-155,-226,21,24,63
49,98,-138,147,67,68,-135,96,-144,-114,40,-50,-123,-165,21,24,63
-251,-220,-254,-177,-246,-248,-188,-177,-144,-167,-268,-254,-195,-218,21,24,63
-249,-241,-65,-217,-252,-259,-91,-168,-145,-105,-287,-134,-89,-131,21,24,63
-275,-274,-128,-250,-296,-281,-145,-209,-146,-116,-319,-162,-129,-188,21,24,63
-111,-104,-140,-107,-99,-109,-130,-62,-142,-124,-126,-120,-118,-164,21,24,63
217,279,0,288,274,261,-53,249,-144,-53,234,141,-41,-79,22,24,63
-117,-78,-147,-58,-128,-87,-140,-68,-147,-102,-129,-76,-130,-178,22,24,63
-105,-130,18,-101,-176,-108,-62,-33,-145,-49,-138,-5,-39,-90,22,24,63
-43,-52,-24,-13,-93,-25,-86,4,-149,-55,-50,-1,-68,-120,22,23,63
6,43,-130,36,10,52,-128,-1,-149,-101,27,-56,-118,-170,22,24,63
195,244,-18,245,232,252,-86,184,-143,-60,216,107,-66,-124,22,24,63
-218,-209,-191,-186,-222,-200,-169,-173,-146,-125,-239,-160,-159,-229,22,24,63
-247,-253,-118,-260,-314,-255,-110,-207,-144,-92,-274,-144,-97,-163,22,24,63
-110,-95,-140,-104,-167,-92,-128,-110,-143,-92,-113,-92,-118,-182,22,24,63
-53,-27,-182,-34,-20,-22,-145,-41,-143,-126,-51,-103,-146,-212,22,24,81
134,176,1,186,191,168,-71,174,-142,-54,136,98,-52,-123,22,24,82
-255,-249,-158,-236,-273,-250,-157,-196,-148,-107,-283,-153,-138,-219,22,24,83
-231,-233,-101,-260,-239,-229,-104,-185,-143,-92,-260,-117,-91,-173,22,24,84
-34,27,-115,23,38,19,-125,-5,-139,-94,-8,-34,-109,-190,22,24,85
-114,-36,-227,-3,-5,-45,-171,-54,-149,-151,-60,-136,-161,-256,22,24,86
-11,29,-87,75,68,39,-88,69,-153,-90,9,25,-79,-187,22,24,87
-376,-394,-262,-369,-359,-374,-194,-302,-148,-151,-414,-249,-189,-280,22,24,88
-341,-346,-202,-357,-294,-344,-163,-274,-142,-147,-369,-261,-151,-221,22,24,89
-54,10,-148,25,76,0,-136,-11,-144,-116,-29,-109,-128,-204,22,24,90
-149,-90,-260,-69,-1,-95,-187,-114,-145,-162,-117,-222,-183,-271,22,24,91
-79,-70,-73,-24,30,-68,-103,-19,-138,-101,-79,-60,-78,-179,22,24,92
-374,-411,-204,-339,-322,-391,-174,-314,-141,-149,-411,-238,-158,-255,22,24,93
-284,-314,-199,-292,-217,-284,-147,-272,-148,-151,-300,-228,-140,-220,22,24,94
6,40,-160,55,116,49,-143,30,-147,-127,35,-79,-128,-207,22,24,95
-261,-219,-350,-198,-167,-231,-250,-173,-142,-202,-256,-313,-240,-317,22,24,96
-342,-318,-257,-318,-271,-312,-187,-230,-137,-164,-348,-285,-183,-257,21,24,97
-632,-624,-413,-641,-586,-595,-261,-515,-141,-218,-628,-465,-268,-346,21,24,98
-541,-545,-438,-542,-491,-516,-270,-452,-132,-242,-541,-455,-267,-347,21,24,99
-234,-206,-365,-198,-153,-184,-249,-175,-122,-206,-218,-299,-230,-308,21,24,100
-547,-510,-509,-528,-470,-493,-318,-440,-127,-261,-525,-546,-304,-381,21,24,101
-539,-520,-340,-491,-493,-494,-226,-401,-127,-191,-525,-434,-213,-273,21,24,102
-579,-586,-393,-531,-559,-545,-268,-461,-132,-207,-577,-433,-250,-313,21,24,103
-410,-419,-368,-421,-359,-385,-247,-313,-136,-214,-403,-337,-216,-298,21,24,104
-56,-30,-232,-9,26,-8,-175,5,-140,-146,-33,-117,-159,-221,21,24,105
-382,-380,-387,-351,-336,-349,-249,-316,-146,-210,-375,-398,-259,-299,21,23,106
-459,-481,-253,-490,-442,-442,-179,-361,-139,-170,-464,-350,-171,-229,21,23,107
-479,-491,-326,-479,-470,-459,-226,-399,-142,-180,-486,-356,-214,-289,21,23,108
-345,-353,-369,-338,-309,-329,-242,-294,-147,-212,-343,-343,-234,-301,21,23,109
-77,-58,-224,-30,-18,-46,-188,-6,-142,-161,-55,-119,-160,-220,21,23,110
-471,-469,-376,-429,-448,-456,-260,-367,-147,-216,-473,-373,-245,-310,21,23,111
-479,-495,-234,-495,-451,-463,-162,-381,-151,-173,-489,-337,-159,-233,21,24,112
-351,-339,-251,-325,-298,-303,-196,-275,-152,-179,-342,-282,-180,-255,21,24,113
-275,-240,-327,-229,-206,-223,-242,-210,-151,-213,-257,-278,-224,-282,21,24,114
-72,-35,-178,-28,2,-26,-166,-1,-153,-147,-49,-64,-145,-204,21,24,115
-473,-471,-331,-460,-444,-454,-247,-358,-160,-204,-472,-325,-221,-300,22,24,116
-432,-432,-225,-418,-411,-418,-182,-318,-152,-162,-437,-287,-148,-229,22,24,117
-192,-150,-223,-110,-135,-141,-180,-143,-150,-150,-169,-181,-166,-230,21,24,118
-210,-167,-339,-153,-154,-158,-222,-181,-159,-208,-182,-244,-227,-285,22,24,119
-109,-89,-200,-84,-94,-79,-171,-43,-159,-150,-102,-79,-145,-208,21,24,120
-498,-505,-350,-500,-518,-495,-265,-398,-156,-198,-517,-344,-227,-297,21,24,121
-468,-469,-283,-490,-473,-468,-209,-393,-151,-181,-475,-364,-182,-255,22,24,122
-216,-187,-270,-174,-189,-188,-216,-193,-156,-180,-189,-272,-196,-262,21,24,123
-304,-285,-393,-238,-242,-286,-271,-278,-158,-244,-271,-379,-264,-317,22,24,124
-230,-235,-236,-186,-183,-237,-182,-176,-152,-172,-224,-211,-169,-222,22,24,125
-574,-604,-387,-605,-600,-596,-273,-484,-159,-221,-607,-420,-257,-323,22,24,126
-502,-518,-340,-557,-502,-504,-236,-405,-158,-226,-517,-394,-223,-292,21,24,127
-151,-115,-266,-95,-78,-118,-204,-108,-154,-188,-126,-215,-190,-251,22,24,242
-270,-239,-363,-214,-207,-265,-267,-242,-163,-225,-261,-328,-235,-301,22,24,242
-215,-206,-159,-214,-193,-225,-168,-140,-167,-155,-227,-137,-113,-194,22,24,242
-452,-462,-281,-462,-452,-462,-218,-351,-166,-199,-477,-288,-198,-266,22,24,242
-334,-343,-285,-325,-291,-342,-204,-285,-168,-204,-340,-297,-204,-246,22,24,242
16,54,-193,108,88,46,-178,27,-177,-156,46,-97,-157,-207,22,24,242
-234,-195,-313,-169,-206,-209,-234,-184,-174,-205,-226,-273,-221,-286,22,24,242
-248,-240,-152,-245,-248,-250,-153,-187,-166,-149,-270,-181,-136,-191,22,24,242
-393,-416,-270,-397,-391,-415,-241,-346,-172,-192,-415,-286,-204,-261,22,24,242
-268,-272,-281,-292,-227,-271,-231,-225,-170,-205,-263,-245,-192,-258,22,24,242
72,134,-142,89,144,124,-154,103,-168,-142,101,-5,-131,-184,22,24,242
-248,-216,-289,-237,-225,-229,-229,-194,-171,-195,-253,-228,-217,-263,22,24,242
-292,-319,-168,-303,-324,-325,-161,-234,-168,-145,-321,-181,-137,-191,22,24,242
-310,-335,-233,-296,-336,-336,-206,-287,-172,-161,-323,-227,-180,-237,22,24,242
-174,-165,-247,-150,-135,-170,-209,-154,-171,-183,-156,-194,-179,-237,22,24,242
74,128,-140,138,138,112,-155,117,-166,-129,115,-5,-128,-181,22,24,242
-332,-307,-308,-319,-332,-323,-239,-266,-175,-197,-318,-285,-223,-278,22,24,242
-347,-354,-164,-366,-366,-357,-166,-272,-173,-160,-346,-203,-131,-192,22,24,16
-286,-265,-238,-228,-271,-261,-208,-223,-168,-169,-268,-205,-187,-239,22,24,17
-237,-193,-310,-164,-180,-191,-230,-181,-169,-203,-206,-275,-230,-275,22,24,18
-22,41,-125,65,47,33,-157,54,-169,-143,19,-60,-128,-190,22,24,19
-417,-382,-292,-368,-409,-394,-251,-323,-173,-203,-413,-316,-220,-281,22,24,20
-433,-427,-245,-436,-437,-426,-200,-364,-173,-182,-442,-324,-178,-221,22,24,21
-276,-236,-284,-247,-234,-237,-223,-216,-170,-187,-249,-250,-194,-244,22,24,22
-241,-167,-341,-200,-173,-189,-250,-170,-165,-221,-197,-258,-229,-281,22,24,23
-90,-20,-187,-27,-51,-48,-176,-23,-171,-160,-60,-87,-161,-198,22,24,24
-524,-515,-392,-501,-542,-530,-282,-434,-179,-235,-529,-389,-265,-307,22,24,25
-507,-520,-332,-526,-505,-522,-240,-426,-165,-219,-508,-410,-212,-258,22,24,26
-251,-197,-303,-182,-194,-210,-244,-229,-163,-205,-215,-317,-214,-258,22,24,27
-328,-231,-416,-239,-260,-264,-291,-300,-172,-253,-276,-384,-266,-320,22,24,28
-246,-173,-262,-201,-207,-204,-195,-162,-168,-184,-206,-192,-175,-227,22,24,29
-566,-569,-377,-562,-579,-581,-271,-447,-171,-240,-570,-411,-256,-303,22,24,30
-480,-488,-289,-479,-474,-496,-241,-378,-169,-231,-479,-379,-207,-262,22,24,31
-162,-96,-247,-97,-100,-105,-220,-122,-166,-190,-112,-227,-196,-242,22,24,32
-269,-202,-382,-197,-197,-207,-262,-251,-167,-239,-219,-371,-265,-293,22,24,33
-213,-177,-204,-150,-172,-189,-178,-152,-169,-178,-192,-203,-163,-196,22,24,34
-492,-473,-317,-469,-492,-485,-253,-402,-174,-212,-494,-367,-235,-277,22,24,35
-375,-345,-279,-375,-345,-350,-218,-316,-172,-204,-358,-346,-196,-240,22,24,36
-12,62,-187,98,70,57,-180,28,-176,-163,42,-109,-145,-198,22,24,37
-231,-161,-319,-117,-160,-165,-240,-168,-179,-212,-185,-262,-225,-275,22,24,38
-243,-196,-164,-210,-204,-206,-155,-192,-174,-151,-213,-199,-147,-187,22,24,39
-418,-384,-280,-400,-405,-404,-236,-376,-174,-193,-395,-334,-215,-261,22,24,40
-287,-237,-292,-257,-247,-256,-236,-248,-170,-201,-254,-288,-207,-245,22,24,41
38,118,-191,125,100,95,-187,45,-173,-152,85,-94,-160,-194,22,24,42
-277,-241,-326,-213,-257,-273,-248,-243,-176,-212,-260,-309,-230,-286,22,24,43
-316,-319,-178,-303,-313,-342,-163,-237,-167,-161,-324,-202,-141,-194,22,24,44
-395,-380,-269,-396,-371,-393,-232,-345,-173,-193,-396,-290,-213,-243,22,24,45
-277,-232,-312,-269,-216,-263,-253,-278,-181,-220,-250,-317,-234,-259,22,24,46
9,87,-215,117,81,41,-191,18,-176,-167,52,-110,-179,-214,22,24,47
-371,-320,-373,-269,-344,-350,-264,-284,-174,-229,-363,-351,-258,-307,22,24,48
-403,-389,-225,-379,-400,-406,-201,-296,-173,-180,-410,-286,-162,-218,22,24,49
-335,-320,-274,-314,-329,-342,-241,-292,-175,-186,-336,-279,-207,-247,22,24,50
-211,-184,-301,-176,-184,-212,-235,-206,-176,-212,-215,-260,-220,-262,22,24,51
22,72,-149,100,50,41,-166,42,-176,-153,22,-35,-128,-196,22,24,52
-414,-384,-346,-368,-425,-413,-270,-347,-174,-218,-423,-319,-240,-297,22,24,53
-441,-424,-254,-422,-443,-452,-219,-368,-170,-189,-449,-290,-189,-224,22,23,54
-284,-236,-261,-200,-247,-266,-240,-253,-176,-188,-271,-223,-203,-250,22,23,55
-259,-197,-340,-172,-191,-233,-259,-230,-176,-231,-221,-301,-249,-300,22,23,56
-121,-65,-215,-56,-68,-102,-186,-62,-169,-185,-83,-162,-192,-219,22,23,57
-519,-512,-405,-518,-541,-540,-292,-450,-173,-257,-539,-412,-287,-306,22,23,58
-482,-497,-333,-517,-508,-517,-242,-451,-175,-234,-518,-399,-223,-251,22,23,59
-260,-219,-286,-189,-214,-240,-227,-235,-177,-210,-241,-313,-215,-256,22,23,60
-281,-204,-334,-161,-202,-236,-258,-212,-178,-239,-241,-316,-244,-298,22,24,61
-108,-49,-169,-34,-75,-90,-179,-38,-177,-165,-96,-64,-148,-193,22,24,62
-397,-412,-310,-409,-436,-437,-253,-344,-181,-211,-434,-277,-222,-258,22,24,63
-335,-358,-238,-352,-343,-366,-198,-301,-178,-193,-358,-276,-170,-210,21,24,63
-90,-28,-222,15,-17,-44,-192,-80,-171,-175,-50,-161,-173,-223,22,24,63
-209,-126,-346,-94,-133,-160,-253,-184,-170,-232,-168,-280,-235,-298,21,24,63
-111,-72,-152,-66,-92,-110,-163,-79,-172,-158,-114,-104,-128,-187,21,24,63
-377,-391,-261,-406,-414,-418,-226,-359,-182,-192,-405,-271,-202,-248,21,23,63
-278,-282,-219,-304,-279,-306,-186,-276,-178,-186,-285,-238,-175,-220,21,24,63
55,119,-160,153,110,86,-174,49,-171,-150,76,-71,-155,-202,21,24,63
-121,-57,-289,-34,-82,-97,-239,-109,-175,-196,-111,-240,-221,-260,21,24,63
-80,-50,-102,-48,-76,-81,-136,-44,-174,-121,-80,-70,-103,-145,21,23,63
-288,-282,-213,-259,-316,-301,-213,-254,-174,-156,-298,-170,-168,-226,21,23,63
-193,-177,-215,-182,-187,-202,-196,-206,-171,-175,-178,-179,-166,-228,21,23,63
142,204,-108,194,208,177,-130,118,-172,-133,197,10,-119,-172,21,23,63
-124,-81,-240,-95,-80,-93,-206,-105,-175,-182,-104,-165,-198,-240,21,23,63
-175,-161,-100,-180,-173,-170,-159,-156,-171,-131,-188,-111,-122,-165,21,23,63
-319,-305,-210,-290,-317,-314,-225,-305,-175,-169,-319,-245,-185,-245,21,23,63
-184,-155,-245,-134,-138,-157,-204,-164,-171,-183,-163,-196,-178,-241,21,23,63
142,201,-131,216,206,194,-149,127,-170,-130,168,34,-128,-168,21,23,63
-225,-212,-285,-201,-208,-222,-239,-237,-177,-201,-238,-259,-232,-264,21,23,81
-274,-311,-159,-292,-277,-304,-158,-243,-173,-151,-302,-203,-138,-188,21,23,82
-255,-251,-210,-245,-242,-247,-186,-217,-169,-153,-263,-170,-160,-215,21,23,83
-126,-60,-217,-93,-81,-83,-194,-112,-169,-173,-115,-152,-176,-218,21,23,84
142,217,-70,239,204,202,-137,153,-172,-107,165,51,-110,-152,21,23,85
-259,-237,-245,-195,-232,-230,-229,-200,-177,-169,-256,-195,-196,-253,21,23,86
-290,-283,-141,-297,-278,-291,-168,-224,-170,-145,-298,-146,-124,-179,22,23,87
-178,-151,-190,-162,-169,-170,-189,-174,-167,-156,-180,-137,-169,-211,22,23,88
-126,-97,-271,-107,-91,-104,-207,-142,-172,-189,-113,-192,-207,-246,22,23,89
58,100,-104,103,119,91,-148,81,-170,-122,76,28,-117,-163,22,23,90
-337,-324,-258,-310,-323,-337,-244,-279,-169,-182,-360,-213,-208,-258,22,23,91
-327,-341,-185,-333,-324,-345,-173,-282,-168,-162,-350,-225,-154,-206,22,23,92
-134,-108,-187,-83,-88,-108,-176,-117,-168,-157,-111,-156,-163,-218,22,23,93
-122,-75,-256,-71,-51,-78,-212,-120,-168,-191,-94,-184,-200,-252,22,23,94
13,58,-106,67,67,52,-132,34,-169,-128,27,-6,-118,-168,22,23,95
-393,-378,-286,-351,-395,-392,-234,-306,-173,-195,-405,-258,-210,-262,22,23,96
-350,-349,-218,-353,-349,-360,-196,-273,-169,-180,-370,-219,-158,-214,22,23,97
-66,-16,-183,-7,-4,-20,-178,-64,-172,-157,-50,-106,-158,-215,22,23,98
-168,-97,-304,-66,-84,-113,-225,-163,-178,-210,-130,-255,-226,-273,22,23,99
-140,-96,-177,-77,-103,-116,-173,-98,-170,-168,-126,-135,-155,-196,22,23,100
-486,-505,-336,-508,-508,-502,-270,-433,-169,-231,-521,-342,-247,-293,22,23,101
-370,-394,-256,-395,-364,-381,-211,-339,-173,-206,-397,-280,-192,-240,22,23,102
-9,36,-169,70,52,35,-170,2,-174,-157,11,-86,-153,-204,22,23,103
-171,-123,-304,-92,-114,-133,-230,-128,-169,-212,-150,-229,-211,-275,22,23,104
-146,-123,-138,-92,-119,-131,-150,-75,-164,-147,-139,-85,-113,-176,22,23,105
-353,-352,-232,-336,-368,-356,-218,-306,-173,-172,-371,-232,-198,-233,22,24,106
-208,-214,-211,-255,-199,-214,-183,-211,-174,-170,-229,-200,-178,-201,21,24,107
150,180,-131,162,200,173,-140,118,-170,-126,159,13,-122,-158,21,24,108
-101,-73,-259,-54,-77,-92,-213,-100,-173,-177,-99,-166,-196,-245,21,24,109
-156,-161,-107,-121,-152,-170,-139,-112,-173,-127,-170,-77,-126,-170,21,24,110
-305,-336,-210,-279,-304,-325,-200,-280,-174,-161,-325,-205,-190,-223,22,24,111
-124,-143,-191,-113,-98,-135,-178,-157,-175,-166,-128,-186,-157,-194,21,24,112
218,259,-51,294,271,248,-117,178,-177,-110,244,62,-87,-140,22,24,113
-144,-106,-219,-86,-132,-134,-204,-132,-178,-170,-141,-159,-193,-238,22,24,114
-200,-212,-125,-215,-236,-234,-149,-167,-169,-125,-227,-122,-133,-161,22,24,115
-233,-272,-211,-233,-268,-265,-196,-204,-171,-152,-261,-159,-171,-220,22,24,116
-135,-139,-231,-104,-116,-130,-192,-106,-176,-181,-139,-141,-175,-236,22,24,117
118,168,-101,194,162,156,-139,139,-173,-125,143,33,-128,-165,22,24,118
-276,-277,-284,-240,-282,-280,-231,-233,-174,-189,-274,-249,-229,-260,22,24,119
-303,-342,-169,-315,-322,-326,-170,-252,-170,-156,-311,-194,-147,-183,22,23,120
-210,-206,-193,-178,-196,-199,-207,-187,-174,-167,-195,-154,-178,-209,22,23,121
-137,-101,-258,-79,-89,-112,-214,-122,-179,-201,-110,-161,-206,-250,22,23,122
52,103,-136,136,95,87,-138,71,-174,-138,77,8,-133,-183,22,23,123
-341,-331,-283,-304,-357,-333,-235,-304,-169,-188,-343,-288,-223,-255,22,23,124
-313,-319,-159,-308,-327,-318,-175,-271,-168,-151,-312,-248,-152,-180,22,23,125
-151,-103,-193,-92,-125,-113,-185,-122,-173,-150,-125,-163,-176,-212,22,23,126
-160,-101,-300,-104,-122,-108,-228,-137,-172,-201,-130,-217,-225,-262,22,24,127
-3,34,-133,64,17,25,-159,28,-171,-144,19,-29,-134,-177,21,24,242
-372,-364,-269,-343,-404,-381,-230,-304,-173,-192,-381,-261,-211,-265,22,24,242
-324,-317,-181,-321,-345,-322,-167,-248,-169,-164,-324,-228,-152,-199,21,24,242
-54,-9,-154,49,-14,-9,-170,-28,-176,-148,-8,-108,-148,-187,21,24,242
-98,-45,-258,14,-39,-59,-223,-106,-179,-192,-56,-199,-201,-237,21,24,242
-13,29,-113,57,10,7,-140,8,-170,-130,-3,-46,-122,-151,21,24,242
-365,-364,-251,-331,-399,-378,-210,-278,-171,-185,-387,-250,-202,-245,21,24,242
-297,-301,-179,-267,-296,-305,-172,-215,-171,-170,-289,-194,-145,-206,21,24,242
5,65,-133,121,81,61,-170,21,-168,-141,70,-45,-132,-186,21,24,242
-139,-69,-267,-37,-65,-83,-228,-128,-169,-202,-87,-230,-215,-251,22,23,242
-88,-60,-102,-63,-73,-73,-137,-50,-170,-138,-77,-115,-128,-158,22,23,242
-341,-346,-228,-344,-364,-347,-207,-293,-175,-169,-346,-257,-200,-230,22,23,242
-238,-224,-231,-213,-220,-231,-188,-229,-173,-164,-218,-215,-173,-205,22,23,242
99,158,-156,192,144,146,-160,79,-168,-118,145,-29,-134,-176,22,23,242
-131,-78,-251,-42,-101,-86,-215,-98,-167,-175,-92,-201,-202,-252,22,23,242
-156,-120,-91,-65,-133,-130,-128,-94,-169,-134,-131,-101,-112,-158,22,23,242
-342,-320,-239,-269,-340,-331,-212,-295,-179,-177,-336,-235,-191,-227,22,23,242
-236,-200,-270,-204,-191,-210,-222,-196,-176,-186,-205,-230,-200,-228,22,24,16
86,158,-144,199,180,140,-173,110,-168,-135,144,-29,-143,-180,22,24,17
-206,-168,-260,-115,-165,-192,-228,-184,-173,-193,-193,-229,-200,-258,22,24,18
-259,-245,-130,-274,-259,-266,-151,-219,-172,-149,-268,-156,-122,-184,22,24,19
-350,-319,-237,-345,-342,-339,-216,-298,-172,-182,-339,-241,-197,-246,22,24,20
-201,-168,-265,-140,-161,-186,-219,-170,-172,-203,-172,-233,-202,-236,21,24,21
107,160,-133,225,164,151,-153,110,-171,-136,154,-10,-127,-160,21,24,22
-269,-238,-292,-201,-263,-247,-232,-238,-174,-189,-255,-233,-214,-262,22,24,23
-286,-296,-175,-300,-327,-307,-167,-229,-172,-151,-313,-158,-141,-197,22,24,24
-210,-222,-201,-215,-238,-229,-195,-186,-172,-163,-231,-153,-167,-214,21,24,25
-105,-93,-208,-65,-80,-107,-195,-103,-172,-182,-92,-139,-170,-217,22,24,26
117,161,-92,224,144,141,-140,146,-171,-124,145,91,-107,-156,21,24,27
-289,-283,-281,-232,-321,-290,-240,-235,-173,-190,-298,-191,-208,-255,21,24,28
-288,-303,-128,-278,-315,-305,-165,-258,-169,-152,-304,-167,-124,-177,22,24,29
-130,-88,-129,-64,-108,-103,-168,-115,-172,-146,-109,-79,-135,-196,22,24,30
